,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
301,5247,Brett Lawrie,26,986,0.255,0.059000000000000004,0.257,0.23,0.303,0.41,3.8,-5.9,-0.16,-0.31,-0.21,-0.08,1.72,0.24,-0.72,0.33899999999999997,0.6409999999999999,0.48200000000000004,0.59,0.831,0.742,0.474,0.644,0.124
411,14161,Byron Buxton,22,469,0.22,0.062,0.345,0.18,0.274,0.398,7.5,-10.6,-0.49,-1.21,-0.36,0.9,-0.08,-0.45,-4.25,0.322,0.628,0.46299999999999997,0.47,0.8140000000000001,0.685,0.462,0.603,0.146
21,13359,Tyler Naquin,25,365,0.296,0.099,0.307,0.32,0.372,0.514,6.0,16.9,0.09,2.92,0.34,1.14,6.88,1.26,-4.39,0.36,0.727,0.512,0.636,0.779,0.72,0.415,0.5670000000000001,0.142
112,2967,Tommy Pham,28,356,0.247,0.11,0.315,0.35,0.335,0.458,6.1,7.2,0.79,0.57,0.11,-2.11,1.83,-2.48,,0.263,0.604,0.414,0.48100000000000004,0.831,0.7070000000000001,0.44299999999999995,0.638,0.121
122,9957,Steve Pearce,33,627,0.251,0.091,0.196,0.46,0.33,0.455,2.6,11.8,0.84,-1.73,-2.43,3.36,0.79,4.74,-0.58,0.263,0.6920000000000001,0.46399999999999997,0.562,0.873,0.779,0.46799999999999997,0.581,0.102
116,9253,Keon Broxton,26,246,0.239,0.146,0.36200000000000004,0.4,0.351,0.426,6.7,4.5,-0.4,2.78,2.15,0.66,-0.76,25.61,,0.221,0.6809999999999999,0.424,0.391,0.759,0.6509999999999999,0.441,0.5489999999999999,0.14800000000000002
160,6589,Sean Rodriguez,31,582,0.26,0.065,0.284,0.23,0.321,0.447,3.9,6.6,0.11,-0.42,1.75,1.61,-1.77,-1.05,,0.315,0.7120000000000001,0.502,0.494,0.7809999999999999,0.6859999999999999,0.47200000000000003,0.631,0.157
222,950,Marlon Byrd,37,673,0.251,0.059000000000000004,0.272,0.22,0.297,0.452,3.4,2.6,0.93,-1.01,-4.84,1.64,1.1,-1.6,,0.434,0.82,0.598,0.547,0.8240000000000001,0.7090000000000001,0.425,0.688,0.17300000000000001
216,3707,Geovany Soto,33,296,0.234,0.091,0.284,0.32,0.307,0.43,1.3,1.5,1.08,-0.52,-2.35,0.2,-3.11,0.68,6.92,0.228,0.5920000000000001,0.396,0.47600000000000003,0.846,0.732,0.462,0.618,0.106
226,1857,Joe Mauer,33,1242,0.263,0.11800000000000001,0.165,0.71,0.35,0.384,3.2,2.7,0.49,0.47,-1.7,-0.35,-0.04,0.25,-1.72,0.253,0.5429999999999999,0.385,0.7559999999999999,0.907,0.853,0.457,0.585,0.055999999999999994
298,11146,Cameron Rupp,27,718,0.244,0.067,0.258,0.26,0.302,0.417,1.9,-4.3,-0.15,-0.49,2.78,-1.69,-0.56,-6.64,24.81,0.29,0.7170000000000001,0.484,0.578,0.81,0.7340000000000001,0.455,0.609,0.128
337,12510,Curt Casali,27,369,0.202,0.08900000000000001,0.314,0.28,0.282,0.416,0.9,-4.8,0.23,-2.7,3.5,-0.57,-0.39,-1.22,-0.19,0.255,0.6859999999999999,0.44799999999999995,0.509,0.7859999999999999,0.6990000000000001,0.44799999999999995,0.593,0.135
106,8001,Hanley Ramirez,32,1050,0.271,0.077,0.182,0.42,0.332,0.472,3.9,23.3,0.08,0.83,0.55,1.1,3.3,0.8,0.26,0.315,0.695,0.48100000000000004,0.6509999999999999,0.879,0.794,0.436,0.604,0.098
155,8027,Adam Lind,32,1002,0.26,0.092,0.18899999999999997,0.49,0.328,0.447,1.3,12.1,0.8,-1.1,-0.46,-1.13,0.97,-1.27,1.65,0.348,0.625,0.46399999999999997,0.6859999999999999,0.892,0.802,0.41600000000000004,0.5760000000000001,0.091
196,4022,Melky Cabrera,31,1329,0.284,0.065,0.11800000000000001,0.55,0.329,0.424,3.4,9.3,-0.3,-0.16,-0.44,1.22,1.7,1.94,-3.45,0.344,0.659,0.479,0.8109999999999999,0.925,0.878,0.429,0.585,0.057999999999999996
218,3256,Welington Castillo,28,835,0.252,0.069,0.255,0.27,0.31,0.437,2.1,2.6,0.85,-2.03,1.18,-0.21,-0.56,1.78,,0.281,0.612,0.43799999999999994,0.569,0.85,0.755,0.475,0.605,0.107
228,4467,Brandon Moss,31,990,0.226,0.08900000000000001,0.292,0.3,0.302,0.443,2.7,2.1,0.16,0.25,4.44,-1.81,-2.13,0.98,,0.33299999999999996,0.736,0.502,0.513,0.813,0.698,0.42100000000000004,0.599,0.151
470,3797,J.J. Hardy,33,875,0.244,0.053,0.17800000000000002,0.29,0.281,0.359,1.5,-27.0,-0.25,-1.33,-3.18,0.08,-1.71,-0.33,0.3,0.257,0.513,0.38,0.705,0.93,0.85,0.478,0.608,0.057
50,16478,Kyle Schwarber,23,278,0.242,0.133,0.284,0.47,0.353,0.479,4.7,10.4,0.49,1.54,2.76,-0.58,2.01,-0.19,,0.3,0.662,0.445,0.5720000000000001,0.745,0.675,0.39799999999999996,0.597,0.14400000000000002
107,9744,Justin Bour,28,767,0.263,0.094,0.205,0.46,0.332,0.478,0.9,17.1,0.77,-1.21,-0.26,1.93,-0.83,-1.39,4.02,0.326,0.647,0.449,0.674,0.8340000000000001,0.763,0.384,0.515,0.105
118,2495,Pedro Alvarez,29,867,0.245,0.098,0.263,0.37,0.319,0.484,2.1,17.2,1.45,0.43,1.64,-0.18,-1.32,0.74,-3.11,0.313,0.6890000000000001,0.465,0.518,0.836,0.708,0.405,0.589,0.134
98,3882,Chris Young,32,583,0.261,0.087,0.21100000000000002,0.41,0.333,0.47,4.1,14.0,0.78,0.58,0.41,0.19,0.57,3.11,-5.37,0.255,0.662,0.444,0.623,0.8690000000000001,0.7929999999999999,0.46399999999999997,0.578,0.091
199,5930,Nick Markakis,32,1370,0.282,0.10300000000000001,0.134,0.77,0.358,0.386,1.5,8.9,0.01,-0.33,-1.05,0.48,2.37,2.1,0.63,0.254,0.622,0.415,0.8390000000000001,0.9209999999999999,0.893,0.43799999999999994,0.557,0.044000000000000004
236,2616,Zack Cozart,30,722,0.254,0.071,0.157,0.45,0.308,0.435,4.1,0.1,-0.11,-0.65,2.31,0.85,-0.54,-6.5,,0.29600000000000004,0.662,0.47100000000000003,0.6779999999999999,0.9179999999999999,0.8390000000000001,0.478,0.601,0.075
375,6740,Johnny Giavotella,28,869,0.267,0.052000000000000005,0.113,0.46,0.305,0.375,4.1,-14.0,-0.25,-0.19,-2.22,0.96,-1.2,-0.08,-4.06,0.28600000000000003,0.648,0.46399999999999997,0.696,0.932,0.858,0.49200000000000005,0.636,0.066
391,5297,Aaron Hicks,26,751,0.237,0.085,0.17800000000000002,0.48,0.303,0.368,4.6,-14.0,-0.39,-0.22,-0.25,-0.83,-0.09,1.95,-6.77,0.24600000000000002,0.7020000000000001,0.449,0.62,0.858,0.7859999999999999,0.446,0.605,0.096
93,1907,Andres Blanco,32,470,0.274,0.068,0.18100000000000002,0.38,0.34,0.459,4.1,11.4,0.28,0.6,4.1,2.57,-1.19,4.2,1.85,0.331,0.73,0.502,0.6779999999999999,0.831,0.773,0.429,0.604,0.114
149,1274,Alex Rodriguez,40,863,0.235,0.114,0.24600000000000002,0.46,0.326,0.445,3.2,11.6,1.07,-1.3,0.12,-0.75,0.17,2.74,-3.24,0.282,0.6779999999999999,0.455,0.59,0.777,0.7120000000000001,0.436,0.605,0.13
143,10951,Greg Garcia,26,344,0.266,0.14,0.18,0.77,0.379,0.374,2.0,4.6,1.39,-2.54,-0.99,-0.59,0.98,1.52,,0.20600000000000002,0.625,0.389,0.662,0.9390000000000001,0.856,0.43700000000000006,0.561,0.055
402,10807,Tyler Saladino,26,573,0.257,0.044000000000000004,0.19699999999999998,0.22,0.294,0.376,5.8,-11.5,-0.36,-2.3,-0.05,-0.16,-2.34,-1.57,-7.2,0.298,0.648,0.469,0.7140000000000001,0.904,0.843,0.49,0.599,0.07400000000000001
509,7087,Caleb Joseph,30,496,0.217,0.069,0.20199999999999999,0.34,0.276,0.336,1.8,-18.5,-0.63,-0.87,-3.78,-0.21,-3.0,-2.47,-3.08,0.33299999999999996,0.665,0.483,0.619,0.885,0.785,0.45299999999999996,0.649,0.10400000000000001
175,12546,C.J. Cron,26,849,0.27,0.048,0.185,0.26,0.313,0.454,3.0,8.4,0.8,-1.1,-0.06,1.41,-1.94,0.58,5.28,0.387,0.675,0.516,0.691,0.867,0.794,0.447,0.618,0.106
272,4298,Matt Wieters,30,746,0.253,0.071,0.204,0.35,0.309,0.414,2.3,-2.5,0.52,0.07,-1.93,-0.39,-0.96,2.16,-5.18,0.341,0.701,0.491,0.6940000000000001,0.8370000000000001,0.779,0.41700000000000004,0.615,0.10800000000000001
317,5486,Abraham Almonte,26,452,0.256,0.064,0.20800000000000002,0.31,0.303,0.406,7.8,-4.3,1.13,-1.46,-7.28,-0.54,-0.62,-2.67,-6.94,0.315,0.718,0.488,0.631,0.855,0.772,0.429,0.619,0.111
308,2430,Darwin Barney,29,336,0.268,0.068,0.149,0.46,0.319,0.386,3.8,-3.1,0.02,-1.09,0.68,0.91,0.18,-5.4,-11.43,0.308,0.662,0.484,0.767,0.88,0.8440000000000001,0.496,0.634,0.075
381,454,Juan Uribe,36,656,0.234,0.075,0.19699999999999998,0.38,0.296,0.383,1.9,-11.2,-0.03,-1.45,-0.38,-1.38,-2.31,14.29,-0.36,0.32799999999999996,0.7879999999999999,0.523,0.644,0.871,0.789,0.423,0.599,0.11
404,12701,Billy Burns,26,887,0.272,0.040999999999999995,0.133,0.31,0.31,0.356,7.3,-17.8,-0.49,1.17,0.12,-1.68,0.1,-3.04,0.08,0.36,0.759,0.556,0.7959999999999999,0.903,0.868,0.491,0.6829999999999999,0.073
528,12147,Nick Ahmed,26,767,0.223,0.057,0.18100000000000002,0.32,0.271,0.335,4.7,-32.4,-1.18,-2.08,-1.56,0.13,0.08,10.5,,0.317,0.684,0.488,0.645,0.873,0.794,0.465,0.665,0.1
556,13807,Kevin Plawecki,25,409,0.211,0.083,0.22699999999999998,0.37,0.287,0.285,0.7,-20.6,-0.76,-0.86,-3.66,-1.13,-0.99,2.43,,0.29100000000000004,0.645,0.462,0.593,0.895,0.7959999999999999,0.48200000000000004,0.628,0.09300000000000001
39,13414,Andrew Toles,24,115,0.314,0.07,0.217,0.32,0.365,0.505,4.8,4.4,2.31,-3.34,3.66,1.95,1.56,-0.72,-25.81,0.387,0.833,0.563,0.551,0.88,0.743,0.395,0.609,0.142
35,13744,David Dahl,22,237,0.315,0.063,0.249,0.25,0.359,0.5,7.7,9.5,2.12,-0.65,0.65,0.24,-0.04,1.04,,0.35600000000000004,0.76,0.529,0.586,0.802,0.7190000000000001,0.428,0.633,0.149
110,1873,Matt Holliday,36,703,0.259,0.105,0.171,0.62,0.35,0.442,2.5,14.4,1.05,1.73,-1.2,-2.76,-1.56,2.54,,0.302,0.7559999999999999,0.488,0.672,0.871,0.7979999999999999,0.41,0.613,0.098
129,17678,Alex Bregman,22,217,0.264,0.069,0.24,0.29,0.313,0.478,6.2,3.1,1.57,-2.97,-0.17,1.06,2.31,9.2,-4.11,0.272,0.693,0.466,0.598,0.816,0.747,0.461,0.65,0.11800000000000001
212,9682,Adam Rosales,33,373,0.229,0.105,0.316,0.33,0.311,0.442,5.8,1.6,0.3,-2.39,0.25,-1.03,2.63,-0.48,14.09,0.247,0.644,0.42100000000000004,0.495,0.778,0.684,0.43700000000000006,0.5710000000000001,0.132
182,10953,Phil Gosselin,26,358,0.288,0.067,0.17300000000000001,0.39,0.34,0.411,4.8,2.8,1.21,1.03,-2.74,-1.46,1.14,-4.43,,0.292,0.5720000000000001,0.42100000000000004,0.617,0.929,0.813,0.462,0.628,0.079
269,5273,Sandy Leon,27,411,0.27,0.073,0.22899999999999998,0.32,0.329,0.391,2.6,-1.4,-0.13,-1.79,3.81,1.17,2.05,-5.24,-5.74,0.316,0.595,0.436,0.738,0.8959999999999999,0.83,0.43,0.55,0.07400000000000001
279,10472,Enrique Hernandez,24,462,0.246,0.084,0.23800000000000002,0.35,0.312,0.404,3.1,-1.8,1.77,-2.25,-0.86,-1.9,-0.21,-15.1,11.41,0.312,0.6459999999999999,0.45899999999999996,0.564,0.848,0.74,0.439,0.58,0.11900000000000001
265,13176,Blake Swihart,24,383,0.271,0.076,0.245,0.31,0.328,0.386,5.6,-0.2,-0.1,-0.98,0.62,-2.29,1.49,1.47,-4.61,0.31,0.639,0.457,0.64,0.8909999999999999,0.797,0.447,0.606,0.09300000000000001
293,3123,Gregor Blanco,32,646,0.262,0.107,0.17,0.63,0.343,0.37,6.1,-3.3,0.18,1.39,-4.23,0.34,0.4,4.07,,0.25,0.67,0.436,0.6729999999999999,0.909,0.8340000000000001,0.44299999999999995,0.5870000000000001,0.071
438,5384,Juan Lagares,27,625,0.254,0.043,0.182,0.24,0.292,0.364,5.4,-15.4,-0.68,0.15,1.9,-0.98,-1.51,-11.49,-5.86,0.34600000000000003,0.644,0.48200000000000004,0.688,0.8859999999999999,0.809,0.45799999999999996,0.626,0.092
69,18718,Hyun Soo Kim,28,346,0.302,0.10400000000000001,0.147,0.71,0.382,0.42,2.4,9.8,1.71,-1.5,1.5,-1.61,1.1,5.88,-1.87,0.231,0.601,0.39399999999999996,0.777,0.903,0.862,0.44299999999999995,0.59,0.055
96,5887,John Jaso,32,648,0.274,0.113,0.174,0.65,0.362,0.428,2.7,14.9,1.86,-1.09,-0.95,-0.34,0.03,-3.44,1.86,0.20800000000000002,0.684,0.42,0.645,0.8909999999999999,0.8240000000000001,0.446,0.56,0.07400000000000001
141,3057,Mike Napoli,33,1114,0.232,0.121,0.28,0.43,0.33,0.442,3.1,16.0,-0.62,0.98,-0.17,4.52,0.8,4.56,2.44,0.253,0.653,0.433,0.596,0.8059999999999999,0.7390000000000001,0.45,0.5720000000000001,0.113
201,9892,Jay Bruce,29,1238,0.238,0.08199999999999999,0.21899999999999997,0.38,0.301,0.469,4.5,8.2,0.02,0.85,-0.34,-0.35,0.45,1.43,,0.32299999999999995,0.763,0.5,0.621,0.8590000000000001,0.767,0.402,0.58,0.115
238,9308,Josh Phegley,28,329,0.251,0.057999999999999996,0.195,0.3,0.304,0.429,2.3,0.6,-0.06,-1.91,3.59,1.29,0.44,0.73,-24.76,0.37799999999999995,0.701,0.523,0.633,0.887,0.7859999999999999,0.45,0.632,0.11199999999999999
338,2918,Angel Pagan,34,1094,0.269,0.068,0.145,0.47,0.317,0.374,5.4,-12.1,-0.63,-0.13,-0.04,2.06,-0.34,-2.02,,0.248,0.609,0.41,0.81,0.937,0.895,0.44799999999999995,0.5720000000000001,0.043
413,5751,Hernan Perez,24,702,0.261,0.033,0.218,0.15,0.284,0.388,6.2,-15.6,-0.35,-2.43,2.5,-0.55,-0.65,8.94,,0.414,0.706,0.5529999999999999,0.615,0.847,0.7559999999999999,0.475,0.695,0.135
24,11624,Jarrett Parker,27,205,0.267,0.11699999999999999,0.317,0.37,0.371,0.494,3.8,9.2,3.19,-0.3,-0.83,-0.76,-1.88,0.39,,0.292,0.684,0.46799999999999997,0.527,0.825,0.723,0.45,0.5710000000000001,0.13
137,10762,Corey Dickerson,27,782,0.263,0.055,0.243,0.23,0.305,0.489,2.8,11.0,0.67,1.69,0.09,-1.34,-0.04,-3.35,-4.72,0.433,0.7609999999999999,0.564,0.698,0.7809999999999999,0.743,0.39799999999999996,0.633,0.14400000000000002
156,12225,Scott Schebler,25,322,0.263,0.068,0.22399999999999998,0.31,0.329,0.44,4.2,3.4,0.75,-1.9,-0.5,-0.39,3.59,-2.59,,0.345,0.748,0.519,0.541,0.8340000000000001,0.723,0.43200000000000005,0.602,0.142
237,1327,Jayson Werth,37,984,0.235,0.111,0.22699999999999998,0.49,0.322,0.404,3.2,0.7,0.33,-0.68,1.89,-1.42,-2.03,1.58,,0.242,0.541,0.381,0.6859999999999999,0.861,0.8009999999999999,0.465,0.5710000000000001,0.076
266,10473,Cheslor Cuthbert,23,560,0.269,0.064,0.188,0.34,0.315,0.409,3.0,-2.1,-0.24,-1.01,0.93,-1.72,3.76,-4.63,-5.02,0.313,0.6940000000000001,0.489,0.628,0.872,0.7879999999999999,0.461,0.618,0.10400000000000001
295,11281,Whit Merrifield,27,332,0.283,0.057,0.217,0.26,0.323,0.392,5.9,-2.4,0.95,-2.04,-2.19,-0.47,0.47,-9.64,3.81,0.33899999999999997,0.635,0.47600000000000003,0.672,0.9209999999999999,0.826,0.462,0.605,0.083
315,11270,Aaron Altherr,25,388,0.218,0.10099999999999999,0.284,0.35,0.318,0.373,6.8,-3.9,0.0,0.99,1.24,-0.56,-4.65,-0.06,,0.257,0.637,0.424,0.536,0.8490000000000001,0.743,0.441,0.613,0.10800000000000001
387,10200,Tucker Barnhart,25,694,0.255,0.08800000000000001,0.16899999999999998,0.52,0.323,0.359,1.6,-12.7,-0.36,-1.59,0.65,-1.55,-0.54,1.21,,0.29,0.726,0.486,0.708,0.887,0.828,0.44799999999999995,0.602,0.08199999999999999
344,11379,Delino DeShields,23,695,0.245,0.098,0.223,0.44,0.324,0.356,8.3,-8.0,0.21,-1.1,0.19,1.12,-1.28,-1.94,3.74,0.214,0.56,0.386,0.547,0.847,0.763,0.498,0.627,0.091
374,1679,Chase Utley,36,988,0.235,0.073,0.18100000000000002,0.4,0.305,0.374,4.2,-16.2,0.49,-1.74,-2.69,0.26,0.3,-3.53,-5.83,0.237,0.602,0.406,0.6890000000000001,0.912,0.8420000000000001,0.46299999999999997,0.591,0.064
409,4712,Ben Revere,27,1009,0.273,0.05,0.09699999999999999,0.51,0.311,0.348,7.2,-21.2,-0.26,-1.7,-2.03,0.32,0.45,6.19,-10.09,0.278,0.5660000000000001,0.40700000000000003,0.8079999999999999,0.966,0.9059999999999999,0.447,0.574,0.038
512,11762,Noah Syndergaard,23,117,0.198,0.068,0.513,0.13,0.257,0.356,0.6,-4.7,0.1,-4.23,-1.65,-4.39,-3.03,-3.39,,0.331,0.633,0.46,0.23,0.718,0.517,0.42700000000000005,0.607,0.222
25,14131,Greg Bird,22,178,0.261,0.107,0.298,0.36,0.343,0.529,1.4,8.4,1.04,3.27,-7.06,1.03,1.25,3.5,,0.265,0.6729999999999999,0.45399999999999996,0.585,0.833,0.755,0.46399999999999997,0.624,0.111
86,2218,Ryan Raburn,35,457,0.255,0.11199999999999999,0.271,0.41,0.346,0.465,2.6,11.5,0.72,0.44,-0.93,-0.46,0.98,-8.19,3.04,0.24,0.698,0.446,0.5539999999999999,0.812,0.736,0.45,0.569,0.11699999999999999
249,13777,Adonis Garcia,31,761,0.274,0.038,0.168,0.23,0.307,0.43,2.3,-1.1,0.6,-3.23,-0.98,0.55,1.31,6.35,0.0,0.385,0.7120000000000001,0.532,0.6890000000000001,0.878,0.802,0.44799999999999995,0.636,0.105
297,1002,Aramis Ramirez,37,516,0.246,0.06,0.132,0.46,0.297,0.423,2.0,-1.9,-1.0,-3.24,1.69,1.96,3.91,1.6,,0.366,0.747,0.5329999999999999,0.73,0.9,0.8340000000000001,0.43799999999999994,0.655,0.08800000000000001
445,3878,Chris Stewart,34,285,0.261,0.063,0.154,0.41,0.319,0.319,0.9,-7.5,-1.18,-0.6,1.32,0.38,2.04,-5.56,,0.255,0.531,0.387,0.741,0.919,0.857,0.47700000000000004,0.6559999999999999,0.055
467,1159,Andrew Romine,30,397,0.246,0.06,0.212,0.29,0.305,0.318,6.2,-12.2,-0.42,0.32,-1.34,-1.83,-2.39,1.71,,0.344,0.755,0.528,0.613,0.8690000000000001,0.777,0.44799999999999995,0.62,0.11800000000000001
574,4153,Jake Arrieta,30,153,0.201,0.033,0.47700000000000004,0.07,0.228,0.333,3.7,-9.0,-0.64,-4.2,1.27,-6.49,-6.57,3.24,,0.32899999999999996,0.617,0.46399999999999997,0.41,0.7070000000000001,0.595,0.469,0.68,0.188
139,18314,Dansby Swanson,22,145,0.302,0.09,0.23399999999999999,0.38,0.361,0.442,6.0,1.9,1.36,-1.8,-0.05,-0.97,2.75,16.61,,0.28800000000000003,0.635,0.452,0.614,0.862,0.779,0.47200000000000003,0.621,0.09699999999999999
324,7304,Salvador Perez,26,1099,0.254,0.032,0.183,0.17,0.284,0.432,2.1,-10.5,-0.02,-0.83,1.69,-1.93,-1.19,-0.63,-7.07,0.434,0.693,0.546,0.695,0.905,0.8109999999999999,0.434,0.637,0.10300000000000001
311,4251,Stephen Drew,33,593,0.219,0.08900000000000001,0.172,0.52,0.29,0.42,2.5,-4.1,-0.06,-1.63,3.2,0.4,0.42,-0.62,-4.99,0.245,0.626,0.41600000000000004,0.71,0.917,0.85,0.45,0.551,0.062
361,6104,Aaron Hill,34,782,0.247,0.092,0.145,0.64,0.317,0.363,3.2,-11.1,-0.58,0.54,-0.83,-0.14,0.7,-0.97,,0.243,0.631,0.428,0.684,0.9159999999999999,0.847,0.479,0.595,0.065
426,13768,Travis Jankowski,25,479,0.238,0.096,0.259,0.37,0.315,0.32,7.2,-12.5,-0.45,-1.09,-1.0,-0.44,-0.63,-0.3,-1.27,0.225,0.594,0.391,0.613,0.8809999999999999,0.7959999999999999,0.45,0.578,0.08
587,1943,Zack Greinke,32,137,0.218,0.028999999999999998,0.168,0.17,0.238,0.294,4.3,-9.3,-2.8,-0.6,0.13,-2.96,-1.23,,,0.41100000000000003,0.71,0.561,0.6890000000000001,0.847,0.789,0.502,0.825,0.11800000000000001
52,13051,Chris Colabello,32,392,0.301,0.061,0.268,0.23,0.349,0.483,3.8,14.3,1.36,0.59,0.71,-0.76,-0.16,-5.39,7.3,0.331,0.7140000000000001,0.501,0.6,0.778,0.713,0.444,0.6859999999999999,0.14400000000000002
72,3787,David Wright,33,338,0.26,0.142,0.26899999999999996,0.53,0.365,0.436,2.9,9.8,0.97,-0.45,1.04,0.46,1.02,4.66,,0.20600000000000002,0.649,0.41100000000000003,0.535,0.812,0.738,0.46299999999999997,0.53,0.10800000000000001
124,3376,Nick Hundley,32,706,0.282,0.065,0.2,0.33,0.33,0.455,3.6,12.1,0.42,1.47,2.33,-2.34,-0.99,1.11,,0.258,0.762,0.508,0.534,0.867,0.782,0.49700000000000005,0.64,0.111
171,12371,Tommy La Stella,27,244,0.27,0.094,0.139,0.68,0.347,0.405,3.1,2.3,-0.12,2.95,-0.5,2.16,0.17,-5.7,,0.268,0.662,0.445,0.693,0.897,0.83,0.449,0.508,0.075
204,13593,Jose Peraza,22,281,0.312,0.032,0.125,0.26,0.343,0.403,6.7,1.0,0.27,-0.12,2.16,1.33,-2.85,-4.54,,0.364,0.682,0.509,0.772,0.937,0.873,0.456,0.6579999999999999,0.065
271,11445,Mark Canha,27,529,0.243,0.062,0.21899999999999997,0.28,0.301,0.419,4.9,-0.8,0.58,-0.7,1.5,0.26,-3.54,0.4,3.73,0.332,0.632,0.475,0.664,0.85,0.782,0.47700000000000004,0.628,0.10300000000000001
284,2530,Yonder Alonso,29,934,0.266,0.09300000000000001,0.131,0.71,0.335,0.373,2.5,-4.2,0.08,-0.61,-0.66,-0.35,-1.19,2.59,-1.2,0.266,0.705,0.46,0.6779999999999999,0.927,0.846,0.44,0.59,0.071
351,13608,Mallex Smith,23,215,0.238,0.09300000000000001,0.223,0.42,0.316,0.365,8.1,-3.3,-0.1,-0.19,3.02,-1.87,-0.76,-2.8,,0.275,0.652,0.44299999999999995,0.517,0.843,0.731,0.446,0.633,0.11900000000000001
8,13499,Tom Murphy,25,88,0.266,0.091,0.33,0.28,0.341,0.608,3.3,5.7,-0.24,3.37,-6.64,10.18,2.99,,,0.332,0.6709999999999999,0.484,0.597,0.755,0.695,0.44799999999999995,0.534,0.146
114,10348,Domingo Santana,22,468,0.249,0.111,0.32899999999999996,0.34,0.342,0.441,2.8,9.3,1.03,0.64,-1.29,0.66,-1.57,4.27,,0.243,0.644,0.42200000000000004,0.455,0.802,0.691,0.447,0.59,0.13
136,3142,Robinson Chirinos,32,443,0.229,0.09699999999999999,0.239,0.41,0.32,0.455,2.5,6.9,0.09,0.07,3.59,5.67,-3.11,-5.45,-7.12,0.293,0.615,0.433,0.638,0.852,0.77,0.434,0.612,0.1
263,9393,Matt Adams,27,513,0.246,0.068,0.23800000000000002,0.29,0.298,0.436,1.5,-1.0,1.11,-1.79,-2.21,-1.05,-2.28,6.7,,0.381,0.721,0.515,0.6509999999999999,0.863,0.768,0.39399999999999996,0.612,0.11900000000000001
314,6400,Kirk Nieuwenhuis,27,533,0.205,0.124,0.341,0.36,0.31,0.382,3.6,-5.2,0.25,0.59,-5.6,-1.9,0.65,-3.4,,0.243,0.669,0.42200000000000004,0.483,0.753,0.6629999999999999,0.42100000000000004,0.5670000000000001,0.142
343,2505,Hank Conger,28,366,0.215,0.096,0.281,0.34,0.294,0.394,1.0,-4.4,1.42,-3.53,-2.5,-2.54,-1.77,-3.3,-1.16,0.303,0.674,0.461,0.5479999999999999,0.8059999999999999,0.7090000000000001,0.42700000000000005,0.645,0.134
407,5519,Ruben Tejada,26,485,0.246,0.09300000000000001,0.171,0.54,0.324,0.333,2.3,-9.5,-0.2,-0.47,-0.99,0.88,-1.54,-10.58,1.4,0.29,0.772,0.508,0.66,0.871,0.805,0.45299999999999996,0.631,0.098
421,211,Will Venable,32,409,0.234,0.09,0.242,0.37,0.31,0.338,6.4,-9.0,-0.31,-1.59,-3.97,-0.58,0.43,-3.56,,0.302,0.644,0.452,0.621,0.863,0.772,0.44,0.614,0.102
527,2233,Adam Wainwright,34,79,0.194,0.025,0.24100000000000002,0.11,0.216,0.417,3.6,-3.2,-1.58,-2.54,-6.81,-1.25,9.97,,,0.42700000000000005,0.722,0.5720000000000001,0.607,0.835,0.748,0.49,0.7340000000000001,0.14400000000000002
455,8267,Chris Iannetta,33,655,0.199,0.121,0.253,0.48,0.298,0.332,0.9,-18.2,-0.51,-0.04,-2.17,-1.39,-1.19,3.09,-6.19,0.205,0.708,0.44299999999999995,0.536,0.804,0.7390000000000001,0.473,0.617,0.11599999999999999
491,7872,Tyson Ross,29,69,0.246,0.028999999999999998,0.29,0.1,0.279,0.351,4.1,-2.2,-1.14,-3.44,9.8,-3.23,-3.06,,,0.259,0.537,0.414,0.5670000000000001,0.835,0.7609999999999999,0.5589999999999999,0.609,0.098
473,9807,Ryan Goins,28,624,0.229,0.077,0.21,0.37,0.29,0.338,4.4,-19.4,-0.95,-0.85,2.14,-1.46,-0.8,-6.54,1.67,0.301,0.598,0.434,0.6829999999999999,0.883,0.807,0.449,0.635,0.084
577,3448,Jeff Mathis,33,235,0.205,0.047,0.255,0.18,0.244,0.315,3.1,-14.3,-1.08,-2.34,-2.53,-0.84,-0.01,2.93,,0.313,0.71,0.505,0.485,0.812,0.7070000000000001,0.48200000000000004,0.672,0.14800000000000002
582,3648,Rene Rivera,32,526,0.195,0.051,0.266,0.19,0.244,0.3,0.5,-32.7,-1.55,-1.9,-2.15,-2.29,-2.03,-3.99,4.51,0.374,0.743,0.547,0.555,0.815,0.72,0.467,0.6940000000000001,0.152
48,7620,Justin Ruggiano,34,167,0.262,0.096,0.305,0.31,0.341,0.497,5.6,6.3,1.35,0.27,-5.53,5.42,0.68,-7.51,10.1,0.282,0.7070000000000001,0.475,0.455,0.767,0.6659999999999999,0.45299999999999996,0.653,0.159
97,5254,Robbie Grossman,26,443,0.262,0.135,0.255,0.53,0.366,0.417,2.8,10.1,1.36,0.05,-0.58,-0.37,0.42,-3.03,1.18,0.19699999999999998,0.591,0.37,0.609,0.853,0.78,0.44,0.5820000000000001,0.081
