,IDfg,Season,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
45,13185,2023,Orlando Arcia,28,161,0.324,0.075,0.18,0.41,0.379,0.48,1.4,7.5,0.99,-2.47,5.94,1.75,4.94,-0.05,,0.276,0.677,0.451,0.703,0.8270000000000001,0.784,0.435,0.7140000000000001,0.09699999999999999
54,17988,2022,Tyler Stephenson,25,183,0.319,0.066,0.257,0.26,0.372,0.482,2.8,8.8,1.23,1.58,-0.82,3.01,-0.92,-12.04,,0.29600000000000004,0.642,0.43700000000000006,0.594,0.875,0.763,0.408,0.645,0.10400000000000001
77,27676,2022,Vinnie Pasquantino,24,298,0.295,0.11699999999999999,0.114,1.03,0.383,0.45,1.5,13.1,1.26,2.39,8.03,1.75,-1.29,1.0,,0.289,0.705,0.45899999999999996,0.747,0.92,0.855,0.408,0.611,0.066
139,14130,2022,Daniel Vogelbach,29,461,0.238,0.158,0.247,0.64,0.36,0.433,1.5,14.4,0.97,-2.02,-0.43,0.72,4.06,-1.96,,0.22899999999999998,0.46299999999999997,0.322,0.701,0.9009999999999999,0.815,0.395,0.512,0.059000000000000004
164,19566,2023,Nathaniel Lowe,27,280,0.275,0.107,0.207,0.52,0.354,0.437,2.8,6.2,0.79,-0.95,2.75,-1.63,5.22,1.4,,0.281,0.672,0.444,0.677,0.905,0.821,0.41700000000000004,0.539,0.079
191,20970,2022,Oscar Gonzalez,24,382,0.296,0.039,0.196,0.2,0.327,0.461,1.6,9.0,0.62,1.77,-2.06,0.29,1.73,-8.53,,0.483,0.765,0.593,0.652,0.86,0.757,0.391,0.6809999999999999,0.14400000000000002
195,24770,2023,James Outman,26,215,0.232,0.102,0.344,0.3,0.33,0.454,7.7,3.6,-0.21,0.86,-1.98,-0.52,6.27,-2.39,,0.266,0.7020000000000001,0.451,0.39399999999999996,0.77,0.643,0.425,0.6,0.161
295,21707,2022,Oswaldo Cabrera,23,171,0.247,0.08800000000000001,0.257,0.34,0.312,0.429,4.7,1.7,0.53,2.13,-4.28,-2.26,2.58,-2.81,,0.36700000000000005,0.753,0.522,0.573,0.866,0.743,0.402,0.626,0.134
308,18054,2022,Sam Haggerty,28,201,0.256,0.09,0.264,0.34,0.335,0.403,7.4,1.6,-0.47,1.65,6.39,-0.22,-1.37,-9.1,,0.29100000000000004,0.7240000000000001,0.47700000000000004,0.5660000000000001,0.82,0.731,0.429,0.667,0.128
355,19363,2022,Austin Hays,26,582,0.25,0.057999999999999996,0.196,0.3,0.306,0.413,3.0,1.9,-0.63,0.53,0.56,0.51,1.29,6.51,,0.397,0.68,0.509,0.642,0.904,0.7809999999999999,0.396,0.653,0.11199999999999999
395,21618,2022,Alec Bohm,25,631,0.28,0.049,0.174,0.28,0.315,0.398,3.4,0.0,0.33,-0.62,-1.99,3.68,-0.35,7.42,,0.354,0.738,0.512,0.727,0.871,0.812,0.41100000000000003,0.626,0.096
407,14712,2022,Manuel Margot,27,363,0.274,0.066,0.187,0.35,0.325,0.375,4.4,-0.4,0.21,-0.96,0.96,0.57,-0.44,-1.52,,0.369,0.75,0.521,0.648,0.8759999999999999,0.779,0.39899999999999997,0.601,0.115
518,11281,2022,Whit Merrifield,33,550,0.25,0.069,0.155,0.45,0.298,0.375,5.2,-6.7,-0.69,0.0,2.69,-0.95,-1.73,-5.18,,0.35,0.715,0.505,0.738,0.875,0.82,0.426,0.595,0.091
497,11489,2022,Michael A. Taylor,31,456,0.254,0.077,0.239,0.32,0.313,0.357,4.1,-4.5,-0.27,1.08,2.29,-3.89,0.09,-4.95,,0.35200000000000004,0.7390000000000001,0.507,0.56,0.847,0.728,0.402,0.684,0.138
564,18030,2022,Harrison Bader,28,313,0.25,0.048,0.198,0.24,0.294,0.356,7.4,-5.8,0.66,-1.44,-0.65,-0.71,1.08,-0.86,,0.373,0.637,0.475,0.6679999999999999,0.904,0.7909999999999999,0.38799999999999996,0.588,0.099
737,11265,2022,Jonathan Schoop,30,510,0.202,0.037000000000000005,0.21,0.18,0.239,0.322,4.4,-26.1,-2.36,-0.87,-1.52,-2.08,-0.9,-5.22,140.87,0.408,0.768,0.555,0.611,0.856,0.7490000000000001,0.408,0.643,0.139
91,19363,2023,Austin Hays,27,224,0.306,0.057999999999999996,0.24100000000000002,0.24,0.344,0.502,5.4,8.1,3.77,0.09,-5.2,-1.78,0.51,-6.22,,0.322,0.636,0.449,0.551,0.873,0.736,0.406,0.616,0.11800000000000001
133,17452,2023,Jose Siri,27,135,0.23,0.07400000000000001,0.319,0.23,0.284,0.557,8.4,3.5,2.3,0.13,-2.17,-4.65,-0.46,14.97,,0.365,0.67,0.48700000000000004,0.435,0.727,0.596,0.4,0.63,0.196
93,18900,2023,Leody Taveras,24,185,0.304,0.076,0.21100000000000002,0.36,0.359,0.476,6.2,6.6,0.32,6.15,-2.81,-3.71,3.96,11.67,,0.28600000000000003,0.735,0.47600000000000003,0.593,0.856,0.765,0.423,0.557,0.11199999999999999
96,25878,2022,Corbin Carroll,21,115,0.26,0.07,0.27,0.26,0.33,0.5,6.0,4.4,0.36,5.06,-1.71,1.69,0.04,-4.33,,0.317,0.62,0.441,0.64,0.8190000000000001,0.743,0.408,0.609,0.114
121,15998,2023,Cody Bellinger,27,163,0.271,0.086,0.19,0.45,0.337,0.493,7.4,4.6,0.78,2.34,0.7,-0.97,1.79,2.43,-8.58,0.32,0.6809999999999999,0.48200000000000004,0.754,0.8240000000000001,0.799,0.449,0.601,0.09699999999999999
129,24655,2023,Owen Miller,26,170,0.314,0.047,0.153,0.31,0.353,0.453,5.2,4.6,0.67,-1.04,-0.6,4.99,2.6,-2.15,,0.34700000000000003,0.632,0.47100000000000003,0.7759999999999999,0.8859999999999999,0.84,0.435,0.606,0.075
241,15279,2022,Garrett Cooper,31,469,0.261,0.085,0.254,0.34,0.337,0.415,1.8,7.6,0.65,-0.14,-0.26,0.09,4.61,-11.64,,0.317,0.647,0.452,0.6409999999999999,0.879,0.78,0.41100000000000003,0.648,0.099
224,19392,2023,Zach McKinstry,28,190,0.256,0.132,0.18899999999999997,0.69,0.36,0.388,6.6,2.5,-0.02,-0.1,2.42,3.44,0.5,-6.78,,0.26899999999999996,0.6970000000000001,0.442,0.715,0.903,0.835,0.40399999999999997,0.579,0.073
302,21636,2023,Jeremy Pena,25,263,0.256,0.049,0.228,0.22,0.309,0.43,4.9,0.7,-0.76,0.89,4.0,-0.68,0.14,2.91,,0.38,0.742,0.525,0.52,0.9059999999999999,0.7390000000000001,0.4,0.6459999999999999,0.13699999999999998
329,18577,2023,Ke'Bryan Hayes,26,249,0.266,0.06,0.165,0.37,0.309,0.425,6.8,-0.1,0.13,-0.97,-1.28,4.33,-4.05,-0.13,,0.315,0.603,0.43799999999999994,0.6940000000000001,0.9420000000000001,0.8390000000000001,0.425,0.59,0.07
332,13613,2022,Ketel Marte,28,558,0.24,0.099,0.18100000000000002,0.54,0.321,0.407,4.2,3.3,0.64,-1.37,-3.55,0.65,1.47,0.47,,0.307,0.685,0.46,0.7340000000000001,0.863,0.8109999999999999,0.405,0.593,0.087
388,27690,2023,Joey Wiemer,24,209,0.228,0.091,0.273,0.33,0.297,0.418,5.4,-1.3,0.29,-1.97,4.52,-0.51,0.54,9.4,,0.355,0.6940000000000001,0.484,0.542,0.8009999999999999,0.6829999999999999,0.379,0.598,0.153
370,5827,2022,Wilmer Flores,30,602,0.229,0.098,0.171,0.57,0.316,0.394,2.1,1.3,0.42,0.55,-3.25,-1.29,0.72,3.33,5.95,0.307,0.6809999999999999,0.456,0.716,0.9009999999999999,0.826,0.39899999999999997,0.64,0.079
349,12158,2022,Austin Barnes,32,212,0.212,0.127,0.175,0.73,0.324,0.38,3.6,0.9,-0.49,1.49,5.07,-0.17,-1.24,5.84,,0.198,0.677,0.418,0.6809999999999999,0.898,0.8420000000000001,0.45899999999999996,0.6459999999999999,0.066
399,14813,2022,Kyle Farmer,31,583,0.255,0.057,0.17,0.33,0.315,0.386,3.0,-0.4,-0.3,-0.67,2.7,-0.92,-0.7,1.28,,0.38799999999999996,0.6629999999999999,0.502,0.701,0.917,0.8190000000000001,0.414,0.631,0.091
409,21538,2022,Nick Fortes,25,240,0.23,0.075,0.188,0.4,0.304,0.392,5.8,-0.4,-1.16,2.04,-2.23,1.68,1.25,-4.64,22.72,0.297,0.659,0.447,0.635,0.892,0.792,0.414,0.563,0.09300000000000001
460,13324,2022,Ildemaro Vargas,30,222,0.263,0.036000000000000004,0.10400000000000001,0.35,0.299,0.392,3.9,-1.4,-0.03,1.68,1.77,-1.2,-1.55,-10.03,,0.318,0.655,0.466,0.8240000000000001,0.934,0.892,0.43799999999999994,0.599,0.05
432,8202,2022,Josh Harrison,34,425,0.256,0.049,0.16699999999999998,0.3,0.317,0.37,4.0,-1.6,0.48,-0.57,-2.49,-1.74,-0.25,-7.68,-12.35,0.39399999999999996,0.7440000000000001,0.545,0.7170000000000001,0.878,0.812,0.43200000000000005,0.598,0.102
549,26294,2022,Bryson Stott,24,466,0.234,0.077,0.191,0.4,0.295,0.358,5.5,-7.7,-1.13,0.9,-1.2,1.69,1.46,-1.44,,0.313,0.619,0.44799999999999995,0.784,0.894,0.851,0.44,0.614,0.067
534,5297,2022,Aaron Hicks,32,453,0.216,0.13699999999999998,0.24100000000000002,0.57,0.33,0.313,5.0,-6.3,-0.61,0.08,-1.54,0.02,-0.23,1.17,,0.237,0.645,0.408,0.608,0.838,0.76,0.418,0.556,0.098
574,16512,2022,Isiah Kiner-Falefa,27,531,0.261,0.066,0.136,0.49,0.314,0.327,5.2,-10.4,-1.13,0.11,-1.58,1.01,-1.0,10.65,,0.331,0.596,0.447,0.818,0.956,0.898,0.436,0.623,0.045
557,14894,2022,Tony Kemp,30,558,0.235,0.081,0.124,0.65,0.307,0.334,5.1,-9.9,0.01,-1.8,-0.31,-2.16,2.28,-4.41,,0.33,0.682,0.484,0.797,0.9359999999999999,0.883,0.43799999999999994,0.602,0.057
32,23733,2023,Ezequiel Duran,24,158,0.315,0.051,0.222,0.23,0.367,0.521,3.6,8.2,0.34,4.24,-5.33,0.22,9.75,-12.86,,0.415,0.711,0.54,0.632,0.8079999999999999,0.731,0.425,0.601,0.145
33,13770,2022,Rob Refsnyder,31,177,0.307,0.085,0.26,0.33,0.384,0.497,2.6,10.1,0.33,3.69,7.23,1.57,-0.06,-2.31,,0.273,0.627,0.425,0.7190000000000001,0.8220000000000001,0.785,0.429,0.627,0.092
103,16572,2023,Connor Joe,30,196,0.251,0.107,0.27,0.4,0.347,0.474,6.1,6.1,0.2,1.07,0.49,0.89,2.68,-1.07,,0.19399999999999998,0.609,0.36700000000000005,0.612,0.8640000000000001,0.7859999999999999,0.41700000000000004,0.653,0.078
154,13301,2023,Max Muncy,32,242,0.198,0.153,0.285,0.54,0.326,0.49,2.3,5.8,1.45,0.06,0.57,-0.6,0.54,-1.52,,0.248,0.551,0.36700000000000005,0.541,0.81,0.6990000000000001,0.39,0.5539999999999999,0.11
140,19326,2023,Bryan Reynolds,28,257,0.278,0.086,0.183,0.47,0.342,0.471,7.1,6.6,-1.33,1.94,2.45,3.3,1.76,-0.49,,0.287,0.7829999999999999,0.48200000000000004,0.56,0.843,0.741,0.395,0.537,0.125
216,12546,2022,C.J. Cron,32,632,0.257,0.068,0.259,0.26,0.315,0.468,2.4,12.6,0.39,-0.8,-0.43,1.9,3.75,-9.08,,0.358,0.644,0.47700000000000004,0.6509999999999999,0.8690000000000001,0.773,0.41600000000000004,0.614,0.10800000000000001
179,21454,2023,Lars Nootbaar,25,184,0.266,0.158,0.207,0.76,0.38,0.39,4.1,3.7,1.04,0.47,6.5,0.76,-2.67,-10.66,,0.20199999999999999,0.54,0.35700000000000004,0.723,0.872,0.8270000000000001,0.45799999999999996,0.522,0.062
243,9368,2022,Evan Longoria,36,298,0.244,0.091,0.27899999999999997,0.33,0.315,0.451,0.9,4.8,0.72,0.14,1.57,0.56,-1.6,6.09,-12.31,0.295,0.648,0.444,0.611,0.7959999999999999,0.725,0.42100000000000004,0.5870000000000001,0.122
206,21523,2023,Jonathan India,26,282,0.275,0.092,0.18100000000000002,0.51,0.355,0.41,5.8,4.4,0.54,-0.44,1.22,1.44,-2.82,7.94,,0.23199999999999998,0.593,0.392,0.6759999999999999,0.9,0.826,0.44299999999999995,0.5920000000000001,0.068
250,20308,2023,Jake Meyers,27,176,0.252,0.07400000000000001,0.278,0.27,0.324,0.428,3.6,1.6,0.61,1.01,2.98,-1.25,-1.26,-9.34,,0.305,0.721,0.48200000000000004,0.5,0.843,0.718,0.426,0.642,0.136
294,14111,2022,Eric Haase,29,351,0.254,0.068,0.276,0.25,0.305,0.443,2.1,3.5,0.01,-0.34,3.46,2.17,0.59,-3.85,,0.392,0.7190000000000001,0.514,0.5710000000000001,0.797,0.6890000000000001,0.373,0.635,0.16
238,17678,2023,Alex Bregman,29,280,0.248,0.125,0.121,1.03,0.346,0.401,3.3,3.0,-0.58,1.63,-2.15,1.09,0.82,-1.62,,0.253,0.638,0.39899999999999997,0.7170000000000001,0.9490000000000001,0.858,0.379,0.589,0.057
296,5452,2022,Ji-Man Choi,31,419,0.233,0.138,0.294,0.47,0.341,0.388,0.7,4.2,0.47,0.68,-1.43,-1.87,1.8,-0.6,,0.23,0.716,0.415,0.552,0.775,0.6990000000000001,0.382,0.57,0.125
414,15711,2022,Tyler O'Neill,27,383,0.228,0.099,0.26899999999999996,0.37,0.308,0.392,5.9,-0.7,0.19,-0.07,0.15,-1.43,-1.16,-0.36,,0.29600000000000004,0.701,0.46299999999999997,0.561,0.8240000000000001,0.725,0.41200000000000003,0.595,0.127
378,16451,2022,Luis Guillorme,27,335,0.273,0.10099999999999999,0.13699999999999998,0.74,0.351,0.34,2.9,0.4,-0.9,0.63,0.46,-0.21,1.84,-4.5,,0.251,0.591,0.40399999999999997,0.831,0.9259999999999999,0.894,0.451,0.612,0.043
453,17696,2022,Kevin Newman,28,309,0.274,0.052000000000000005,0.155,0.33,0.316,0.372,5.4,-1.8,-0.71,0.62,-1.18,0.12,1.83,0.29,,0.359,0.649,0.479,0.7759999999999999,0.9309999999999999,0.863,0.41200000000000003,0.654,0.066
533,25764,2023,Bobby Witt Jr.,23,269,0.234,0.040999999999999995,0.21600000000000003,0.19,0.268,0.414,8.8,-5.6,-1.92,-0.91,1.36,-1.7,7.84,-0.29,,0.36700000000000005,0.757,0.528,0.6559999999999999,0.831,0.76,0.415,0.669,0.126
459,19252,2022,Cavan Biggio,27,303,0.202,0.125,0.281,0.45,0.318,0.35,4.9,-1.9,0.21,-0.45,-3.48,1.7,0.16,-3.27,,0.207,0.647,0.4,0.557,0.843,0.76,0.439,0.604,0.096
545,11442,2022,Gary Sanchez,29,471,0.205,0.085,0.289,0.29,0.282,0.377,2.3,-7.3,0.27,-1.59,0.18,-0.97,-0.93,-3.89,,0.326,0.607,0.44,0.56,0.843,0.7190000000000001,0.406,0.594,0.124
66,11737,2023,Nick Castellanos,31,266,0.314,0.071,0.244,0.29,0.361,0.494,4.0,10.9,2.68,1.79,3.05,-4.41,-0.22,-0.97,,0.397,0.782,0.5479999999999999,0.485,0.818,0.672,0.39299999999999996,0.6729999999999999,0.179
118,26121,2023,Francisco Alvarez,21,142,0.242,0.055999999999999994,0.24600000000000002,0.23,0.296,0.538,1.0,4.1,1.75,-0.79,-5.59,0.75,0.71,5.22,,0.295,0.6679999999999999,0.44299999999999995,0.568,0.787,0.6990000000000001,0.396,0.648,0.133
147,18360,2023,Austin Riley,26,276,0.278,0.087,0.25,0.35,0.344,0.465,2.8,6.9,-1.35,1.51,2.83,4.9,1.98,-5.59,,0.297,0.708,0.467,0.583,0.831,0.7390000000000001,0.415,0.5870000000000001,0.122
151,3473,2023,Anthony Rizzo,33,258,0.273,0.078,0.233,0.33,0.345,0.45,1.8,6.3,0.56,1.73,-4.52,-2.74,2.08,6.67,,0.373,0.6629999999999999,0.494,0.625,0.888,0.773,0.419,0.659,0.11199999999999999
196,13419,2023,Christian Walker,32,249,0.253,0.084,0.18899999999999997,0.45,0.319,0.475,3.1,4.1,0.51,-0.01,1.2,4.0,-0.5,-5.68,,0.308,0.755,0.5,0.605,0.833,0.753,0.431,0.631,0.12300000000000001
163,4106,2022,Michael Brantley,35,277,0.288,0.11199999999999999,0.10800000000000001,1.03,0.37,0.416,2.5,7.7,0.21,3.9,2.83,-2.32,3.59,-4.32,,0.256,0.629,0.415,0.8109999999999999,0.9259999999999999,0.885,0.425,0.599,0.048
137,17919,2023,Ian Happ,28,269,0.265,0.171,0.245,0.7,0.39,0.388,2.5,6.9,0.0,-1.55,2.97,1.26,2.72,-0.05,,0.252,0.691,0.433,0.644,0.823,0.7609999999999999,0.41100000000000003,0.602,0.10300000000000001
263,4949,2022,Giancarlo Stanton,32,452,0.211,0.111,0.303,0.36,0.297,0.462,0.9,6.2,0.1,0.17,1.85,0.05,3.06,-3.3,,0.307,0.626,0.431,0.547,0.747,0.66,0.391,0.58,0.147
148,23401,2023,Jose Caballero,26,111,0.244,0.14400000000000002,0.198,0.73,0.396,0.36,5.5,2.7,0.17,1.98,-4.12,4.47,0.11,0.67,,0.281,0.605,0.418,0.685,0.87,0.7979999999999999,0.42200000000000004,0.5589999999999999,0.084
260,14387,2022,Harold Ramirez,27,435,0.3,0.044000000000000004,0.166,0.26,0.343,0.404,2.2,6.0,0.21,-1.25,2.8,2.92,3.79,0.23,,0.447,0.74,0.564,0.6409999999999999,0.872,0.762,0.4,0.657,0.134
305,21711,2022,Oneil Cruz,23,361,0.233,0.078,0.349,0.22,0.294,0.45,6.4,3.1,0.95,-2.17,2.59,-0.39,2.11,5.12,,0.32299999999999995,0.5429999999999999,0.406,0.49700000000000005,0.826,0.662,0.377,0.5539999999999999,0.13699999999999998
315,17027,2022,Alex Verdugo,26,644,0.28,0.065,0.134,0.49,0.328,0.405,2.2,4.9,1.15,-0.59,1.09,-1.0,-0.36,-7.57,,0.29,0.649,0.452,0.727,0.9329999999999999,0.861,0.452,0.596,0.063
334,24679,2023,Brendan Donovan,26,215,0.251,0.11199999999999999,0.14400000000000002,0.77,0.344,0.369,4.2,-0.2,0.67,-0.18,-2.88,-1.02,3.02,-2.37,,0.27699999999999997,0.618,0.42,0.787,0.934,0.878,0.42,0.614,0.051
499,18900,2022,Leody Taveras,23,341,0.261,0.062,0.258,0.24,0.309,0.366,5.6,-3.4,-0.43,-0.67,-1.25,2.63,-0.58,-1.08,,0.33399999999999996,0.684,0.479,0.57,0.8420000000000001,0.731,0.414,0.654,0.129
552,13853,2022,Joey Wendle,32,371,0.259,0.04,0.135,0.3,0.297,0.36,4.5,-6.2,-0.17,-1.28,1.32,0.25,-1.61,-8.1,,0.431,0.657,0.526,0.75,0.929,0.8440000000000001,0.42,0.682,0.08199999999999999
596,17022,2022,Edmundo Sosa,26,190,0.227,0.026000000000000002,0.263,0.1,0.275,0.369,8.6,-4.1,-2.17,-1.37,2.68,1.74,4.78,-3.23,,0.48,0.691,0.568,0.546,0.846,0.698,0.41700000000000004,0.653,0.172
551,14968,2022,Victor Caratini,28,314,0.199,0.099,0.213,0.46,0.3,0.342,0.9,-5.2,-0.99,-0.41,1.2,-0.33,-0.71,0.9,,0.26,0.634,0.423,0.623,0.9129999999999999,0.812,0.436,0.5670000000000001,0.079
657,7802,2022,Miguel Rojas,33,507,0.236,0.051,0.12,0.43,0.283,0.323,3.9,-16.8,-1.07,-0.05,-2.91,-0.29,0.75,5.79,-20.85,0.344,0.6679999999999999,0.47600000000000003,0.7090000000000001,0.9590000000000001,0.852,0.40700000000000003,0.627,0.07
723,19339,2022,Nicky Lopez,27,480,0.227,0.06,0.131,0.46,0.281,0.273,6.3,-22.6,-0.65,0.1,-3.67,-0.62,-3.3,-4.89,,0.335,0.6779999999999999,0.484,0.7809999999999999,0.888,0.846,0.435,0.619,0.07400000000000001
14,13624,2023,Corey Seager,29,139,0.325,0.094,0.18,0.52,0.381,0.569,1.5,9.5,0.4,1.66,3.49,7.96,1.16,-0.01,,0.319,0.831,0.523,0.619,0.8740000000000001,0.78,0.39799999999999996,0.5760000000000001,0.115
28,6184,2023,J.D. Martinez,35,207,0.275,0.053,0.275,0.19,0.314,0.624,3.5,11.6,1.58,0.48,-0.43,4.18,2.1,0.13,,0.369,0.7879999999999999,0.5379999999999999,0.537,0.802,0.693,0.40299999999999997,0.691,0.16399999999999998
13,29695,2023,Matt McLain,23,109,0.35,0.073,0.266,0.28,0.404,0.53,6.3,7.6,2.83,3.68,-5.08,5.23,-7.5,0.95,,0.281,0.628,0.441,0.653,0.8759999999999999,0.799,0.46,0.688,0.09
41,22275,2023,Jake Burger,27,157,0.257,0.051,0.312,0.16,0.306,0.597,4.2,7.5,0.7,0.47,5.87,11.81,-2.01,-5.48,,0.457,0.705,0.563,0.539,0.782,0.67,0.43,0.637,0.18600000000000003
78,14344,2023,Matt Olson,29,285,0.231,0.154,0.298,0.52,0.354,0.496,3.7,11.0,-0.16,0.71,2.82,-0.34,2.39,6.24,,0.319,0.718,0.47200000000000003,0.643,0.727,0.6920000000000001,0.385,0.5539999999999999,0.145
101,30116,2023,Seiya Suzuki,28,207,0.278,0.121,0.261,0.46,0.367,0.45,3.0,6.5,-0.33,1.67,1.01,2.65,-3.17,11.03,,0.225,0.573,0.381,0.642,0.888,0.8079999999999999,0.447,0.58,0.073
127,13613,2023,Ketel Marte,29,260,0.276,0.081,0.165,0.49,0.342,0.474,7.0,7.2,1.72,0.53,-3.21,4.06,0.15,1.68,,0.289,0.7240000000000001,0.47700000000000004,0.628,0.899,0.8059999999999999,0.43200000000000005,0.608,0.092
116,11680,2023,Elias Diaz,32,214,0.299,0.079,0.187,0.43,0.355,0.459,1.0,6.2,0.03,1.47,5.88,-2.2,0.13,-3.88,,0.36200000000000004,0.792,0.528,0.6,0.877,0.7609999999999999,0.38799999999999996,0.556,0.126
125,4940,2023,Jason Heyward,33,136,0.232,0.14,0.184,0.76,0.346,0.464,4.6,3.8,1.73,0.12,-2.06,5.47,-1.52,-5.41,,0.27899999999999997,0.609,0.42,0.6859999999999999,0.8640000000000001,0.7959999999999999,0.428,0.574,0.085
177,20202,2023,Brandon Marsh,25,210,0.263,0.124,0.32899999999999996,0.38,0.354,0.441,6.6,4.3,1.63,-0.2,0.44,-1.08,-0.65,1.34,,0.27,0.626,0.419,0.55,0.884,0.759,0.418,0.5710000000000001,0.10099999999999999
197,18015,2023,Paul DeJong,29,147,0.237,0.08800000000000001,0.27899999999999997,0.32,0.32,0.458,4.4,2.4,1.66,-0.52,5.2,-4.07,-4.37,-5.51,,0.294,0.725,0.478,0.442,0.805,0.677,0.426,0.605,0.155
252,20538,2022,Jose Miranda,24,483,0.268,0.057999999999999996,0.188,0.31,0.325,0.426,1.5,7.4,0.31,-0.36,-1.12,1.64,-0.12,-3.25,,0.37200000000000005,0.735,0.515,0.638,0.882,0.775,0.39299999999999996,0.644,0.11599999999999999
258,11281,2023,Whit Merrifield,34,232,0.295,0.078,0.159,0.49,0.353,0.386,5.3,1.9,0.22,-0.72,0.38,1.44,1.7,-0.34,,0.35100000000000003,0.725,0.51,0.733,0.875,0.818,0.426,0.677,0.092
297,16530,2023,Mauricio Dubon,28,209,0.303,0.038,0.129,0.3,0.33,0.409,6.0,0.7,0.2,-0.3,-2.64,2.88,0.68,3.6,,0.456,0.75,0.5870000000000001,0.8,0.87,0.84,0.445,0.713,0.094
402,21501,2022,Trevor Larnach,25,180,0.231,0.1,0.317,0.32,0.306,0.406,1.6,-0.1,1.26,1.12,-1.57,-0.58,-2.55,-3.21,,0.263,0.634,0.414,0.389,0.77,0.627,0.40700000000000003,0.6,0.155
411,16939,2022,Lane Thomas,26,548,0.241,0.075,0.24100000000000002,0.31,0.301,0.404,4.1,-0.9,-0.02,1.46,-1.71,-0.73,-0.61,-1.5,,0.295,0.633,0.441,0.687,0.89,0.813,0.43,0.595,0.083
427,21534,2023,Cal Raleigh,26,209,0.214,0.105,0.254,0.42,0.297,0.406,2.7,-2.1,0.79,0.13,-2.64,-3.42,1.45,-2.31,,0.335,0.741,0.49700000000000005,0.645,0.825,0.752,0.39899999999999997,0.565,0.12300000000000001
437,16556,2022,Ozzie Albies,25,269,0.247,0.059000000000000004,0.175,0.34,0.294,0.409,3.3,-1.1,1.1,0.82,-0.9,-2.06,-1.03,-1.49,46.96,0.452,0.831,0.581,0.706,0.863,0.782,0.341,0.654,0.127
565,11038,2022,Kevin Kiermaier,32,221,0.228,0.063,0.276,0.23,0.281,0.369,4.9,-4.1,0.3,-4.01,0.65,1.61,-0.52,8.64,,0.32799999999999996,0.7509999999999999,0.514,0.47100000000000003,0.843,0.71,0.439,0.647,0.149
640,15223,2022,Adam Frazier,30,602,0.238,0.076,0.121,0.63,0.301,0.311,4.9,-17.3,-0.85,-0.33,-2.58,-0.02,-1.59,-1.62,,0.327,0.7,0.486,0.782,0.9259999999999999,0.87,0.425,0.616,0.063
654,13338,2022,Omar Narvaez,30,296,0.206,0.098,0.193,0.51,0.292,0.305,1.6,-9.5,-1.81,-0.08,2.42,2.71,-1.57,-0.78,,0.321,0.7509999999999999,0.5,0.7190000000000001,0.846,0.799,0.41700000000000004,0.601,0.10099999999999999
19,19913,2023,Jesus Sanchez,25,113,0.294,0.08800000000000001,0.257,0.34,0.363,0.559,4.0,7.0,3.21,-2.51,-0.75,3.8,-0.74,-10.7,,0.337,0.758,0.509,0.67,0.787,0.741,0.408,0.584,0.131
43,31837,2023,Masataka Yoshida,29,247,0.309,0.09300000000000001,0.09699999999999999,0.96,0.381,0.482,4.5,11.6,2.57,-1.32,-2.4,2.47,1.5,9.09,,0.26,0.568,0.397,0.7829999999999999,0.888,0.85,0.444,0.5870000000000001,0.06
80,14387,2023,Harold Ramirez,28,191,0.294,0.063,0.204,0.31,0.34,0.508,4.8,7.2,2.56,1.01,0.43,1.81,-1.17,-7.43,,0.444,0.69,0.535,0.58,0.836,0.7020000000000001,0.37,0.639,0.159
99,9847,2023,Andrew McCutchen,36,231,0.268,0.156,0.19899999999999998,0.78,0.381,0.432,3.9,7.4,2.59,-0.01,-3.56,-0.59,0.68,-2.4,,0.22399999999999998,0.69,0.424,0.5660000000000001,0.813,0.738,0.429,0.597,0.111
82,24618,2023,Ryan Jeffers,26,111,0.247,0.126,0.297,0.42,0.385,0.427,4.1,4.1,1.55,-0.39,3.2,0.93,-7.68,-3.63,,0.254,0.617,0.39299999999999996,0.5589999999999999,0.816,0.713,0.384,0.541,0.11199999999999999
126,19260,2022,Jake Fraley,27,247,0.259,0.105,0.21899999999999997,0.48,0.344,0.468,3.6,8.2,1.85,0.61,0.79,2.47,-2.61,-2.98,,0.278,0.705,0.456,0.594,0.855,0.762,0.41600000000000004,0.583,0.109
131,15112,2023,Ryan McMahon,28,258,0.261,0.10099999999999999,0.31,0.33,0.337,0.474,5.0,6.8,0.63,-1.15,-0.87,-0.96,4.04,6.67,,0.28600000000000003,0.69,0.462,0.569,0.784,0.7090000000000001,0.436,0.57,0.134
205,16556,2023,Ozzie Albies,26,262,0.257,0.061,0.13699999999999998,0.44,0.309,0.485,3.6,4.1,1.03,1.76,-0.12,0.92,-0.26,-8.53,,0.38799999999999996,0.787,0.536,0.726,0.893,0.8170000000000001,0.373,0.542,0.09699999999999999
222,17350,2023,Rafael Devers,26,262,0.247,0.065,0.20199999999999999,0.32,0.302,0.49,1.8,3.4,0.77,0.22,1.56,-0.44,0.78,-6.23,,0.37,0.8079999999999999,0.539,0.667,0.8220000000000001,0.757,0.387,0.618,0.131
