,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
28,10953,Phil Gosselin,26,118,0.311,0.076,0.136,0.56,0.373,0.5,5.5,5.9,2.2,1.21,-1.76,2.69,3.18,-0.69,,0.284,0.5760000000000001,0.414,0.6,0.95,0.816,0.44299999999999995,0.602,0.076
65,3787,David Wright,32,174,0.289,0.126,0.207,0.61,0.379,0.434,3.0,6.3,1.13,-0.42,1.16,3.07,-1.65,7.75,,0.248,0.665,0.442,0.648,0.858,0.795,0.465,0.546,0.09
136,10047,Wil Myers,24,253,0.253,0.107,0.217,0.49,0.336,0.427,5.4,4.2,1.47,-0.85,-3.34,1.09,4.04,-2.25,,0.228,0.625,0.41700000000000004,0.527,0.8590000000000001,0.763,0.474,0.605,0.099
173,5631,Matt Kemp,30,648,0.265,0.06,0.22699999999999998,0.27,0.312,0.443,5.1,6.1,0.38,1.04,-0.16,0.09,-1.99,-3.8,,0.358,0.7070000000000001,0.509,0.628,0.8340000000000001,0.752,0.434,0.583,0.126
195,3708,Rajai Davis,34,370,0.258,0.059000000000000004,0.205,0.29,0.306,0.44,8.1,2.0,0.28,-0.5,-2.39,1.06,2.59,2.01,-5.06,0.326,0.664,0.49,0.647,0.919,0.825,0.484,0.6459999999999999,0.086
166,2530,Yonder Alonso,28,402,0.282,0.10400000000000001,0.11900000000000001,0.88,0.361,0.381,2.8,4.4,0.95,-0.22,-4.13,0.18,-1.64,7.03,,0.258,0.7040000000000001,0.455,0.705,0.925,0.855,0.441,0.557,0.066
343,12325,Jace Peterson,25,597,0.239,0.094,0.201,0.47,0.314,0.335,4.6,-12.5,-0.1,-1.85,1.07,-1.31,0.37,-4.51,,0.27699999999999997,0.622,0.429,0.648,0.877,0.795,0.442,0.591,0.08800000000000001
383,12147,Nick Ahmed,25,459,0.226,0.063,0.17600000000000002,0.36,0.275,0.359,4.9,-13.7,-0.87,-1.47,0.45,1.94,1.23,-1.36,,0.33,0.64,0.469,0.647,0.883,0.7909999999999999,0.447,0.6509999999999999,0.098
0,11624,Jarrett Parker,26,54,0.347,0.09300000000000001,0.389,0.24,0.407,0.755,3.1,7.5,8.53,1.09,6.35,-3.3,-3.28,,,0.313,0.684,0.47100000000000003,0.475,0.831,0.695,0.426,0.63,0.14300000000000002
84,1873,Matt Holliday,35,277,0.279,0.141,0.177,0.8,0.394,0.41,2.8,8.4,0.77,1.07,1.63,-0.34,-0.19,-1.11,,0.29600000000000004,0.809,0.495,0.677,0.8440000000000001,0.7829999999999999,0.387,0.5920000000000001,0.105
113,9741,Ben Paulsen,27,354,0.277,0.065,0.26,0.25,0.326,0.462,4.0,7.2,-0.11,5.51,-0.67,1.69,1.08,-5.0,,0.387,0.807,0.5670000000000001,0.6409999999999999,0.77,0.7190000000000001,0.428,0.644,0.159
140,746,A.J. Pierzynski,38,436,0.3,0.044000000000000004,0.085,0.51,0.339,0.43,1.7,6.9,-0.95,-1.13,6.05,4.42,1.24,-0.81,7.43,0.40299999999999997,0.757,0.545,0.8059999999999999,0.92,0.8690000000000001,0.4,0.562,0.071
158,12552,Eugenio Suarez,23,398,0.28,0.043,0.23600000000000002,0.18,0.315,0.446,4.0,4.8,0.19,0.81,-3.15,1.23,2.18,10.41,,0.265,0.6559999999999999,0.45399999999999996,0.613,0.84,0.7709999999999999,0.48200000000000004,0.653,0.10400000000000001
155,2505,Hank Conger,27,229,0.229,0.1,0.275,0.37,0.311,0.448,1.4,2.8,2.93,-3.01,-1.99,-3.8,-2.5,-2.57,,0.278,0.667,0.449,0.5660000000000001,0.8240000000000001,0.7340000000000001,0.439,0.672,0.11900000000000001
169,3371,Alejandro De Aza,31,365,0.262,0.085,0.23,0.37,0.333,0.422,6.5,3.7,-0.17,-0.58,-3.77,1.92,5.49,1.05,12.29,0.3,0.698,0.474,0.584,0.8959999999999999,0.785,0.43700000000000006,0.57,0.10099999999999999
233,5486,Abraham Almonte,26,258,0.25,0.081,0.20199999999999999,0.4,0.31,0.409,7.6,-0.5,1.2,-1.04,-8.57,1.45,-1.81,-2.35,-6.94,0.287,0.688,0.46399999999999997,0.605,0.856,0.769,0.442,0.628,0.107
234,13176,Blake Swihart,23,309,0.274,0.057999999999999996,0.249,0.23,0.319,0.392,4.9,-0.4,-0.38,-1.58,1.86,-1.67,0.84,2.49,-3.28,0.319,0.647,0.469,0.643,0.882,0.794,0.456,0.618,0.09699999999999999
265,5247,Brett Lawrie,25,602,0.26,0.047,0.239,0.19,0.299,0.407,4.0,-3.7,-0.2,0.61,2.83,-0.9,1.35,-2.72,-5.32,0.354,0.64,0.488,0.611,0.845,0.755,0.46799999999999997,0.635,0.11900000000000001
267,4365,Scott Van Slyke,28,253,0.239,0.091,0.245,0.37,0.317,0.383,2.6,-1.6,-0.73,-2.31,-1.35,7.07,0.55,2.24,,0.27899999999999997,0.696,0.46799999999999997,0.563,0.805,0.726,0.45299999999999996,0.613,0.127
290,10816,Jedd Gyorko,26,458,0.247,0.059000000000000004,0.23399999999999999,0.25,0.297,0.397,0.7,-4.4,0.25,-2.09,-0.64,-0.31,-0.48,15.29,,0.312,0.69,0.488,0.601,0.855,0.768,0.46399999999999997,0.5920000000000001,0.113
370,4082,Erick Aybar,31,638,0.27,0.039,0.114,0.34,0.301,0.338,4.6,-16.7,-0.57,-0.76,1.36,-2.29,-0.07,1.93,0.33,0.38,0.682,0.513,0.787,0.943,0.878,0.441,0.636,0.062
143,3882,Chris Young,31,356,0.252,0.084,0.205,0.41,0.32,0.453,4.4,5.4,0.83,0.28,-1.06,0.68,0.23,6.49,,0.271,0.672,0.45899999999999996,0.621,0.8740000000000001,0.794,0.469,0.593,0.094
154,4220,Ryan Zimmerman,30,390,0.249,0.085,0.203,0.42,0.308,0.465,2.8,4.8,0.25,0.28,-0.08,-0.72,3.82,-5.18,-2.57,0.27899999999999997,0.59,0.41200000000000003,0.6459999999999999,0.9,0.802,0.429,0.608,0.08199999999999999
144,3142,Robinson Chirinos,31,273,0.232,0.10300000000000001,0.22699999999999998,0.45,0.325,0.438,2.5,4.1,0.64,0.05,2.43,2.34,-2.51,-4.03,-10.21,0.28300000000000003,0.612,0.426,0.667,0.877,0.7979999999999999,0.434,0.608,0.086
202,10346,John Ryan Murphy,24,172,0.277,0.07,0.25,0.28,0.327,0.406,2.9,0.7,1.13,0.15,-1.87,-1.58,-2.39,-12.66,-1.02,0.294,0.693,0.484,0.667,0.89,0.8190000000000001,0.47700000000000004,0.622,0.087
294,7304,Salvador Perez,25,553,0.26,0.024,0.14800000000000002,0.16,0.28,0.426,1.7,-5.7,0.05,-0.51,0.47,-2.67,-0.92,3.76,-8.17,0.425,0.685,0.541,0.736,0.907,0.8320000000000001,0.445,0.606,0.09
377,7872,Tyson Ross,28,68,0.25,0.028999999999999998,0.27899999999999997,0.11,0.283,0.357,4.1,-1.9,-1.02,-3.44,9.8,-3.23,-3.06,,,0.263,0.542,0.419,0.5670000000000001,0.846,0.769,0.5579999999999999,0.618,0.09699999999999999
49,5887,John Jaso,31,216,0.286,0.13,0.18100000000000002,0.72,0.38,0.459,1.7,8.8,2.33,0.71,-6.33,-0.37,0.07,-1.3,1.86,0.23600000000000002,0.711,0.44799999999999995,0.584,0.8759999999999999,0.7909999999999999,0.447,0.556,0.09300000000000001
80,7324,Chris Gimenez,32,113,0.255,0.08800000000000001,0.168,0.53,0.33,0.49,7.0,3.6,2.59,-2.28,-5.31,-1.39,0.41,-8.39,,0.228,0.569,0.39799999999999996,0.66,0.8859999999999999,0.821,0.49700000000000005,0.628,0.071
76,11773,Jason Rogers,27,169,0.296,0.08900000000000001,0.201,0.44,0.367,0.441,3.5,5.5,1.04,1.07,2.96,1.02,-1.5,0.48,,0.253,0.607,0.41,0.619,0.88,0.79,0.442,0.556,0.086
125,13777,Adonis Garcia,30,198,0.277,0.025,0.177,0.14,0.293,0.497,0.8,3.6,1.15,-3.36,-2.75,0.34,3.6,6.93,,0.376,0.7390000000000001,0.541,0.6759999999999999,0.8740000000000001,0.799,0.455,0.657,0.109
150,9054,Justin Smoak,28,328,0.226,0.08800000000000001,0.262,0.34,0.299,0.47,2.4,4.5,1.32,-3.7,-2.23,-2.65,3.3,-0.73,,0.27399999999999997,0.632,0.423,0.5539999999999999,0.8490000000000001,0.737,0.41600000000000004,0.5820000000000001,0.111
280,8628,Paulo Orlando,29,251,0.249,0.02,0.21100000000000002,0.09,0.269,0.444,6.3,-2.0,0.28,-3.02,-1.72,0.08,1.51,9.72,,0.37,0.7190000000000001,0.53,0.6559999999999999,0.8740000000000001,0.7909999999999999,0.457,0.6890000000000001,0.11
274,731,Torii Hunter,39,567,0.24,0.062,0.185,0.33,0.293,0.409,2.3,-4.2,0.12,-1.16,-1.57,0.18,-1.46,3.28,11.01,0.36700000000000005,0.736,0.534,0.69,0.848,0.789,0.452,0.64,0.113
284,7802,Miguel Rojas,26,157,0.282,0.07,0.102,0.69,0.329,0.366,2.7,-1.3,-0.3,-0.24,-3.25,2.91,7.72,-10.87,,0.33299999999999996,0.679,0.5,0.7290000000000001,0.9009999999999999,0.8420000000000001,0.48200000000000004,0.618,0.078
293,1736,Jose Reyes,32,519,0.274,0.05,0.11900000000000001,0.42,0.31,0.378,5.6,-5.3,-0.6,0.96,0.79,0.65,-0.11,-0.34,8.93,0.34700000000000003,0.698,0.498,0.747,0.917,0.85,0.43,0.611,0.075
292,4952,Ryan Hanigan,34,201,0.247,0.1,0.19399999999999998,0.51,0.337,0.328,2.2,-2.0,0.18,-1.73,1.48,0.43,-1.79,4.01,-2.95,0.23,0.624,0.42100000000000004,0.72,0.9109999999999999,0.857,0.486,0.6970000000000001,0.06
353,10200,Tucker Barnhart,24,274,0.252,0.091,0.16399999999999998,0.56,0.324,0.326,1.3,-6.4,-1.14,-1.5,0.03,-1.19,-0.48,12.89,,0.316,0.715,0.5,0.7559999999999999,0.9059999999999999,0.855,0.461,0.653,0.071
439,11846,Leonys Martin,27,310,0.219,0.052000000000000005,0.223,0.23,0.264,0.313,4.6,-14.7,0.4,-3.91,-2.66,-2.46,-5.59,-3.27,0.63,0.321,0.625,0.456,0.5579999999999999,0.857,0.74,0.444,0.684,0.11800000000000001
450,1943,Zack Greinke,31,77,0.224,0.013000000000000001,0.182,0.07,0.232,0.343,4.7,-4.1,-1.68,-1.18,-0.4,-2.43,-4.59,,,0.467,0.7440000000000001,0.603,0.7190000000000001,0.851,0.799,0.49,0.8440000000000001,0.121
467,13265,Mike Zunino,24,386,0.174,0.054000000000000006,0.342,0.16,0.23,0.3,1.3,-24.1,-1.89,-0.82,-3.27,1.6,-3.69,-4.16,1.99,0.315,0.71,0.496,0.504,0.765,0.675,0.45799999999999996,0.6679999999999999,0.161
17,697,J.P. Arencibia,29,73,0.31,0.013999999999999999,0.301,0.05,0.315,0.606,0.6,4.3,3.17,-1.35,-9.33,-2.89,4.48,1.88,-4.16,0.493,0.725,0.6,0.565,0.782,0.6859999999999999,0.462,0.6990000000000001,0.188
19,8434,Brett Wallace,28,107,0.302,0.09300000000000001,0.29,0.32,0.374,0.521,1.2,6.0,3.12,2.24,5.66,-1.38,-3.9,-6.0,,0.35600000000000004,0.6990000000000001,0.488,0.495,0.728,0.623,0.384,0.57,0.182
27,49,Kyle Blanks,28,71,0.313,0.055999999999999994,0.282,0.2,0.352,0.522,3.9,3.5,0.77,1.84,2.38,1.11,0.7,-0.66,,0.298,0.7559999999999999,0.507,0.511,0.8440000000000001,0.738,0.457,0.7040000000000001,0.133
35,10762,Corey Dickerson,26,234,0.304,0.043,0.239,0.18,0.333,0.536,3.2,10.8,1.22,4.94,-0.88,-0.93,2.44,-6.39,,0.41700000000000004,0.764,0.562,0.705,0.813,0.7659999999999999,0.42,0.654,0.131
100,10542,Derek Dietrich,25,289,0.256,0.08,0.225,0.35,0.346,0.456,4.3,7.6,0.6,3.3,-2.38,-1.66,3.01,0.86,0.88,0.295,0.7090000000000001,0.465,0.626,0.893,0.794,0.41100000000000003,0.574,0.095
109,6908,Clint Robinson,30,352,0.272,0.105,0.14800000000000002,0.71,0.358,0.424,2.2,7.6,1.18,2.41,-4.52,2.86,-1.75,-1.28,,0.267,0.7240000000000001,0.451,0.695,0.915,0.8370000000000001,0.402,0.534,0.07200000000000001
194,3256,Welington Castillo,28,378,0.237,0.066,0.243,0.27,0.296,0.453,1.9,2.3,0.27,-2.31,-0.04,1.07,1.21,4.37,,0.287,0.605,0.44,0.565,0.872,0.768,0.479,0.622,0.102
228,8760,Carlos Peguero,28,90,0.187,0.14400000000000002,0.41100000000000003,0.35,0.311,0.4,4.5,0.0,-0.09,-0.84,7.52,2.29,-0.03,-7.31,,0.28800000000000003,0.62,0.434,0.483,0.733,0.64,0.439,0.511,0.156
275,5097,Anthony Gose,24,535,0.254,0.084,0.271,0.31,0.321,0.367,7.5,-3.9,-0.16,0.1,0.89,-1.16,-0.2,0.09,2.87,0.297,0.713,0.48200000000000004,0.546,0.855,0.7490000000000001,0.445,0.622,0.121
335,4579,Starlin Castro,25,578,0.265,0.036000000000000004,0.157,0.23,0.296,0.375,3.1,-11.4,-0.99,-0.27,-4.18,0.66,2.3,9.87,,0.355,0.659,0.491,0.706,0.899,0.823,0.45,0.569,0.086
363,9627,Yan Gomes,27,389,0.231,0.033,0.267,0.13,0.267,0.391,1.4,-9.4,0.05,-2.18,-2.95,-1.75,-1.43,8.71,-8.48,0.374,0.7,0.521,0.657,0.884,0.795,0.45299999999999996,0.645,0.107
369,5384,Juan Lagares,26,465,0.259,0.034,0.187,0.18,0.289,0.358,5.3,-12.2,-0.69,-0.09,3.04,-1.51,-0.62,-11.49,-5.86,0.36200000000000004,0.66,0.5,0.68,0.8909999999999999,0.809,0.46299999999999997,0.647,0.095
81,1737,Justin Morneau,34,182,0.31,0.071,0.13699999999999998,0.52,0.363,0.458,3.4,5.8,2.0,-0.31,-3.17,3.85,-1.71,1.84,,0.37,0.738,0.526,0.731,0.883,0.8220000000000001,0.424,0.588,0.09300000000000001
105,9744,Justin Bour,27,446,0.262,0.076,0.226,0.34,0.321,0.479,0.5,10.4,0.8,-1.66,-0.34,2.15,-1.11,-5.24,4.02,0.337,0.6579999999999999,0.455,0.6809999999999999,0.816,0.753,0.369,0.52,0.11199999999999999
142,2495,Pedro Alvarez,28,491,0.243,0.098,0.267,0.37,0.318,0.469,2.4,7.6,1.95,-0.98,2.93,-0.15,-2.21,0.08,,0.312,0.7,0.469,0.516,0.843,0.7140000000000001,0.406,0.5820000000000001,0.132
122,10348,Domingo Santana,22,187,0.238,0.107,0.337,0.32,0.337,0.431,3.5,3.5,1.08,1.64,-3.82,3.16,-3.23,2.84,,0.259,0.68,0.44,0.47,0.773,0.672,0.431,0.5670000000000001,0.145
124,5677,A.J. Ellis,34,217,0.238,0.147,0.175,0.84,0.355,0.403,1.1,3.9,1.25,2.1,-6.54,-3.41,-2.32,-7.99,,0.142,0.57,0.354,0.682,0.889,0.848,0.49700000000000005,0.5670000000000001,0.054000000000000006
207,12546,C.J. Cron,25,404,0.262,0.042,0.203,0.21,0.3,0.439,2.9,1.5,0.21,-2.14,-0.08,0.23,2.25,-0.35,10.9,0.39399999999999996,0.6509999999999999,0.508,0.7140000000000001,0.866,0.8009999999999999,0.44299999999999995,0.599,0.10099999999999999
206,13633,Preston Tucker,24,323,0.243,0.062,0.21100000000000002,0.29,0.297,0.437,1.7,1.2,1.12,-0.87,-6.38,-1.41,1.92,-8.59,4.23,0.304,0.747,0.502,0.679,0.802,0.7609999999999999,0.446,0.601,0.12
240,11737,Nick Castellanos,23,595,0.255,0.066,0.255,0.26,0.303,0.419,2.7,-1.2,0.41,-1.18,-4.28,0.91,-0.51,-0.99,-0.73,0.342,0.698,0.49700000000000005,0.532,0.838,0.7190000000000001,0.435,0.644,0.139
270,14128,Joey Gallo,21,123,0.204,0.122,0.46299999999999997,0.26,0.301,0.417,6.9,-0.8,-0.83,-0.26,6.4,1.23,-1.04,-2.71,,0.303,0.7979999999999999,0.49200000000000005,0.413,0.6,0.529,0.382,0.528,0.226
299,14335,Dilson Herrera,21,103,0.211,0.107,0.223,0.48,0.311,0.367,5.0,-1.2,-0.84,-0.01,-3.62,1.68,0.8,4.33,-0.51,0.179,0.691,0.414,0.625,0.871,0.8140000000000001,0.46,0.5529999999999999,0.077
329,11146,Cameron Rupp,26,299,0.233,0.08,0.237,0.34,0.301,0.374,1.8,-5.4,-0.17,-2.31,0.23,-1.05,-0.48,-11.54,24.81,0.28600000000000003,0.748,0.49200000000000005,0.601,0.8240000000000001,0.752,0.446,0.615,0.12
348,10642,Carlos Perez,24,283,0.25,0.067,0.17300000000000001,0.39,0.299,0.346,2.5,-6.5,-0.87,-0.19,3.7,-0.44,-1.77,11.31,-5.7,0.287,0.6509999999999999,0.45399999999999996,0.677,0.9279999999999999,0.8420000000000001,0.45899999999999996,0.64,0.07200000000000001
372,13510,Jose Ramirez,22,355,0.219,0.09,0.11,0.82,0.291,0.34,6.5,-9.4,-0.26,0.21,-2.04,1.33,-2.23,-0.61,,0.247,0.585,0.40299999999999997,0.83,0.929,0.8959999999999999,0.461,0.58,0.042
382,1159,Andrew Romine,29,203,0.255,0.054000000000000006,0.22699999999999998,0.24,0.307,0.315,5.0,-6.0,-0.42,5.13,0.57,-0.59,-6.68,-0.66,,0.317,0.727,0.503,0.626,0.8909999999999999,0.799,0.452,0.621,0.10099999999999999
499,12976,Austin Hedges,22,152,0.168,0.053,0.25,0.21,0.215,0.248,1.8,-13.3,-1.59,-4.75,3.69,-1.58,-3.52,2.2,,0.377,0.665,0.522,0.56,0.831,0.733,0.501,0.612,0.138
89,7620,Justin Ruggiano,33,141,0.248,0.099,0.29100000000000004,0.34,0.333,0.472,6.1,4.0,1.36,-0.57,-9.33,5.46,1.76,-7.51,10.1,0.27699999999999997,0.7040000000000001,0.469,0.452,0.764,0.6629999999999999,0.449,0.631,0.158
103,11385,Matt den Dekker,27,110,0.253,0.08199999999999999,0.182,0.45,0.315,0.485,3.4,2.7,0.75,3.74,-6.43,-1.09,1.41,3.62,,0.27399999999999997,0.6779999999999999,0.449,0.59,0.871,0.774,0.434,0.545,0.10099999999999999
123,10950,Adam Duvall,26,72,0.219,0.083,0.361,0.23,0.306,0.484,0.1,1.3,0.8,-0.18,-7.05,5.78,-0.5,-2.88,,0.344,0.6809999999999999,0.48200000000000004,0.46399999999999997,0.831,0.677,0.409,0.625,0.158
74,9629,Shawn O'Malley,27,57,0.262,0.21100000000000002,0.24600000000000002,0.86,0.418,0.357,5.8,1.9,0.53,0.94,-8.05,-0.15,6.25,,,0.17300000000000001,0.557,0.33,0.5,0.8370000000000001,0.732,0.409,0.456,0.08800000000000001
181,3441,Nolan Reimold,31,195,0.247,0.11800000000000001,0.24100000000000002,0.49,0.344,0.394,2.7,1.7,1.29,-3.65,2.26,0.41,0.47,-0.06,-0.86,0.24100000000000002,0.601,0.406,0.615,0.835,0.764,0.457,0.621,0.095
223,12979,Javier Baez,22,80,0.289,0.05,0.3,0.17,0.325,0.408,1.5,0.1,0.46,-3.78,20.85,-1.76,2.12,-7.03,,0.39299999999999996,0.682,0.515,0.486,0.83,0.677,0.42,0.688,0.16399999999999998
205,12723,Tyler Collins,25,207,0.266,0.063,0.20800000000000002,0.3,0.316,0.417,4.8,0.8,0.02,-1.48,6.79,-2.17,0.7,-0.54,,0.35700000000000004,0.736,0.527,0.743,0.8390000000000001,0.8029999999999999,0.44799999999999995,0.657,0.10400000000000001
226,1875,Josh Hamilton,34,182,0.253,0.055,0.28600000000000003,0.19,0.291,0.441,1.5,0.2,0.38,0.53,0.73,1.85,-2.7,-2.64,25.27,0.392,0.767,0.528,0.47,0.8190000000000001,0.654,0.364,0.615,0.182
254,4467,Brandon Moss,31,526,0.226,0.09300000000000001,0.281,0.33,0.304,0.407,2.0,-2.1,0.08,-0.51,4.58,-2.09,-2.1,-2.61,,0.326,0.732,0.496,0.55,0.8240000000000001,0.7190000000000001,0.418,0.58,0.138
268,1201,Carl Crawford,33,193,0.265,0.052000000000000005,0.212,0.24,0.304,0.403,6.6,-1.2,-0.57,0.14,0.86,-3.03,1.51,2.93,,0.381,0.682,0.517,0.6459999999999999,0.88,0.7859999999999999,0.452,0.6579999999999999,0.11
285,4400,Chris Denorfia,34,231,0.269,0.065,0.242,0.27,0.319,0.373,2.2,-2.0,0.33,-2.2,-0.13,-0.9,-1.43,-18.43,,0.34700000000000003,0.617,0.47200000000000003,0.581,0.8440000000000001,0.74,0.46299999999999997,0.632,0.122
355,4251,Stephen Drew,32,428,0.201,0.086,0.166,0.52,0.271,0.381,2.1,-10.0,-0.65,-0.86,3.35,-0.35,0.08,-0.84,-4.99,0.243,0.613,0.413,0.7140000000000001,0.9209999999999999,0.855,0.46,0.5770000000000001,0.06
351,5408,Jake Smolinski,26,192,0.193,0.099,0.203,0.49,0.281,0.367,5.0,-4.5,0.01,-1.32,-5.7,0.16,1.63,14.73,,0.294,0.639,0.44799999999999995,0.634,0.917,0.8140000000000001,0.447,0.589,0.083
362,971,Jimmy Rollins,36,563,0.224,0.078,0.153,0.51,0.285,0.358,5.1,-13.7,-0.76,-0.78,-0.67,0.23,-1.04,0.01,,0.256,0.674,0.447,0.6859999999999999,0.902,0.835,0.456,0.563,0.07400000000000001
415,6547,Jordy Mercer,28,430,0.244,0.063,0.17,0.37,0.293,0.32,2.4,-16.5,-0.64,-1.54,-4.26,-0.55,0.57,-14.82,,0.307,0.593,0.44299999999999995,0.7,0.91,0.8340000000000001,0.47600000000000003,0.602,0.07200000000000001
411,9015,Gordon Beckham,28,237,0.209,0.08,0.18100000000000002,0.44,0.275,0.332,1.9,-8.8,-1.23,1.86,-3.1,0.27,-3.51,9.57,-4.16,0.301,0.682,0.479,0.753,0.899,0.85,0.467,0.624,0.071
413,7927,Eric Sogard,29,401,0.247,0.057,0.125,0.46,0.294,0.304,5.1,-15.3,-0.88,-0.48,-4.25,-0.59,-0.12,-2.72,-3.88,0.242,0.579,0.406,0.757,0.966,0.902,0.486,0.616,0.04
470,11762,Noah Syndergaard,22,50,0.209,0.02,0.52,0.04,0.227,0.302,0.2,-3.3,-0.01,-5.47,-3.32,-5.89,-6.45,,,0.377,0.59,0.46399999999999997,0.256,0.7390000000000001,0.506,0.406,0.68,0.22899999999999998
495,3137,Max Scherzer,30,77,0.217,0.026000000000000002,0.299,0.09,0.239,0.217,1.0,-6.6,-1.76,-3.29,-3.12,-6.79,6.82,,,0.382,0.5479999999999999,0.469,0.638,0.851,0.769,0.523,0.753,0.10800000000000001
183,2234,Kelly Johnson,33,335,0.265,0.069,0.242,0.28,0.314,0.435,2.4,2.7,0.29,1.43,6.35,-1.21,-0.69,-3.95,-10.04,0.33299999999999996,0.659,0.467,0.625,0.882,0.774,0.41,0.564,0.105
213,11003,Evan Gattis,28,604,0.246,0.05,0.19699999999999998,0.25,0.285,0.463,3.9,1.8,0.26,0.11,-1.35,0.92,0.84,-2.5,-7.0,0.369,0.7040000000000001,0.508,0.6679999999999999,0.846,0.77,0.414,0.604,0.11599999999999999
174,7799,Joey Butler,29,276,0.276,0.057999999999999996,0.297,0.2,0.326,0.416,3.4,2.6,-0.63,-1.78,2.11,2.45,0.57,-7.25,-0.99,0.34700000000000003,0.763,0.522,0.526,0.7809999999999999,0.682,0.42,0.63,0.166
191,4298,Matt Wieters,29,282,0.267,0.07400000000000001,0.23800000000000002,0.31,0.319,0.422,1.5,1.9,0.64,3.09,-2.21,-0.63,-1.4,1.67,-1.24,0.337,0.66,0.465,0.655,0.847,0.763,0.397,0.578,0.11
192,3057,Mike Napoli,33,469,0.224,0.122,0.252,0.48,0.324,0.41,2.4,3.0,-0.74,-0.45,0.42,6.39,3.49,-2.22,2.58,0.237,0.6409999999999999,0.424,0.609,0.8320000000000001,0.765,0.46299999999999997,0.574,0.099
198,9911,Chris Carter,28,460,0.199,0.124,0.32799999999999996,0.38,0.307,0.427,1.5,2.3,-0.71,-0.27,3.16,3.86,1.62,-0.24,1.16,0.247,0.7340000000000001,0.45899999999999996,0.449,0.726,0.642,0.43700000000000006,0.62,0.16399999999999998
209,10951,Greg Garcia,25,87,0.24,0.115,0.138,0.83,0.337,0.387,0.7,0.3,2.26,2.31,-1.53,-5.45,-1.46,-0.58,,0.223,0.591,0.386,0.757,0.897,0.852,0.44299999999999995,0.563,0.055999999999999994
231,14221,Jorge Soler,23,404,0.262,0.079,0.3,0.26,0.324,0.399,3.3,-0.3,1.64,-1.84,-0.48,-1.46,-2.98,-1.62,,0.32799999999999996,0.7120000000000001,0.48200000000000004,0.47,0.821,0.6779999999999999,0.401,0.611,0.154
242,1857,Joe Mauer,32,666,0.265,0.10099999999999999,0.168,0.6,0.338,0.38,2.8,-1.4,0.16,0.93,-0.84,0.62,-0.65,0.17,2.0,0.271,0.574,0.41,0.747,0.902,0.846,0.456,0.5720000000000001,0.062
257,4719,Brian Bogusevic,31,61,0.259,0.049,0.344,0.14,0.295,0.414,5.8,-0.3,1.15,-5.3,0.03,0.06,-2.59,0.04,,0.32899999999999996,0.732,0.488,0.531,0.831,0.708,0.39399999999999996,0.623,0.142
317,1965,Desmond Jennings,28,108,0.268,0.07400000000000001,0.157,0.47,0.324,0.34,5.2,-1.6,0.22,-1.15,-2.25,1.32,-2.67,-8.42,3.56,0.223,0.6729999999999999,0.441,0.6459999999999999,0.904,0.8370000000000001,0.484,0.593,0.07200000000000001
398,5278,Pedro Ciriaco,29,151,0.261,0.013000000000000001,0.252,0.05,0.275,0.352,5.5,-5.2,-1.74,-0.97,0.34,-1.88,2.09,,,0.532,0.674,0.597,0.653,0.857,0.759,0.45899999999999996,0.7090000000000001,0.14400000000000002
422,10807,Tyler Saladino,25,254,0.225,0.047,0.201,0.24,0.267,0.335,7.8,-10.0,-1.05,-3.04,0.16,0.16,-4.41,-0.28,-7.2,0.268,0.631,0.452,0.748,0.8859999999999999,0.846,0.507,0.5589999999999999,0.07
447,9954,Darrell Ceciliani,25,75,0.206,0.053,0.33299999999999996,0.16,0.27,0.279,5.0,-3.8,-0.63,-7.96,-5.68,1.06,10.74,5.86,,0.293,0.659,0.457,0.51,0.843,0.725,0.447,0.667,0.126
481,1551,David Ross,38,182,0.176,0.11,0.335,0.33,0.267,0.252,1.7,-13.5,-1.37,-3.06,-0.53,-3.95,-4.03,0.66,,0.308,0.73,0.504,0.478,0.746,0.6579999999999999,0.46399999999999997,0.555,0.165
473,6564,Bobby Wilson,32,147,0.189,0.075,0.265,0.28,0.255,0.25,1.3,-9.7,-0.7,-2.83,-2.62,-3.55,-0.29,-5.4,,0.299,0.664,0.473,0.596,0.8390000000000001,0.758,0.47600000000000003,0.605,0.114
493,4424,Jon Niese,28,60,0.173,0.083,0.3,0.28,0.246,0.192,1.8,-5.1,-1.44,-2.34,1.78,-6.65,-1.04,,,0.25,0.573,0.40700000000000003,0.586,0.905,0.804,0.48700000000000004,0.75,0.079
505,10954,Jacob deGrom,27,66,0.186,0.045,0.242,0.19,0.226,0.203,0.9,-6.2,-4.18,-1.88,4.56,0.35,-5.2,-5.6,,0.35600000000000004,0.688,0.493,0.66,0.875,0.784,0.413,0.5760000000000001,0.107
506,13781,Alex Wood,24,67,0.164,0.06,0.507,0.12,0.22,0.2,0.5,-6.4,-2.64,4.45,-6.28,-16.39,2.31,,,0.16,0.43200000000000005,0.325,0.313,0.7609999999999999,0.675,0.608,0.716,0.106
