,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
322,9077,Lorenzo Cain,34,644,0.262,0.08199999999999999,0.168,0.49,0.328,0.372,4.2,-9.0,0.01,-0.05,-1.35,-0.57,-1.92,-0.7,,0.27699999999999997,0.665,0.445,0.6579999999999999,0.915,0.8240000000000001,0.433,0.604,0.078
378,8709,Elvis Andrus,31,759,0.263,0.055,0.146,0.38,0.304,0.384,6.1,-17.3,0.29,-0.95,-1.83,-1.72,-1.14,1.85,,0.34299999999999997,0.626,0.46299999999999997,0.684,0.9079999999999999,0.813,0.425,0.642,0.087
125,15482,Aristides Aquino,26,281,0.242,0.078,0.278,0.28,0.313,0.528,4.6,6.2,0.04,1.12,1.21,0.79,-0.15,-4.21,,0.402,0.805,0.541,0.544,0.764,0.657,0.344,0.637,0.18600000000000003
145,10762,Corey Dickerson,30,489,0.284,0.063,0.18600000000000003,0.34,0.328,0.496,3.5,9.2,0.65,-0.8,2.48,4.96,-0.72,-5.06,,0.424,0.762,0.562,0.7140000000000001,0.7959999999999999,0.759,0.41,0.607,0.135
138,19363,Austin Hays,24,209,0.289,0.07200000000000001,0.182,0.39,0.344,0.458,3.8,4.1,1.65,-1.49,2.56,3.14,0.78,-5.78,,0.37,0.622,0.467,0.6809999999999999,0.894,0.7909999999999999,0.386,0.675,0.098
187,12546,C.J. Cron,30,551,0.248,0.069,0.223,0.31,0.314,0.476,1.0,4.5,0.55,0.09,-2.25,-0.71,-0.34,6.5,,0.35,0.7,0.498,0.635,0.8440000000000001,0.759,0.42200000000000004,0.581,0.12
290,12434,Kevin Pillar,31,868,0.266,0.036000000000000004,0.15,0.24,0.3,0.44,5.8,-8.4,-0.91,1.43,0.94,-0.86,-0.86,0.15,,0.46799999999999997,0.721,0.5670000000000001,0.718,0.912,0.815,0.39299999999999996,0.629,0.105
248,3142,Robinson Chirinos,36,519,0.225,0.11,0.281,0.39,0.329,0.409,2.4,-1.0,0.57,-0.26,-3.18,-0.01,-0.83,-6.98,,0.342,0.682,0.47200000000000003,0.527,0.8170000000000001,0.687,0.382,0.628,0.14800000000000002
387,11379,Delino DeShields,27,528,0.25,0.08900000000000001,0.244,0.36,0.322,0.341,6.7,-12.9,-0.69,-0.65,0.14,-0.04,-0.57,10.45,-11.29,0.253,0.6409999999999999,0.423,0.603,0.871,0.7809999999999999,0.439,0.617,0.09300000000000001
429,12158,Austin Barnes,30,346,0.215,0.10400000000000001,0.231,0.45,0.311,0.332,5.4,-11.2,-0.66,-1.3,-5.14,-2.79,6.4,14.86,,0.221,0.633,0.41,0.66,0.845,0.7909999999999999,0.45899999999999996,0.604,0.086
537,12976,Austin Hedges,27,430,0.171,0.077,0.307,0.25,0.248,0.307,2.2,-29.3,-1.27,-3.54,2.98,-0.59,-3.46,-7.19,-11.83,0.354,0.675,0.486,0.53,0.821,0.696,0.41100000000000003,0.581,0.14800000000000002
24,21618,Alec Bohm,23,180,0.338,0.08900000000000001,0.2,0.44,0.4,0.481,2.3,9.3,0.73,0.63,3.59,5.07,-0.33,1.32,,0.301,0.72,0.475,0.578,0.879,0.768,0.41600000000000004,0.639,0.11
156,15937,Aledmys Diaz,29,306,0.265,0.08800000000000001,0.131,0.68,0.337,0.47,4.2,4.7,0.52,0.77,-3.84,2.16,1.36,1.27,,0.301,0.682,0.46799999999999997,0.624,0.9009999999999999,0.802,0.439,0.5820000000000001,0.09300000000000001
292,17975,Scott Kingery,26,624,0.238,0.069,0.292,0.24,0.297,0.436,5.9,-5.8,0.03,1.16,-3.31,0.29,-1.31,-5.34,,0.341,0.731,0.507,0.5539999999999999,0.787,0.6970000000000001,0.425,0.63,0.154
306,11339,Jake Marisnick,29,352,0.243,0.051,0.298,0.17,0.295,0.431,7.0,-4.1,-0.99,1.04,-1.39,1.43,0.02,-5.75,,0.363,0.742,0.524,0.5539999999999999,0.8540000000000001,0.7340000000000001,0.425,0.619,0.139
342,10200,Tucker Barnhart,29,474,0.225,0.11800000000000001,0.23399999999999999,0.5,0.319,0.382,1.5,-8.2,0.17,-0.86,0.2,-1.91,-1.04,-0.55,,0.292,0.682,0.455,0.627,0.865,0.7759999999999999,0.418,0.586,0.102
341,6887,Martin Maldonado,32,539,0.214,0.109,0.254,0.43,0.31,0.378,2.3,-9.6,-0.33,-1.15,0.99,-1.74,-0.1,-2.44,,0.29600000000000004,0.639,0.444,0.58,0.88,0.7659999999999999,0.43,0.657,0.10400000000000001
57,12649,Alex Dickerson,29,360,0.286,0.081,0.2,0.4,0.35,0.529,4.6,14.0,1.65,-0.45,-1.08,0.54,0.02,5.87,,0.337,0.735,0.501,0.6459999999999999,0.878,0.7859999999999999,0.41100000000000003,0.547,0.107
127,9256,A.J. Pollock,32,552,0.27,0.063,0.21600000000000003,0.29,0.322,0.506,4.0,11.6,1.34,-0.05,-2.38,-0.24,-1.12,-1.98,27.65,0.324,0.6679999999999999,0.47,0.573,0.894,0.767,0.424,0.627,0.11
111,3353,Matt Joyce,35,386,0.278,0.15,0.223,0.67,0.386,0.404,2.1,9.4,1.69,-0.16,-0.45,0.51,0.48,-6.1,,0.267,0.68,0.43,0.618,0.804,0.7340000000000001,0.39399999999999996,0.5539999999999999,0.114
186,14130,Daniel Vogelbach,27,694,0.208,0.161,0.262,0.62,0.339,0.43,1.2,5.8,0.73,-0.91,-0.87,-0.39,0.75,1.26,,0.217,0.519,0.34,0.644,0.823,0.755,0.408,0.535,0.083
220,14818,JaCoby Jones,28,441,0.243,0.077,0.29,0.27,0.316,0.451,5.6,1.1,1.04,-0.6,1.74,-1.93,-0.81,-1.55,,0.317,0.6409999999999999,0.451,0.5710000000000001,0.861,0.741,0.41200000000000003,0.653,0.11699999999999999
255,20043,Luis Robert,22,227,0.233,0.08800000000000001,0.322,0.27,0.302,0.436,5.3,-0.7,-0.99,1.75,-5.43,0.93,1.86,-6.02,,0.431,0.8220000000000001,0.573,0.47100000000000003,0.745,0.614,0.363,0.674,0.221
231,19950,Andres Gimenez,21,132,0.263,0.053,0.212,0.25,0.333,0.398,9.1,0.1,1.08,-1.59,-2.43,-3.46,6.26,-2.78,,0.34700000000000003,0.725,0.501,0.631,0.865,0.769,0.40700000000000003,0.652,0.11599999999999999
244,11241,Mike Freeman,32,256,0.27,0.098,0.281,0.35,0.352,0.377,2.3,-0.3,-0.03,1.91,-5.33,-0.11,-0.11,-7.2,,0.302,0.635,0.457,0.635,0.8440000000000001,0.77,0.46399999999999997,0.633,0.105
291,5209,Alex Gordon,36,817,0.253,0.084,0.168,0.5,0.335,0.376,2.9,-7.6,-0.36,-0.62,-0.69,-0.25,1.84,-0.03,,0.295,0.727,0.47700000000000004,0.6629999999999999,0.8759999999999999,0.8,0.42200000000000004,0.586,0.096
462,4866,Jarrod Dyson,35,518,0.223,0.098,0.187,0.53,0.302,0.302,7.1,-22.4,-1.45,1.72,-0.12,-1.24,-1.0,-0.13,,0.249,0.657,0.428,0.649,0.8740000000000001,0.8009999999999999,0.44,0.56,0.085
1,17932,Andrew Stevenson,26,84,0.366,0.131,0.262,0.5,0.464,0.62,6.5,9.7,2.47,1.46,37.84,-1.42,3.47,-9.89,,0.34600000000000003,0.674,0.46399999999999997,0.602,0.857,0.736,0.36,0.607,0.12300000000000001
14,18316,Edwin Rios,26,139,0.26,0.094,0.281,0.33,0.338,0.634,3.4,9.1,1.5,1.31,2.58,0.48,0.89,9.87,,0.324,0.695,0.475,0.467,0.809,0.67,0.406,0.597,0.156
83,15983,Jackson Frazier,25,406,0.267,0.10099999999999999,0.281,0.36,0.347,0.497,3.7,12.1,0.68,0.13,6.91,0.97,-1.89,1.33,,0.21899999999999997,0.6729999999999999,0.40399999999999997,0.426,0.825,0.696,0.40700000000000003,0.5710000000000001,0.12300000000000001
119,3174,Shin-Soo Choo,37,787,0.26,0.11599999999999999,0.252,0.46,0.363,0.446,5.1,18.2,1.12,1.06,1.89,0.53,-0.76,-0.95,0.16,0.228,0.654,0.415,0.515,0.805,0.716,0.44,0.583,0.11800000000000001
133,9847,Andrew McCutchen,33,503,0.255,0.129,0.205,0.63,0.352,0.445,4.3,10.2,0.8,-0.51,2.0,-0.12,0.1,2.02,,0.21,0.586,0.37799999999999995,0.627,0.855,0.785,0.446,0.5489999999999999,0.081
203,14274,Mitch Haniger,28,283,0.22,0.106,0.28600000000000003,0.37,0.314,0.463,5.9,1.4,-0.25,-1.58,0.43,0.49,5.3,4.71,,0.249,0.638,0.425,0.536,0.838,0.741,0.45299999999999996,0.5870000000000001,0.11
163,4314,Joey Votto,36,831,0.252,0.136,0.2,0.68,0.356,0.421,3.3,11.3,1.2,-1.3,1.97,0.27,-1.66,0.74,,0.20600000000000002,0.66,0.4,0.682,0.875,0.818,0.428,0.585,0.073
275,4810,Brian McCann,35,316,0.249,0.098,0.168,0.58,0.323,0.412,0.7,-2.3,-0.6,-0.37,0.77,0.46,-0.02,-0.8,,0.295,0.654,0.43700000000000006,0.795,0.861,0.8340000000000001,0.395,0.532,0.073
256,16530,Mauricio Dubon,24,288,0.274,0.069,0.19399999999999998,0.36,0.325,0.407,3.8,-1.0,0.31,-0.75,0.08,-0.8,-0.19,-5.6,,0.40299999999999997,0.76,0.5489999999999999,0.713,0.848,0.789,0.41,0.6459999999999999,0.11599999999999999
310,9627,Yan Gomes,32,477,0.239,0.092,0.222,0.42,0.317,0.409,3.3,-5.5,-0.67,0.06,-0.01,0.21,1.59,0.57,,0.36700000000000005,0.679,0.496,0.685,0.835,0.77,0.415,0.642,0.114
372,4616,Russell Martin,36,249,0.22,0.12,0.24100000000000002,0.5,0.337,0.33,2.7,-5.4,1.26,-1.08,1.88,-2.78,-3.16,5.67,,0.20600000000000002,0.633,0.40299999999999997,0.45799999999999996,0.8590000000000001,0.7490000000000001,0.462,0.627,0.10099999999999999
6,19290,Randy Arozarena,25,99,0.286,0.081,0.263,0.31,0.384,0.607,6.3,7.8,5.1,-2.59,0.14,0.84,0.67,-2.26,,0.268,0.659,0.426,0.5670000000000001,0.741,0.6759999999999999,0.405,0.556,0.138
65,1943,Zack Greinke,35,56,0.28,0.036000000000000004,0.214,0.17,0.308,0.58,6.0,2.0,-0.3,2.81,11.11,-9.62,-3.09,,,0.425,0.711,0.5710000000000001,0.514,0.8590000000000001,0.733,0.508,0.732,0.153
117,17954,Sam Hilliard,26,201,0.236,0.09,0.32299999999999995,0.28,0.308,0.527,7.0,4.8,1.65,-1.98,6.09,-1.88,0.13,-3.15,,0.305,0.647,0.445,0.557,0.758,0.6759999999999999,0.408,0.5770000000000001,0.14400000000000002
113,8252,Hunter Pence,37,372,0.266,0.078,0.226,0.35,0.328,0.506,5.5,9.0,0.7,2.24,5.32,-2.95,-1.71,-2.63,,0.373,0.75,0.517,0.616,0.777,0.705,0.381,0.637,0.153
149,17338,Willi Castro,23,250,0.297,0.052000000000000005,0.28800000000000003,0.18,0.339,0.459,4.3,3.9,0.26,-0.55,0.62,1.26,-0.17,2.19,,0.41600000000000004,0.735,0.5429999999999999,0.604,0.8109999999999999,0.715,0.39799999999999996,0.6,0.154
148,16451,Luis Guillorme,25,138,0.288,0.12300000000000001,0.225,0.55,0.375,0.398,3.5,2.2,-0.21,0.04,-1.86,-1.82,4.06,2.76,,0.207,0.61,0.37799999999999995,0.747,0.8590000000000001,0.8240000000000001,0.424,0.616,0.067
214,15112,Ryan McMahon,25,732,0.241,0.10099999999999999,0.309,0.33,0.32,0.442,3.5,2.5,0.14,0.12,1.58,0.26,-1.67,-1.39,,0.292,0.7490000000000001,0.488,0.529,0.787,0.6990000000000001,0.428,0.615,0.147
183,7216,Cesar Puello,28,158,0.256,0.076,0.253,0.3,0.365,0.383,1.2,1.3,1.12,-0.72,-0.41,0.01,0.9,-1.17,,0.33,0.606,0.442,0.546,0.852,0.716,0.405,0.601,0.125
218,4062,Dexter Fowler,34,675,0.237,0.124,0.252,0.49,0.341,0.406,3.5,2.1,1.66,-0.18,-3.26,-0.44,-1.98,-4.29,,0.253,0.691,0.43,0.619,0.812,0.7440000000000001,0.40299999999999997,0.597,0.11
320,12180,Jorge Alfaro,27,565,0.256,0.046,0.336,0.14,0.306,0.41,3.1,-7.3,0.17,-0.36,-3.56,-0.3,-1.49,-8.34,,0.502,0.8059999999999999,0.61,0.511,0.768,0.632,0.35700000000000004,0.625,0.225
274,9345,Brock Holt,32,401,0.274,0.092,0.20199999999999999,0.46,0.347,0.367,4.1,-2.7,0.58,1.04,-3.75,-0.92,-2.61,-0.18,,0.267,0.615,0.419,0.708,0.903,0.833,0.43799999999999994,0.596,0.07
304,10951,Greg Garcia,30,443,0.24,0.135,0.228,0.59,0.351,0.337,4.0,-5.0,-0.09,-0.79,1.83,-0.28,-0.72,1.77,,0.19,0.537,0.344,0.6920000000000001,0.935,0.86,0.44299999999999995,0.5710000000000001,0.048
386,14894,Tony Kemp,27,393,0.222,0.09699999999999999,0.155,0.62,0.312,0.358,5.4,-9.5,-0.61,-0.63,2.28,-2.06,-0.51,4.78,,0.28300000000000003,0.6759999999999999,0.455,0.7559999999999999,0.89,0.843,0.43700000000000006,0.6459999999999999,0.071
406,15730,Tyler Wade,25,213,0.209,0.10800000000000001,0.235,0.46,0.31,0.335,7.4,-5.9,0.05,2.22,-5.61,-0.87,-4.15,-4.03,,0.28,0.643,0.44799999999999995,0.636,0.888,0.8029999999999999,0.462,0.629,0.08800000000000001
215,9810,Brian Dozier,33,498,0.234,0.124,0.221,0.56,0.335,0.42,1.9,1.6,0.03,-0.31,2.97,-2.2,1.07,-3.35,,0.22399999999999998,0.62,0.39,0.618,0.848,0.7709999999999999,0.42100000000000004,0.564,0.08900000000000001
300,6547,Jordy Mercer,33,293,0.264,0.051,0.201,0.25,0.307,0.42,0.9,-3.1,0.24,-1.03,-1.94,1.64,-1.96,11.66,,0.284,0.581,0.41100000000000003,0.6509999999999999,0.894,0.7979999999999999,0.42700000000000005,0.5870000000000001,0.083
281,14738,Phillip Ervin,27,349,0.242,0.092,0.244,0.38,0.321,0.4,5.9,-2.9,-0.27,-2.05,0.69,1.64,0.85,-6.62,,0.285,0.7090000000000001,0.461,0.585,0.8320000000000001,0.743,0.41700000000000004,0.605,0.11900000000000001
382,5517,Kyle Higashioka,30,105,0.231,0.0,0.35200000000000004,0.0,0.229,0.49,2.5,-2.5,-0.37,-0.67,-1.64,-0.4,-0.58,-9.4,,0.418,0.7759999999999999,0.58,0.608,0.852,0.7559999999999999,0.45299999999999996,0.733,0.142
348,10472,Enrique Hernandez,28,608,0.235,0.069,0.21100000000000002,0.33,0.296,0.41,4.1,-11.1,-0.78,-0.17,-3.26,1.92,0.28,-6.58,,0.319,0.706,0.478,0.6,0.877,0.768,0.41200000000000003,0.59,0.111
319,8418,Ehire Adrianza,30,337,0.247,0.092,0.187,0.49,0.33,0.371,4.3,-4.1,0.07,1.04,1.5,-0.13,-2.77,-4.34,,0.298,0.705,0.47700000000000004,0.695,0.912,0.836,0.44,0.57,0.078
380,12282,Rougned Odor,26,729,0.197,0.081,0.309,0.26,0.268,0.433,4.1,-16.8,-0.11,-1.73,-0.85,-0.44,0.23,1.44,,0.33799999999999997,0.6779999999999999,0.479,0.591,0.845,0.74,0.414,0.591,0.124
400,11602,Yolmer Sanchez,28,576,0.254,0.085,0.212,0.4,0.323,0.332,4.2,-15.9,-0.95,-0.95,0.34,1.59,-0.09,3.36,,0.326,0.672,0.473,0.696,0.852,0.7909999999999999,0.426,0.616,0.099
436,21479,Nico Hoerner,23,208,0.247,0.07200000000000001,0.168,0.43,0.309,0.333,5.3,-6.8,-1.13,0.24,4.85,-3.01,-4.76,-2.27,,0.376,0.653,0.486,0.7040000000000001,0.93,0.825,0.397,0.563,0.085
13,19966,Bobby Dalbec,25,92,0.263,0.109,0.424,0.26,0.359,0.6,0.9,6.2,2.79,-1.26,0.19,5.66,1.71,-9.57,18.22,0.35600000000000004,0.6990000000000001,0.48700000000000004,0.35700000000000004,0.735,0.565,0.382,0.62,0.212
26,4949,Giancarlo Stanton,30,166,0.267,0.163,0.307,0.53,0.394,0.496,1.9,8.4,1.57,-1.74,0.73,7.23,1.88,-6.82,,0.263,0.573,0.377,0.574,0.784,0.691,0.366,0.578,0.11599999999999999
176,15291,Steven Brault,28,50,0.333,0.02,0.16,0.13,0.349,0.429,2.6,0.5,1.72,4.09,-9.07,-2.83,-6.37,-3.01,,0.45299999999999996,0.747,0.6,0.6759999999999999,0.875,0.8,0.5,0.68,0.12
224,16909,Colin Moran,27,703,0.269,0.07,0.24,0.29,0.323,0.441,1.5,1.4,-0.14,-0.35,-0.4,-1.28,1.1,1.81,,0.389,0.737,0.524,0.645,0.866,0.765,0.386,0.622,0.12300000000000001
205,17023,Magneuris Sierra,24,95,0.298,0.07400000000000001,0.168,0.44,0.355,0.393,7.8,0.4,-0.48,3.13,-1.56,-0.48,2.96,7.45,,0.359,0.617,0.45899999999999996,0.76,0.976,0.873,0.389,0.653,0.057999999999999996
262,14523,Pedro Severino,26,519,0.249,0.087,0.218,0.4,0.321,0.409,3.1,-2.4,0.72,-0.43,-2.14,0.02,-0.86,-2.32,,0.289,0.696,0.445,0.59,0.882,0.765,0.382,0.557,0.105
289,12981,Cam Gallagher,27,202,0.251,0.084,0.193,0.44,0.325,0.385,2.1,-1.9,0.22,-0.71,-1.85,-0.14,-1.39,2.98,,0.28600000000000003,0.601,0.42100000000000004,0.687,0.91,0.823,0.428,0.609,0.07400000000000001
365,14106,Addison Russell,25,241,0.237,0.083,0.24100000000000002,0.34,0.308,0.391,4.0,-4.8,-1.02,-0.59,-1.37,1.24,-0.64,-8.15,,0.355,0.672,0.485,0.5760000000000001,0.823,0.716,0.41,0.6890000000000001,0.138
32,18373,Ryan Mountcastle,23,140,0.333,0.079,0.214,0.37,0.386,0.492,0.8,6.7,1.33,3.16,-1.78,0.88,2.57,7.25,,0.42,0.831,0.588,0.589,0.825,0.725,0.41,0.643,0.162
173,13744,David Dahl,26,512,0.278,0.063,0.27,0.23,0.327,0.469,5.8,6.3,1.4,-1.12,0.09,0.0,0.79,-4.29,,0.379,0.738,0.527,0.611,0.7959999999999999,0.718,0.41200000000000003,0.621,0.149
157,10542,Derek Dietrich,30,381,0.189,0.09699999999999999,0.249,0.39,0.332,0.462,4.1,5.7,0.9,-1.8,-1.88,-0.14,3.45,6.85,,0.317,0.7240000000000001,0.486,0.579,0.795,0.713,0.41700000000000004,0.5770000000000001,0.14
170,8259,Kurt Suzuki,36,438,0.266,0.071,0.126,0.56,0.331,0.46,1.9,5.3,0.8,-0.26,-3.42,-1.0,2.02,-0.74,,0.32,0.741,0.509,0.684,0.9,0.825,0.44799999999999995,0.648,0.08900000000000001
270,9892,Jay Bruce,32,436,0.212,0.06,0.243,0.25,0.259,0.51,3.2,-2.6,0.93,0.04,-3.79,1.54,-1.63,-3.27,,0.38,0.8170000000000001,0.556,0.544,0.831,0.7140000000000001,0.402,0.622,0.159
283,5000,Stephen Vogt,35,361,0.242,0.078,0.233,0.33,0.299,0.443,4.1,-3.0,1.06,-3.02,-0.84,-0.95,2.04,2.4,,0.366,0.6940000000000001,0.495,0.6659999999999999,0.8440000000000001,0.764,0.39399999999999996,0.5710000000000001,0.11699999999999999
284,13359,Tyler Naquin,29,435,0.265,0.044000000000000004,0.244,0.18,0.3,0.44,3.4,-3.6,-0.64,-2.88,0.83,3.7,1.59,-5.48,,0.39899999999999997,0.77,0.5529999999999999,0.649,0.815,0.745,0.41700000000000004,0.653,0.141
271,14553,Nomar Mazara,25,618,0.258,0.061,0.24600000000000002,0.25,0.312,0.427,3.7,-3.9,0.23,-1.87,-1.94,-0.3,3.84,1.55,,0.377,0.682,0.49700000000000005,0.653,0.8340000000000001,0.7509999999999999,0.39299999999999996,0.61,0.124
260,14942,Andrew Knapp,28,249,0.236,0.133,0.281,0.47,0.35,0.365,1.9,-1.3,-0.11,-0.55,1.32,-0.84,-0.45,-0.63,,0.3,0.757,0.5,0.581,0.795,0.723,0.43700000000000006,0.61,0.139
298,19878,Adam Haseley,24,334,0.269,0.063,0.231,0.27,0.33,0.382,3.8,-3.5,0.59,-1.76,-0.57,-0.72,-0.51,-1.19,,0.33,0.696,0.478,0.596,0.884,0.765,0.40399999999999997,0.62,0.11199999999999999
369,13367,Stephen Piscotty,29,564,0.242,0.067,0.243,0.28,0.297,0.395,4.1,-11.4,-0.73,-0.86,3.12,-0.82,-3.78,1.3,,0.38299999999999995,0.738,0.531,0.5770000000000001,0.813,0.7140000000000001,0.418,0.645,0.152
367,10816,Jedd Gyorko,30,236,0.215,0.102,0.263,0.39,0.297,0.392,2.9,-4.8,0.78,-1.74,-3.7,0.17,-2.73,1.45,,0.314,0.637,0.445,0.53,0.853,0.7170000000000001,0.40399999999999997,0.593,0.126
397,15711,Tyler O'Neill,25,308,0.218,0.081,0.312,0.26,0.286,0.386,3.8,-8.0,-1.64,0.5,2.73,-1.25,1.95,-1.7,,0.33,0.7140000000000001,0.483,0.469,0.759,0.64,0.39899999999999997,0.6459999999999999,0.174
392,18721,Guillermo Heredia,29,267,0.224,0.079,0.258,0.3,0.302,0.367,3.9,-6.7,-1.13,-0.38,1.95,-0.94,-1.64,6.2,,0.265,0.752,0.473,0.614,0.8270000000000001,0.759,0.428,0.633,0.114
491,14735,Brett Phillips,26,138,0.164,0.13,0.275,0.47,0.272,0.319,8.6,-7.0,-0.87,-1.3,7.94,1.58,-0.72,-4.34,,0.20800000000000002,0.701,0.429,0.615,0.736,0.7040000000000001,0.44799999999999995,0.638,0.127
27,9929,Darin Ruf,33,100,0.276,0.13,0.23,0.57,0.37,0.517,2.7,5.0,-0.59,4.11,4.43,4.95,1.35,-3.14,,0.25,0.609,0.414,0.632,0.7859999999999999,0.736,0.457,0.59,0.11
172,18607,Jared Walsh,26,195,0.253,0.055999999999999994,0.256,0.22,0.303,0.506,4.1,2.1,0.9,3.2,-7.92,0.49,0.86,-5.07,,0.35200000000000004,0.657,0.48200000000000004,0.669,0.7979999999999999,0.7440000000000001,0.426,0.595,0.124
198,18171,Seth Brown,27,88,0.275,0.08,0.284,0.28,0.341,0.425,6.6,0.6,-0.83,0.49,10.03,-1.69,1.36,1.0,,0.28300000000000003,0.647,0.444,0.46399999999999997,0.792,0.675,0.441,0.591,0.14400000000000002
257,5409,Pablo Sandoval,33,390,0.256,0.067,0.221,0.3,0.307,0.449,2.4,-1.2,-0.03,-0.75,-1.56,-0.45,0.54,0.69,,0.396,0.7709999999999999,0.544,0.687,0.789,0.7440000000000001,0.395,0.618,0.139
311,9776,Jason Kipnis,33,646,0.243,0.09,0.2,0.45,0.312,0.409,3.9,-7.5,0.11,-1.26,-0.92,0.93,-0.37,-2.4,,0.292,0.652,0.445,0.626,0.912,0.8029999999999999,0.424,0.56,0.087
303,13807,Kevin Plawecki,29,263,0.263,0.065,0.171,0.38,0.323,0.383,2.5,-3.0,-0.98,0.49,2.56,-0.35,0.35,-3.14,,0.285,0.701,0.467,0.6990000000000001,0.8959999999999999,0.828,0.43700000000000006,0.574,0.08
302,9433,Dustin Garneau,31,147,0.218,0.109,0.252,0.43,0.326,0.371,3.3,-1.6,-0.94,0.19,7.81,-1.52,0.47,-2.07,,0.228,0.6990000000000001,0.45299999999999996,0.609,0.855,0.79,0.478,0.633,0.095
451,16623,Greg Allen,27,288,0.222,0.049,0.21899999999999997,0.22,0.289,0.342,7.5,-11.5,-1.22,-0.31,-3.22,-0.33,0.54,1.57,,0.32799999999999996,0.685,0.484,0.594,0.85,0.752,0.436,0.615,0.12
427,17620,Myles Straw,25,214,0.242,0.107,0.215,0.5,0.324,0.305,8.0,-6.6,-0.92,0.31,-3.28,2.68,-2.88,,,0.23600000000000002,0.58,0.385,0.772,0.905,0.8590000000000001,0.433,0.603,0.054000000000000006
467,13608,Mallex Smith,27,613,0.22,0.07200000000000001,0.251,0.29,0.29,0.323,8.8,-27.0,-0.45,-1.2,0.1,-1.37,-2.54,2.01,,0.29600000000000004,0.6920000000000001,0.47700000000000004,0.608,0.8029999999999999,0.737,0.45799999999999996,0.628,0.125
529,10954,Jacob deGrom,32,70,0.2,0.057,0.271,0.21,0.246,0.323,0.4,-4.5,-1.5,3.27,0.25,-3.38,-5.38,,,0.39899999999999997,0.782,0.565,0.474,0.7909999999999999,0.664,0.435,0.6859999999999999,0.19
525,10310,Zack Wheeler,30,64,0.211,0.031,0.297,0.11,0.262,0.298,1.4,-4.1,-2.37,2.23,-2.98,-1.81,0.86,,,0.47100000000000003,0.688,0.5670000000000001,0.679,0.758,0.721,0.447,0.7340000000000001,0.158
167,16448,Jacob Nottingham,25,61,0.204,0.08199999999999999,0.361,0.23,0.295,0.5,1.8,0.8,-3.69,9.56,4.22,1.99,10.63,-5.47,,0.335,0.7240000000000001,0.49200000000000005,0.48100000000000004,0.789,0.664,0.40399999999999997,0.557,0.165
121,24618,Ryan Jeffers,23,62,0.273,0.081,0.306,0.26,0.355,0.436,0.3,1.4,0.4,3.6,-0.67,-3.84,2.7,,,0.267,0.647,0.423,0.5379999999999999,0.8029999999999999,0.705,0.41100000000000003,0.629,0.125
185,16939,Lane Thomas,24,84,0.216,0.095,0.25,0.38,0.31,0.473,5.2,0.8,-0.95,3.36,3.36,-2.63,-0.58,-3.21,,0.214,0.62,0.39,0.667,0.86,0.8,0.434,0.512,0.078
199,5930,Nick Markakis,36,610,0.278,0.09300000000000001,0.134,0.7,0.346,0.414,3.2,3.4,-0.11,0.95,1.13,1.65,-0.38,1.41,,0.276,0.613,0.42100000000000004,0.838,0.922,0.89,0.429,0.562,0.046
208,17982,Ty France,25,356,0.265,0.055999999999999994,0.242,0.23,0.326,0.431,3.0,1.4,-0.47,2.59,-2.21,-1.37,-2.39,6.81,3.89,0.295,0.7240000000000001,0.47600000000000003,0.631,0.866,0.782,0.423,0.618,0.10400000000000001
251,14350,Raimel Tapia,26,653,0.289,0.054000000000000006,0.21100000000000002,0.25,0.328,0.411,6.0,-1.9,0.21,1.36,2.45,-1.07,-1.04,-3.08,,0.39799999999999996,0.777,0.5579999999999999,0.6829999999999999,0.84,0.775,0.42100000000000004,0.636,0.125
276,7539,Neil Walker,34,422,0.258,0.102,0.213,0.48,0.334,0.386,3.3,-3.1,-0.38,-0.87,0.0,0.57,-0.08,-0.89,,0.316,0.7020000000000001,0.46399999999999997,0.612,0.853,0.7509999999999999,0.382,0.611,0.115
250,13658,Terrance Gore,29,58,0.275,0.10300000000000001,0.31,0.33,0.362,0.353,9.1,-0.1,0.74,0.08,-0.95,-5.1,-0.59,,,0.256,0.596,0.41,0.406,0.871,0.713,0.45399999999999996,0.603,0.11599999999999999
411,15674,Reese McGuire,25,150,0.232,0.047,0.193,0.24,0.269,0.413,1.4,-4.7,-2.72,1.66,-1.4,0.23,2.23,7.95,,0.386,0.698,0.526,0.616,0.9209999999999999,0.797,0.44799999999999995,0.667,0.107
551,18498,Kenta Maeda,32,61,0.25,0.0,0.213,0.0,0.25,0.292,1.1,-4.6,-1.38,-3.61,-4.94,7.1,-9.95,,,0.495,0.644,0.5720000000000001,0.652,0.938,0.82,0.521,0.705,0.10300000000000001
546,13743,Max Fried,26,65,0.196,0.077,0.24600000000000002,0.31,0.262,0.268,2.6,-4.7,-2.03,-0.61,-12.28,-0.07,-9.7,77.36,,0.242,0.54,0.389,0.71,0.866,0.816,0.49200000000000005,0.677,0.071
