,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
300,5209,Alex Gordon,32,506,0.22,0.10300000000000001,0.292,0.35,0.312,0.38,5.0,-6.5,0.09,-2.1,2.19,-0.85,-1.71,0.79,3.44,0.249,0.6809999999999999,0.43700000000000006,0.48700000000000004,0.831,0.72,0.435,0.595,0.122
295,4229,Howie Kendrick,32,543,0.255,0.092,0.177,0.52,0.326,0.366,4.8,-6.6,-0.6,-0.58,0.74,0.67,-0.87,3.51,-8.43,0.305,0.688,0.48100000000000004,0.65,0.889,0.807,0.45899999999999996,0.637,0.092
384,7739,Travis d'Arnaud,27,276,0.247,0.069,0.18100000000000002,0.38,0.307,0.323,1.4,-8.9,-1.76,-1.34,0.22,3.04,1.87,-5.03,,0.253,0.675,0.46,0.772,0.88,0.8490000000000001,0.49,0.609,0.069
405,5524,Madison Bumgarner,26,97,0.186,0.10300000000000001,0.44299999999999995,0.23,0.268,0.36,0.9,-3.6,0.31,-1.38,-4.59,-2.96,-3.5,-5.34,,0.258,0.6559999999999999,0.44299999999999995,0.39299999999999996,0.685,0.594,0.466,0.711,0.18
43,3882,Chris Young,32,227,0.276,0.09300000000000001,0.22,0.42,0.352,0.498,3.4,8.6,0.69,1.07,2.27,-0.3,1.38,-3.65,-5.37,0.22899999999999998,0.6459999999999999,0.419,0.626,0.861,0.7909999999999999,0.455,0.555,0.08800000000000001
60,9284,Chris Herrmann,28,166,0.284,0.096,0.265,0.36,0.352,0.493,6.8,5.4,-0.4,-1.4,7.57,-0.41,4.85,-8.33,,0.293,0.728,0.48700000000000004,0.5,0.8170000000000001,0.711,0.445,0.6509999999999999,0.14
127,8610,Kendrys Morales,33,618,0.263,0.078,0.19399999999999998,0.4,0.327,0.468,0.8,10.6,0.8,1.16,-0.56,-0.53,-0.71,-0.66,-5.48,0.33399999999999996,0.687,0.48100000000000004,0.626,0.879,0.7759999999999999,0.41600000000000004,0.5529999999999999,0.107
178,12225,Scott Schebler,25,282,0.265,0.067,0.209,0.32,0.33,0.432,4.1,2.2,0.58,-2.08,-1.23,0.13,3.73,-2.59,,0.336,0.7559999999999999,0.518,0.563,0.828,0.731,0.433,0.603,0.138
285,2233,Adam Wainwright,34,69,0.226,0.028999999999999998,0.24600000000000002,0.12,0.25,0.484,3.8,-0.7,-0.38,-2.37,-7.65,-1.4,9.97,,,0.4,0.723,0.5589999999999999,0.609,0.8270000000000001,0.748,0.493,0.725,0.141
261,12179,Maikel Franco,23,630,0.255,0.063,0.168,0.38,0.306,0.427,1.9,-3.6,-0.11,-0.03,-1.9,-2.5,1.5,17.96,,0.344,0.7440000000000001,0.52,0.614,0.863,0.7709999999999999,0.441,0.613,0.11800000000000001
265,10030,Chris Owings,24,466,0.277,0.043,0.187,0.23,0.315,0.416,7.8,-2.8,-0.42,0.2,-0.08,-1.1,2.44,5.04,,0.358,0.688,0.517,0.6459999999999999,0.895,0.8059999999999999,0.483,0.659,0.099
268,4153,Jake Arrieta,30,70,0.262,0.057,0.4,0.14,0.304,0.415,3.7,-0.5,1.3,-2.77,2.72,-6.39,-6.8,,,0.335,0.638,0.475,0.509,0.733,0.648,0.462,0.586,0.16699999999999998
319,13608,Mallex Smith,23,215,0.238,0.09300000000000001,0.223,0.42,0.316,0.365,8.1,-3.3,-0.1,-0.19,3.02,-1.87,-0.76,-2.8,,0.275,0.652,0.44299999999999995,0.517,0.843,0.731,0.446,0.633,0.11900000000000001
387,6310,Alcides Escobar,29,682,0.261,0.04,0.141,0.28,0.292,0.35,5.4,-22.7,-0.69,-2.3,-2.74,-0.3,-0.65,5.94,2.48,0.391,0.693,0.529,0.708,0.866,0.8029999999999999,0.456,0.6759999999999999,0.10400000000000001
441,3448,Jeff Mathis,33,132,0.238,0.03,0.273,0.11,0.267,0.333,3.0,-6.2,-2.21,0.36,-1.82,0.24,0.51,,,0.306,0.7190000000000001,0.517,0.493,0.805,0.7140000000000001,0.51,0.6890000000000001,0.14800000000000002
101,3411,Drew Butera,32,133,0.285,0.06,0.271,0.22,0.328,0.48,3.3,2.9,1.93,-1.5,-3.35,-1.23,0.8,,-5.58,0.311,0.6859999999999999,0.489,0.584,0.853,0.763,0.474,0.609,0.11599999999999999
142,5107,Jefry Marte,25,284,0.252,0.063,0.20800000000000002,0.31,0.31,0.481,2.8,4.1,1.64,-0.09,-4.34,-0.23,-2.4,0.56,0.51,0.29600000000000004,0.6629999999999999,0.461,0.5820000000000001,0.843,0.7509999999999999,0.45,0.623,0.115
166,1177,Albert Pujols,36,650,0.268,0.075,0.115,0.65,0.323,0.457,2.5,6.7,0.54,-0.29,1.21,-0.78,-0.88,-0.7,-0.41,0.321,0.639,0.462,0.752,0.9229999999999999,0.857,0.442,0.5579999999999999,0.066
169,9393,Matt Adams,27,327,0.249,0.076,0.248,0.31,0.309,0.471,1.4,3.3,1.72,-2.98,0.86,0.76,-3.67,12.09,,0.373,0.711,0.509,0.628,0.8690000000000001,0.763,0.402,0.621,0.12
182,7571,Lonnie Chisenhall,27,418,0.286,0.055,0.16699999999999998,0.33,0.328,0.439,5.7,3.0,0.26,-1.34,1.36,-0.09,2.4,-2.3,,0.42,0.775,0.57,0.7190000000000001,0.9279999999999999,0.8390000000000001,0.42100000000000004,0.612,0.091
228,9952,Trayce Thompson,25,262,0.225,0.099,0.252,0.39,0.302,0.436,3.7,-0.1,0.06,1.12,-3.57,-0.87,-1.04,8.06,,0.235,0.665,0.428,0.596,0.861,0.7809999999999999,0.449,0.607,0.094
253,6400,Kirk Nieuwenhuis,28,392,0.209,0.14300000000000002,0.33899999999999997,0.42,0.324,0.385,3.3,-1.8,0.43,0.5,-5.62,-1.99,0.68,-3.17,,0.23399999999999999,0.667,0.41200000000000003,0.436,0.747,0.644,0.41200000000000003,0.5429999999999999,0.147
337,5384,Juan Lagares,27,160,0.239,0.069,0.16899999999999998,0.41,0.301,0.38,5.7,-3.2,-0.68,0.95,-2.54,0.14,-3.77,,,0.303,0.597,0.433,0.713,0.87,0.809,0.442,0.563,0.08199999999999999
345,11762,Noah Syndergaard,23,67,0.19,0.10400000000000001,0.507,0.21,0.277,0.397,0.8,-1.4,0.18,-3.71,0.25,-3.06,-0.62,-3.39,,0.295,0.6609999999999999,0.457,0.205,0.705,0.525,0.442,0.552,0.217
375,4940,Jason Heyward,26,592,0.23,0.091,0.157,0.58,0.306,0.325,4.2,-17.8,-0.59,-0.2,-1.14,-0.67,-1.76,0.52,,0.262,0.6,0.414,0.7509999999999999,0.91,0.855,0.44799999999999995,0.551,0.06
50,4251,Stephen Drew,33,165,0.266,0.09699999999999999,0.188,0.52,0.339,0.524,3.4,5.9,1.22,-4.08,2.89,1.54,1.26,-0.25,,0.249,0.6559999999999999,0.423,0.7020000000000001,0.907,0.838,0.42700000000000005,0.485,0.069
71,12101,Kennys Vargas,25,177,0.23,0.136,0.322,0.42,0.333,0.5,1.7,5.0,0.31,5.06,-3.26,0.21,1.76,-6.5,6.52,0.263,0.617,0.41,0.569,0.802,0.7140000000000001,0.414,0.531,0.11699999999999999
135,5827,Wilmer Flores,24,335,0.267,0.069,0.14300000000000002,0.48,0.319,0.469,1.8,5.0,0.49,0.11,0.07,0.53,1.09,1.51,,0.29600000000000004,0.723,0.48700000000000004,0.777,0.878,0.8440000000000001,0.447,0.591,0.076
154,12164,Miguel Sano,23,495,0.236,0.109,0.36,0.3,0.319,0.462,2.5,6.4,0.89,-0.79,1.97,-0.17,-1.67,-1.41,-0.95,0.237,0.629,0.41,0.41700000000000004,0.773,0.6579999999999999,0.441,0.58,0.14
162,8392,Daniel Descalso,29,289,0.264,0.11800000000000001,0.19399999999999998,0.61,0.349,0.424,5.1,3.3,0.79,-0.48,5.78,-0.67,-0.66,-1.77,,0.213,0.6579999999999999,0.40399999999999997,0.586,0.889,0.797,0.428,0.564,0.081
157,12371,Tommy La Stella,27,169,0.27,0.107,0.16,0.67,0.357,0.405,2.8,2.1,-0.69,5.9,-1.58,3.47,-0.15,-4.79,,0.28300000000000003,0.667,0.456,0.648,0.875,0.797,0.45,0.521,0.092
229,9205,Logan Morrison,28,398,0.238,0.09300000000000001,0.22399999999999998,0.42,0.319,0.414,3.7,-0.1,0.45,1.48,-1.48,-0.54,-2.46,0.17,10.19,0.293,0.7140000000000001,0.465,0.606,0.867,0.77,0.409,0.585,0.107
220,5227,Jon Jay,31,373,0.291,0.051,0.209,0.24,0.339,0.389,3.9,0.2,0.82,0.12,-3.7,0.12,-0.52,3.23,,0.34700000000000003,0.708,0.518,0.633,0.8809999999999999,0.794,0.475,0.657,0.107
269,11982,Travis Shaw,26,530,0.242,0.081,0.251,0.32,0.306,0.421,4.4,-3.7,-0.32,-0.57,-1.74,-0.31,2.12,-2.53,2.23,0.327,0.6859999999999999,0.48,0.6559999999999999,0.853,0.7759999999999999,0.426,0.574,0.107
275,9345,Brock Holt,28,324,0.255,0.083,0.179,0.47,0.322,0.383,3.6,-2.6,0.49,-0.42,2.55,-0.58,-1.48,3.29,-2.81,0.252,0.545,0.384,0.769,0.971,0.898,0.449,0.586,0.039
308,4243,Jose Lobaton,31,114,0.232,0.105,0.158,0.67,0.319,0.374,2.4,-1.6,-0.68,1.66,1.23,-3.06,1.52,-3.46,,0.32299999999999995,0.7859999999999999,0.534,0.635,0.868,0.7909999999999999,0.456,0.605,0.11
343,13836,Matt Duffy,25,366,0.258,0.063,0.145,0.43,0.31,0.357,4.8,-7.7,-0.79,-1.24,-0.89,1.54,0.15,-13.92,,0.282,0.6459999999999999,0.45399999999999996,0.69,0.9329999999999999,0.853,0.47200000000000003,0.596,0.067
357,6652,Chase d'Arnaud,29,262,0.245,0.08800000000000001,0.191,0.46,0.317,0.335,5.7,-6.6,-0.27,-3.03,-1.28,-0.6,2.31,4.62,,0.33399999999999996,0.594,0.442,0.688,0.863,0.7859999999999999,0.418,0.607,0.094
381,8203,Dee Strange-Gordon,28,345,0.268,0.052000000000000005,0.159,0.33,0.305,0.335,8.8,-10.9,-0.04,-3.04,0.99,0.56,-1.59,-7.38,,0.34299999999999997,0.643,0.48700000000000004,0.74,0.9179999999999999,0.853,0.479,0.62,0.071
421,12510,Curt Casali,27,256,0.186,0.098,0.32,0.3,0.273,0.336,1.1,-10.5,-0.15,-3.98,-2.18,0.06,-0.63,-0.79,4.12,0.263,0.67,0.444,0.529,0.789,0.703,0.445,0.605,0.131
449,9774,Christian Vazquez,25,184,0.227,0.054000000000000006,0.212,0.26,0.277,0.308,3.1,-9.3,-0.71,-3.97,-1.67,-0.8,-3.18,3.74,-3.67,0.32899999999999996,0.635,0.474,0.7440000000000001,0.9009999999999999,0.8440000000000001,0.47200000000000003,0.5710000000000001,0.07400000000000001
61,17901,Andrew Benintendi,21,118,0.295,0.085,0.212,0.4,0.359,0.476,5.2,3.8,0.67,3.33,0.44,2.24,-1.69,-3.8,,0.252,0.629,0.42700000000000005,0.7190000000000001,0.878,0.828,0.465,0.619,0.07400000000000001
93,12495,T.J. Rivera,27,113,0.333,0.027000000000000003,0.15,0.18,0.345,0.476,2.3,2.6,1.69,1.33,7.07,-1.74,-3.11,-3.08,,0.441,0.6920000000000001,0.5479999999999999,0.653,0.889,0.78,0.425,0.5660000000000001,0.121
125,4892,Mike Moustakas,27,113,0.24,0.08,0.115,0.69,0.301,0.5,1.3,2.0,2.16,-0.75,-0.87,-2.82,-1.99,4.79,,0.222,0.654,0.42100000000000004,0.696,0.929,0.862,0.45899999999999996,0.522,0.057999999999999996
144,5887,John Jaso,32,432,0.268,0.10400000000000001,0.171,0.61,0.353,0.413,3.0,6.1,1.62,-2.14,0.56,-0.33,0.01,-4.35,,0.19399999999999998,0.67,0.406,0.6829999999999999,0.899,0.8420000000000001,0.445,0.563,0.064
223,10762,Corey Dickerson,27,548,0.245,0.06,0.245,0.25,0.293,0.469,2.7,0.2,0.41,0.58,0.63,-1.51,-1.05,-2.56,-4.72,0.44,0.76,0.564,0.696,0.767,0.733,0.389,0.624,0.149
189,13152,Jorge Polanco,22,270,0.282,0.063,0.17,0.37,0.332,0.424,5.0,1.7,0.73,1.71,-4.13,-0.65,-1.2,6.23,-7.18,0.33399999999999996,0.55,0.426,0.726,0.9309999999999999,0.84,0.428,0.541,0.068
151,3174,Shin-Soo Choo,33,210,0.242,0.11900000000000001,0.21899999999999997,0.54,0.357,0.399,4.0,2.8,1.89,-2.44,-2.23,0.78,-1.82,2.77,-1.57,0.231,0.5720000000000001,0.385,0.654,0.872,0.8,0.451,0.562,0.077
175,7476,Alex Avila,29,209,0.213,0.182,0.373,0.49,0.359,0.373,0.6,1.8,1.11,-0.16,0.18,-0.39,-3.56,-0.59,-1.7,0.15,0.648,0.368,0.43799999999999994,0.7140000000000001,0.65,0.43799999999999994,0.574,0.129
232,12409,Ryan Rua,26,269,0.258,0.078,0.28300000000000003,0.28,0.331,0.4,6.6,-0.3,-0.76,-0.72,2.44,1.57,0.82,2.84,-1.44,0.285,0.652,0.45399999999999996,0.615,0.8029999999999999,0.7390000000000001,0.46,0.632,0.11699999999999999
250,9323,Patrick Corbin,26,53,0.306,0.019,0.264,0.07,0.32,0.408,5.6,-0.2,1.24,-2.25,3.25,-5.55,-7.93,,,0.434,0.628,0.5329999999999999,0.639,0.815,0.7440000000000001,0.509,0.623,0.136
334,5486,Abraham Almonte,27,194,0.264,0.040999999999999995,0.21600000000000003,0.19,0.294,0.401,7.1,-3.8,1.03,-1.99,-6.25,-2.9,1.25,-5.13,,0.35100000000000003,0.7609999999999999,0.519,0.6579999999999999,0.8540000000000001,0.7759999999999999,0.41100000000000003,0.608,0.11599999999999999
350,2578,Peter Bourjos,29,383,0.251,0.044000000000000004,0.23800000000000002,0.19,0.292,0.389,6.1,-8.5,-0.14,0.0,-0.16,-2.16,0.23,-4.85,-9.09,0.366,0.735,0.536,0.557,0.843,0.738,0.46,0.6659999999999999,0.14
382,1159,Andrew Romine,30,194,0.236,0.067,0.196,0.34,0.304,0.322,7.3,-6.2,-0.42,-2.16,-6.04,-3.05,1.89,9.39,,0.37200000000000005,0.784,0.555,0.603,0.846,0.7559999999999999,0.444,0.619,0.136
453,10459,Adeiny Hechavarria,27,547,0.236,0.06,0.133,0.45,0.283,0.311,4.0,-28.0,-1.46,-0.81,-2.19,0.58,-2.41,6.26,,0.33899999999999997,0.6779999999999999,0.502,0.76,0.909,0.856,0.479,0.605,0.071
461,6867,Derek Norris,27,458,0.186,0.079,0.303,0.26,0.255,0.328,4.4,-25.1,-1.51,-2.45,-3.48,-0.48,2.51,5.9,,0.265,0.667,0.449,0.526,0.856,0.7509999999999999,0.45899999999999996,0.594,0.111
470,12147,Nick Ahmed,26,308,0.218,0.049,0.188,0.26,0.265,0.299,4.3,-18.7,-1.72,-2.96,-3.59,-2.71,-1.55,18.8,,0.295,0.748,0.519,0.643,0.861,0.799,0.495,0.685,0.10300000000000001
86,7619,Mark Reynolds,32,441,0.282,0.095,0.254,0.38,0.356,0.45,2.1,11.1,1.52,-0.61,-0.55,1.34,-0.71,7.59,-0.53,0.272,0.6940000000000001,0.461,0.606,0.8190000000000001,0.7490000000000001,0.449,0.565,0.115
145,1873,Matt Holliday,36,426,0.246,0.08199999999999999,0.16699999999999998,0.49,0.322,0.461,1.6,6.0,1.24,2.16,-3.44,-4.21,-2.55,5.83,,0.306,0.723,0.484,0.6679999999999999,0.89,0.809,0.426,0.627,0.092
198,9399,Jeremy Hazelbaker,28,224,0.235,0.08,0.28600000000000003,0.28,0.295,0.48,7.2,1.1,0.41,0.75,-7.02,-1.81,2.89,-8.16,,0.316,0.721,0.51,0.556,0.8759999999999999,0.772,0.478,0.665,0.115
149,15223,Adam Frazier,24,160,0.301,0.075,0.163,0.46,0.356,0.411,5.5,2.2,-0.21,2.22,-3.21,1.93,4.54,2.03,,0.32899999999999996,0.68,0.502,0.6829999999999999,0.914,0.838,0.494,0.644,0.08199999999999999
246,9009,Conor Gillaspie,28,205,0.262,0.059000000000000004,0.13699999999999998,0.43,0.307,0.44,4.8,-0.8,0.93,-1.29,-0.52,0.57,-1.24,-5.74,,0.381,0.767,0.545,0.6729999999999999,0.929,0.826,0.426,0.5710000000000001,0.094
226,14553,Nomar Mazara,21,568,0.266,0.069,0.19699999999999998,0.35,0.32,0.419,2.4,0.1,0.56,-1.08,1.35,-1.24,0.73,1.19,-2.33,0.33399999999999996,0.613,0.447,0.6890000000000001,0.903,0.807,0.40299999999999997,0.581,0.086
245,7949,Tim Beckham,26,215,0.247,0.065,0.312,0.21,0.3,0.434,5.8,-0.7,-0.3,0.09,6.28,1.37,-3.58,-0.63,1.04,0.335,0.684,0.491,0.48700000000000004,0.742,0.6459999999999999,0.447,0.637,0.174
244,10339,Scooter Gennett,26,542,0.263,0.07,0.21,0.33,0.317,0.412,4.1,-1.6,1.25,-3.78,-5.56,2.33,-1.15,-5.59,,0.34299999999999997,0.73,0.505,0.674,0.872,0.794,0.42,0.616,0.10400000000000001
213,13176,Blake Swihart,24,74,0.258,0.149,0.23,0.65,0.365,0.355,4.7,0.2,1.04,1.45,-5.32,-5.59,4.56,-5.67,-5.24,0.27399999999999997,0.607,0.41100000000000003,0.625,0.932,0.8109999999999999,0.41100000000000003,0.5539999999999999,0.077
279,1738,Jhonny Peralta,34,313,0.26,0.064,0.179,0.36,0.307,0.408,2.4,-2.6,-0.29,-0.94,-2.52,2.36,-0.66,1.76,,0.272,0.72,0.462,0.693,0.8859999999999999,0.821,0.425,0.524,0.083
211,2579,Carlos Ruiz,37,233,0.264,0.11599999999999999,0.142,0.82,0.365,0.348,2.8,0.5,0.42,0.47,-2.26,0.37,-2.23,9.2,0.15,0.17600000000000002,0.584,0.368,0.674,0.945,0.8759999999999999,0.47100000000000003,0.5489999999999999,0.045
286,11255,Matt Szczur,26,200,0.259,0.065,0.195,0.33,0.312,0.4,4.5,-2.1,0.77,-1.71,2.72,-0.12,-2.62,10.22,,0.315,0.745,0.525,0.595,0.861,0.78,0.489,0.645,0.114
315,10200,Tucker Barnhart,25,420,0.257,0.086,0.171,0.5,0.323,0.379,2.2,-6.3,0.11,-1.63,1.23,-1.79,-0.57,-5.8,,0.27399999999999997,0.733,0.47600000000000003,0.674,0.8740000000000001,0.81,0.441,0.569,0.08900000000000001
331,10815,Jurickson Profar,23,307,0.239,0.098,0.19899999999999998,0.49,0.321,0.338,4.6,-5.9,-0.24,-1.57,-0.25,-0.57,-0.83,-12.85,-0.29,0.275,0.6,0.414,0.7090000000000001,0.9129999999999999,0.835,0.42700000000000005,0.521,0.068
367,11489,Michael A. Taylor,25,237,0.231,0.059000000000000004,0.325,0.18,0.278,0.376,5.6,-6.8,-1.36,-0.15,2.47,2.13,-3.27,13.19,,0.285,0.7240000000000001,0.485,0.551,0.772,0.701,0.456,0.616,0.145
406,12859,James McCann,26,373,0.221,0.062,0.292,0.21,0.272,0.358,1.9,-13.8,-1.07,-2.75,-3.26,1.7,-1.54,0.05,-5.62,0.305,0.635,0.462,0.56,0.841,0.7440000000000001,0.47700000000000004,0.595,0.11800000000000001
474,11530,Jose Fernandez,23,61,0.25,0.016,0.213,0.08,0.264,0.288,0.9,-3.8,-1.84,-1.39,2.21,-9.57,-16.95,,,0.449,0.655,0.544,0.455,0.782,0.636,0.462,0.6559999999999999,0.198
476,4538,Jason Hammel,33,69,0.246,0.013999999999999999,0.348,0.04,0.258,0.292,1.7,-4.5,0.25,-3.15,-8.73,-6.41,-6.52,-17.48,,0.397,0.732,0.562,0.44,0.8220000000000001,0.6859999999999999,0.494,0.696,0.177
115,10349,Tommy Joseph,24,347,0.257,0.063,0.21600000000000003,0.29,0.308,0.505,2.2,6.7,0.62,1.76,-3.75,0.61,-1.32,-1.31,-7.18,0.34700000000000003,0.731,0.507,0.675,0.851,0.7809999999999999,0.41600000000000004,0.605,0.111
136,12649,Alex Dickerson,26,285,0.257,0.091,0.154,0.59,0.333,0.455,5.4,4.2,0.51,0.58,0.47,2.57,-1.66,6.51,-6.58,0.308,0.723,0.47700000000000004,0.723,0.89,0.826,0.408,0.607,0.08199999999999999
177,950,Marlon Byrd,38,129,0.27,0.085,0.295,0.29,0.326,0.452,0.5,1.1,1.32,-1.07,-5.62,-0.08,0.45,-6.23,,0.409,0.774,0.57,0.522,0.7979999999999999,0.687,0.44,0.62,0.177
164,10166,Nick Franklin,25,191,0.27,0.063,0.22,0.29,0.328,0.443,5.0,2.0,0.24,0.37,1.33,-3.56,2.62,5.9,-2.23,0.304,0.72,0.493,0.6809999999999999,0.8340000000000001,0.7829999999999999,0.45399999999999996,0.644,0.107
159,14221,Jorge Soler,24,264,0.238,0.11699999999999999,0.25,0.47,0.333,0.436,1.7,3.2,1.42,-0.22,1.7,0.97,-2.98,-12.43,,0.255,0.715,0.452,0.46799999999999997,0.7879999999999999,0.685,0.42700000000000005,0.636,0.142
191,14109,Albert Almora Jr.,22,117,0.277,0.043,0.171,0.25,0.308,0.455,3.1,0.7,1.07,-0.34,-7.31,2.04,-3.26,,,0.409,0.618,0.508,0.6940000000000001,0.87,0.795,0.47200000000000003,0.6579999999999999,0.10400000000000001
196,4146,Gorkys Hernandez,28,57,0.259,0.053,0.193,0.27,0.298,0.463,2.6,0.3,0.37,-1.41,1.16,0.52,3.69,,,0.331,0.638,0.475,0.6409999999999999,0.8809999999999999,0.792,0.47100000000000003,0.772,0.099
168,7331,Seth Smith,33,438,0.249,0.11,0.203,0.54,0.342,0.415,1.8,4.5,0.5,-2.27,0.03,-0.78,0.8,2.74,2.2,0.22699999999999998,0.621,0.396,0.5920000000000001,0.887,0.79,0.429,0.541,0.083
161,11624,Jarrett Parker,27,151,0.236,0.126,0.29100000000000004,0.43,0.358,0.394,3.9,1.8,1.48,-0.78,-3.91,0.04,-0.91,0.39,,0.28300000000000003,0.684,0.467,0.5489999999999999,0.823,0.733,0.45899999999999996,0.55,0.124
193,14320,Wilmer Difo,24,66,0.276,0.121,0.182,0.67,0.364,0.379,6.3,0.4,2.54,-3.7,-6.45,-3.09,-2.08,24.92,,0.326,0.758,0.502,0.6,0.861,0.7609999999999999,0.408,0.515,0.11800000000000001
255,2616,Zack Cozart,30,508,0.252,0.073,0.165,0.44,0.308,0.425,4.2,-2.4,-0.43,-0.55,2.8,1.08,-1.28,-5.5,,0.289,0.664,0.47,0.6509999999999999,0.9159999999999999,0.8320000000000001,0.484,0.604,0.079
276,13777,Adonis Garcia,31,563,0.273,0.043,0.165,0.26,0.311,0.406,2.7,-4.6,0.42,-3.19,0.4,0.66,0.3,5.77,0.0,0.38799999999999996,0.7020000000000001,0.528,0.693,0.879,0.8029999999999999,0.446,0.629,0.10300000000000001
206,13546,Roman Quinn,23,69,0.263,0.11599999999999999,0.275,0.42,0.373,0.333,6.0,0.2,0.35,-0.7,-5.31,2.06,-1.29,-6.85,,0.19899999999999998,0.669,0.429,0.444,0.7929999999999999,0.711,0.489,0.551,0.127
307,2234,Kelly Johnson,34,333,0.247,0.075,0.195,0.38,0.306,0.391,2.8,-4.7,-0.38,-1.39,2.32,-0.57,1.78,-6.0,-0.07,0.315,0.691,0.47600000000000003,0.6609999999999999,0.878,0.7959999999999999,0.429,0.565,0.09699999999999999
263,7740,Ty Kelly,27,71,0.241,0.155,0.127,1.22,0.352,0.345,3.9,-0.4,-0.25,2.76,-0.02,-1.48,0.88,-30.03,,0.225,0.645,0.39,0.81,0.897,0.867,0.39299999999999996,0.563,0.052000000000000005
301,10953,Phil Gosselin,27,240,0.277,0.063,0.192,0.33,0.324,0.368,4.8,-3.1,0.72,0.93,-4.1,-3.35,-0.18,-6.09,,0.29600000000000004,0.569,0.425,0.627,0.917,0.81,0.47200000000000003,0.642,0.081
304,5760,Avisail Garcia,25,453,0.245,0.075,0.254,0.3,0.307,0.385,4.1,-6.2,-0.13,-2.08,1.28,-1.61,1.75,4.57,7.82,0.39899999999999997,0.764,0.5479999999999999,0.502,0.826,0.6859999999999999,0.40700000000000003,0.6509999999999999,0.172
309,9048,Ezequiel Carrera,29,310,0.248,0.087,0.226,0.39,0.323,0.356,5.3,-4.4,-0.35,0.13,-1.77,-0.18,-0.82,1.21,,0.282,0.607,0.425,0.684,0.853,0.79,0.441,0.584,0.08900000000000001
355,12508,Jett Bandy,26,231,0.234,0.048,0.165,0.29,0.281,0.392,2.6,-5.6,-0.34,-1.21,2.01,-0.03,-2.78,-3.72,,0.395,0.78,0.568,0.7120000000000001,0.8690000000000001,0.809,0.45,0.6970000000000001,0.109
296,18721,Guillermo Heredia,25,107,0.25,0.11199999999999999,0.14,0.8,0.349,0.315,2.7,-1.3,-0.08,-3.12,0.06,-0.36,1.39,,15.72,0.21,0.617,0.392,0.7,0.9159999999999999,0.852,0.44799999999999995,0.6729999999999999,0.057999999999999996
349,9848,Austin Jackson,29,203,0.254,0.084,0.192,0.44,0.318,0.343,5.2,-4.4,-0.7,1.65,-3.87,1.76,-3.99,-5.05,2.93,0.228,0.64,0.435,0.6629999999999999,0.884,0.8270000000000001,0.502,0.596,0.075
429,13613,Ketel Marte,22,466,0.259,0.039,0.18,0.21,0.287,0.323,5.2,-19.9,-0.38,-1.81,1.11,-0.89,-4.06,2.56,0.17,0.33,0.654,0.479,0.7140000000000001,0.904,0.833,0.45899999999999996,0.6459999999999999,0.08
494,11682,Carlos Martinez,24,65,0.237,0.0,0.2,0.0,0.246,0.254,1.8,-5.3,-0.16,-4.1,-9.29,-3.38,-0.18,-7.32,,0.5379999999999999,0.6940000000000001,0.614,0.5710000000000001,0.898,0.75,0.483,0.8,0.153
88,12957,Steve Selsky,26,54,0.314,0.037000000000000005,0.40700000000000003,0.09,0.34,0.471,5.0,1.3,2.63,-2.31,-4.38,0.08,3.92,,,0.254,0.674,0.435,0.433,0.7,0.611,0.43,0.593,0.16899999999999998
100,3707,Geovany Soto,33,86,0.269,0.07,0.244,0.29,0.321,0.487,1.4,1.9,1.71,0.17,-9.24,0.36,-1.05,-2.06,,0.27699999999999997,0.5770000000000001,0.43700000000000006,0.526,0.878,0.773,0.532,0.6509999999999999,0.099
171,2967,Tommy Pham,28,183,0.226,0.109,0.38799999999999996,0.28,0.324,0.44,3.1,1.8,-0.06,0.69,2.44,-1.64,-0.15,-9.11,,0.254,0.61,0.415,0.396,0.795,0.6609999999999999,0.451,0.645,0.14
212,5930,Nick Markakis,32,684,0.269,0.10400000000000001,0.14800000000000002,0.7,0.346,0.397,1.3,1.4,-0.15,-1.34,0.09,0.39,3.3,0.63,-8.51,0.242,0.621,0.409,0.815,0.915,0.882,0.441,0.5539999999999999,0.048
243,3978,Chris Heisey,31,155,0.216,0.084,0.284,0.3,0.29,0.446,3.2,-0.4,-0.1,1.12,-6.02,0.6,1.0,-5.29,,0.22899999999999998,0.595,0.414,0.556,0.8170000000000001,0.745,0.505,0.6,0.105
297,14274,Mitch Haniger,25,123,0.229,0.098,0.22,0.44,0.309,0.404,1.8,-1.5,-0.98,3.87,-2.28,-1.61,-0.85,-6.4,,0.226,0.653,0.43700000000000006,0.5,0.88,0.78,0.494,0.593,0.095
306,1572,Coco Crisp,36,498,0.231,0.092,0.157,0.59,0.302,0.397,5.1,-6.9,-0.04,0.17,-3.22,2.79,-1.27,-2.2,,0.259,0.622,0.424,0.684,0.899,0.828,0.456,0.633,0.073
288,13277,Joey Rickard,25,282,0.268,0.064,0.191,0.33,0.319,0.377,3.7,-3.2,0.41,0.46,-2.36,-1.85,-1.41,-11.36,2.61,0.266,0.557,0.41,0.762,0.9109999999999999,0.862,0.495,0.642,0.057
