,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
66,13744,David Dahl,24,271,0.273,0.07,0.251,0.28,0.325,0.534,4.9,9.4,0.93,0.69,9.14,0.9,-1.35,-4.47,,0.396,0.77,0.5539999999999999,0.624,0.784,0.718,0.424,0.62,0.156
98,2151,Edwin Encarnacion,35,579,0.246,0.109,0.228,0.48,0.336,0.474,3.1,14.9,0.21,-0.1,3.45,2.13,0.35,3.54,,0.29,0.672,0.446,0.618,0.8440000000000001,0.757,0.408,0.5720000000000001,0.10800000000000001
116,8392,Daniel Descalso,31,423,0.238,0.151,0.26,0.58,0.353,0.436,3.6,8.9,1.87,-1.3,1.41,0.78,-1.61,-2.57,,0.23,0.6709999999999999,0.424,0.5429999999999999,0.8370000000000001,0.748,0.44,0.6,0.107
112,4747,Curtis Granderson,37,403,0.242,0.134,0.263,0.51,0.351,0.431,4.2,8.8,0.91,0.02,-0.93,-0.66,-0.44,6.9,,0.245,0.589,0.389,0.586,0.836,0.745,0.42,0.5479999999999999,0.099
138,8259,Kurt Suzuki,34,388,0.271,0.057,0.111,0.51,0.332,0.444,1.5,6.3,0.91,-0.34,-4.07,0.3,0.53,-0.29,3.76,0.37,0.743,0.5329999999999999,0.7090000000000001,0.9229999999999999,0.8390000000000001,0.436,0.621,0.086
421,10346,John Ryan Murphy,27,223,0.202,0.049,0.318,0.15,0.244,0.375,0.9,-9.1,-1.32,0.53,0.79,-3.55,0.85,-2.61,,0.322,0.645,0.462,0.545,0.8340000000000001,0.7190000000000001,0.431,0.623,0.13
430,11470,Tony Wolters,26,216,0.17,0.12,0.153,0.79,0.292,0.286,5.9,-9.5,-0.91,-3.32,4.95,1.92,-2.78,-7.75,,0.258,0.6509999999999999,0.434,0.748,0.8809999999999999,0.8370000000000001,0.447,0.606,0.071
472,3448,Jeff Mathis,35,218,0.2,0.092,0.303,0.3,0.272,0.272,2.0,-12.7,-1.43,-1.26,-4.91,-5.69,0.78,,,0.27,0.674,0.439,0.526,0.7979999999999999,0.701,0.42,0.628,0.131
42,7571,Lonnie Chisenhall,29,95,0.321,0.084,0.126,0.67,0.394,0.452,5.1,4.0,2.02,-3.58,2.07,-0.39,-0.63,-18.01,,0.36,0.6859999999999999,0.483,0.79,0.8190000000000001,0.8059999999999999,0.37799999999999995,0.589,0.094
54,1744,Miguel Cabrera,35,157,0.299,0.14,0.172,0.81,0.395,0.448,1.0,5.8,1.84,-2.46,-1.61,1.01,2.84,-12.05,-6.97,0.281,0.665,0.451,0.6809999999999999,0.836,0.782,0.44299999999999995,0.58,0.098
63,16357,Pablo Reyes,24,63,0.293,0.079,0.175,0.45,0.349,0.483,2.2,2.3,1.26,-2.31,-0.43,0.7,5.47,,,0.231,0.657,0.43200000000000005,0.7140000000000001,0.9009999999999999,0.848,0.47200000000000003,0.54,0.066
104,13110,Yoenis Cespedes,32,157,0.262,0.083,0.318,0.26,0.325,0.496,4.0,3.8,0.14,-0.34,4.0,8.16,-2.29,16.97,,0.363,0.6729999999999999,0.49200000000000005,0.563,0.8420000000000001,0.722,0.414,0.5920000000000001,0.13699999999999998
109,4229,Howie Kendrick,34,160,0.303,0.031,0.18100000000000002,0.17,0.331,0.474,2.3,3.6,0.07,2.13,2.64,-0.68,-0.09,-9.06,,0.40299999999999997,0.6990000000000001,0.54,0.675,0.884,0.8009999999999999,0.465,0.6809999999999999,0.10800000000000001
118,16535,Danny Jansen,23,95,0.247,0.095,0.179,0.53,0.347,0.432,1.7,2.0,-0.21,3.03,-3.89,0.43,-0.44,,6.63,0.27,0.6559999999999999,0.434,0.7090000000000001,0.919,0.8440000000000001,0.425,0.611,0.068
143,18882,Brandon Lowe,23,148,0.233,0.10800000000000001,0.257,0.42,0.324,0.45,5.4,2.3,1.49,-2.92,8.22,-0.65,-1.67,5.84,,0.29100000000000004,0.7659999999999999,0.494,0.392,0.774,0.645,0.42700000000000005,0.608,0.17600000000000002
165,13066,Teoscar Hernandez,25,523,0.239,0.078,0.312,0.25,0.302,0.468,5.5,5.7,-0.04,0.57,-1.75,1.11,-1.14,0.88,38.54,0.322,0.743,0.495,0.455,0.757,0.6409999999999999,0.41200000000000003,0.6409999999999999,0.17800000000000002
191,14553,Nomar Mazara,23,536,0.258,0.075,0.21600000000000003,0.34,0.317,0.436,2.5,3.9,-0.29,0.63,0.55,0.33,1.21,-1.15,,0.335,0.6409999999999999,0.461,0.643,0.852,0.763,0.414,0.5670000000000001,0.109
148,5254,Robbie Grossman,28,465,0.273,0.129,0.17800000000000002,0.72,0.367,0.384,1.9,7.0,0.95,-0.05,1.07,1.03,-0.13,8.94,,0.18600000000000003,0.637,0.39,0.613,0.938,0.8540000000000001,0.45299999999999996,0.594,0.057
206,7226,Matt Davidson,27,496,0.228,0.105,0.33299999999999996,0.32,0.319,0.419,1.0,2.7,0.55,-0.53,-2.8,0.05,2.34,-2.9,,0.3,0.6759999999999999,0.45299999999999996,0.519,0.8059999999999999,0.693,0.40700000000000003,0.625,0.139
196,12160,Ben Gamel,26,293,0.272,0.106,0.20800000000000002,0.51,0.358,0.37,6.3,1.9,0.16,-1.14,-0.14,0.79,1.69,-1.6,,0.265,0.594,0.40700000000000003,0.62,0.912,0.805,0.433,0.563,0.08
275,5760,Avisail Garcia,27,385,0.236,0.052000000000000005,0.265,0.2,0.281,0.438,4.4,-3.3,-0.65,0.74,0.43,0.14,-0.94,6.96,,0.439,0.799,0.586,0.505,0.813,0.6759999999999999,0.40700000000000003,0.652,0.19
332,5751,Hernan Perez,27,334,0.253,0.051,0.213,0.24,0.29,0.386,5.6,-6.2,-0.87,-0.72,1.07,-1.51,4.35,31.97,,0.39799999999999996,0.627,0.495,0.716,0.873,0.8009999999999999,0.426,0.593,0.099
348,14712,Manuel Margot,23,519,0.245,0.062,0.17,0.36,0.292,0.384,5.6,-11.3,-1.06,0.62,-0.72,0.39,-0.44,2.87,,0.29,0.65,0.45799999999999996,0.6579999999999999,0.8759999999999999,0.8029999999999999,0.46799999999999997,0.62,0.09
349,9785,Kyle Seager,30,630,0.221,0.06,0.21899999999999997,0.28,0.273,0.4,2.6,-13.8,-0.69,-0.85,-1.26,-1.57,0.34,5.83,-3.02,0.29100000000000004,0.7090000000000001,0.47,0.631,0.8740000000000001,0.7879999999999999,0.43,0.589,0.1
339,12294,Cory Spangenberg,27,329,0.235,0.076,0.32799999999999996,0.23,0.298,0.362,6.2,-6.5,-0.5,2.23,-2.43,-1.7,-1.88,0.9,,0.32799999999999996,0.665,0.47600000000000003,0.565,0.7929999999999999,0.7040000000000001,0.43700000000000006,0.657,0.141
385,4403,Erik Kratz,38,219,0.236,0.027000000000000003,0.183,0.15,0.28,0.355,2.4,-6.6,-1.71,-2.45,3.85,0.1,1.24,,,0.33799999999999997,0.6609999999999999,0.48,0.6579999999999999,0.85,0.775,0.44,0.648,0.10800000000000001
354,2036,Clayton Kershaw,30,57,0.239,0.12300000000000001,0.193,0.64,0.34,0.283,0.1,-1.3,-2.02,6.97,-10.05,3.06,-0.88,,,0.302,0.512,0.39,0.629,0.884,0.769,0.42,0.632,0.09
407,11379,Delino DeShields,25,393,0.216,0.109,0.21100000000000002,0.52,0.31,0.281,6.5,-14.0,-0.39,-2.34,-0.73,1.81,-0.91,6.66,,0.23399999999999999,0.583,0.389,0.642,0.895,0.8109999999999999,0.445,0.623,0.07400000000000001
180,3086,Mitch Moreland,32,459,0.245,0.109,0.222,0.49,0.325,0.433,4.5,4.0,0.69,-0.38,-0.6,-0.75,-0.57,-2.17,,0.273,0.725,0.465,0.551,0.84,0.742,0.424,0.516,0.12
215,10348,Domingo Santana,25,235,0.265,0.085,0.32799999999999996,0.26,0.328,0.412,2.8,0.9,0.85,2.27,5.25,-2.38,-3.28,-8.28,,0.309,0.718,0.47200000000000003,0.48200000000000004,0.782,0.664,0.39899999999999997,0.6509999999999999,0.158
221,5827,Wilmer Flores,26,429,0.267,0.068,0.098,0.69,0.319,0.417,1.2,0.5,-0.48,0.78,0.37,0.98,-0.66,4.99,,0.318,0.682,0.47600000000000003,0.8340000000000001,0.907,0.879,0.433,0.618,0.057
208,11609,Willson Contreras,26,544,0.249,0.09699999999999999,0.222,0.44,0.339,0.39,4.3,2.7,0.19,-0.45,-0.52,0.82,0.0,-5.36,,0.344,0.701,0.495,0.622,0.816,0.738,0.42,0.59,0.13
320,5913,Leury Garcia,27,275,0.271,0.033,0.251,0.13,0.303,0.376,6.9,-4.4,1.24,-1.63,-2.48,-5.0,-0.04,-8.67,,0.41100000000000003,0.765,0.568,0.588,0.84,0.738,0.44299999999999995,0.669,0.149
318,9571,Craig Gentry,34,169,0.269,0.065,0.183,0.35,0.321,0.346,6.7,-2.7,-1.06,4.58,-5.66,1.92,-3.16,-8.56,,0.249,0.701,0.45,0.6,0.8959999999999999,0.805,0.444,0.58,0.08800000000000001
366,15038,German Marquez,23,65,0.3,0.0,0.16899999999999998,0.0,0.3,0.35,0.6,-1.7,-0.7,-0.5,-2.49,-4.08,-12.05,-19.52,,0.586,0.628,0.605,0.672,0.852,0.759,0.465,0.723,0.146
408,7870,Jonathan Lucroy,32,454,0.241,0.064,0.14300000000000002,0.45,0.291,0.325,1.9,-16.2,-1.04,-1.22,0.13,-2.57,0.11,5.19,11.33,0.308,0.584,0.435,0.792,0.937,0.8809999999999999,0.46,0.615,0.052000000000000005
403,7476,Alex Avila,31,234,0.165,0.158,0.385,0.41,0.299,0.304,0.1,-8.0,-0.01,-4.67,-0.04,0.03,-2.69,1.92,,0.146,0.59,0.35200000000000004,0.462,0.7240000000000001,0.6659999999999999,0.46299999999999997,0.585,0.11800000000000001
457,1943,Zack Greinke,34,71,0.234,0.042,0.225,0.19,0.269,0.297,5.5,-3.8,-1.38,-2.78,-6.65,-4.51,-11.39,,,0.42200000000000004,0.619,0.52,0.653,0.914,0.807,0.493,0.789,0.1
471,3137,Max Scherzer,33,78,0.243,0.013000000000000001,0.179,0.07,0.274,0.271,4.7,-4.5,-1.64,-2.86,-4.1,7.6,-4.83,-4.4,,0.326,0.6890000000000001,0.504,0.511,0.89,0.765,0.489,0.769,0.11900000000000001
32,18363,Victor Robles,21,66,0.288,0.061,0.182,0.33,0.348,0.525,6.6,3.0,2.2,-7.93,3.42,4.4,-1.87,,,0.28600000000000003,0.664,0.45899999999999996,0.667,0.873,0.804,0.45899999999999996,0.682,0.09
43,13288,Peter O'Brien,27,74,0.273,0.095,0.297,0.32,0.338,0.53,0.7,3.1,3.13,-1.8,-7.38,-0.63,-0.52,,,0.256,0.6709999999999999,0.447,0.614,0.765,0.718,0.45899999999999996,0.568,0.126
74,14221,Jorge Soler,26,257,0.265,0.109,0.268,0.41,0.354,0.466,2.8,8.3,1.93,-0.2,-1.99,-0.14,1.89,-5.39,,0.28800000000000003,0.68,0.43799999999999994,0.42200000000000004,0.804,0.648,0.382,0.626,0.154
181,11850,Tyler Austin,26,268,0.23,0.071,0.354,0.2,0.287,0.48,2.1,2.2,1.36,-0.47,0.2,1.96,-4.93,-18.35,,0.324,0.741,0.506,0.43700000000000006,0.7490000000000001,0.636,0.436,0.616,0.184
158,5384,Juan Lagares,29,64,0.339,0.047,0.141,0.33,0.375,0.39,7.1,0.8,1.46,1.5,-7.02,-2.55,-0.24,-20.36,,0.363,0.69,0.516,0.659,0.855,0.782,0.469,0.563,0.113
200,19238,Lourdes Gurriel Jr.,24,263,0.281,0.034,0.22399999999999998,0.15,0.309,0.446,1.9,1.6,0.27,-1.57,5.12,-0.16,0.98,-0.87,,0.39299999999999996,0.7290000000000001,0.53,0.6509999999999999,0.87,0.774,0.408,0.6459999999999999,0.12
202,16909,Colin Moran,25,465,0.277,0.084,0.17600000000000002,0.48,0.34,0.407,2.0,2.8,0.55,-0.16,1.8,0.79,1.18,-7.19,,0.292,0.742,0.498,0.6559999999999999,0.885,0.812,0.457,0.563,0.09300000000000001
210,9284,Chris Herrmann,30,87,0.237,0.115,0.276,0.42,0.322,0.421,3.0,0.4,1.48,-4.86,-1.59,-0.94,1.58,-4.5,,0.261,0.731,0.46799999999999997,0.462,0.789,0.687,0.439,0.621,0.146
212,8267,Chris Iannetta,35,360,0.224,0.139,0.242,0.57,0.345,0.385,1.7,1.4,0.0,-0.13,-0.44,-0.38,-0.91,-7.54,,0.217,0.711,0.435,0.494,0.809,0.722,0.442,0.578,0.121
187,1887,Jose Bautista,37,399,0.203,0.168,0.278,0.6,0.348,0.378,2.9,3.1,1.36,-0.44,-3.37,0.74,-0.01,3.17,,0.239,0.635,0.395,0.484,0.856,0.72,0.39399999999999996,0.589,0.111
268,10700,Ryan LaMarre,29,180,0.279,0.055999999999999994,0.294,0.19,0.322,0.382,2.3,-1.2,0.33,-1.7,3.9,0.16,-7.03,15.49,,0.33,0.6709999999999999,0.485,0.649,0.7959999999999999,0.742,0.45399999999999996,0.6829999999999999,0.125
311,12926,Alen Hanson,25,310,0.252,0.028999999999999998,0.22899999999999998,0.13,0.274,0.425,6.9,-4.6,0.37,-1.24,9.72,-2.67,-1.69,-1.59,,0.38,0.745,0.537,0.563,0.8340000000000001,0.725,0.43,0.674,0.14800000000000002
279,9810,Brian Dozier,31,632,0.215,0.111,0.204,0.54,0.305,0.391,4.9,-5.6,0.11,-0.79,0.14,-2.33,2.51,-0.47,,0.225,0.605,0.396,0.654,0.857,0.7929999999999999,0.449,0.565,0.08199999999999999
386,10950,Adam Duvall,29,427,0.195,0.087,0.27399999999999997,0.32,0.274,0.365,2.6,-12.9,-0.68,-1.11,0.62,-0.95,-4.1,4.91,6.16,0.342,0.713,0.498,0.595,0.826,0.7340000000000001,0.42100000000000004,0.635,0.132
400,14818,JaCoby Jones,26,467,0.207,0.051,0.304,0.17,0.266,0.364,7.3,-15.5,-1.43,-0.61,2.01,-1.02,0.7,-6.15,-6.81,0.374,0.6890000000000001,0.511,0.539,0.8390000000000001,0.715,0.43700000000000006,0.66,0.146
96,12510,Curt Casali,29,156,0.293,0.077,0.205,0.38,0.355,0.45,1.6,4.1,1.29,-0.67,1.76,0.58,-5.17,2.04,,0.273,0.696,0.46299999999999997,0.5479999999999999,0.8809999999999999,0.773,0.451,0.609,0.105
157,3711,Eric Thames,31,278,0.219,0.10400000000000001,0.349,0.3,0.306,0.478,7.6,3.4,0.72,-0.42,4.02,-4.31,2.49,-3.15,,0.321,0.691,0.47700000000000004,0.449,0.813,0.672,0.423,0.629,0.157
159,8610,Kendrys Morales,35,471,0.249,0.106,0.20199999999999999,0.53,0.331,0.438,1.4,5.6,0.21,-0.34,0.93,-0.41,0.66,-1.25,-10.82,0.316,0.63,0.435,0.5820000000000001,0.867,0.7390000000000001,0.38,0.5579999999999999,0.114
222,13546,Roman Quinn,25,143,0.26,0.07,0.245,0.29,0.317,0.412,7.3,0.1,0.35,1.36,-2.39,2.03,0.7,-10.54,,0.27399999999999997,0.736,0.48,0.529,0.8370000000000001,0.74,0.446,0.517,0.125
205,12284,Kevan Smith,30,187,0.292,0.053,0.096,0.56,0.348,0.38,2.9,1.0,-0.04,1.19,-0.65,-0.3,-1.04,4.61,,0.36200000000000004,0.7120000000000001,0.514,0.741,0.919,0.848,0.434,0.636,0.078
276,7304,Salvador Perez,28,544,0.235,0.031,0.19899999999999998,0.16,0.274,0.439,1.6,-4.7,0.66,-2.19,0.3,-2.06,-1.29,6.27,,0.484,0.713,0.57,0.664,0.9009999999999999,0.775,0.374,0.6709999999999999,0.128
245,12858,Brian Goodwin,27,180,0.239,0.08900000000000001,0.317,0.28,0.318,0.39,3.6,-0.5,0.36,-1.58,2.98,-2.24,1.4,-1.03,,0.26,0.55,0.381,0.588,0.861,0.753,0.41700000000000004,0.544,0.094
321,9368,Evan Longoria,32,512,0.244,0.043,0.19699999999999998,0.22,0.281,0.413,4.2,-8.3,-0.46,0.33,0.62,-0.25,-1.6,-8.43,,0.331,0.6829999999999999,0.486,0.7070000000000001,0.8690000000000001,0.807,0.439,0.625,0.094
308,17719,Steven Duggar,24,152,0.255,0.066,0.289,0.23,0.303,0.39,6.7,-2.1,0.79,-0.29,-3.45,2.24,-3.73,-4.3,,0.297,0.638,0.45,0.619,0.836,0.757,0.44799999999999995,0.618,0.109
295,13151,Jose Briceno,25,128,0.239,0.063,0.273,0.23,0.299,0.385,1.4,-1.6,1.05,-0.62,-3.78,-4.8,-2.92,61.13,,0.439,0.75,0.565,0.544,0.81,0.688,0.40700000000000003,0.602,0.177
293,16512,Isiah Kiner-Falefa,23,396,0.261,0.071,0.157,0.45,0.325,0.357,4.4,-4.4,-0.37,-0.17,-3.39,0.11,-0.97,-13.01,,0.287,0.563,0.41,0.711,0.9490000000000001,0.857,0.445,0.556,0.059000000000000004
9,15679,Rowdy Tellez,23,73,0.314,0.027000000000000003,0.28800000000000003,0.1,0.329,0.614,1.4,4.6,3.23,-0.82,3.43,4.45,-3.5,17.47,38.54,0.37200000000000005,0.643,0.485,0.517,0.861,0.708,0.418,0.644,0.142
113,16925,Aramis Garcia,25,65,0.286,0.031,0.47700000000000004,0.06,0.308,0.492,1.1,1.4,0.19,-3.34,4.04,3.92,0.76,12.26,,0.381,0.696,0.513,0.508,0.846,0.701,0.419,0.569,0.154
142,9393,Matt Adams,29,337,0.239,0.08,0.217,0.37,0.309,0.477,1.2,5.2,0.51,0.17,2.31,2.23,-0.98,-6.19,,0.35100000000000003,0.723,0.502,0.622,0.862,0.763,0.40700000000000003,0.614,0.11900000000000001
183,15161,Mitch Garver,27,335,0.268,0.087,0.215,0.4,0.335,0.414,2.6,2.7,0.16,0.87,-4.72,0.1,-0.38,7.35,,0.223,0.575,0.386,0.634,0.8690000000000001,0.7959999999999999,0.46299999999999997,0.5760000000000001,0.079
203,14567,Franchy Cordero,23,154,0.237,0.091,0.35700000000000004,0.25,0.307,0.439,5.7,0.9,0.47,0.1,2.57,0.67,-3.31,11.29,,0.318,0.693,0.473,0.5429999999999999,0.7190000000000001,0.65,0.413,0.552,0.165
240,14388,Ronald Guzman,23,428,0.235,0.077,0.28300000000000003,0.27,0.306,0.416,3.4,-1.0,-0.55,0.79,0.87,-1.41,-0.72,20.72,,0.377,0.69,0.506,0.539,0.865,0.723,0.413,0.624,0.14
263,15149,Trey Mancini,26,636,0.242,0.069,0.24100000000000002,0.29,0.299,0.416,2.4,-3.6,0.71,-1.11,-3.1,0.89,-1.45,3.06,-4.43,0.344,0.7040000000000001,0.496,0.635,0.818,0.7440000000000001,0.42100000000000004,0.619,0.127
262,4298,Matt Wieters,32,271,0.238,0.111,0.166,0.67,0.33,0.374,1.1,-1.5,-0.37,-0.55,2.76,-2.47,0.55,-1.59,,0.287,0.708,0.45399999999999996,0.73,0.9059999999999999,0.8390000000000001,0.395,0.491,0.073
302,3648,Rene Rivera,34,91,0.233,0.044000000000000004,0.385,0.11,0.275,0.419,0.8,-1.2,0.49,-1.55,-3.64,-0.44,-2.67,0.0,,0.405,0.74,0.542,0.5529999999999999,0.759,0.6679999999999999,0.41,0.725,0.18
277,5238,Isaac Galloway,28,74,0.203,0.122,0.284,0.43,0.301,0.391,2.3,-0.6,-1.03,-4.46,6.92,1.65,6.72,-0.61,,0.316,0.667,0.473,0.5710000000000001,0.7859999999999999,0.7070000000000001,0.44799999999999995,0.581,0.139
341,15518,Amed Rosario,22,592,0.256,0.049,0.201,0.24,0.295,0.381,7.0,-11.8,0.21,-2.88,-2.19,0.43,0.72,-7.85,,0.41200000000000003,0.6940000000000001,0.5379999999999999,0.636,0.851,0.76,0.449,0.672,0.129
301,3353,Matt Joyce,33,246,0.208,0.142,0.215,0.66,0.322,0.353,2.4,-3.1,0.65,-1.97,-0.37,-1.0,0.2,-4.03,,0.23399999999999999,0.768,0.46,0.622,0.812,0.757,0.423,0.5489999999999999,0.11199999999999999
351,16623,Greg Allen,25,291,0.257,0.048,0.19899999999999998,0.24,0.31,0.343,7.9,-6.4,-0.9,-1.11,8.35,-1.27,0.71,-1.97,,0.303,0.628,0.456,0.691,0.889,0.8190000000000001,0.47,0.625,0.083
416,10459,Adeiny Hechavarria,29,321,0.247,0.05,0.18100000000000002,0.28,0.279,0.345,3.2,-12.3,-1.34,-3.2,-3.52,4.2,4.03,-8.08,-4.85,0.41200000000000003,0.743,0.556,0.713,0.879,0.809,0.433,0.664,0.106
409,16221,Bradley Zimmer,25,114,0.226,0.061,0.386,0.16,0.281,0.33,5.2,-4.1,-1.61,1.91,-5.84,3.98,-4.28,2.04,,0.297,0.691,0.48,0.415,0.818,0.685,0.466,0.649,0.151
489,5273,Sandy Leon,29,288,0.177,0.052000000000000005,0.26,0.2,0.232,0.279,3.4,-20.6,-2.17,0.64,3.77,-2.6,-1.55,-9.88,,0.35,0.64,0.46799999999999997,0.685,0.8640000000000001,0.785,0.40700000000000003,0.594,0.10099999999999999
501,8753,Tanner Roark,31,65,0.19,0.015,0.292,0.05,0.217,0.259,5.1,-5.6,-1.39,-3.93,-1.11,-2.16,-8.74,,,0.451,0.541,0.495,0.5,0.8490000000000001,0.687,0.49,0.738,0.155
21,13602,Patrick Wisdom,26,58,0.26,0.10300000000000001,0.32799999999999996,0.32,0.362,0.52,5.1,3.0,2.04,-1.08,-1.56,10.14,-7.07,,,0.299,0.637,0.445,0.6,0.785,0.7140000000000001,0.43200000000000005,0.672,0.127
151,15672,Austin Meadows,23,191,0.287,0.052000000000000005,0.209,0.25,0.325,0.461,5.5,2.7,-0.25,-1.05,11.34,3.07,-0.67,5.28,,0.28300000000000003,0.649,0.44799999999999995,0.6579999999999999,0.9159999999999999,0.8270000000000001,0.451,0.5920000000000001,0.078
145,3142,Robinson Chirinos,34,426,0.222,0.106,0.32899999999999996,0.32,0.338,0.419,3.4,6.5,0.07,-0.31,2.95,0.09,1.02,4.67,,0.294,0.653,0.441,0.5429999999999999,0.779,0.6859999999999999,0.408,0.62,0.139
173,10542,Derek Dietrich,28,551,0.265,0.053,0.254,0.21,0.33,0.421,4.1,5.3,0.34,-1.21,3.8,-0.31,0.03,3.31,,0.344,0.718,0.504,0.642,0.8590000000000001,0.774,0.428,0.603,0.114
186,9744,Justin Bour,30,501,0.227,0.146,0.248,0.59,0.341,0.404,2.4,4.0,0.4,-0.28,-1.29,2.25,-1.24,-4.56,,0.298,0.583,0.414,0.6579999999999999,0.813,0.746,0.406,0.5529999999999999,0.105
231,15519,Franklin Barreto,22,75,0.233,0.013000000000000001,0.387,0.03,0.253,0.493,1.9,0.0,0.53,-5.2,9.49,-6.38,4.96,-15.22,,0.358,0.6509999999999999,0.483,0.435,0.7859999999999999,0.637,0.42700000000000005,0.7070000000000001,0.175
189,13624,Corey Seager,24,115,0.267,0.096,0.14800000000000002,0.65,0.348,0.396,2.9,0.9,0.13,-0.21,7.7,1.41,-0.55,-11.14,,0.252,0.779,0.484,0.574,0.899,0.804,0.44,0.6609999999999999,0.095
216,2530,Yonder Alonso,31,574,0.25,0.08900000000000001,0.214,0.41,0.317,0.421,1.2,2.1,1.18,-0.52,0.72,-0.4,-2.24,-4.84,22.74,0.32899999999999996,0.752,0.504,0.5870000000000001,0.8859999999999999,0.7709999999999999,0.41200000000000003,0.573,0.115
228,14738,Phillip Ervin,25,247,0.252,0.081,0.243,0.33,0.324,0.404,5.1,0.1,0.15,-0.24,0.63,-0.83,-1.52,0.84,,0.282,0.684,0.467,0.642,0.8140000000000001,0.758,0.46,0.648,0.113
264,15194,Jake Bauers,22,388,0.201,0.139,0.268,0.52,0.316,0.384,4.5,-2.3,0.32,0.0,0.48,0.66,-2.08,-1.14,,0.243,0.639,0.40299999999999997,0.597,0.8009999999999999,0.727,0.40299999999999997,0.5670000000000001,0.11
307,14158,Mac Williamson,27,105,0.213,0.105,0.257,0.41,0.295,0.383,3.1,-1.5,-0.49,-1.19,-3.72,9.04,-0.7,-3.79,,0.353,0.74,0.509,0.633,0.758,0.706,0.40399999999999997,0.629,0.15
306,17929,Cedric Mullins II,23,191,0.235,0.08900000000000001,0.19399999999999998,0.46,0.312,0.359,2.9,-2.7,0.26,1.52,-3.5,0.1,-0.7,-1.05,-7.21,0.222,0.644,0.406,0.667,0.903,0.831,0.43799999999999994,0.581,0.069
380,11936,Joe Panik,27,392,0.254,0.066,0.077,0.87,0.307,0.332,3.5,-11.2,-1.06,-3.06,-0.92,2.59,1.04,-0.15,,0.217,0.6559999999999999,0.42100000000000004,0.78,0.96,0.9109999999999999,0.465,0.584,0.038
465,14735,Brett Phillips,24,147,0.187,0.075,0.415,0.18,0.252,0.306,5.6,-8.2,-2.12,-0.75,3.13,0.74,1.56,-12.6,,0.259,0.652,0.447,0.532,0.725,0.667,0.478,0.66,0.149
455,17161,Chad Wallach,26,52,0.178,0.077,0.442,0.17,0.275,0.267,1.2,-2.7,-1.58,-4.56,28.17,-1.92,-1.08,,,0.364,0.6559999999999999,0.49,0.419,0.763,0.618,0.433,0.635,0.188
478,9774,Christian Vazquez,27,269,0.207,0.048,0.152,0.32,0.257,0.283,3.9,-16.4,-1.98,-2.43,-1.01,0.48,0.28,-0.46,,0.34700000000000003,0.669,0.489,0.75,0.946,0.8690000000000001,0.442,0.632,0.064
507,9323,Patrick Corbin,28,67,0.197,0.03,0.373,0.08,0.222,0.213,0.1,-6.5,-4.86,-1.12,-12.67,4.09,5.69,-4.93,,0.322,0.5429999999999999,0.435,0.48700000000000004,0.797,0.685,0.512,0.657,0.13699999999999998
515,10310,Zack Wheeler,28,60,0.196,0.0,0.35,0.0,0.193,0.232,1.8,-6.5,-2.57,-4.58,-6.37,-7.44,-0.53,,,0.473,0.584,0.531,0.5,0.8640000000000001,0.7090000000000001,0.521,0.8,0.155
514,13361,Steven Matz,27,53,0.109,0.057,0.245,0.23,0.163,0.261,0.1,-5.5,-3.3,-5.68,-4.32,0.22,5.25,,,0.341,0.62,0.457,0.75,0.877,0.8220000000000001,0.41600000000000004,0.679,0.081
516,9803,Miles Mikolas,29,71,0.143,0.027999999999999997,0.465,0.06,0.167,0.254,0.9,-7.7,-2.84,-8.81,7.3,-9.14,-1.66,,,0.505,0.573,0.5379999999999999,0.35700000000000004,0.698,0.5379999999999999,0.498,0.831,0.249
517,10954,Jacob deGrom,30,74,0.164,0.054000000000000006,0.33799999999999997,0.16,0.211,0.179,0.1,-8.1,-2.15,-8.95,-8.07,2.82,-9.35,-0.22,,0.38299999999999995,0.611,0.496,0.5920000000000001,0.805,0.722,0.496,0.6759999999999999,0.138
79,13473,Dwight Smith Jr.,25,75,0.262,0.09300000000000001,0.17300000000000001,0.54,0.347,0.477,1.5,2.3,0.8,1.92,7.22,-2.02,-1.03,20.73,,0.222,0.664,0.41600000000000004,0.474,0.899,0.772,0.439,0.507,0.095
99,16578,Yandy Diaz,26,120,0.312,0.092,0.158,0.58,0.375,0.422,4.0,3.1,0.2,7.06,-2.82,-6.57,-1.27,-3.03,,0.214,0.703,0.445,0.755,0.8909999999999999,0.856,0.47200000000000003,0.483,0.064
129,4316,Daniel Murphy,33,351,0.299,0.057,0.114,0.5,0.336,0.454,3.0,6.6,0.41,-0.73,3.21,-0.35,2.57,2.62,,0.34,0.7070000000000001,0.507,0.774,0.937,0.878,0.457,0.618,0.062
161,14897,Daniel Palka,26,449,0.24,0.067,0.341,0.2,0.294,0.484,3.9,5.2,0.8,0.26,-0.88,-1.36,0.83,4.27,,0.34600000000000003,0.6990000000000001,0.489,0.47,0.785,0.652,0.405,0.615,0.17
