,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
187,12294,Cory Spangenberg,24,410,0.274,0.073,0.217,0.34,0.33,0.408,6.3,2.9,1.14,-1.74,-0.88,-0.61,-0.77,-4.89,,0.33399999999999996,0.667,0.47700000000000004,0.615,0.895,0.7829999999999999,0.428,0.634,0.10300000000000001
226,1857,Joe Mauer,32,1184,0.27,0.107,0.17600000000000002,0.61,0.348,0.376,3.2,3.6,0.36,0.26,-0.8,0.42,-0.39,-0.44,0.77,0.262,0.568,0.4,0.758,0.8959999999999999,0.846,0.451,0.58,0.06
444,9774,Christian Vazquez,23,201,0.24,0.095,0.16399999999999998,0.58,0.308,0.309,1.0,-5.0,-0.14,-3.07,2.42,0.62,2.33,4.73,-2.86,0.28,0.584,0.415,0.736,0.9229999999999999,0.853,0.44299999999999995,0.617,0.061
49,16376,Michael Conforto,22,194,0.27,0.08800000000000001,0.201,0.44,0.335,0.506,2.3,7.1,2.4,-1.1,3.93,-3.88,1.25,-8.25,,0.24,0.68,0.431,0.614,0.872,0.7909999999999999,0.433,0.521,0.09
134,9981,Michael Saunders,28,299,0.263,0.10400000000000001,0.231,0.45,0.337,0.42,5.0,5.2,0.9,2.19,-4.22,0.36,1.13,0.07,25.31,0.21600000000000003,0.6509999999999999,0.42100000000000004,0.563,0.873,0.789,0.47200000000000003,0.622,0.08800000000000001
272,10339,Scooter Gennett,25,865,0.277,0.039,0.156,0.25,0.308,0.41,4.4,-1.5,-0.01,0.96,-1.82,-0.45,-0.09,3.57,-4.88,0.41100000000000003,0.735,0.5479999999999999,0.7390000000000001,0.927,0.845,0.42100000000000004,0.614,0.084
281,12533,Marcus Semien,24,856,0.25,0.07400000000000001,0.23600000000000002,0.31,0.307,0.395,5.6,-2.8,0.14,-1.13,-2.14,0.62,-1.19,0.22,5.99,0.259,0.624,0.431,0.609,0.875,0.79,0.47,0.5710000000000001,0.09
311,5450,Daniel Nava,32,574,0.249,0.092,0.204,0.45,0.337,0.329,2.8,-3.5,-0.02,0.05,2.87,-0.19,-0.51,-0.39,-1.73,0.235,0.575,0.39299999999999996,0.688,0.935,0.856,0.466,0.5870000000000001,0.055999999999999994
437,8254,Sam Fuld,32,727,0.22,0.1,0.162,0.62,0.3,0.32,6.5,-18.9,-0.31,-0.18,-1.82,-0.45,0.63,-2.7,-2.42,0.245,0.5379999999999999,0.382,0.715,0.9390000000000001,0.862,0.467,0.563,0.052000000000000005
41,1907,Andres Blanco,31,314,0.289,0.073,0.159,0.46,0.352,0.493,3.8,12.7,0.38,1.92,4.88,0.71,-0.46,8.47,-0.33,0.308,0.706,0.48100000000000004,0.727,0.8540000000000001,0.8079999999999999,0.435,0.611,0.092
40,16478,Kyle Schwarber,22,273,0.246,0.132,0.282,0.47,0.355,0.487,4.7,11.1,0.63,1.53,2.76,-0.58,2.03,-0.19,,0.302,0.664,0.446,0.575,0.748,0.6779999999999999,0.397,0.601,0.14400000000000002
146,13613,Ketel Marte,21,247,0.283,0.09699999999999999,0.174,0.56,0.351,0.402,5.7,3.3,0.66,0.09,2.62,0.6,1.04,11.01,,0.266,0.627,0.428,0.693,0.884,0.818,0.447,0.5710000000000001,0.078
176,9393,Matt Adams,26,749,0.276,0.048,0.207,0.23,0.311,0.437,3.4,7.1,0.5,0.15,-0.68,-0.05,1.51,-1.66,,0.409,0.705,0.526,0.691,0.892,0.797,0.395,0.591,0.106
203,731,Torii Hunter,39,1153,0.264,0.05,0.168,0.3,0.306,0.428,2.9,7.2,0.49,-1.33,-0.51,1.11,-1.0,0.33,2.22,0.361,0.737,0.5329999999999999,0.6629999999999999,0.861,0.789,0.45799999999999996,0.638,0.113
236,12552,Eugenio Suarez,23,675,0.265,0.057999999999999996,0.239,0.24,0.315,0.403,4.1,1.6,-0.21,0.08,-0.01,0.7,1.01,3.06,3.03,0.256,0.622,0.434,0.604,0.847,0.774,0.485,0.628,0.098
410,211,Will Venable,32,838,0.233,0.084,0.24,0.35,0.303,0.336,5.6,-17.6,0.07,-2.28,-2.11,-1.13,-0.03,-1.99,,0.313,0.654,0.46,0.588,0.871,0.7609999999999999,0.431,0.594,0.109
99,1534,Michael Cuddyer,36,613,0.283,0.062,0.192,0.32,0.331,0.453,4.1,14.1,0.36,0.9,2.72,1.22,0.36,1.13,-1.38,0.36700000000000005,0.6809999999999999,0.511,0.648,0.88,0.79,0.46,0.615,0.107
136,12179,Maikel Franco,22,393,0.264,0.069,0.165,0.42,0.321,0.453,3.0,6.6,1.41,0.86,-2.0,0.51,-1.95,-4.29,-1.9,0.34299999999999997,0.6890000000000001,0.484,0.615,0.87,0.763,0.408,0.565,0.114
139,3086,Mitch Moreland,29,699,0.27,0.063,0.222,0.28,0.321,0.447,1.8,11.0,0.72,-0.93,0.35,-0.37,1.26,-1.59,1.23,0.305,0.6920000000000001,0.47100000000000003,0.575,0.872,0.762,0.429,0.581,0.111
186,2830,Travis Snider,27,624,0.25,0.096,0.213,0.45,0.327,0.401,2.9,4.8,0.31,0.75,2.62,1.03,-1.1,-0.64,,0.278,0.69,0.45399999999999996,0.6559999999999999,0.858,0.787,0.428,0.5529999999999999,0.096
215,3882,Chris Young,30,722,0.236,0.086,0.198,0.43,0.309,0.418,4.1,3.4,-0.09,1.75,0.32,1.34,-0.24,3.13,-0.76,0.263,0.672,0.45799999999999996,0.637,0.8740000000000001,0.8029999999999999,0.47700000000000004,0.593,0.09
220,3371,Alejandro De Aza,31,893,0.256,0.078,0.22699999999999998,0.34,0.322,0.4,6.5,3.7,0.08,-0.85,-2.9,-0.14,2.99,2.57,4.51,0.302,0.6990000000000001,0.47200000000000003,0.5870000000000001,0.897,0.7829999999999999,0.42700000000000005,0.608,0.102
230,12701,Billy Burns,25,561,0.293,0.046,0.14400000000000002,0.32,0.332,0.39,7.5,1.0,0.22,1.42,1.58,-1.44,0.2,0.49,0.08,0.374,0.7879999999999999,0.578,0.7879999999999999,0.8909999999999999,0.857,0.49200000000000005,0.679,0.083
340,2918,Angel Pagan,33,964,0.278,0.059000000000000004,0.151,0.39,0.32,0.356,5.3,-10.1,-0.56,0.77,0.82,0.21,-0.12,-2.67,,0.268,0.622,0.42700000000000005,0.797,0.935,0.888,0.449,0.579,0.048
371,11265,Jonathan Schoop,23,802,0.237,0.027000000000000003,0.251,0.11,0.269,0.405,2.9,-10.1,-0.04,0.03,-0.94,-2.18,0.08,-4.37,-6.07,0.41700000000000004,0.752,0.564,0.598,0.8220000000000001,0.7290000000000001,0.44,0.657,0.153
69,4613,Prince Fielder,31,871,0.294,0.102,0.129,0.79,0.374,0.443,1.1,25.5,1.03,0.24,-0.81,0.43,1.38,-2.2,0.31,0.32799999999999996,0.6990000000000001,0.48,0.657,0.9179999999999999,0.813,0.41100000000000003,0.551,0.087
216,11379,Delino DeShields,22,492,0.261,0.10800000000000001,0.205,0.52,0.344,0.374,8.3,1.5,0.75,-0.15,-0.13,0.23,-1.39,0.25,,0.19699999999999998,0.552,0.376,0.569,0.857,0.782,0.503,0.624,0.08199999999999999
354,5223,Cameron Maybin,28,827,0.257,0.077,0.191,0.41,0.315,0.357,5.5,-9.9,-0.34,-0.57,0.44,-0.96,0.0,-2.67,-9.06,0.266,0.625,0.433,0.61,0.892,0.8,0.467,0.602,0.086
372,7250,Collin Cowgill,29,367,0.237,0.08199999999999999,0.253,0.32,0.31,0.34,5.6,-4.8,0.22,0.12,-0.95,-1.26,0.86,-12.84,-6.29,0.29,0.6,0.434,0.5870000000000001,0.8370000000000001,0.747,0.46399999999999997,0.61,0.109
2,13624,Corey Seager,21,113,0.337,0.124,0.168,0.74,0.425,0.561,5.7,9.7,2.45,5.18,0.67,-1.65,1.9,-2.06,,0.293,0.772,0.51,0.562,0.8809999999999999,0.78,0.45299999999999996,0.628,0.11199999999999999
5,13130,Mikie Mahtook,25,115,0.295,0.052000000000000005,0.27,0.19,0.351,0.619,6.8,9.0,3.7,2.9,-1.5,2.74,-1.59,7.23,,0.322,0.711,0.49200000000000005,0.614,0.7829999999999999,0.721,0.43799999999999994,0.574,0.13699999999999998
72,2967,Tommy Pham,27,175,0.265,0.109,0.24600000000000002,0.44,0.343,0.471,6.8,4.9,1.62,0.38,-1.35,-2.48,4.58,24.05,,0.27399999999999997,0.599,0.415,0.5660000000000001,0.871,0.757,0.434,0.629,0.1
73,11982,Travis Shaw,25,248,0.27,0.073,0.23,0.32,0.327,0.487,1.6,6.9,1.5,-1.39,0.22,2.08,3.42,-3.69,-2.58,0.322,0.6509999999999999,0.46399999999999997,0.722,0.86,0.805,0.43,0.617,0.09
188,1875,Josh Hamilton,34,563,0.26,0.075,0.284,0.26,0.318,0.423,2.3,4.6,0.38,1.16,0.24,0.16,0.67,-2.45,11.08,0.39799999999999996,0.757,0.535,0.461,0.8,0.644,0.381,0.602,0.188
194,11385,Matt den Dekker,27,284,0.251,0.106,0.19,0.56,0.333,0.386,4.5,2.2,0.38,1.17,-1.47,-0.75,-0.05,1.64,,0.24100000000000002,0.631,0.41,0.614,0.863,0.78,0.434,0.595,0.09
234,2530,Yonder Alonso,28,690,0.264,0.086,0.122,0.7,0.329,0.388,3.4,1.9,0.85,-0.88,-2.36,0.47,-2.3,3.7,,0.27,0.7040000000000001,0.46299999999999997,0.71,0.929,0.858,0.444,0.591,0.065
235,10231,Jose Iglesias,25,454,0.3,0.055,0.09699999999999999,0.57,0.347,0.37,4.5,0.6,0.25,-1.21,0.13,0.85,-1.25,1.41,3.18,0.35100000000000003,0.575,0.457,0.8240000000000001,0.96,0.905,0.47100000000000003,0.632,0.043
309,13329,Jake Lamb,24,523,0.254,0.08,0.256,0.31,0.314,0.382,4.5,-3.4,-0.23,-2.3,0.81,2.66,0.19,1.47,,0.257,0.664,0.439,0.5329999999999999,0.868,0.76,0.447,0.5770000000000001,0.105
290,3707,Geovany Soto,31,297,0.228,0.091,0.276,0.33,0.302,0.393,1.3,-1.3,0.29,-0.42,1.6,0.67,-4.35,2.64,-1.61,0.203,0.598,0.381,0.46,0.847,0.7340000000000001,0.452,0.616,0.10099999999999999
329,6740,Johnny Giavotella,27,543,0.267,0.061,0.11800000000000001,0.52,0.315,0.371,3.9,-5.4,-0.15,-0.76,1.24,0.7,-0.16,-0.15,-1.26,0.27399999999999997,0.639,0.45299999999999996,0.73,0.924,0.8640000000000001,0.49200000000000005,0.611,0.061
361,5097,Anthony Gose,24,809,0.244,0.087,0.271,0.32,0.318,0.343,7.1,-10.4,-0.12,-0.95,-0.21,-0.71,-1.01,-0.42,0.42,0.299,0.6970000000000001,0.474,0.539,0.8490000000000001,0.7390000000000001,0.43799999999999994,0.649,0.12300000000000001
383,5015,Melvin Upton Jr.,30,810,0.222,0.096,0.29,0.33,0.298,0.36,6.7,-12.4,-0.27,-1.73,0.74,0.82,-0.02,11.55,,0.264,0.7240000000000001,0.484,0.506,0.754,0.684,0.478,0.642,0.152
419,13510,Jose Ramirez,22,621,0.237,0.07200000000000001,0.11900000000000001,0.61,0.295,0.342,6.5,-13.9,-0.51,-0.13,-0.66,0.27,-0.77,-1.21,,0.27,0.621,0.434,0.835,0.9079999999999999,0.883,0.466,0.589,0.051
448,6609,Freddy Galvis,25,731,0.248,0.052000000000000005,0.182,0.29,0.289,0.339,5.5,-20.9,-0.35,-2.5,0.23,-0.74,-1.84,7.39,-0.35,0.38299999999999995,0.64,0.494,0.713,0.902,0.8190000000000001,0.431,0.62,0.09
524,1943,Zack Greinke,31,146,0.213,0.040999999999999995,0.171,0.24,0.246,0.346,3.4,-6.1,-0.99,-1.95,-2.47,-2.02,-2.12,,,0.363,0.693,0.528,0.685,0.8759999999999999,0.81,0.499,0.733,0.1
20,9952,Trayce Thompson,24,135,0.295,0.096,0.193,0.5,0.363,0.533,5.5,7.5,1.57,-1.48,-1.69,6.8,1.21,,,0.267,0.638,0.42700000000000005,0.5479999999999999,0.8759999999999999,0.759,0.43200000000000005,0.556,0.10300000000000001
42,13367,Stephen Piscotty,24,256,0.305,0.078,0.21899999999999997,0.36,0.359,0.494,5.0,10.3,1.75,-0.09,-3.05,4.11,-0.67,-10.84,,0.321,0.737,0.503,0.627,0.86,0.7759999999999999,0.436,0.613,0.11199999999999999
98,11270,Aaron Altherr,24,166,0.232,0.096,0.259,0.37,0.327,0.472,8.0,4.0,0.93,2.35,5.3,-1.22,-4.2,-5.02,,0.24,0.628,0.41,0.539,0.8740000000000001,0.764,0.439,0.59,0.09699999999999999
195,9308,Josh Phegley,27,281,0.244,0.05,0.221,0.23,0.288,0.458,2.1,1.8,0.21,-2.3,5.81,1.45,0.45,3.62,-24.76,0.386,0.7040000000000001,0.531,0.6459999999999999,0.871,0.782,0.455,0.626,0.11599999999999999
138,2103,Josh Willingham,35,364,0.215,0.146,0.28,0.52,0.346,0.397,3.8,6.3,0.58,1.76,0.24,-0.22,-0.95,-3.87,7.46,0.218,0.56,0.373,0.527,0.8059999999999999,0.7170000000000001,0.452,0.626,0.105
241,5667,Steven Souza Jr.,26,452,0.22,0.10800000000000001,0.33399999999999996,0.32,0.313,0.399,5.0,0.5,-0.69,2.26,-0.36,-2.23,0.69,0.16,0.85,0.273,0.6709999999999999,0.46,0.498,0.794,0.701,0.469,0.6729999999999999,0.13699999999999998
280,5227,Jon Jay,30,713,0.271,0.066,0.16,0.41,0.349,0.337,3.9,-2.3,-0.59,0.82,0.55,1.34,-1.26,0.74,,0.335,0.679,0.48700000000000004,0.733,0.919,0.848,0.44299999999999995,0.63,0.073
377,5486,Abraham Almonte,26,478,0.241,0.069,0.23399999999999999,0.29,0.294,0.374,6.5,-6.8,0.24,-1.29,-3.85,0.81,-1.23,-4.77,-6.94,0.28,0.66,0.45299999999999996,0.625,0.833,0.763,0.45399999999999996,0.626,0.107
548,1551,David Ross,38,353,0.18,0.102,0.337,0.3,0.264,0.309,1.3,-17.6,-0.47,-4.45,0.04,-3.12,-1.77,1.41,-3.32,0.294,0.713,0.49200000000000005,0.48100000000000004,0.72,0.645,0.47200000000000003,0.606,0.17
77,9741,Ben Paulsen,27,420,0.284,0.06,0.264,0.23,0.329,0.479,3.6,11.6,-0.29,5.1,0.93,3.89,1.07,1.09,,0.382,0.789,0.5589999999999999,0.652,0.775,0.727,0.435,0.638,0.152
181,11445,Mark Canha,26,485,0.254,0.068,0.198,0.34,0.315,0.426,5.1,3.6,0.74,-0.66,2.69,1.2,-3.49,2.16,3.73,0.32899999999999996,0.628,0.47200000000000003,0.6729999999999999,0.858,0.7909999999999999,0.47700000000000004,0.629,0.098
167,10953,Phil Gosselin,26,254,0.286,0.055,0.16899999999999998,0.33,0.336,0.402,4.6,2.9,1.42,-0.36,-1.54,0.8,2.17,-2.06,,0.285,0.57,0.413,0.6,0.9329999999999999,0.8059999999999999,0.449,0.606,0.08
190,5408,Jake Smolinski,26,284,0.246,0.077,0.222,0.35,0.317,0.417,4.0,1.8,0.9,-2.08,-1.54,0.38,2.04,11.38,0.02,0.294,0.627,0.446,0.617,0.8909999999999999,0.792,0.455,0.606,0.09300000000000001
285,6848,Eduardo Nunez,28,417,0.265,0.040999999999999995,0.14400000000000002,0.28,0.299,0.406,6.6,-1.2,-0.89,0.99,0.05,1.82,0.31,-5.32,,0.368,0.6509999999999999,0.498,0.7809999999999999,0.907,0.857,0.462,0.631,0.071
297,7476,Alex Avila,28,676,0.21,0.149,0.321,0.47,0.331,0.336,1.4,-3.0,0.6,-1.49,1.22,-1.05,-2.21,-1.56,2.35,0.198,0.6729999999999999,0.405,0.39,0.779,0.6709999999999999,0.435,0.575,0.133
70,5887,John Jaso,31,560,0.272,0.1,0.177,0.57,0.354,0.441,3.4,16.5,1.77,-1.15,-0.69,-0.18,0.18,-0.65,0.34,0.25,0.698,0.451,0.625,0.885,0.805,0.44799999999999995,0.588,0.087
150,589,Carlos Beltran,38,980,0.257,0.084,0.168,0.5,0.32,0.439,2.2,14.0,0.83,-0.64,-1.45,0.04,-0.53,-0.19,-0.48,0.295,0.6579999999999999,0.451,0.6920000000000001,0.925,0.838,0.43,0.578,0.073
133,3035,Michael Morse,33,738,0.262,0.073,0.267,0.27,0.328,0.427,2.0,12.3,0.39,-0.86,0.87,-0.11,0.07,2.98,,0.353,0.735,0.514,0.615,0.8220000000000001,0.7390000000000001,0.42,0.629,0.134
158,6978,Juan Francisco,27,320,0.22,0.084,0.363,0.23,0.291,0.456,3.6,4.1,1.97,-0.83,-2.93,-2.5,1.15,-2.28,,0.34299999999999997,0.677,0.465,0.56,0.7709999999999999,0.672,0.366,0.638,0.152
184,3376,Nick Hundley,30,622,0.279,0.05,0.223,0.22,0.315,0.426,3.9,5.2,0.17,1.29,3.36,-1.71,-0.21,5.02,-6.04,0.281,0.745,0.513,0.535,0.866,0.775,0.499,0.637,0.115
237,10346,John Ryan Murphy,24,257,0.28,0.062,0.253,0.25,0.324,0.394,2.4,0.5,0.75,0.73,-1.81,-1.61,-0.87,-3.81,-3.62,0.324,0.675,0.491,0.645,0.892,0.8059999999999999,0.475,0.6459999999999999,0.095
431,5587,Carlos Corporan,31,311,0.213,0.064,0.248,0.26,0.279,0.347,1.6,-7.9,-0.56,-0.54,3.97,-0.86,-1.85,-3.8,-4.29,0.35200000000000004,0.732,0.519,0.623,0.815,0.742,0.43799999999999994,0.624,0.134
474,4054,Emilio Bonifacio,29,508,0.244,0.055,0.22,0.25,0.287,0.32,6.4,-15.7,-0.65,-1.28,1.5,-0.23,-0.98,-0.18,,0.309,0.631,0.455,0.659,0.9,0.8109999999999999,0.45399999999999996,0.634,0.086
29,14131,Greg Bird,22,178,0.261,0.107,0.298,0.36,0.343,0.529,1.4,8.4,1.04,3.27,-7.06,1.03,1.25,3.5,,0.265,0.6729999999999999,0.45399999999999996,0.585,0.833,0.755,0.46399999999999997,0.624,0.111
26,49,Kyle Blanks,27,137,0.311,0.08800000000000001,0.263,0.33,0.38,0.484,3.3,7.0,0.86,0.41,1.57,-1.7,5.8,-0.66,,0.285,0.769,0.507,0.513,0.82,0.726,0.45899999999999996,0.65,0.138
38,9628,Michael McKenry,30,344,0.268,0.128,0.24100000000000002,0.53,0.367,0.464,3.9,14.3,0.47,0.49,2.54,0.67,2.46,2.36,,0.255,0.644,0.43,0.557,0.86,0.7609999999999999,0.45,0.547,0.102
127,13005,Kelby Tomlinson,25,193,0.303,0.073,0.207,0.35,0.358,0.404,5.7,3.4,1.04,-2.17,-1.13,5.98,-3.27,,,0.266,0.7,0.46799999999999997,0.66,0.848,0.7909999999999999,0.466,0.674,0.098
224,6400,Kirk Nieuwenhuis,27,271,0.225,0.096,0.325,0.3,0.306,0.425,5.7,0.8,0.7,0.06,-3.56,-2.23,1.02,-5.24,,0.26,0.685,0.445,0.5539999999999999,0.7709999999999999,0.6990000000000001,0.435,0.5870000000000001,0.132
244,3256,Welington Castillo,28,795,0.237,0.064,0.244,0.26,0.296,0.42,1.0,0.9,0.1,-1.47,-0.52,0.38,1.37,1.79,,0.29100000000000004,0.61,0.442,0.569,0.882,0.774,0.474,0.603,0.1
382,2430,Darwin Barney,29,292,0.242,0.062,0.12300000000000001,0.5,0.299,0.36,3.7,-4.3,-0.67,1.8,-0.65,-2.95,4.1,4.47,,0.311,0.627,0.46399999999999997,0.757,0.9259999999999999,0.868,0.483,0.6609999999999999,0.061
378,5306,Kristopher Negron,29,265,0.219,0.079,0.23800000000000002,0.33,0.294,0.354,5.5,-4.5,-0.5,-2.56,-1.21,2.18,-0.18,9.42,,0.317,0.7020000000000001,0.501,0.5670000000000001,0.846,0.754,0.478,0.657,0.12300000000000001
542,13807,Kevin Plawecki,24,258,0.219,0.066,0.233,0.28,0.28,0.296,1.0,-12.7,-0.06,-1.77,-3.92,-0.86,-2.54,8.22,,0.27899999999999997,0.626,0.45399999999999996,0.531,0.909,0.7929999999999999,0.504,0.636,0.092
576,7872,Tyson Ross,28,131,0.214,0.038,0.313,0.12,0.256,0.277,3.7,-7.3,-0.79,-5.13,0.53,-2.14,-5.2,,,0.252,0.5479999999999999,0.418,0.611,0.826,0.768,0.56,0.6559999999999999,0.096
130,4298,Matt Wieters,29,394,0.279,0.069,0.218,0.31,0.325,0.445,1.5,6.6,0.64,3.84,-0.12,0.23,-1.45,3.31,-1.24,0.34,0.67,0.474,0.6859999999999999,0.86,0.7859999999999999,0.406,0.563,0.102
120,10542,Derek Dietrich,25,472,0.245,0.076,0.218,0.35,0.338,0.429,4.8,9.4,0.81,2.44,-3.52,-1.05,1.28,-1.46,0.88,0.275,0.6659999999999999,0.44299999999999995,0.62,0.882,0.789,0.429,0.547,0.09300000000000001
160,14221,Jorge Soler,23,501,0.268,0.076,0.289,0.26,0.325,0.433,3.6,5.3,1.99,-1.68,-0.82,-1.41,-2.12,-1.45,,0.325,0.698,0.47600000000000003,0.491,0.8190000000000001,0.6859999999999999,0.405,0.605,0.14800000000000002
214,7324,Chris Gimenez,31,241,0.248,0.091,0.19899999999999998,0.46,0.321,0.402,4.4,1.4,1.36,-2.0,-3.94,-3.18,1.31,4.49,-0.77,0.272,0.574,0.413,0.6829999999999999,0.882,0.812,0.465,0.635,0.077
301,10099,Dustin Ackley,27,806,0.241,0.062,0.16699999999999998,0.37,0.29,0.408,4.9,-3.8,-0.27,-0.06,-0.38,0.87,-0.98,0.48,3.58,0.254,0.615,0.424,0.732,0.912,0.855,0.469,0.569,0.061
292,7619,Mark Reynolds,31,865,0.213,0.105,0.281,0.37,0.301,0.396,3.0,-3.4,-0.11,-0.28,0.24,0.1,-1.46,0.85,1.93,0.292,0.7170000000000001,0.475,0.5379999999999999,0.7759999999999999,0.693,0.43,0.599,0.145
366,10556,Cesar Hernandez,25,577,0.264,0.085,0.20600000000000002,0.41,0.329,0.333,5.9,-7.8,-0.09,0.91,1.05,-1.31,-0.96,1.44,6.94,0.282,0.682,0.461,0.578,0.895,0.7879999999999999,0.44799999999999995,0.591,0.098
370,1572,Coco Crisp,35,675,0.231,0.11699999999999999,0.135,0.87,0.319,0.333,5.5,-8.7,-0.17,0.09,-1.13,-0.42,0.73,3.55,-3.15,0.205,0.619,0.396,0.7190000000000001,0.9129999999999999,0.8590000000000001,0.461,0.593,0.055999999999999994
429,2578,Peter Bourjos,28,519,0.218,0.075,0.264,0.28,0.292,0.342,7.0,-12.8,-0.75,-1.31,2.07,0.23,-0.56,-5.65,,0.3,0.6859999999999999,0.47100000000000003,0.511,0.871,0.743,0.442,0.68,0.12
0,11624,Jarrett Parker,26,54,0.347,0.09300000000000001,0.389,0.24,0.407,0.755,3.1,7.5,8.53,1.09,6.35,-3.3,-3.28,,,0.313,0.684,0.47100000000000003,0.475,0.831,0.695,0.426,0.63,0.14300000000000002
105,7620,Justin Ruggiano,33,391,0.269,0.08199999999999999,0.284,0.29,0.336,0.444,4.6,9.3,1.95,-0.67,-2.72,0.67,-1.15,-4.77,10.1,0.298,0.713,0.48200000000000004,0.457,0.789,0.674,0.44299999999999995,0.604,0.157
239,12510,Curt Casali,26,197,0.208,0.081,0.289,0.28,0.289,0.434,1.5,0.5,0.07,-1.77,12.59,-0.87,-1.48,-4.04,-4.07,0.24600000000000002,0.691,0.451,0.5770000000000001,0.7879999999999999,0.726,0.461,0.619,0.12300000000000001
251,13176,Blake Swihart,23,309,0.274,0.057999999999999996,0.249,0.23,0.319,0.392,4.9,-0.4,-0.38,-1.58,1.86,-1.67,0.84,2.49,-3.28,0.319,0.647,0.469,0.643,0.882,0.794,0.456,0.618,0.09699999999999999
276,11737,Nick Castellanos,23,1174,0.257,0.064,0.249,0.26,0.304,0.407,3.0,-2.6,0.83,-1.73,-2.1,1.65,-1.8,-1.84,0.76,0.336,0.721,0.505,0.522,0.8440000000000001,0.7240000000000001,0.44,0.634,0.139
267,9009,Conor Gillaspie,27,759,0.264,0.065,0.165,0.39,0.314,0.397,3.0,-1.2,0.61,-0.53,0.86,0.0,-1.85,1.58,-5.4,0.34,0.7040000000000001,0.498,0.677,0.917,0.825,0.434,0.5670000000000001,0.087
263,2234,Kelly Johnson,32,632,0.242,0.08199999999999999,0.24100000000000002,0.34,0.306,0.402,3.1,-0.4,0.18,-0.13,3.24,-0.8,-0.53,-2.77,-4.24,0.314,0.6659999999999999,0.45799999999999996,0.622,0.887,0.78,0.41,0.551,0.1
344,17016,Rusney Castillo,27,329,0.262,0.049,0.182,0.27,0.302,0.379,5.1,-3.9,-0.75,-1.38,-0.36,-1.27,1.28,-0.75,-4.08,0.35100000000000003,0.7140000000000001,0.52,0.618,0.8690000000000001,0.779,0.466,0.6659999999999999,0.115
423,7888,Ryan Flaherty,28,613,0.212,0.078,0.243,0.32,0.285,0.356,3.6,-13.9,-0.26,-0.94,-3.3,-1.01,-0.44,-1.97,-1.97,0.302,0.67,0.46799999999999997,0.607,0.846,0.7609999999999999,0.451,0.631,0.111
428,7215,David Lough,29,341,0.227,0.059000000000000004,0.20199999999999999,0.29,0.28,0.354,6.6,-8.1,-0.57,3.4,1.32,-0.51,-2.32,-4.22,,0.355,0.662,0.49,0.6779999999999999,0.9009999999999999,0.81,0.439,0.674,0.09300000000000001
556,9884,Travis Wood,28,98,0.186,0.031,0.337,0.09,0.231,0.314,1.9,-4.8,-0.74,-1.95,0.69,-2.41,-2.45,-17.73,,0.462,0.725,0.579,0.43,0.8240000000000001,0.649,0.445,0.653,0.203
78,13051,Chris Colabello,31,580,0.286,0.062,0.27899999999999997,0.22,0.334,0.467,2.6,16.6,1.24,0.73,-0.55,-0.36,-0.45,-1.56,6.37,0.314,0.6990000000000001,0.486,0.575,0.778,0.705,0.447,0.643,0.14300000000000002
169,2495,Pedro Alvarez,28,936,0.237,0.099,0.261,0.38,0.315,0.438,3.1,9.6,1.72,-1.2,1.27,-0.3,-2.21,-2.44,4.23,0.326,0.7040000000000001,0.473,0.539,0.838,0.7120000000000001,0.389,0.557,0.134
144,11145,Christian Colon,26,168,0.303,0.083,0.125,0.67,0.361,0.382,4.7,2.4,0.98,-1.75,-1.93,-0.94,1.28,8.29,3.49,0.327,0.5579999999999999,0.435,0.75,0.9109999999999999,0.846,0.467,0.56,0.067
180,1904,Adam LaRoche,35,1070,0.235,0.122,0.225,0.54,0.331,0.402,2.0,9.2,0.87,-0.47,-0.77,-0.67,-0.46,0.42,-3.39,0.254,0.645,0.41600000000000004,0.619,0.8690000000000001,0.78,0.415,0.565,0.091
233,13132,Andrew Susac,25,243,0.24,0.086,0.292,0.3,0.309,0.407,3.2,0.5,-0.68,0.39,2.57,4.14,0.56,1.32,,0.22899999999999998,0.736,0.46299999999999997,0.5379999999999999,0.794,0.726,0.461,0.638,0.127
277,9205,Logan Morrison,27,876,0.241,0.081,0.16,0.51,0.307,0.398,3.8,-2.4,-0.07,-1.16,1.41,1.02,-0.36,0.4,-3.35,0.302,0.7070000000000001,0.48100000000000004,0.6859999999999999,0.902,0.826,0.44299999999999995,0.596,0.083
334,10047,Wil Myers,24,614,0.235,0.099,0.23600000000000002,0.42,0.311,0.364,4.5,-5.4,0.3,-1.24,-1.32,0.43,0.85,0.41,-0.53,0.258,0.629,0.426,0.5479999999999999,0.868,0.762,0.45299999999999996,0.629,0.10099999999999999
390,10816,Jedd Gyorko,26,901,0.229,0.07,0.23,0.3,0.289,0.365,1.8,-16.1,0.02,-1.41,-1.27,-0.35,-1.48,4.7,,0.301,0.672,0.47100000000000003,0.5820000000000001,0.8540000000000001,0.76,0.45899999999999996,0.602,0.113
