,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
408,4940,Jason Heyward,27,1073,0.243,0.08900000000000001,0.149,0.59,0.315,0.353,4.3,-21.9,-0.16,-0.42,-1.33,-0.66,-1.93,1.43,5.0,0.272,0.6409999999999999,0.435,0.737,0.912,0.851,0.442,0.5770000000000001,0.065
58,15149,Trey Mancini,25,601,0.294,0.055,0.23800000000000002,0.23,0.339,0.503,2.9,17.4,1.77,0.45,-1.09,-2.04,0.29,-4.28,32.27,0.35200000000000004,0.7190000000000001,0.51,0.598,0.81,0.726,0.429,0.616,0.14
55,3142,Robinson Chirinos,33,479,0.244,0.102,0.257,0.4,0.344,0.498,2.7,15.3,0.31,0.69,2.06,3.51,-0.76,-1.38,-1.21,0.285,0.652,0.439,0.56,0.8029999999999999,0.711,0.419,0.585,0.127
79,13414,Andrew Toles,25,217,0.294,0.06,0.18899999999999997,0.32,0.341,0.483,4.0,5.1,1.79,-1.23,3.14,-0.59,-0.33,-5.98,-25.81,0.374,0.79,0.541,0.632,0.8959999999999999,0.7859999999999999,0.4,0.585,0.114
90,7287,Carlos Gonzalez,31,1166,0.282,0.087,0.213,0.41,0.345,0.469,3.1,25.3,0.78,-0.61,-0.91,0.27,1.43,-0.13,5.82,0.354,0.7340000000000001,0.508,0.5489999999999999,0.823,0.7090000000000001,0.405,0.562,0.147
223,1551,David Ross,39,205,0.229,0.146,0.263,0.56,0.338,0.446,1.4,1.3,-0.42,0.25,-0.95,2.67,2.02,3.58,,0.261,0.696,0.47,0.527,0.7979999999999999,0.72,0.48100000000000004,0.5760000000000001,0.128
243,2829,Manny Pina,30,440,0.274,0.068,0.214,0.32,0.33,0.419,2.4,1.1,0.55,0.45,-2.69,-3.11,-1.62,0.42,,0.313,0.715,0.48700000000000004,0.648,0.8690000000000001,0.7879999999999999,0.433,0.568,0.10300000000000001
245,4191,Yunel Escobar,34,948,0.292,0.073,0.124,0.58,0.346,0.393,2.5,3.1,-0.23,-0.5,0.64,0.63,-0.08,0.57,2.98,0.271,0.7170000000000001,0.479,0.635,0.9279999999999999,0.8390000000000001,0.466,0.619,0.077
306,1679,Chase Utley,38,918,0.246,0.078,0.187,0.42,0.321,0.4,5.1,-4.3,0.47,-1.95,-1.12,0.14,1.6,0.2,-6.32,0.21899999999999997,0.583,0.39399999999999996,0.68,0.9009999999999999,0.8370000000000001,0.48100000000000004,0.597,0.064
511,10459,Adeiny Hechavarria,28,895,0.246,0.051,0.156,0.33,0.285,0.348,4.9,-35.7,-0.9,-0.44,-2.37,-0.93,-2.31,-1.74,,0.374,0.703,0.529,0.703,0.898,0.825,0.47100000000000003,0.6409999999999999,0.092
20,7996,Jose Martinez,28,325,0.316,0.105,0.188,0.56,0.386,0.517,4.5,16.8,1.46,3.22,0.88,-1.79,1.44,-3.25,-15.45,0.271,0.597,0.419,0.706,0.871,0.813,0.455,0.594,0.078
95,5254,Robbie Grossman,27,845,0.262,0.14400000000000002,0.207,0.7,0.372,0.409,3.0,17.6,0.54,1.29,0.86,0.5,0.54,-3.25,1.18,0.193,0.611,0.38,0.647,0.872,0.809,0.449,0.573,0.073
214,12546,C.J. Cron,27,818,0.264,0.055999999999999994,0.209,0.27,0.316,0.453,3.0,5.3,0.99,-0.45,0.76,1.23,-4.12,1.29,2.61,0.37799999999999995,0.698,0.522,0.635,0.858,0.769,0.45,0.639,0.12
220,6364,Danny Valencia,32,1017,0.271,0.08,0.233,0.34,0.33,0.429,3.2,5.8,1.0,-1.26,0.17,-2.07,0.63,7.96,-15.86,0.298,0.606,0.435,0.532,0.841,0.7240000000000001,0.445,0.5760000000000001,0.12
227,5227,Jon Jay,32,806,0.293,0.069,0.196,0.35,0.358,0.382,4.8,3.7,0.66,-0.94,-2.34,-0.67,1.45,2.78,1.84,0.363,0.696,0.516,0.664,0.893,0.8059999999999999,0.45899999999999996,0.6509999999999999,0.1
506,6310,Alcides Escobar,30,1311,0.256,0.032,0.151,0.21,0.282,0.354,5.1,-50.4,-1.04,-1.55,-3.41,0.0,-0.47,3.12,2.48,0.38,0.706,0.53,0.7070000000000001,0.863,0.8029999999999999,0.46,0.662,0.10400000000000001
52,13359,Tyler Naquin,26,405,0.288,0.094,0.299,0.31,0.36,0.489,5.8,13.8,-0.08,2.54,0.35,0.67,6.22,0.2,-4.39,0.355,0.713,0.505,0.644,0.7829999999999999,0.726,0.41700000000000004,0.573,0.13699999999999998
76,17919,Ian Happ,22,413,0.253,0.094,0.312,0.3,0.328,0.514,5.7,9.8,0.42,-1.96,0.07,0.59,2.23,2.89,2.6,0.315,0.746,0.493,0.49700000000000005,0.779,0.6729999999999999,0.41200000000000003,0.588,0.161
93,9957,Steve Pearce,33,650,0.269,0.094,0.188,0.5,0.345,0.463,2.2,13.6,0.88,-0.84,2.91,-0.5,1.37,-3.55,,0.26899999999999996,0.7020000000000001,0.46399999999999997,0.5820000000000001,0.877,0.7829999999999999,0.451,0.603,0.1
174,4106,Michael Brantley,30,418,0.292,0.081,0.134,0.61,0.349,0.427,5.0,3.8,0.7,1.61,0.72,-1.68,-1.04,1.66,,0.247,0.66,0.444,0.736,0.951,0.889,0.47700000000000004,0.603,0.049
190,11615,Brandon Drury,24,979,0.275,0.06,0.207,0.29,0.323,0.453,2.4,8.5,0.25,-0.66,-0.2,0.84,2.04,-1.12,5.74,0.315,0.614,0.452,0.613,0.892,0.7859999999999999,0.457,0.617,0.096
181,4022,Melky Cabrera,32,1312,0.291,0.063,0.109,0.58,0.334,0.438,3.0,12.0,-0.59,0.65,1.03,2.86,1.55,0.83,-8.82,0.335,0.664,0.47600000000000003,0.797,0.94,0.882,0.428,0.57,0.055999999999999994
218,5942,Jesus Sucre,29,221,0.284,0.040999999999999995,0.18100000000000002,0.23,0.324,0.443,3.2,1.0,0.57,-2.57,-2.56,-1.0,3.63,23.53,,0.33799999999999997,0.634,0.467,0.5920000000000001,0.8740000000000001,0.76,0.43799999999999994,0.575,0.11199999999999999
187,2636,Brandon Guyer,30,537,0.255,0.063,0.182,0.35,0.356,0.389,4.2,4.9,0.03,0.06,2.41,1.38,0.96,-4.1,-4.12,0.267,0.698,0.469,0.657,0.8690000000000001,0.805,0.46799999999999997,0.616,0.091
244,8267,Chris Iannetta,34,654,0.231,0.115,0.26,0.44,0.328,0.416,0.8,2.4,0.64,-0.85,0.07,-0.42,0.77,1.85,0.88,0.212,0.7090000000000001,0.45,0.55,0.821,0.754,0.478,0.615,0.11
280,8347,Denard Span,33,1179,0.268,0.079,0.126,0.63,0.33,0.402,5.2,-1.5,0.36,0.07,-0.7,0.03,-1.02,0.52,0.19,0.264,0.639,0.439,0.759,0.941,0.883,0.465,0.5770000000000001,0.051
178,9911,Chris Carter,30,852,0.217,0.113,0.331,0.34,0.312,0.467,2.9,8.4,0.47,-0.1,1.42,-0.96,-1.31,-3.68,,0.264,0.6940000000000001,0.447,0.429,0.743,0.637,0.42700000000000005,0.59,0.162
281,7304,Salvador Perez,27,1045,0.257,0.037000000000000005,0.205,0.18,0.292,0.465,2.4,-1.4,-0.2,-1.37,2.56,-2.19,0.55,-0.74,-6.07,0.46,0.723,0.569,0.6809999999999999,0.905,0.799,0.414,0.6509999999999999,0.114
257,9981,Michael Saunders,30,792,0.237,0.09300000000000001,0.268,0.35,0.314,0.436,3.4,0.8,0.62,-0.37,-0.81,-0.41,-1.3,-0.78,-1.79,0.272,0.7040000000000001,0.456,0.534,0.858,0.747,0.426,0.5379999999999999,0.115
332,2233,Adam Wainwright,35,119,0.24,0.025,0.26899999999999996,0.09,0.262,0.471,3.6,-1.3,-1.26,-1.03,-4.95,1.06,5.34,,,0.413,0.7120000000000001,0.563,0.474,0.838,0.706,0.503,0.765,0.166
325,10200,Tucker Barnhart,26,843,0.264,0.09300000000000001,0.166,0.56,0.335,0.391,2.9,-7.8,0.2,0.64,-0.5,-0.91,-1.52,-10.44,-6.26,0.273,0.727,0.47700000000000004,0.667,0.8859999999999999,0.8170000000000001,0.44799999999999995,0.5870000000000001,0.087
378,11602,Yolmer Sanchez,25,697,0.252,0.057,0.22,0.26,0.299,0.4,5.2,-12.3,0.03,0.38,1.1,0.4,-2.41,-3.39,3.38,0.35100000000000003,0.6759999999999999,0.498,0.6709999999999999,0.8490000000000001,0.78,0.45,0.643,0.109
388,11379,Delino DeShields,24,643,0.249,0.092,0.253,0.36,0.324,0.349,6.8,-11.7,-0.17,-1.74,-0.22,2.45,-0.46,-0.9,1.99,0.23199999999999998,0.5710000000000001,0.396,0.527,0.8690000000000001,0.7659999999999999,0.486,0.642,0.09300000000000001
120,9393,Matt Adams,28,694,0.263,0.069,0.244,0.28,0.314,0.498,1.8,11.2,1.38,-2.29,0.6,1.14,-1.42,4.39,,0.39,0.722,0.525,0.614,0.8440000000000001,0.742,0.40399999999999997,0.635,0.135
86,16556,Ozzie Albies,20,244,0.286,0.086,0.14800000000000002,0.58,0.354,0.456,7.4,5.3,1.16,4.78,5.62,-1.58,-1.58,-11.79,,0.33299999999999996,0.7340000000000001,0.514,0.711,0.848,0.8,0.45299999999999996,0.631,0.10300000000000001
156,8259,Kurt Suzuki,33,682,0.269,0.051,0.128,0.4,0.324,0.462,1.4,8.6,-0.06,0.89,-0.08,1.63,-0.28,4.4,-0.8,0.349,0.6890000000000001,0.501,0.7509999999999999,0.92,0.855,0.44799999999999995,0.545,0.073
184,14950,Johan Camargo,23,256,0.299,0.047,0.19899999999999998,0.24,0.331,0.452,3.0,2.1,0.01,-0.41,-0.17,2.18,1.01,-6.45,,0.344,0.711,0.504,0.665,0.861,0.785,0.435,0.586,0.10800000000000001
162,12495,T.J. Rivera,28,344,0.304,0.035,0.142,0.24,0.335,0.445,3.3,3.6,1.15,0.99,-0.25,-1.69,-1.03,-6.09,2.17,0.391,0.715,0.534,0.6809999999999999,0.884,0.8009999999999999,0.441,0.645,0.106
109,7927,Eric Sogard,31,299,0.273,0.151,0.124,1.22,0.393,0.378,3.3,5.7,1.16,-0.58,-0.52,0.7,-3.73,3.05,,0.185,0.557,0.35700000000000004,0.787,0.953,0.9059999999999999,0.462,0.5479999999999999,0.033
236,2918,Angel Pagan,34,543,0.277,0.077,0.122,0.64,0.331,0.418,5.9,2.5,0.14,-0.94,-1.35,3.52,-0.71,-1.88,,0.247,0.598,0.406,0.8109999999999999,0.9390000000000001,0.8959999999999999,0.452,0.578,0.042
290,13338,Omar Narvaez,25,412,0.274,0.126,0.14300000000000002,0.88,0.367,0.339,0.9,-1.2,0.36,-0.91,-4.29,0.71,-0.21,-7.73,,0.228,0.713,0.447,0.736,0.912,0.862,0.45,0.5870000000000001,0.061
385,14320,Wilmer Difo,25,431,0.272,0.07400000000000001,0.2,0.37,0.326,0.372,7.0,-8.1,-0.36,1.05,-2.52,-1.44,-0.22,0.27,-14.15,0.33299999999999996,0.7340000000000001,0.519,0.613,0.847,0.767,0.46299999999999997,0.608,0.121
392,5015,Melvin Upton Jr.,31,539,0.238,0.069,0.28800000000000003,0.24,0.291,0.402,6.2,-9.2,0.28,-1.85,-3.66,1.15,-0.25,-2.12,,0.304,0.7140000000000001,0.5,0.5529999999999999,0.737,0.679,0.48,0.655,0.161
428,18721,Guillermo Heredia,26,533,0.249,0.073,0.14800000000000002,0.49,0.322,0.333,2.2,-13.2,-1.05,0.83,-0.64,0.58,-1.32,-0.76,6.72,0.233,0.63,0.42700000000000005,0.738,0.9129999999999999,0.8640000000000001,0.489,0.617,0.057999999999999996
451,13613,Ketel Marte,23,721,0.259,0.065,0.168,0.39,0.308,0.347,5.0,-20.4,0.05,-1.17,1.42,-1.43,-2.63,-0.06,0.17,0.325,0.6559999999999999,0.475,0.721,0.9059999999999999,0.8370000000000001,0.45399999999999996,0.655,0.077
471,5524,Madison Bumgarner,27,133,0.192,0.09,0.406,0.22,0.263,0.392,0.8,-4.2,1.03,-3.08,-4.28,-1.84,-2.62,-5.34,,0.308,0.688,0.474,0.39399999999999996,0.693,0.584,0.43700000000000006,0.669,0.19699999999999998
517,12976,Austin Hedges,24,443,0.209,0.052000000000000005,0.29100000000000004,0.18,0.256,0.384,2.6,-19.0,-1.41,-2.59,-1.43,-1.21,0.85,10.22,19.2,0.384,0.716,0.532,0.5329999999999999,0.8079999999999999,0.6990000000000001,0.447,0.628,0.161
36,13744,David Dahl,22,237,0.315,0.063,0.249,0.25,0.359,0.5,7.7,9.5,2.12,-0.65,0.65,0.24,-0.04,1.04,,0.35600000000000004,0.76,0.529,0.586,0.802,0.7190000000000001,0.428,0.633,0.149
72,12371,Tommy La Stella,28,320,0.278,0.11900000000000001,0.141,0.84,0.372,0.436,2.1,8.2,0.42,3.31,-3.15,3.04,-0.49,-5.1,31.83,0.261,0.665,0.449,0.6920000000000001,0.905,0.8390000000000001,0.465,0.516,0.07200000000000001
147,5485,Jose Pirela,27,385,0.274,0.073,0.20800000000000002,0.35,0.329,0.459,4.5,4.7,0.64,-0.92,3.54,-0.37,0.15,2.48,,0.326,0.629,0.46299999999999997,0.594,0.87,0.763,0.451,0.626,0.11
212,11270,Aaron Altherr,26,639,0.247,0.086,0.271,0.32,0.327,0.439,5.5,4.3,0.1,0.43,1.6,0.71,-1.8,7.22,-4.78,0.278,0.638,0.44,0.523,0.831,0.7240000000000001,0.449,0.628,0.121
152,12927,Brandon Nimmo,24,295,0.264,0.132,0.271,0.49,0.367,0.392,4.1,3.6,0.02,-1.81,0.62,0.05,3.95,3.44,8.43,0.20199999999999999,0.632,0.397,0.608,0.865,0.794,0.45299999999999996,0.5660000000000001,0.08199999999999999
225,15223,Adam Frazier,25,614,0.283,0.078,0.135,0.58,0.347,0.402,5.6,2.7,0.51,0.12,1.96,-0.88,0.14,-2.81,0.54,0.287,0.6629999999999999,0.469,0.736,0.924,0.865,0.484,0.598,0.063
240,8252,Hunter Pence,34,981,0.273,0.085,0.201,0.42,0.334,0.414,3.2,3.0,0.35,-1.12,1.67,2.57,-0.22,1.54,-8.32,0.306,0.654,0.45299999999999996,0.583,0.8270000000000001,0.732,0.42200000000000004,0.615,0.121
284,12775,Brad Miller,27,1008,0.227,0.109,0.257,0.42,0.313,0.427,4.6,-1.7,-0.26,-0.52,1.85,1.67,0.29,-4.05,6.62,0.303,0.715,0.47700000000000004,0.649,0.7929999999999999,0.74,0.42200000000000004,0.602,0.124
381,16221,Bradley Zimmer,24,332,0.241,0.078,0.298,0.26,0.307,0.385,7.0,-6.2,-0.67,-1.45,1.49,-0.49,2.2,1.45,,0.278,0.696,0.469,0.475,0.8140000000000001,0.7040000000000001,0.455,0.581,0.139
532,12147,Nick Ahmed,27,486,0.231,0.051,0.2,0.26,0.277,0.344,4.5,-21.8,-1.15,-2.92,-2.46,-1.16,-2.39,18.66,,0.32299999999999995,0.726,0.52,0.591,0.861,0.775,0.489,0.6829999999999999,0.11599999999999999
96,9399,Jeremy Hazelbaker,29,285,0.258,0.095,0.295,0.32,0.327,0.5,6.9,6.3,1.08,1.63,-4.41,-1.03,1.04,-8.16,,0.322,0.7120000000000001,0.506,0.53,0.855,0.745,0.47,0.6629999999999999,0.128
64,7619,Mark Reynolds,33,1034,0.274,0.107,0.278,0.39,0.354,0.471,2.4,29.4,1.78,-1.77,0.42,0.46,0.28,10.03,-0.53,0.266,0.6829999999999999,0.452,0.517,0.8,0.708,0.447,0.57,0.132
78,2495,Pedro Alvarez,30,410,0.255,0.095,0.261,0.36,0.324,0.499,1.8,10.2,1.05,1.83,0.54,0.02,-0.66,1.32,-3.11,0.32,0.6759999999999999,0.465,0.514,0.82,0.6940000000000001,0.406,0.602,0.142
213,15464,Hunter Renfroe,25,515,0.242,0.054000000000000006,0.282,0.19,0.291,0.492,3.2,2.9,-0.47,-0.58,-0.58,2.76,2.14,5.24,15.05,0.337,0.6920000000000001,0.486,0.58,0.78,0.7,0.42100000000000004,0.608,0.146
172,14109,Albert Almora Jr.,23,440,0.292,0.055,0.166,0.33,0.33,0.448,3.3,4.1,1.14,-1.2,-1.93,0.2,-0.52,0.82,-3.0,0.391,0.6579999999999999,0.513,0.621,0.8809999999999999,0.774,0.45799999999999996,0.682,0.11599999999999999
315,12294,Cory Spangenberg,26,539,0.26,0.071,0.262,0.27,0.32,0.396,5.3,-4.5,0.64,-1.66,3.02,-2.4,-0.28,12.92,,0.318,0.68,0.486,0.564,0.835,0.741,0.466,0.664,0.126
327,1101,Ichiro Suzuki,43,580,0.277,0.081,0.133,0.61,0.34,0.359,5.4,-5.5,-0.31,-0.3,0.03,0.04,-0.05,2.38,,0.281,0.613,0.44,0.754,0.895,0.848,0.479,0.5660000000000001,0.067
395,7802,Miguel Rojas,28,520,0.273,0.073,0.113,0.64,0.331,0.354,4.0,-10.0,-0.89,-0.19,-1.54,2.41,0.07,-6.3,3.26,0.353,0.6509999999999999,0.489,0.7509999999999999,0.93,0.86,0.456,0.617,0.068
370,13608,Mallex Smith,24,497,0.256,0.087,0.221,0.39,0.323,0.36,7.7,-8.1,0.31,-0.2,1.56,-1.74,-1.1,-3.72,,0.284,0.66,0.455,0.512,0.83,0.722,0.45399999999999996,0.632,0.126
406,13005,Kelby Tomlinson,27,342,0.27,0.102,0.187,0.55,0.345,0.32,6.3,-7.1,-0.6,-0.06,4.74,-3.87,-3.89,5.23,,0.261,0.662,0.45299999999999996,0.721,0.89,0.8390000000000001,0.479,0.655,0.073
443,3797,J.J. Hardy,34,706,0.249,0.054000000000000006,0.16399999999999998,0.33,0.288,0.375,1.7,-19.9,-0.77,-1.93,-2.47,0.4,0.87,1.98,2.6,0.254,0.498,0.375,0.701,0.9229999999999999,0.848,0.498,0.63,0.057
540,3448,Jeff Mathis,34,335,0.224,0.054000000000000006,0.29,0.19,0.273,0.327,3.8,-16.3,-2.07,-1.03,2.49,-1.92,-2.41,-26.65,4.85,0.33399999999999996,0.6970000000000001,0.516,0.47200000000000003,0.8009999999999999,0.695,0.502,0.687,0.157
159,5827,Wilmer Flores,25,697,0.269,0.057,0.146,0.39,0.313,0.479,2.1,8.2,-0.43,-0.09,1.54,2.46,1.61,1.02,,0.32,0.72,0.503,0.773,0.889,0.8490000000000001,0.457,0.601,0.076
237,589,Carlos Beltran,39,1102,0.266,0.062,0.184,0.33,0.312,0.453,1.9,3.5,0.38,-0.62,-0.86,-1.88,1.16,1.13,-0.38,0.321,0.66,0.46799999999999997,0.677,0.9109999999999999,0.82,0.434,0.606,0.084
309,10030,Chris Owings,25,852,0.273,0.043,0.204,0.21,0.308,0.428,7.2,-5.3,-0.2,0.42,0.66,-1.24,2.19,-0.11,-0.12,0.38,0.711,0.535,0.631,0.897,0.7959999999999999,0.46799999999999997,0.6509999999999999,0.10800000000000001
263,1887,Jose Bautista,36,1203,0.216,0.142,0.22699999999999998,0.63,0.333,0.402,3.1,0.3,-0.63,-0.61,-1.19,1.09,0.93,3.14,3.46,0.231,0.607,0.391,0.5920000000000001,0.847,0.76,0.426,0.562,0.094
349,8628,Paulo Orlando,31,574,0.285,0.024,0.218,0.11,0.313,0.389,5.5,-7.6,-0.23,-0.2,-1.09,-2.01,0.35,7.19,,0.40299999999999997,0.753,0.563,0.602,0.863,0.7609999999999999,0.456,0.688,0.134
398,9682,Adam Rosales,34,560,0.227,0.071,0.336,0.21,0.286,0.414,4.4,-11.2,0.36,-2.95,-1.46,-1.38,1.5,-6.68,23.33,0.275,0.6779999999999999,0.455,0.48700000000000004,0.742,0.657,0.44799999999999995,0.596,0.156
407,12859,James McCann,27,764,0.237,0.064,0.259,0.25,0.295,0.386,2.5,-15.4,-0.68,-1.25,-1.83,1.02,-1.05,0.01,1.34,0.33,0.6579999999999999,0.483,0.588,0.8590000000000001,0.76,0.465,0.606,0.11599999999999999
505,9627,Yan Gomes,29,647,0.204,0.062,0.26,0.24,0.265,0.368,1.9,-24.7,-0.52,-1.31,-1.69,-1.51,-5.38,1.1,,0.36,0.732,0.541,0.601,0.8270000000000001,0.75,0.486,0.6459999999999999,0.135
103,11342,Jesus Aguilar,27,317,0.26,0.079,0.3,0.26,0.325,0.495,2.8,6.3,-0.19,2.81,0.39,1.2,-0.64,-7.29,,0.32899999999999996,0.639,0.46399999999999997,0.5539999999999999,0.7809999999999999,0.69,0.435,0.574,0.14400000000000002
151,12101,Kennys Vargas,26,441,0.244,0.1,0.304,0.33,0.322,0.466,1.6,5.4,0.33,0.81,-0.97,-0.96,1.04,-5.37,6.52,0.284,0.639,0.436,0.512,0.835,0.715,0.43,0.5670000000000001,0.124
182,16478,Kyle Schwarber,24,491,0.209,0.122,0.31,0.39,0.314,0.462,2.8,4.0,0.19,-2.26,-1.93,1.96,2.68,1.84,-3.72,0.281,0.667,0.44299999999999995,0.58,0.805,0.722,0.42,0.57,0.12300000000000001
176,7331,Seth Smith,34,811,0.253,0.10400000000000001,0.207,0.5,0.342,0.424,2.6,8.0,0.28,-2.03,0.55,0.48,0.45,4.15,1.83,0.247,0.598,0.402,0.633,0.882,0.797,0.44299999999999995,0.5489999999999999,0.081
259,5930,Nick Markakis,33,1354,0.272,0.10300000000000001,0.156,0.66,0.35,0.391,1.7,1.2,-0.06,-1.0,-0.19,-0.8,3.19,0.9,-8.51,0.248,0.606,0.408,0.799,0.912,0.8740000000000001,0.446,0.56,0.051
311,5247,Brett Lawrie,26,384,0.248,0.078,0.284,0.28,0.31,0.413,3.1,-2.2,-0.1,-1.99,-5.07,1.02,2.43,4.84,4.03,0.316,0.642,0.473,0.5529999999999999,0.809,0.721,0.483,0.659,0.132
417,4146,Gorkys Hernandez,29,405,0.255,0.084,0.207,0.4,0.323,0.346,4.8,-9.5,-0.53,-0.16,-1.22,-1.25,0.07,-11.37,3.35,0.27699999999999997,0.6940000000000001,0.46399999999999997,0.55,0.8759999999999999,0.768,0.447,0.635,0.107
422,13593,Jose Peraza,23,774,0.28,0.035,0.133,0.26,0.315,0.353,5.9,-18.5,-0.15,-1.17,-1.75,0.31,-3.24,-6.41,17.23,0.35600000000000004,0.688,0.511,0.7390000000000001,0.932,0.86,0.466,0.643,0.07200000000000001
464,13768,Travis Jankowski,26,470,0.234,0.109,0.272,0.4,0.323,0.295,6.7,-14.4,-0.73,-1.12,-1.31,-1.42,-0.38,0.25,-1.27,0.225,0.607,0.39799999999999996,0.624,0.87,0.794,0.452,0.581,0.08199999999999999
168,2502,Lucas Duda,31,663,0.22,0.113,0.258,0.44,0.317,0.474,0.8,6.4,0.47,-1.15,1.27,-0.79,1.7,-2.05,,0.266,0.589,0.405,0.58,0.867,0.759,0.428,0.5429999999999999,0.09699999999999999
277,9048,Ezequiel Carrera,30,635,0.266,0.09,0.228,0.39,0.34,0.382,5.2,-0.7,0.39,-1.29,-3.19,-0.16,0.41,0.18,,0.256,0.5920000000000001,0.40299999999999997,0.64,0.867,0.7859999999999999,0.439,0.594,0.086
319,5913,Leury Garcia,26,376,0.264,0.037000000000000005,0.218,0.17,0.308,0.414,5.8,-3.2,0.01,3.11,1.9,-2.24,-2.21,1.65,-4.96,0.348,0.741,0.5379999999999999,0.654,0.8440000000000001,0.7809999999999999,0.485,0.6729999999999999,0.11800000000000001
317,12160,Ben Gamel,24,607,0.268,0.069,0.22699999999999998,0.3,0.318,0.402,4.7,-5.4,0.94,-3.49,5.48,-1.25,0.11,-3.25,23.22,0.284,0.631,0.446,0.655,0.883,0.805,0.466,0.578,0.087
312,11255,Matt Szczur,27,437,0.242,0.10800000000000001,0.19,0.57,0.333,0.376,4.0,-3.2,0.07,-0.99,-0.33,0.74,-0.37,5.52,,0.268,0.705,0.474,0.644,0.8540000000000001,0.7909999999999999,0.47100000000000003,0.632,0.099
400,11400,Ronald Torreyes,24,504,0.281,0.042,0.125,0.33,0.311,0.374,4.7,-10.0,-0.98,-0.17,1.47,-1.32,2.95,-4.13,-8.16,0.384,0.752,0.56,0.7340000000000001,0.924,0.856,0.48,0.69,0.081
412,10472,Enrique Hernandez,25,586,0.205,0.11800000000000001,0.24600000000000002,0.48,0.297,0.38,4.3,-12.8,0.3,-1.7,-1.55,-0.79,-0.6,-13.03,11.41,0.278,0.684,0.45799999999999996,0.578,0.831,0.745,0.444,0.609,0.11599999999999999
397,11762,Noah Syndergaard,24,80,0.194,0.125,0.488,0.26,0.299,0.373,0.5,-1.4,0.13,-3.92,0.25,-2.28,-0.68,-3.39,,0.276,0.659,0.442,0.22,0.703,0.532,0.433,0.563,0.207
409,3364,Miguel Montero,33,497,0.216,0.12300000000000001,0.21100000000000002,0.58,0.32,0.352,3.1,-10.3,-0.11,-2.33,-0.46,0.71,-2.3,0.97,8.85,0.276,0.7340000000000001,0.48700000000000004,0.65,0.846,0.7859999999999999,0.461,0.581,0.10300000000000001
131,14735,Brett Phillips,23,98,0.276,0.092,0.34700000000000003,0.26,0.351,0.448,4.5,1.4,0.08,-0.79,-0.86,-0.79,5.56,-2.57,,0.20800000000000002,0.684,0.41700000000000004,0.54,0.805,0.73,0.43799999999999994,0.5920000000000001,0.11199999999999999
211,3255,Franklin Gutierrez,34,346,0.243,0.10400000000000001,0.292,0.36,0.327,0.431,1.9,2.5,1.1,-1.95,-2.02,-2.95,2.22,-6.53,,0.275,0.617,0.424,0.498,0.789,0.6829999999999999,0.436,0.555,0.135
304,11146,Cameron Rupp,28,750,0.237,0.077,0.304,0.25,0.301,0.434,2.3,-3.6,-0.37,0.3,3.31,-0.89,0.68,3.57,-2.16,0.28600000000000003,0.687,0.46799999999999997,0.552,0.77,0.6970000000000001,0.45399999999999996,0.612,0.142
363,7324,Chris Gimenez,34,380,0.218,0.113,0.266,0.43,0.318,0.36,2.5,-5.9,-0.27,1.13,-3.55,-1.22,-2.75,-1.54,-15.59,0.295,0.602,0.43700000000000006,0.626,0.818,0.748,0.46299999999999997,0.632,0.11
490,12510,Curt Casali,28,269,0.191,0.10400000000000001,0.316,0.33,0.282,0.349,1.1,-9.1,0.27,-4.05,-2.18,0.12,-0.81,-1.48,4.12,0.259,0.662,0.436,0.537,0.7879999999999999,0.7040000000000001,0.44,0.599,0.129
597,4153,Jake Arrieta,31,134,0.198,0.037000000000000005,0.44799999999999995,0.08,0.229,0.317,3.4,-9.5,-0.26,-3.93,-4.45,-3.67,-5.39,,,0.317,0.547,0.43,0.478,0.711,0.623,0.489,0.597,0.162
605,15082,Adam Engel,25,336,0.166,0.057,0.348,0.16,0.235,0.282,7.4,-25.9,-1.31,-2.67,-3.92,-1.9,1.36,11.57,,0.337,0.639,0.474,0.537,0.773,0.682,0.455,0.6609999999999999,0.151
18,13590,Jesse Winker,23,137,0.298,0.109,0.175,0.63,0.375,0.529,2.5,7.2,2.1,-0.67,5.1,0.18,0.06,-4.44,14.35,0.204,0.647,0.425,0.745,0.87,0.84,0.499,0.599,0.068
31,13157,Nicky Delmonico,24,166,0.262,0.139,0.187,0.74,0.373,0.482,3.7,6.7,-0.01,4.01,-2.75,5.25,-2.49,13.31,,0.239,0.7390000000000001,0.45899999999999996,0.637,0.8420000000000001,0.782,0.44,0.542,0.1
108,10767,Lane Adams,27,122,0.275,0.08199999999999999,0.303,0.27,0.339,0.468,8.2,2.3,-0.39,2.56,3.51,-1.73,0.25,-6.84,,0.289,0.731,0.486,0.382,0.774,0.645,0.446,0.664,0.17300000000000001
150,12858,Brian Goodwin,26,322,0.256,0.078,0.258,0.3,0.314,0.488,5.7,3.8,1.26,1.28,-0.28,0.75,-2.53,1.33,-7.25,0.266,0.602,0.42100000000000004,0.593,0.8440000000000001,0.758,0.46,0.562,0.102
