,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
276,4881,Carlos Gomez,32,834,0.232,0.067,0.276,0.24,0.32,0.4,5.5,-1.9,-0.02,-0.14,2.02,-0.9,-0.59,-3.27,6.16,0.41100000000000003,0.802,0.565,0.601,0.823,0.725,0.395,0.6729999999999999,0.155
315,11936,Joe Panik,27,965,0.274,0.075,0.087,0.86,0.331,0.384,3.8,-7.5,-0.06,0.66,-2.23,-0.53,0.51,1.09,-4.8,0.23399999999999999,0.652,0.428,0.782,0.9540000000000001,0.904,0.466,0.58,0.040999999999999995
351,8722,Jason Castro,31,481,0.227,0.11199999999999999,0.27899999999999997,0.4,0.321,0.365,1.4,-7.0,-0.74,-0.32,2.83,-0.97,0.78,-3.46,,0.217,0.6829999999999999,0.442,0.534,0.79,0.725,0.484,0.578,0.121
431,13185,Orlando Arcia,23,914,0.26,0.055999999999999994,0.205,0.27,0.302,0.367,3.9,-23.6,-0.47,-1.22,-0.46,-0.09,-0.33,-3.18,19.72,0.385,0.7240000000000001,0.534,0.594,0.8490000000000001,0.746,0.44,0.63,0.135
54,13110,Yoenis Cespedes,32,478,0.282,0.08199999999999999,0.23199999999999998,0.35,0.343,0.525,3.7,16.9,0.89,0.06,-0.9,3.39,-0.66,-0.38,10.03,0.358,0.67,0.49,0.626,0.892,0.78,0.42100000000000004,0.603,0.10800000000000001
68,17128,Ramon Laureano,23,176,0.288,0.091,0.284,0.32,0.358,0.474,6.5,6.1,2.48,-1.46,-2.89,-2.53,1.7,13.44,,0.289,0.601,0.425,0.508,0.8640000000000001,0.728,0.43700000000000006,0.591,0.11599999999999999
80,4229,Howie Kendrick,33,494,0.311,0.055,0.196,0.28,0.356,0.475,4.9,15.0,0.35,1.63,0.39,-0.72,2.47,7.02,-15.13,0.355,0.664,0.49700000000000005,0.674,0.879,0.799,0.45799999999999996,0.644,0.1
101,3174,Shin-Soo Choo,35,1301,0.263,0.13,0.223,0.58,0.367,0.428,4.1,31.9,1.23,-0.38,-1.06,-0.27,0.88,-1.21,,0.22899999999999998,0.637,0.41100000000000003,0.597,0.8420000000000001,0.7659999999999999,0.447,0.5820000000000001,0.096
196,8347,Denard Span,34,1043,0.267,0.087,0.142,0.61,0.335,0.423,5.6,8.2,0.08,0.36,1.27,0.89,0.1,-2.63,4.28,0.251,0.6409999999999999,0.433,0.768,0.932,0.8809999999999999,0.465,0.594,0.051
386,12282,Rougned Odor,24,1186,0.226,0.063,0.244,0.26,0.285,0.409,5.2,-22.5,0.02,-1.34,-1.9,-0.27,-0.95,3.53,-2.58,0.37,0.695,0.505,0.639,0.861,0.765,0.414,0.604,0.11800000000000001
413,18721,Guillermo Heredia,27,763,0.243,0.077,0.152,0.51,0.317,0.339,2.3,-17.4,-0.52,0.26,-2.07,0.47,-1.87,5.26,-4.63,0.222,0.655,0.429,0.7170000000000001,0.909,0.857,0.478,0.608,0.061
34,15564,Tyler White,27,304,0.277,0.092,0.214,0.43,0.349,0.531,3.1,14.0,0.99,2.27,1.09,1.67,-0.02,-1.61,81.01,0.26899999999999996,0.636,0.425,0.7090000000000001,0.8740000000000001,0.815,0.42700000000000005,0.569,0.079
169,11738,Christian Villanueva,27,416,0.245,0.055,0.27399999999999997,0.2,0.303,0.475,2.9,6.0,-0.26,-0.84,1.19,-1.22,5.97,-1.47,,0.371,0.784,0.5429999999999999,0.5710000000000001,0.828,0.726,0.41700000000000004,0.594,0.149
194,15149,Trey Mancini,26,1222,0.267,0.063,0.239,0.26,0.318,0.451,2.8,10.5,1.12,-0.37,-2.18,-0.72,-0.84,-0.28,7.8,0.34600000000000003,0.7120000000000001,0.502,0.618,0.815,0.737,0.425,0.616,0.132
264,7304,Salvador Perez,28,1043,0.251,0.033,0.195,0.17,0.285,0.466,2.0,-1.3,0.21,-1.94,0.96,-2.5,0.63,5.23,,0.48200000000000004,0.7290000000000001,0.578,0.682,0.904,0.7909999999999999,0.38799999999999996,0.652,0.121
313,15937,Aledmys Diaz,27,753,0.261,0.048,0.138,0.35,0.298,0.428,2.9,-5.2,-0.8,0.45,0.47,0.33,-0.48,1.4,-4.39,0.395,0.753,0.5539999999999999,0.648,0.883,0.79,0.44299999999999995,0.657,0.11599999999999999
335,9776,Jason Kipnis,31,974,0.231,0.09,0.188,0.48,0.306,0.398,3.8,-9.6,0.49,-0.72,-1.75,-0.48,-0.19,-3.12,-6.39,0.287,0.628,0.439,0.65,0.895,0.8059999999999999,0.446,0.552,0.085
388,5751,Hernan Perez,27,792,0.257,0.047,0.18899999999999997,0.25,0.29,0.402,5.4,-15.1,-0.15,-2.47,0.97,-0.72,1.58,6.56,-12.07,0.406,0.642,0.509,0.708,0.868,0.7959999999999999,0.43700000000000006,0.628,0.10400000000000001
379,8418,Ehire Adrianza,28,552,0.256,0.07200000000000001,0.19399999999999998,0.37,0.309,0.38,5.8,-9.1,-0.41,-2.39,-1.48,0.8,1.25,3.89,,0.267,0.6890000000000001,0.462,0.691,0.9159999999999999,0.846,0.461,0.647,0.071
15,14811,Luke Voit,27,285,0.288,0.084,0.26,0.32,0.358,0.564,1.8,16.9,2.22,0.33,-1.89,1.36,1.25,1.0,-10.72,0.297,0.779,0.5,0.5920000000000001,0.767,0.7070000000000001,0.423,0.607,0.147
35,13590,Jesse Winker,24,471,0.299,0.136,0.149,0.91,0.397,0.46,1.7,21.1,1.71,0.28,0.42,1.03,0.34,2.96,14.35,0.218,0.6509999999999999,0.413,0.7140000000000001,0.907,0.851,0.45,0.5579999999999999,0.062
140,13145,Josh Bell,25,1203,0.258,0.11900000000000001,0.184,0.65,0.345,0.44,3.5,19.0,0.68,0.73,-1.49,0.36,0.16,2.35,5.26,0.267,0.6679999999999999,0.43200000000000005,0.6759999999999999,0.848,0.785,0.41200000000000003,0.552,0.09300000000000001
170,7287,Carlos Gonzalez,32,1038,0.269,0.09,0.22399999999999998,0.4,0.334,0.445,4.3,12.3,0.83,-2.51,0.99,-0.3,1.81,2.21,,0.348,0.731,0.5,0.564,0.8220000000000001,0.7140000000000001,0.39799999999999996,0.5760000000000001,0.14300000000000002
390,11846,Leonys Martin,30,491,0.231,0.077,0.22399999999999998,0.35,0.297,0.383,5.8,-9.0,-0.49,-2.3,2.92,2.32,-0.41,-6.2,-0.82,0.305,0.741,0.5,0.608,0.8340000000000001,0.758,0.447,0.597,0.121
410,16221,Bradley Zimmer,25,446,0.237,0.07400000000000001,0.321,0.23,0.3,0.37,6.7,-10.4,-0.91,-0.68,-0.9,0.22,0.6,1.49,,0.28300000000000003,0.695,0.47100000000000003,0.46,0.815,0.6990000000000001,0.457,0.599,0.142
177,10815,Jurickson Profar,25,664,0.246,0.095,0.154,0.62,0.331,0.433,6.1,8.1,0.56,0.72,-2.28,2.12,-0.32,-1.43,,0.32299999999999995,0.688,0.48100000000000004,0.722,0.8909999999999999,0.826,0.431,0.608,0.084
326,3648,Rene Rivera,34,328,0.247,0.055,0.32,0.17,0.297,0.428,1.2,-3.4,-0.28,0.51,-2.49,-1.47,-1.47,-5.18,,0.401,0.736,0.5489999999999999,0.545,0.7809999999999999,0.685,0.44299999999999995,0.6709999999999999,0.17300000000000001
340,12294,Cory Spangenberg,27,815,0.252,0.07200000000000001,0.29,0.25,0.313,0.385,5.5,-9.8,0.28,-0.34,0.39,-2.01,-0.97,9.03,,0.326,0.6709999999999999,0.48200000000000004,0.575,0.818,0.728,0.451,0.6609999999999999,0.131
103,9957,Steve Pearce,35,599,0.265,0.09300000000000001,0.182,0.51,0.344,0.468,2.0,14.2,0.57,1.12,4.17,-0.57,0.13,-3.77,,0.267,0.71,0.455,0.615,0.875,0.787,0.425,0.586,0.09699999999999999
232,17350,Rafael Devers,21,730,0.254,0.077,0.244,0.31,0.311,0.449,3.3,2.9,-0.47,1.0,1.12,2.95,-0.44,-0.16,,0.369,0.7190000000000001,0.515,0.636,0.8270000000000001,0.748,0.419,0.6409999999999999,0.13
210,4727,Jacoby Ellsbury,33,409,0.264,0.1,0.154,0.65,0.348,0.402,7.7,1.6,0.67,-1.35,3.15,0.57,-1.4,-2.09,,0.23199999999999998,0.644,0.425,0.667,0.903,0.835,0.47,0.604,0.07
236,7539,Neil Walker,31,846,0.243,0.115,0.19399999999999998,0.59,0.337,0.399,2.5,2.0,0.13,0.13,-1.43,1.01,-0.2,0.39,13.61,0.281,0.6459999999999999,0.436,0.68,0.866,0.797,0.425,0.5820000000000001,0.08800000000000001
265,4720,Chase Headley,34,646,0.259,0.102,0.235,0.43,0.341,0.381,4.2,-2.2,0.63,1.08,1.14,-0.35,-1.73,-7.2,,0.259,0.67,0.44,0.5920000000000001,0.852,0.7659999999999999,0.441,0.599,0.10300000000000001
324,5913,Leury Garcia,27,601,0.271,0.037000000000000005,0.23,0.16,0.31,0.401,6.2,-5.5,0.59,0.75,0.23,-3.67,-0.94,-2.57,,0.38,0.7559999999999999,0.555,0.62,0.8490000000000001,0.765,0.465,0.6659999999999999,0.131
459,10459,Adeiny Hechavarria,29,669,0.254,0.043,0.187,0.23,0.284,0.377,4.6,-20.1,-0.6,-1.34,-3.2,0.57,0.5,-7.54,-4.85,0.42200000000000004,0.745,0.5660000000000001,0.6709999999999999,0.879,0.7929999999999999,0.445,0.682,0.11699999999999999
519,2900,Roberto Perez,29,458,0.189,0.10300000000000001,0.308,0.33,0.275,0.323,2.5,-20.1,0.02,-2.52,-3.12,-2.33,-1.23,-3.75,2.04,0.21899999999999997,0.602,0.39299999999999996,0.564,0.804,0.732,0.455,0.614,0.106
198,11270,Aaron Altherr,27,697,0.236,0.098,0.28,0.35,0.321,0.444,4.8,5.7,-0.04,0.19,1.64,0.18,-1.72,2.53,-4.78,0.278,0.657,0.446,0.478,0.831,0.7090000000000001,0.444,0.614,0.13
217,6368,Adam Jones,32,1248,0.283,0.040999999999999995,0.165,0.25,0.318,0.443,3.0,7.3,0.6,0.04,-1.09,-1.26,-0.3,0.91,4.48,0.431,0.763,0.565,0.6459999999999999,0.8859999999999999,0.777,0.405,0.625,0.126
175,5254,Robbie Grossman,28,921,0.26,0.138,0.17600000000000002,0.78,0.364,0.382,2.7,10.1,0.34,1.08,1.0,0.83,0.02,2.18,,0.184,0.632,0.38799999999999996,0.647,0.917,0.847,0.455,0.5770000000000001,0.059000000000000004
325,7739,Travis d'Arnaud,29,392,0.242,0.061,0.163,0.38,0.291,0.441,1.5,-4.5,0.36,-2.22,-0.26,-0.24,0.86,-5.7,-4.01,0.32299999999999995,0.738,0.521,0.66,0.84,0.7809999999999999,0.47600000000000003,0.643,0.114
279,12092,Niko Goodrum,26,510,0.239,0.084,0.278,0.3,0.308,0.419,5.2,-0.5,0.08,1.31,-2.35,0.9,-0.95,-0.75,,0.33799999999999997,0.722,0.49700000000000005,0.565,0.831,0.725,0.413,0.59,0.136
281,7324,Chris Gimenez,35,291,0.218,0.134,0.261,0.51,0.336,0.37,3.1,-1.3,0.65,0.13,-3.36,-1.46,-2.2,2.51,,0.27399999999999997,0.627,0.436,0.613,0.823,0.7509999999999999,0.45799999999999996,0.601,0.10800000000000001
376,17992,David Fletcher,24,307,0.275,0.049,0.111,0.44,0.316,0.363,5.1,-4.4,-0.91,0.4,1.33,0.67,-1.7,-1.51,,0.28300000000000003,0.537,0.402,0.836,0.956,0.9109999999999999,0.467,0.622,0.036000000000000004
532,13355,Luke Maile,27,367,0.208,0.076,0.278,0.27,0.275,0.313,4.0,-17.3,-0.86,-0.89,-1.86,0.1,-2.77,-2.49,-21.64,0.28800000000000003,0.643,0.447,0.5579999999999999,0.848,0.745,0.44799999999999995,0.578,0.114
72,12005,Nick Martini,28,179,0.296,0.11699999999999999,0.201,0.58,0.397,0.414,4.4,6.2,0.66,-0.37,5.21,2.91,-0.22,9.92,,0.231,0.5589999999999999,0.373,0.7140000000000001,0.9279999999999999,0.853,0.43200000000000005,0.598,0.055
211,3086,Mitch Moreland,32,1035,0.246,0.10300000000000001,0.214,0.48,0.326,0.439,3.1,6.3,0.2,-0.32,2.81,0.09,-1.18,0.63,,0.29,0.7070000000000001,0.465,0.578,0.8490000000000001,0.7509999999999999,0.419,0.528,0.11599999999999999
214,10542,Derek Dietrich,28,1015,0.257,0.064,0.23399999999999999,0.27,0.332,0.422,4.0,6.4,0.05,0.35,2.59,0.06,-0.05,3.16,-1.41,0.324,0.69,0.486,0.648,0.878,0.792,0.442,0.5820000000000001,0.10099999999999999
259,11003,Evan Gattis,31,776,0.242,0.066,0.195,0.34,0.295,0.454,1.8,-0.3,0.59,-1.47,-1.55,-0.05,-1.02,-1.16,,0.32799999999999996,0.675,0.47600000000000003,0.662,0.87,0.7879999999999999,0.426,0.5720000000000001,0.10099999999999999
283,5485,Jose Pirela,28,817,0.265,0.07,0.196,0.36,0.32,0.405,4.6,-2.3,-0.44,-0.55,0.52,0.57,0.62,-1.44,,0.325,0.6409999999999999,0.466,0.632,0.8690000000000001,0.777,0.446,0.597,0.10400000000000001
418,13768,Travis Jankowski,27,474,0.246,0.09699999999999999,0.213,0.46,0.323,0.322,6.4,-10.1,-0.8,1.29,1.18,-1.14,-1.36,1.36,,0.221,0.614,0.405,0.618,0.902,0.8190000000000001,0.466,0.622,0.073
125,15711,Tyler O'Neill,23,142,0.254,0.049,0.401,0.12,0.303,0.5,5.2,2.9,2.86,-3.79,-2.42,0.61,4.81,-1.14,,0.353,0.745,0.521,0.41200000000000003,0.657,0.563,0.429,0.669,0.228
359,11200,Kole Calhoun,30,1206,0.227,0.10300000000000001,0.221,0.46,0.31,0.381,4.1,-17.6,-0.2,-0.13,0.1,0.41,-2.13,2.5,,0.289,0.74,0.484,0.581,0.838,0.7509999999999999,0.433,0.59,0.12
434,14320,Wilmer Difo,26,821,0.249,0.077,0.19,0.4,0.308,0.359,6.8,-21.2,-0.35,0.14,-2.62,-0.88,-1.21,-2.01,-14.15,0.325,0.705,0.494,0.645,0.852,0.7759999999999999,0.446,0.61,0.11
457,14735,Brett Phillips,24,245,0.222,0.08199999999999999,0.38799999999999996,0.21,0.291,0.362,6.6,-6.8,-1.26,-0.77,1.36,-0.06,3.7,-6.43,,0.237,0.665,0.434,0.535,0.758,0.6920000000000001,0.461,0.633,0.134
481,17642,JT Riddle,26,579,0.239,0.055,0.20199999999999999,0.27,0.279,0.368,3.1,-19.6,-0.07,-2.0,-5.08,-1.3,0.53,-10.6,-6.0,0.34299999999999997,0.7070000000000001,0.511,0.684,0.8640000000000001,0.7979999999999999,0.46,0.5870000000000001,0.10300000000000001
558,3448,Jeff Mathis,35,421,0.207,0.081,0.302,0.27,0.274,0.297,3.3,-22.8,-1.67,-1.54,0.85,-4.15,-1.58,-26.65,4.85,0.304,0.6779999999999999,0.475,0.494,0.799,0.693,0.456,0.6559999999999999,0.146
36,5452,Ji-Man Choi,27,239,0.263,0.11699999999999999,0.251,0.47,0.356,0.522,3.7,10.8,1.76,0.07,1.44,0.77,-0.03,0.98,,0.244,0.643,0.409,0.517,0.826,0.718,0.413,0.5479999999999999,0.115
124,9393,Matt Adams,29,704,0.257,0.071,0.22899999999999998,0.31,0.314,0.501,1.4,13.0,0.79,-0.94,1.33,1.85,-0.07,-3.56,,0.381,0.728,0.522,0.611,0.841,0.741,0.406,0.632,0.135
149,13066,Teoscar Hernandez,24,618,0.243,0.076,0.322,0.24,0.303,0.489,5.1,9.8,0.27,0.02,-2.11,0.84,0.12,5.9,38.54,0.321,0.742,0.496,0.47600000000000003,0.7490000000000001,0.6459999999999999,0.41700000000000004,0.636,0.17600000000000002
202,12858,Brian Goodwin,27,458,0.246,0.085,0.275,0.31,0.315,0.456,4.9,3.3,1.15,-0.22,1.48,-1.05,-1.37,-0.23,-7.25,0.251,0.585,0.39799999999999996,0.605,0.8490000000000001,0.763,0.44,0.546,0.094
224,5827,Wilmer Flores,26,791,0.269,0.057999999999999996,0.121,0.48,0.314,0.45,1.9,3.7,-0.85,0.26,1.62,2.45,0.5,3.24,,0.32899999999999996,0.7,0.496,0.8029999999999999,0.903,0.866,0.449,0.614,0.066
197,15986,Willy Adames,22,323,0.278,0.096,0.294,0.33,0.348,0.406,3.2,3.4,0.55,-1.59,-1.47,0.23,1.94,8.26,-8.52,0.276,0.708,0.467,0.585,0.8170000000000001,0.74,0.441,0.57,0.121
243,9848,Austin Jackson,31,693,0.278,0.085,0.284,0.3,0.339,0.396,3.9,1.3,0.08,-0.59,1.31,0.12,-1.33,1.76,-5.66,0.255,0.6409999999999999,0.43700000000000006,0.563,0.828,0.746,0.47,0.608,0.111
293,13130,Mikie Mahtook,28,629,0.247,0.07,0.231,0.3,0.308,0.419,6.2,-3.3,-0.16,1.44,1.77,1.31,-2.45,-5.3,,0.28800000000000003,0.607,0.43,0.6579999999999999,0.879,0.797,0.445,0.618,0.087
299,11615,Brandon Drury,25,566,0.253,0.062,0.217,0.28,0.307,0.42,2.1,-4.0,-0.24,-1.34,-3.27,0.68,2.44,0.33,5.74,0.306,0.623,0.452,0.603,0.8690000000000001,0.772,0.46,0.617,0.10300000000000001
371,5223,Cameron Maybin,31,834,0.237,0.107,0.203,0.53,0.322,0.351,5.8,-14.1,-0.25,-0.74,-1.45,0.79,-0.57,-3.42,,0.23199999999999998,0.59,0.39,0.589,0.895,0.794,0.442,0.606,0.081
447,18314,Dansby Swanson,24,1084,0.235,0.095,0.223,0.43,0.308,0.359,4.3,-30.6,-0.3,-1.39,1.1,-0.86,0.47,-4.54,-4.26,0.319,0.6759999999999999,0.47200000000000003,0.618,0.867,0.77,0.428,0.611,0.10800000000000001
428,13277,Joey Rickard,27,507,0.243,0.047,0.233,0.2,0.287,0.376,4.9,-13.1,-0.83,-2.36,0.2,0.35,1.18,-1.42,-0.15,0.324,0.623,0.465,0.688,0.851,0.7909999999999999,0.47100000000000003,0.655,0.09699999999999999
588,1943,Zack Greinke,34,141,0.222,0.035,0.24100000000000002,0.15,0.258,0.286,4.5,-9.2,-1.74,-3.14,-4.29,-2.14,-2.63,,-2.44,0.348,0.6459999999999999,0.49200000000000005,0.67,0.8540000000000001,0.787,0.485,0.7020000000000001,0.105
6,16442,Ryan O'Hearn,24,170,0.262,0.11800000000000001,0.265,0.44,0.353,0.597,3.2,11.6,1.52,-0.17,-1.81,4.82,1.95,13.7,,0.23199999999999998,0.6729999999999999,0.418,0.479,0.813,0.705,0.42100000000000004,0.5760000000000001,0.12300000000000001
74,5450,Daniel Nava,34,214,0.301,0.121,0.17800000000000002,0.68,0.393,0.421,3.1,6.5,0.34,6.21,-0.59,0.18,0.19,8.33,,0.214,0.626,0.413,0.6629999999999999,0.892,0.831,0.483,0.575,0.07
397,1736,Jose Reyes,35,812,0.228,0.08900000000000001,0.145,0.61,0.298,0.384,7.0,-16.3,-0.86,-0.1,1.68,1.48,-0.57,4.97,-3.72,0.294,0.643,0.45,0.711,0.9059999999999999,0.836,0.44799999999999995,0.611,0.07400000000000001
571,2036,Clayton Kershaw,30,116,0.211,0.095,0.207,0.46,0.292,0.242,0.9,-6.9,-1.52,2.38,-7.52,-0.11,-7.02,,,0.313,0.555,0.429,0.648,0.871,0.7859999999999999,0.479,0.6809999999999999,0.092
60,14566,Franmil Reyes,22,285,0.28,0.084,0.281,0.3,0.34,0.498,1.1,10.4,1.15,1.64,-0.74,1.01,-0.63,,,0.317,0.691,0.46399999999999997,0.5429999999999999,0.81,0.6990000000000001,0.39299999999999996,0.632,0.14
96,10767,Lane Adams,28,151,0.269,0.09300000000000001,0.298,0.31,0.34,0.478,8.4,3.6,-0.41,0.98,2.91,0.44,2.79,0.19,,0.301,0.711,0.48100000000000004,0.37799999999999995,0.764,0.629,0.44,0.682,0.179
168,14477,Jake Cave,25,309,0.265,0.057999999999999996,0.33,0.18,0.313,0.473,5.5,4.5,1.39,-2.14,-0.8,-0.39,2.49,0.13,,0.359,0.6579999999999999,0.49,0.542,0.836,0.715,0.439,0.6409999999999999,0.14
180,3298,Charlie Culberson,29,337,0.265,0.068,0.264,0.26,0.323,0.456,4.9,4.2,0.63,1.69,-3.77,0.95,-0.44,2.37,-5.41,0.38299999999999995,0.741,0.529,0.611,0.792,0.7140000000000001,0.40700000000000003,0.638,0.151
185,8392,Daniel Descalso,31,821,0.235,0.136,0.242,0.56,0.343,0.416,4.9,7.8,0.67,-1.71,1.47,1.43,-0.51,-1.27,13.02,0.218,0.655,0.415,0.5589999999999999,0.846,0.763,0.45,0.5870000000000001,0.098
201,8370,Dustin Pedroia,34,476,0.288,0.107,0.10300000000000001,1.04,0.365,0.384,2.2,2.6,0.83,-0.38,0.16,-0.03,-1.85,-8.92,,0.245,0.608,0.415,0.8370000000000001,0.9279999999999999,0.899,0.47,0.557,0.042
251,4062,Dexter Fowler,32,825,0.23,0.122,0.213,0.57,0.328,0.41,5.6,0.4,1.06,-0.6,-3.89,-0.24,0.07,-3.7,-5.27,0.25,0.665,0.426,0.617,0.858,0.777,0.425,0.5720000000000001,0.095
321,12179,Maikel Franco,25,1088,0.247,0.064,0.14400000000000002,0.45,0.295,0.434,2.0,-10.1,-0.43,-1.57,-0.47,2.04,-0.03,-3.57,1.43,0.331,0.746,0.509,0.6729999999999999,0.866,0.794,0.429,0.6409999999999999,0.105
278,14593,David Bote,25,210,0.239,0.09,0.28600000000000003,0.32,0.319,0.408,4.8,-0.1,-0.66,2.92,4.86,-2.79,0.98,-0.8,,0.309,0.669,0.467,0.493,0.809,0.6920000000000001,0.439,0.5760000000000001,0.14400000000000002
316,12284,Kevan Smith,30,481,0.286,0.04,0.133,0.3,0.324,0.385,1.9,-4.2,-0.42,-0.7,1.74,-1.32,1.23,1.32,,0.365,0.726,0.531,0.7070000000000001,0.8959999999999999,0.826,0.462,0.659,0.092
347,9571,Craig Gentry,34,286,0.265,0.077,0.192,0.4,0.326,0.362,6.5,-3.3,-0.15,2.84,-3.73,0.26,-3.1,-6.22,-0.94,0.256,0.6829999999999999,0.445,0.611,0.892,0.802,0.442,0.591,0.08800000000000001
356,1679,Chase Utley,39,540,0.228,0.091,0.16899999999999998,0.54,0.317,0.37,5.8,-8.0,-1.12,-0.4,-0.3,0.53,3.36,3.79,,0.212,0.563,0.379,0.762,0.917,0.871,0.47700000000000004,0.578,0.049
429,5209,Alex Gordon,34,1109,0.227,0.086,0.225,0.38,0.309,0.343,4.1,-28.2,-0.33,-0.89,-0.84,-1.2,-0.62,1.12,,0.285,0.687,0.46799999999999997,0.583,0.873,0.7759999999999999,0.45299999999999996,0.601,0.105
615,3137,Max Scherzer,33,150,0.205,0.033,0.2,0.17,0.245,0.242,3.4,-12.4,-1.82,-4.67,2.53,3.93,-10.07,-4.4,-11.34,0.332,0.644,0.493,0.506,0.872,0.753,0.516,0.733,0.122
27,15608,Willians Astudillo,26,97,0.355,0.021,0.031,0.67,0.371,0.516,2.2,5.1,1.89,1.17,6.4,-0.48,-3.22,,,0.428,0.765,0.562,0.857,0.9670000000000001,0.917,0.39799999999999996,0.711,0.047
69,13744,David Dahl,24,271,0.273,0.07,0.251,0.28,0.325,0.534,4.9,9.4,0.93,0.69,9.14,0.9,-1.35,-4.47,,0.396,0.77,0.5539999999999999,0.624,0.784,0.718,0.424,0.62,0.156
208,12495,T.J. Rivera,28,231,0.29,0.039,0.139,0.28,0.33,0.43,3.6,1.0,0.89,0.8,-2.9,-1.66,-0.09,-8.35,2.17,0.364,0.726,0.527,0.6990000000000001,0.882,0.813,0.45,0.684,0.099
237,14553,Nomar Mazara,23,1152,0.255,0.08199999999999999,0.21100000000000002,0.39,0.32,0.429,2.6,2.1,0.1,0.64,-1.97,-0.18,0.18,-0.9,14.81,0.332,0.648,0.461,0.635,0.851,0.76,0.41,0.5579999999999999,0.111
260,6848,Eduardo Nunez,30,993,0.288,0.034,0.124,0.28,0.315,0.423,4.9,-0.6,-0.52,0.02,1.66,-0.66,2.02,-0.29,0.87,0.397,0.715,0.5329999999999999,0.759,0.92,0.851,0.42700000000000005,0.615,0.079
294,14567,Franchy Cordero,23,253,0.234,0.079,0.391,0.2,0.295,0.433,6.7,-1.2,0.36,-0.86,1.18,-0.54,-3.76,16.89,,0.342,0.7020000000000001,0.491,0.515,0.7040000000000001,0.626,0.413,0.597,0.183
372,5352,Yangervis Solarte,30,1018,0.241,0.067,0.131,0.51,0.296,0.397,2.0,-16.9,-0.18,-1.16,0.7,-2.08,-1.24,-0.31,-7.3,0.381,0.74,0.528,0.748,0.922,0.848,0.41,0.619,0.08
441,4403,Erik Kratz,38,221,0.244,0.027000000000000003,0.18100000000000002,0.15,0.286,0.366,2.4,-5.4,-1.41,-2.45,3.85,0.1,1.24,,,0.33799999999999997,0.6629999999999999,0.48100000000000004,0.654,0.852,0.774,0.44,0.647,0.109
555,5273,Sandy Leon,29,589,0.201,0.068,0.253,0.27,0.262,0.317,2.5,-31.1,-1.1,-0.82,1.18,-2.27,-1.55,-6.82,,0.337,0.632,0.461,0.68,0.878,0.794,0.42,0.579,0.095
634,10954,Jacob deGrom,30,151,0.188,0.04,0.311,0.13,0.222,0.225,2.4,-14.7,-2.52,-6.8,-2.69,0.56,-1.87,-3.51,-10.25,0.385,0.6679999999999999,0.529,0.585,0.7929999999999999,0.7190000000000001,0.509,0.7020000000000001,0.149
2,9399,Jeremy Hazelbaker,29,61,0.346,0.14800000000000002,0.32799999999999996,0.45,0.443,0.577,6.5,5.2,3.35,4.07,5.28,1.93,-3.4,,,0.34,0.6809999999999999,0.49200000000000005,0.45799999999999996,0.779,0.6559999999999999,0.445,0.6559999999999999,0.16899999999999998
51,8027,Adam Lind,33,301,0.303,0.09300000000000001,0.156,0.6,0.362,0.513,2.2,10.6,0.86,1.64,0.88,0.38,-0.63,9.74,,0.326,0.589,0.451,0.73,0.903,0.8370000000000001,0.47700000000000004,0.565,0.073
63,16357,Pablo Reyes,24,63,0.293,0.079,0.175,0.45,0.349,0.483,2.2,2.3,1.26,-2.31,-0.43,0.7,5.47,,,0.231,0.657,0.43200000000000005,0.7140000000000001,0.9009999999999999,0.848,0.47200000000000003,0.54,0.066
84,7619,Mark Reynolds,34,828,0.262,0.11199999999999999,0.289,0.39,0.345,0.483,2.2,23.6,1.47,-1.76,-0.29,0.67,0.85,2.68,,0.261,0.693,0.45,0.449,0.779,0.672,0.43799999999999994,0.565,0.14800000000000002
123,16535,Danny Jansen,23,95,0.247,0.095,0.179,0.53,0.347,0.432,1.7,2.0,-0.21,3.03,-3.89,0.43,-0.44,,6.63,0.27,0.6559999999999999,0.434,0.7090000000000001,0.919,0.8440000000000001,0.425,0.611,0.068
160,18882,Brandon Lowe,23,148,0.233,0.10800000000000001,0.257,0.42,0.324,0.45,5.4,2.3,1.49,-2.92,8.22,-0.65,-1.67,5.84,,0.29100000000000004,0.7659999999999999,0.494,0.392,0.774,0.645,0.42700000000000005,0.608,0.17600000000000002
204,16909,Colin Moran,25,477,0.279,0.084,0.174,0.48,0.342,0.418,2.5,4.6,0.66,0.19,1.69,0.85,1.18,-7.67,,0.295,0.742,0.499,0.6559999999999999,0.8859999999999999,0.812,0.457,0.562,0.094
178,12371,Tommy La Stella,29,343,0.276,0.10800000000000001,0.131,0.82,0.362,0.391,1.7,3.8,1.38,-0.58,-2.5,-1.32,-1.3,-4.42,31.83,0.26,0.66,0.445,0.716,0.935,0.866,0.462,0.534,0.06
246,13157,Nicky Delmonico,25,484,0.231,0.10300000000000001,0.22899999999999998,0.45,0.322,0.409,4.5,0.9,0.0,0.6,-0.7,1.18,-2.41,7.8,,0.3,0.728,0.491,0.563,0.845,0.7490000000000001,0.446,0.591,0.12300000000000001
