,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
222,4424,Jon Niese,28,4.13,5.76,2.05,0.272,1.4,4.41,0.247,89.1,0.026000000000000002,80.2,0.215,87.4,0.153,74.4,0.134,82.9,,,,,-0.04,-1.72,-0.09,-2.38,-0.87,,,0.264,0.655,0.446,0.752,0.925,0.87,0.466,0.623,0.057999999999999996
283,4676,Charlie Morton,31,4.81,6.7,2.34,0.269,1.38,4.19,0.215,92.0,,,,,0.237,78.8,0.087,84.4,,,,,-0.52,,,0.18,-1.68,,,0.331,0.636,0.466,0.695,0.919,0.83,0.442,0.618,0.078
254,4776,Matt Shoemaker,28,4.46,7.71,3.31,0.255,1.26,4.59,0.424,90.2,0.139,81.5,,,0.077,75.3,,,0.222,83.8,,,-0.59,-0.15,,-1.14,,0.26,,0.287,0.6709999999999999,0.462,0.645,0.883,0.8029999999999999,0.455,0.605,0.09
47,9490,Jeremy Jeffress,27,2.65,8.87,3.05,0.246,1.26,3.22,0.18,95.4,,,,,0.209,80.2,0.015,88.8,,,,,0.46,,,1.6,3.61,,,0.308,0.67,0.467,0.608,0.835,0.752,0.441,0.5579999999999999,0.114
60,15890,Luis Severino,21,2.89,8.09,2.55,0.229,1.2,4.37,0.297,95.3,0.342,89.3,,,,,0.141,88.0,,,,,0.22,-0.19,,,-0.41,,,0.284,0.635,0.44799999999999995,0.632,0.865,0.7859999999999999,0.467,0.627,0.096
238,4971,Fernando Salas,30,4.24,10.46,6.17,0.24,1.15,3.15,0.433,90.6,0.255,83.1,,,,,0.151,84.9,,,,,1.08,-0.12,,,-3.75,,,0.35600000000000004,0.7290000000000001,0.527,0.64,0.8170000000000001,0.752,0.457,0.6579999999999999,0.129
266,13143,Henry Owens,22,4.57,7.14,2.08,0.253,1.37,4.28,0.489,89.2,0.051,77.0,,,0.115,71.9,0.237,77.3,,,,,-0.99,0.81,,-0.12,2.04,,,0.314,0.716,0.479,0.6409999999999999,0.8109999999999999,0.746,0.41200000000000003,0.54,0.122
27,6475,Kevin Jepsen,30,2.33,7.62,2.19,0.202,1.13,3.54,0.345,94.4,,,,,0.23,82.0,0.099,85.1,,,,,1.57,,,0.05,-1.82,,,0.307,0.6809999999999999,0.46299999999999997,0.649,0.8540000000000001,0.775,0.41600000000000004,0.579,0.10400000000000001
35,7836,Hunter Strickland,26,2.45,8.77,5.0,0.19,0.86,2.9,0.39799999999999996,96.9,0.24,85.0,,,,,0.046,87.8,,,,,2.5,0.18,,,-1.92,,,0.313,0.7609999999999999,0.544,0.64,0.78,0.741,0.515,0.649,0.14
107,12095,Yimi Garcia,24,3.34,10.8,6.8,0.207,0.95,3.2,0.542,93.4,0.28800000000000003,82.6,0.011000000000000001,88.8,,,0.019,85.8,,,,,0.65,1.6,-0.9,,0.71,,,0.29,0.723,0.525,0.586,0.7659999999999999,0.72,0.5429999999999999,0.636,0.146
95,9975,Tom Wilhelmsen,31,3.19,8.71,2.07,0.237,1.37,3.33,0.374,95.0,,,0.23800000000000002,87.7,0.107,77.9,0.098,87.2,,,,,-1.08,,2.91,-0.65,3.09,,,0.287,0.659,0.45,0.608,0.8420000000000001,0.758,0.43700000000000006,0.532,0.10800000000000001
9,7293,Brad Ziegler,35,1.85,4.76,2.12,0.196,0.96,3.44,0.136,83.9,0.10800000000000001,73.6,,,,,0.222,77.0,,,,,1.73,2.42,,,1.51,,,0.35,0.693,0.48700000000000004,0.727,0.904,0.828,0.39899999999999997,0.586,0.083
273,3862,Rubby de la Rosa,26,4.67,7.16,2.38,0.26,1.36,4.81,0.32799999999999996,94.3,0.215,85.8,,,0.004,78.2,0.193,86.4,,,,,-0.83,1.44,,2.19,-1.85,,,0.322,0.687,0.488,0.6679999999999999,0.831,0.772,0.45399999999999996,0.5760000000000001,0.111
143,4026,Hector Santiago,27,3.59,8.07,2.28,0.224,1.26,4.77,0.536,90.3,0.07,79.9,0.107,86.3,0.047,74.0,0.16899999999999998,83.0,0.001,72.0,,,0.42,-1.91,-1.63,-1.28,-1.12,11.46,,0.263,0.6459999999999999,0.442,0.695,0.8590000000000001,0.807,0.46799999999999997,0.575,0.085
288,7024,Miguel Gonzalez,31,4.91,6.78,2.14,0.268,1.4,5.01,0.358,91.1,0.154,84.7,,,0.10300000000000001,76.7,,,0.16,84.1,,,-0.52,0.13,,-1.45,,0.24,,0.337,0.6970000000000001,0.48700000000000004,0.72,0.884,0.818,0.41700000000000004,0.621,0.08900000000000001
102,5985,Randall Delgado,25,3.25,9.13,2.21,0.23,1.33,3.79,0.40700000000000003,92.9,0.242,82.0,,,0.011000000000000001,75.1,0.207,83.9,,,,,0.59,0.77,,-6.18,-0.8,,,0.293,0.664,0.451,0.523,0.812,0.705,0.42700000000000005,0.63,0.133
224,12673,Roenis Elias,26,4.14,7.57,2.2,0.243,1.3,4.52,0.364,91.7,,,,,0.22,78.8,0.258,84.7,,,,,-0.98,,,0.79,0.94,,,0.29100000000000004,0.66,0.456,0.657,0.85,0.7809999999999999,0.445,0.6,0.099
51,6033,Kelvin Herrera,25,2.71,8.27,2.46,0.202,1.12,3.44,0.326,98.1,0.040999999999999995,87.8,,,0.018000000000000002,81.1,0.17800000000000002,89.6,,,,,0.91,1.16,,0.91,1.23,,,0.366,0.74,0.531,0.6759999999999999,0.8059999999999999,0.7559999999999999,0.442,0.612,0.129
106,8041,Glen Perkins,32,3.32,8.53,5.4,0.254,1.19,3.82,0.44799999999999995,93.7,0.298,82.3,,,,,,,,,,,1.14,-1.66,,,,,,0.35600000000000004,0.7170000000000001,0.5529999999999999,0.634,0.866,0.7979999999999999,0.544,0.639,0.11
54,3357,Cesar Ramos,31,2.75,7.39,2.87,0.271,1.34,3.02,0.287,89.8,0.36200000000000004,83.7,,,0.11800000000000001,70.5,0.047,82.6,,,,,-0.46,1.11,,2.98,-2.29,,,0.28800000000000003,0.698,0.461,0.595,0.927,0.8079999999999999,0.423,0.633,0.08900000000000001
73,4878,Brandon Maurer,24,3.0,6.88,2.6,0.205,1.06,3.31,0.302,95.1,,,0.428,88.3,,,0.171,86.3,,,,,-0.36,,1.4,,2.94,,,0.317,0.6859999999999999,0.47,0.565,0.852,0.738,0.41200000000000003,0.617,0.12300000000000001
77,9388,Josh Tomlin,30,3.02,7.81,7.13,0.195,0.84,4.43,0.462,88.4,,,0.27,84.5,0.13,75.1,0.067,82.3,,,,,-0.86,,1.49,4.67,1.87,,,0.305,0.679,0.49,0.644,0.884,0.809,0.495,0.6609999999999999,0.094
199,12730,Nick Martinez,24,3.96,5.54,1.67,0.271,1.45,4.98,0.337,89.8,0.218,81.1,,,0.062,74.3,0.11,82.9,,,,,-1.14,-0.37,,-1.87,0.28,,,0.33,0.615,0.44799999999999995,0.733,0.9129999999999999,0.835,0.414,0.604,0.07400000000000001
204,9417,Kris Medlen,29,4.01,6.17,2.22,0.251,1.27,4.13,0.331,91.0,,,,,0.212,78.6,0.185,84.2,,,,,0.48,,,-1.45,-0.12,,,0.316,0.612,0.451,0.667,0.8959999999999999,0.809,0.457,0.584,0.086
212,15514,Kendall Graveman,24,4.05,5.99,2.03,0.275,1.42,4.6,0.28600000000000003,90.7,0.084,76.2,0.251,85.9,,,,,0.114,83.3,,,-0.71,1.24,-0.23,,,-1.65,,0.281,0.637,0.444,0.644,0.924,0.828,0.45899999999999996,0.5920000000000001,0.076
296,1994,Ivan Nova,28,5.07,6.03,1.91,0.265,1.4,4.87,0.317,93.0,,,,,0.298,80.0,0.05,86.6,,,,,-1.11,,,0.26,-1.86,,,0.33899999999999997,0.644,0.46299999999999997,0.721,0.917,0.8320000000000001,0.406,0.547,0.078
32,9654,Michael Blazek,26,2.43,7.6,2.61,0.197,1.04,3.17,0.33799999999999997,92.9,0.26,81.9,,,0.28,77.2,0.001,84.0,,,,,0.16,2.14,,1.59,-2.4,,,0.302,0.578,0.41100000000000003,0.5670000000000001,0.878,0.74,0.396,0.626,0.107
258,12580,Adam Morgan,25,4.48,5.23,2.88,0.266,1.25,4.88,0.493,89.0,0.223,81.1,,,0.035,74.0,0.17600000000000002,77.6,,,,,-1.42,0.31,,3.66,0.66,,,0.316,0.706,0.501,0.6759999999999999,0.871,0.8059999999999999,0.474,0.665,0.09699999999999999
69,8844,Antonio Bastardo,29,2.98,10.05,2.46,0.186,1.13,3.33,0.507,92.8,0.203,84.2,,,,,0.05,85.6,,,,,1.17,0.42,,,-1.41,,,0.311,0.76,0.507,0.636,0.75,0.711,0.43700000000000006,0.623,0.146
132,6984,Luis Garcia,28,3.51,8.51,1.7,0.27,1.64,3.69,0.15,95.5,0.41,84.9,,,,,,,,,,,-0.65,0.04,,,,,,0.289,0.674,0.45,0.479,0.8740000000000001,0.726,0.41700000000000004,0.52,0.121
40,6941,Joakim Soria,31,2.53,8.51,3.37,0.219,1.09,3.71,0.35200000000000004,92.2,0.111,78.7,,,0.091,70.8,0.083,86.2,,,,,0.42,0.63,,1.71,2.61,,,0.332,0.6990000000000001,0.494,0.69,0.86,0.7959999999999999,0.44299999999999995,0.61,0.1
172,13475,Daniel Norris,22,3.75,6.75,2.37,0.23,1.2,4.63,0.43200000000000005,91.9,0.165,83.3,,,0.1,75.0,0.149,85.5,,,,,-0.03,-2.91,,-0.01,1.22,,,0.26899999999999996,0.62,0.423,0.5710000000000001,0.9009999999999999,0.7829999999999999,0.44,0.534,0.092
306,1478,Felix Doubront,27,5.5,6.69,2.15,0.289,1.5,4.45,0.34,90.8,,,0.184,87.0,0.129,75.7,0.131,83.2,,,,,-1.35,,-0.97,-0.09,0.78,,,0.261,0.645,0.452,0.596,0.862,0.785,0.49700000000000005,0.503,0.09699999999999999
317,9178,Kyle Lobstein,25,5.94,4.52,1.39,0.304,1.59,4.64,0.27899999999999997,86.4,,,0.185,81.4,0.075,75.2,0.149,79.2,,,,,-0.69,,-1.9,1.14,-0.81,,,0.322,0.629,0.444,0.754,0.892,0.8320000000000001,0.397,0.568,0.07400000000000001
205,5003,Jake Diekman,28,4.01,10.65,2.23,0.235,1.44,3.63,0.282,96.5,0.242,84.8,,,,,0.04,88.7,,,,,-0.25,0.01,,,-0.51,,,0.315,0.6559999999999999,0.45899999999999996,0.588,0.8490000000000001,0.746,0.424,0.5920000000000001,0.11699999999999999
243,6986,Ian Kennedy,30,4.28,9.3,3.35,0.254,1.3,4.51,0.387,91.3,,,0.08,85.1,0.152,77.2,0.145,83.4,,,,,-0.17,,-0.2,-2.26,-0.82,,,0.308,0.68,0.467,0.654,0.852,0.777,0.42700000000000005,0.616,0.10300000000000001
310,3340,Matt Garza,31,5.63,6.3,1.82,0.29,1.57,4.94,0.32899999999999996,92.7,0.157,85.2,,,0.142,74.0,0.03,85.0,,,,,-0.99,-0.41,,-1.02,-1.83,,,0.306,0.6940000000000001,0.48100000000000004,0.711,0.904,0.8370000000000001,0.45,0.617,0.078
10,3192,Will Harris,30,1.9,8.62,3.09,0.166,0.9,3.65,0.297,91.8,,,,,0.195,80.6,0.01,84.9,,,,,1.43,,,1.45,-2.48,,,0.276,0.67,0.444,0.652,0.897,0.81,0.42700000000000005,0.598,0.084
274,7624,Carlos Torres,32,4.68,7.49,2.67,0.271,1.37,3.53,0.29,92.5,,,0.503,90.3,0.19,81.6,0.006999999999999999,83.7,,,,,-1.26,,0.02,1.79,0.32,,,0.311,0.731,0.513,0.586,0.9109999999999999,0.809,0.48,0.617,0.096
320,9756,David Hale,27,6.09,7.01,3.05,0.293,1.47,4.74,0.32899999999999996,90.4,0.187,81.1,,,,,0.183,79.3,,,,,-1.11,-1.31,,,-0.43,,,0.327,0.696,0.49,0.6609999999999999,0.838,0.772,0.441,0.607,0.111
18,5975,Jonathan Papelbon,34,2.13,7.96,4.67,0.22,1.03,3.7,0.35,91.4,0.174,79.6,,,,,,,0.147,86.0,,,-0.22,2.76,,,,2.09,,0.385,0.752,0.562,0.68,0.83,0.777,0.483,0.662,0.124
92,5088,Franklin Morales,29,3.18,5.92,2.93,0.242,1.16,3.52,0.284,92.8,0.302,88.6,,,0.085,75.3,0.004,86.5,,,,,0.58,0.63,,-2.91,2.08,,,0.252,0.637,0.435,0.7120000000000001,0.889,0.835,0.47600000000000003,0.527,0.07200000000000001
130,5358,Jose Alvarez,26,3.49,7.93,2.57,0.227,1.21,3.6,0.299,90.9,0.233,84.2,,,0.084,75.5,0.166,78.9,,,,,0.59,1.85,,-2.18,0.52,,,0.33799999999999997,0.664,0.484,0.608,0.872,0.7709999999999999,0.449,0.6859999999999999,0.109
152,10534,Jake Petricka,27,3.63,5.71,1.83,0.279,1.42,3.46,0.171,94.1,0.114,87.2,,,,,0.147,86.6,,,,,1.14,0.68,,,-1.89,,,0.315,0.6579999999999999,0.47200000000000003,0.674,0.867,0.797,0.45799999999999996,0.645,0.094
209,6435,Vance Worley,27,4.02,6.15,2.33,0.282,1.42,3.82,0.32899999999999996,88.9,,,0.29600000000000004,83.9,0.027999999999999997,75.8,0.006,83.3,,,,,1.15,,-3.07,0.78,-7.46,,,0.28600000000000003,0.675,0.461,0.77,0.9209999999999999,0.8690000000000001,0.45,0.584,0.059000000000000004
236,6324,Al Alburquerque,29,4.21,8.42,1.76,0.266,1.55,3.75,0.278,93.1,0.562,85.5,,,,,,,,,,,-1.22,0.88,,,,,,0.294,0.615,0.436,0.5429999999999999,0.862,0.741,0.441,0.568,0.111
93,8258,Huston Street,31,3.18,8.23,2.85,0.221,1.16,3.73,0.45399999999999996,88.5,0.377,83.2,,,,,0.217,81.5,,,,,0.13,2.16,,,-0.05,,,0.335,0.711,0.47700000000000004,0.595,0.815,0.7190000000000001,0.37799999999999995,0.557,0.131
190,11828,James Paxton,26,3.9,7.52,1.93,0.25,1.43,4.31,0.344,94.2,,,0.039,88.7,0.142,81.3,0.111,86.0,,,,,-0.3,,-6.73,0.51,0.42,,,0.213,0.66,0.408,0.632,0.903,0.823,0.43700000000000006,0.535,0.07200000000000001
221,12022,Matt Andriese,25,4.11,6.72,2.72,0.263,1.32,4.14,0.348,91.3,,,0.2,86.8,0.131,79.3,0.087,84.3,,,,,-0.39,,1.18,0.09,-2.25,,,0.287,0.654,0.45799999999999996,0.675,0.879,0.8109999999999999,0.466,0.589,0.086
281,10925,Christian Bergman,27,4.74,4.87,2.47,0.303,1.42,4.23,0.358,89.6,0.204,86.1,,,0.081,78.0,0.23,82.2,,,,,-0.71,-0.17,,0.92,-0.42,,,0.27899999999999997,0.7040000000000001,0.493,0.7609999999999999,0.899,0.86,0.503,0.6779999999999999,0.069
184,12572,Blake Treinen,27,3.86,8.65,2.03,0.252,1.39,3.49,0.153,96.3,0.301,86.9,,,,,0.003,89.0,,,,,0.19,2.11,,,-1.96,,,0.341,0.604,0.46399999999999997,0.5429999999999999,0.9009999999999999,0.7609999999999999,0.466,0.593,0.109
200,8073,Dan Jennings,28,3.99,7.35,1.92,0.25,1.4,3.47,0.18899999999999997,92.4,0.41200000000000003,84.2,,,,,,,,,,,0.32,0.29,,,,,,0.273,0.6559999999999999,0.441,0.579,0.909,0.794,0.439,0.574,0.08800000000000001
208,7169,Ryan Mattheus,31,4.02,5.95,2.06,0.288,1.52,3.58,0.22899999999999998,92.9,0.136,84.6,0.019,89.7,,,,,0.07400000000000001,83.3,,,-0.27,-1.96,-2.46,,,-2.24,,0.337,0.664,0.48100000000000004,0.688,0.9229999999999999,0.831,0.44,0.613,0.081
275,12804,Matt Wisler,22,4.71,5.94,1.8,0.274,1.46,4.93,0.43200000000000005,93.3,0.23399999999999999,82.3,,,0.053,76.5,0.095,86.7,,,,,-0.89,0.47,,-2.58,-1.38,,,0.293,0.696,0.48100000000000004,0.7040000000000001,0.892,0.831,0.46799999999999997,0.594,0.081
223,5705,Tim Lincecum,31,4.13,7.07,1.58,0.255,1.48,4.29,0.35100000000000003,87.2,0.147,78.3,,,0.126,73.8,0.245,81.1,,,,,-0.04,-1.6,,-0.47,0.66,,,0.306,0.636,0.44299999999999995,0.623,0.847,0.7559999999999999,0.415,0.498,0.107
91,10234,Bryan Morris,28,3.14,6.71,1.81,0.27,1.48,3.64,0.215,95.0,0.128,84.3,0.364,89.4,,,,,,,,,0.04,2.36,-0.39,,,,,0.324,0.6940000000000001,0.488,0.5579999999999999,0.877,0.76,0.444,0.635,0.11699999999999999
176,7312,Josh Collmenter,29,3.79,4.69,2.63,0.272,1.26,4.65,0.4,84.8,,,,,0.05,70.8,0.284,76.6,,,,,-0.42,,,-3.34,0.29,,,0.282,0.693,0.467,0.7609999999999999,0.8959999999999999,0.851,0.45,0.589,0.069
230,1157,Tommy Hunter,28,4.18,7.01,3.36,0.261,1.24,3.83,0.34600000000000003,96.2,,,0.125,89.9,0.258,83.7,,,,,,,0.1,,2.67,-0.07,,,,0.34700000000000003,0.7020000000000001,0.526,0.6,0.893,0.797,0.504,0.659,0.106
241,12235,Seth Maness,26,4.26,6.54,3.54,0.301,1.42,3.78,0.25,89.5,0.162,81.1,,,,,0.18100000000000002,83.4,,,,,0.3,0.22,,,-2.15,,,0.361,0.682,0.498,0.721,0.884,0.816,0.42700000000000005,0.667,0.09
302,9111,Brad Hand,25,5.3,6.46,2.09,0.287,1.49,4.08,0.304,92.1,0.083,84.3,,,0.125,78.4,0.10400000000000001,85.7,,,,,-0.06,0.51,,-0.3,-2.48,,,0.272,0.696,0.455,0.7040000000000001,0.895,0.83,0.431,0.522,0.077
325,10756,Shane Greene,26,6.88,5.38,1.85,0.303,1.55,5.14,0.331,91.7,0.1,79.4,0.304,86.5,0.008,75.3,0.09300000000000001,85.3,,,,,-2.41,-2.47,0.02,0.86,-0.4,,,0.345,0.638,0.48,0.725,0.925,0.848,0.46299999999999997,0.619,0.07200000000000001
39,2237,Blaine Boyer,33,2.49,4.57,1.74,0.249,1.25,4.0,0.28300000000000003,92.7,0.257,85.8,,,0.095,74.3,0.006999999999999999,85.5,,,,,-0.14,-0.25,,4.0,-0.14,,,0.315,0.6809999999999999,0.49700000000000005,0.738,0.887,0.84,0.49700000000000005,0.638,0.078
305,1890,Matt Moore,26,5.43,6.57,2.0,0.295,1.54,4.82,0.387,92.0,,,0.061,89.3,0.231,79.5,0.115,83.8,,,,,-0.94,,1.6,-0.6,-2.46,,,0.307,0.6779999999999999,0.48100000000000004,0.64,0.875,0.795,0.469,0.601,0.098
195,9736,Burke Badenhop,32,3.93,4.88,1.8,0.268,1.37,3.74,0.33899999999999997,88.6,0.157,81.5,,,,,0.257,83.4,,,,,-0.38,2.15,,,0.4,,,0.271,0.637,0.434,0.652,0.9520000000000001,0.848,0.445,0.596,0.065
213,2882,Luis Avilan,25,4.05,8.27,3.27,0.235,1.18,3.66,0.313,93.5,,,0.002,86.5,0.067,77.5,0.299,81.6,,,,,0.9,,1.68,-6.02,1.29,,,0.37200000000000005,0.736,0.518,0.602,0.831,0.733,0.40299999999999997,0.636,0.13699999999999998
231,3397,Jumbo Diaz,31,4.18,10.44,3.89,0.248,1.26,3.8,0.348,97.3,0.20199999999999999,86.6,,,,,,,0.071,89.8,,,0.0,-0.7,,,,-1.62,,0.302,0.74,0.506,0.5770000000000001,0.777,0.713,0.467,0.6,0.14400000000000002
253,3656,Jim Johnson,32,4.46,6.75,2.5,0.289,1.46,3.73,0.212,94.4,,,,,0.18899999999999997,79.9,0.07400000000000001,88.6,,,,,-0.14,,,0.62,0.01,,,0.34299999999999997,0.636,0.48200000000000004,0.73,0.895,0.833,0.473,0.612,0.08
322,10039,Keyvius Sampson,24,6.54,7.22,1.62,0.298,1.78,4.76,0.385,92.1,0.131,87.0,,,0.141,76.7,0.106,84.5,,,,,-1.51,-1.0,,0.66,-4.05,,,0.247,0.6920000000000001,0.44,0.6709999999999999,0.866,0.804,0.433,0.55,0.086
166,9674,Vidal Nuno,27,3.74,8.19,3.68,0.258,1.26,4.41,0.41100000000000003,89.2,0.33799999999999997,84.5,0.049,86.0,0.091,79.5,0.18,82.2,,,,,-1.99,1.14,-1.68,1.96,-0.15,,,0.332,0.665,0.483,0.66,0.851,0.779,0.45399999999999996,0.652,0.106
260,7982,Anthony Bass,27,4.5,6.33,2.25,0.263,1.34,3.73,0.282,92.6,0.28600000000000003,85.0,,,,,0.11699999999999999,83.8,,,,,-1.07,0.98,,,0.86,,,0.28800000000000003,0.642,0.445,0.647,0.899,0.809,0.444,0.636,0.085
97,11490,Aaron Sanchez,22,3.22,5.95,1.39,0.222,1.28,4.61,0.21600000000000003,94.9,0.028999999999999998,89.4,,,0.129,79.1,0.05,89.3,,,,,0.88,-0.65,,-0.22,-3.31,,,0.233,0.628,0.41600000000000004,0.657,0.907,0.8320000000000001,0.46299999999999997,0.534,0.07
29,1437,Joaquin Benoit,37,2.34,8.68,2.74,0.157,0.9,3.75,0.364,94.2,0.196,87.4,,,,,0.34600000000000003,84.2,,,,,0.68,1.46,,,1.91,,,0.379,0.755,0.515,0.5479999999999999,0.795,0.679,0.363,0.539,0.165
62,5640,Tyler Clippard,30,2.92,8.11,2.06,0.184,1.13,4.27,0.606,91.5,,,0.071,81.6,0.011000000000000001,73.8,0.384,79.0,0.078,82.4,,,0.37,,-2.04,-3.39,1.85,-0.94,,0.324,0.708,0.494,0.6940000000000001,0.795,0.758,0.44299999999999995,0.5579999999999999,0.11900000000000001
214,3547,Carlos Frias,25,4.06,4.98,1.65,0.289,1.47,4.32,0.23,94.6,,,0.29100000000000004,89.9,0.05,80.1,0.09,87.2,,,,,-0.64,,1.63,-2.58,-2.22,,,0.32799999999999996,0.688,0.479,0.634,0.9059999999999999,0.7979999999999999,0.42,0.61,0.09699999999999999
233,9425,Doug Fister,31,4.19,5.5,2.63,0.286,1.4,4.55,0.341,86.2,0.109,81.8,,,0.068,71.2,0.127,78.5,,,,,-0.42,-1.72,,-1.19,-1.63,,,0.317,0.595,0.441,0.83,0.915,0.8809999999999999,0.446,0.624,0.052000000000000005
277,7738,Wily Peralta,26,4.72,4.97,1.62,0.297,1.54,4.84,0.284,94.3,0.285,82.7,,,,,0.054000000000000006,83.4,,,,,-1.47,-0.61,,,1.63,,,0.254,0.71,0.447,0.6859999999999999,0.924,0.846,0.424,0.5670000000000001,0.069
67,4138,Carlos Villanueva,31,2.95,8.11,2.62,0.22,1.16,3.74,0.38799999999999996,88.3,0.37200000000000005,82.7,,,0.073,71.3,0.132,81.0,,,,,-0.29,1.6,,-3.29,1.07,,,0.327,0.659,0.46399999999999997,0.5589999999999999,0.863,0.737,0.41100000000000003,0.628,0.121
158,11801,Hansel Robles,24,3.67,10.17,3.39,0.188,1.02,3.91,0.493,95.7,0.27399999999999997,87.7,,,,,0.006,88.0,,,,,0.99,-0.32,,,-16.7,,,0.257,0.7340000000000001,0.494,0.67,0.777,0.7490000000000001,0.496,0.599,0.12300000000000001
267,4869,Mike Montgomery,25,4.6,6.4,1.73,0.26,1.43,4.67,0.289,90.9,,,0.142,87.1,0.127,75.2,0.204,80.9,,,,,-0.14,,-0.1,-0.5,-1.03,,,0.303,0.6779999999999999,0.45799999999999996,0.6890000000000001,0.892,0.813,0.414,0.63,0.085
269,4759,Jonathan Broxton,31,4.62,9.4,2.86,0.26,1.38,3.65,0.276,94.1,0.306,87.4,,,0.024,76.8,0.045,87.5,,,,,-0.99,1.83,,-3.01,1.17,,,0.341,0.728,0.511,0.642,0.848,0.7709999999999999,0.43799999999999994,0.599,0.11599999999999999
68,8110,Bryan Shaw,27,2.95,7.59,2.84,0.241,1.22,4.01,0.305,,0.207,80.3,0.79,92.0,,,,,0.003,85.0,,,,-1.03,0.71,,,-18.99,,0.28,0.698,0.484,0.6509999999999999,0.831,0.777,0.488,0.615,0.107
150,4682,Pat Neshek,34,3.62,8.4,4.25,0.234,1.12,3.94,0.45799999999999996,90.0,0.387,83.5,,,,,0.078,68.5,,,,,0.66,-0.97,,,1.1,,,0.34299999999999997,0.693,0.524,0.614,0.8909999999999999,0.804,0.517,0.691,0.102
247,3273,Roberto Hernandez,34,4.36,4.46,1.62,0.273,1.37,4.48,0.28800000000000003,88.9,0.152,84.4,,,,,0.292,82.5,,,,,-1.12,-1.84,,,1.71,,,0.304,0.63,0.43799999999999994,0.753,0.924,0.8540000000000001,0.41200000000000003,0.636,0.064
167,8402,Steve Geltz,27,3.74,8.15,2.35,0.187,1.05,4.11,0.511,92.2,0.214,82.1,,,,,0.14300000000000002,83.2,,,,,1.99,-1.13,,,-0.18,,,0.293,0.6759999999999999,0.467,0.6629999999999999,0.8690000000000001,0.7979999999999999,0.45399999999999996,0.606,0.09300000000000001
262,9948,Mike Dunn,30,4.5,10.83,2.24,0.225,1.39,3.89,0.39399999999999996,94.7,0.37,87.4,,,0.003,77.3,,,,,,,0.08,0.36,,-15.48,,,,0.29,0.674,0.461,0.5820000000000001,0.8029999999999999,0.726,0.446,0.583,0.126
165,6943,Luke Hochevar,31,3.73,8.7,3.06,0.249,1.28,4.0,0.45899999999999996,94.5,,,0.39799999999999996,89.7,0.18899999999999997,79.3,,,,,,,-0.9,,0.87,-0.68,,,,0.317,0.669,0.486,0.625,0.875,0.79,0.479,0.636,0.102
300,7942,Christian Friedrich,27,5.25,6.94,1.8,0.307,1.71,4.04,0.294,91.1,0.38799999999999996,86.1,,,0.122,77.5,0.002,85.0,,,,,-1.62,0.92,,-2.75,14.24,,,0.349,0.684,0.49,0.574,0.907,0.77,0.42200000000000004,0.544,0.11199999999999999
252,921,Tim Hudson,39,4.44,4.66,1.73,0.279,1.38,4.53,0.228,88.1,0.243,82.2,,,0.114,75.2,,,0.09699999999999999,80.4,,,-0.98,1.0,,2.43,,-0.78,,0.284,0.6709999999999999,0.465,0.6559999999999999,0.9,0.821,0.46799999999999997,0.632,0.083
148,8992,Arquimedes Caminero,28,3.62,8.8,2.52,0.223,1.23,3.8,0.28800000000000003,97.9,,,0.226,91.1,,,,,0.114,89.5,,,-0.18,,1.77,,,2.04,,0.319,0.725,0.517,0.606,0.821,0.753,0.489,0.623,0.126
207,11754,Justin Nicolino,23,4.01,2.8,1.15,0.259,1.24,4.85,0.375,88.7,,,0.18,85.5,0.08,75.4,0.17800000000000002,81.1,,,,,0.94,,-0.83,-3.61,-0.29,,,0.319,0.6809999999999999,0.49200000000000005,0.855,0.9179999999999999,0.897,0.479,0.648,0.051
57,2873,Santiago Casilla,34,2.79,9.62,2.7,0.233,1.28,3.63,0.297,93.3,0.146,88.7,,,0.228,79.4,0.034,87.3,,,,,-0.59,-0.23,,2.11,5.2,,,0.306,0.629,0.43799999999999994,0.583,0.888,0.762,0.409,0.57,0.10400000000000001
189,14663,Chi Chi Gonzalez,23,3.9,4.03,0.94,0.2,1.21,4.97,0.311,91.4,0.213,86.6,,,0.043,79.5,0.087,86.0,,,,,-0.1,2.3,,3.77,-1.94,,,0.27,0.67,0.444,0.755,0.895,0.847,0.436,0.5820000000000001,0.068
311,10811,Mike Foltynewicz,23,5.71,8.0,2.66,0.306,1.63,5.05,0.435,95.0,0.14800000000000002,83.6,,,0.105,75.3,0.036000000000000004,84.3,,,,,-0.44,-3.93,,-4.03,-6.77,,,0.32299999999999995,0.6990000000000001,0.503,0.703,0.885,0.8240000000000001,0.479,0.632,0.08800000000000001
24,9325,Jared Hughes,29,2.28,4.84,1.89,0.271,1.33,3.81,0.18600000000000003,93.1,0.177,86.9,,,,,0.006999999999999999,87.9,,,,,0.52,-2.03,,,-8.8,,,0.408,0.701,0.521,0.738,0.873,0.8079999999999999,0.387,0.606,0.099
