,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
42,12673,Roenis Elias,29,2.65,6.0,2.13,0.238,1.22,3.08,0.418,94.2,0.036000000000000004,76.3,,,0.20600000000000002,78.0,0.21,86.8,,,,,1.01,4.5,,-0.39,0.27,,,0.28600000000000003,0.722,0.47200000000000003,0.6990000000000001,0.855,0.8009999999999999,0.426,0.514,0.094
285,13761,Chris Stratton,27,5.09,6.95,2.07,0.269,1.43,4.48,0.32,91.1,0.127,83.5,,,0.151,77.8,0.102,84.0,,,,,0.31,-1.16,,-1.58,-2.21,,,0.27699999999999997,0.6709999999999999,0.455,0.7020000000000001,0.868,0.813,0.451,0.619,0.085
88,14078,Michael Wacha,26,3.2,7.58,1.97,0.215,1.23,4.22,0.27399999999999997,93.5,,,0.196,89.3,0.149,75.8,0.223,86.0,,,,,-0.47,,1.98,-0.65,2.03,,,0.27699999999999997,0.687,0.452,0.6729999999999999,0.846,0.785,0.426,0.53,0.09699999999999999
279,13050,Anthony DeSclafani,28,4.93,8.45,3.6,0.261,1.29,4.83,0.361,93.6,0.348,86.9,,,0.037000000000000005,80.6,0.035,88.3,,,,,-0.69,0.99,,-9.94,-2.42,,,0.305,0.6559999999999999,0.465,0.649,0.877,0.7959999999999999,0.45799999999999996,0.634,0.095
173,11486,Robbie Ray,26,3.93,12.01,2.36,0.215,1.35,4.31,0.385,93.7,0.254,84.5,,,0.207,82.6,,,,,,,-0.26,0.42,,0.85,,,,0.298,0.628,0.426,0.502,0.8440000000000001,0.698,0.389,0.5870000000000001,0.129
226,19316,Eric Lauer,23,4.34,8.04,2.17,0.281,1.54,4.51,0.349,91.2,0.20199999999999999,85.5,0.06,89.9,0.11599999999999999,74.6,0.044000000000000004,84.5,,,,,-0.24,-0.94,-3.16,-0.9,-2.74,,,0.27899999999999997,0.682,0.46399999999999997,0.731,0.855,0.815,0.46,0.597,0.086
239,16561,Austin Gomber,24,4.44,8.04,2.09,0.272,1.51,4.03,0.345,92.5,0.205,88.6,,,0.218,77.9,0.079,83.4,,,,,-0.17,-0.85,,0.31,-1.22,,,0.28300000000000003,0.667,0.455,0.628,0.88,0.794,0.449,0.584,0.094
62,5420,Pedro Baez,30,2.88,9.91,2.7,0.216,1.22,3.16,0.435,96.0,0.228,87.9,,,,,0.149,86.7,,,,,0.91,-1.13,,,2.32,,,0.33299999999999996,0.7609999999999999,0.513,0.5670000000000001,0.792,0.7070000000000001,0.42200000000000004,0.62,0.15
196,7441,Wade Davis,32,4.13,10.74,3.0,0.185,1.06,3.65,0.40299999999999997,93.8,,,0.28800000000000003,89.8,0.215,83.4,0.002,88.5,,,,,0.78,,1.35,0.62,7.95,,,0.3,0.657,0.428,0.5,0.893,0.716,0.358,0.494,0.122
298,12778,Sam Gaviglio,28,5.31,7.64,2.76,0.277,1.44,4.69,0.321,88.0,0.28800000000000003,83.0,,,0.055,77.9,0.1,82.8,,,,,-1.94,0.77,,-0.39,-0.91,,,0.28600000000000003,0.655,0.436,0.643,0.899,0.8,0.408,0.642,0.087
131,6627,Brad Brach,32,3.59,8.62,2.14,0.277,1.6,3.67,0.303,93.9,0.177,84.6,,,,,0.242,85.9,,,,,-0.52,0.66,,,-1.63,,,0.349,0.679,0.475,0.628,0.8340000000000001,0.74,0.382,0.5710000000000001,0.12300000000000001
218,14374,Tyler Glasnow,24,4.27,10.96,2.57,0.217,1.27,4.0,0.3,96.6,0.114,85.1,,,0.16399999999999998,82.1,0.018000000000000002,91.7,,,,,0.18,1.89,,-1.04,-2.04,,,0.263,0.6559999999999999,0.441,0.515,0.8390000000000001,0.733,0.45399999999999996,0.583,0.11800000000000001
313,17149,Domingo German,25,5.57,10.72,3.09,0.24,1.33,4.39,0.40399999999999997,94.7,,,,,0.361,81.9,0.17,87.6,,,,,-0.99,,,0.13,-0.94,,,0.353,0.647,0.475,0.5479999999999999,0.794,0.687,0.415,0.619,0.149
49,15915,Victor Arano,23,2.73,9.1,3.53,0.237,1.2,3.36,0.41200000000000003,93.7,0.56,84.6,,,,,0.034,87.3,,,,,1.99,-0.57,,,0.76,,,0.364,0.741,0.522,0.495,0.8370000000000001,0.698,0.42,0.598,0.158
257,12910,Ken Giles,27,4.65,9.48,7.57,0.265,1.21,3.08,0.35600000000000004,97.3,0.413,86.7,,,,,,,,,,,-0.94,1.36,,,,,,0.37,0.735,0.541,0.503,0.82,0.7040000000000001,0.467,0.66,0.16
176,6797,Julio Teheran,27,3.94,8.3,1.93,0.193,1.17,4.83,0.419,89.8,0.218,80.2,,,0.067,72.5,0.095,82.6,,,,,0.51,1.19,,-4.51,1.29,,,0.293,0.6559999999999999,0.43,0.6,0.8390000000000001,0.738,0.37799999999999995,0.609,0.113
104,1841,Edwin Jackson,34,3.33,6.65,1.84,0.219,1.22,4.65,0.39799999999999996,93.2,0.21,86.3,0.32899999999999996,91.1,0.038,78.9,0.081,87.1,,,,,-0.73,-0.57,1.17,-0.71,2.32,,,0.29600000000000004,0.718,0.465,0.665,0.904,0.813,0.4,0.546,0.087
157,1157,Tommy Hunter,31,3.8,7.17,3.4,0.258,1.25,3.63,0.31,95.9,0.002,89.0,0.446,93.4,0.135,84.5,,,,,,,0.59,-4.31,0.0,-2.23,,,,0.389,0.711,0.532,0.696,0.875,0.802,0.445,0.644,0.105
87,12777,John Brebbia,28,3.2,10.66,3.75,0.223,1.16,3.02,0.47700000000000004,94.6,0.455,82.8,,,,,0.012,88.5,,,,,0.9,0.32,,,1.95,,,0.29600000000000004,0.6659999999999999,0.462,0.647,0.775,0.73,0.449,0.703,0.125
98,17355,Edgar Santana,26,3.26,7.33,4.5,0.238,1.1,3.58,0.34299999999999997,94.7,0.39899999999999997,86.9,,,,,0.027999999999999997,89.0,,,,,-0.25,1.43,,,0.9,,,0.302,0.6970000000000001,0.489,0.5539999999999999,0.84,0.747,0.473,0.609,0.124
112,15288,Adam Cimber,27,3.42,7.64,3.41,0.261,1.24,3.42,0.214,86.5,0.251,78.5,,,,,,,,,,,0.82,-0.75,,,,,,0.35100000000000003,0.7090000000000001,0.535,0.68,0.884,0.8190000000000001,0.514,0.637,0.09699999999999999
256,13424,Drew VerHagen,27,4.63,8.47,2.79,0.218,1.15,3.83,0.408,94.1,0.28800000000000003,86.0,,,0.166,79.6,0.008,89.9,,,,,-0.48,1.8,,1.03,-2.37,,,0.306,0.6409999999999999,0.451,0.506,0.866,0.727,0.434,0.579,0.12300000000000001
260,15885,Fernando Romero,23,4.69,7.28,2.37,0.271,1.42,4.35,0.312,95.4,0.247,86.8,,,,,0.11900000000000001,90.3,,,,,0.26,-1.53,,,-1.68,,,0.301,0.706,0.479,0.611,0.8690000000000001,0.778,0.44,0.547,0.106
301,17586,Tanner Scott,23,5.4,12.82,2.71,0.261,1.56,3.4,0.252,97.1,0.447,88.7,,,,,,,,,,,-2.44,1.71,,,,,,0.371,0.721,0.511,0.43700000000000006,0.855,0.6729999999999999,0.4,0.5670000000000001,0.16699999999999998
65,15043,Lou Trivino,26,2.92,9.97,2.65,0.199,1.14,3.69,0.308,97.6,,,0.389,92.4,0.066,80.9,0.01,88.3,,,,,-0.02,,3.12,2.38,0.72,,,0.353,0.701,0.505,0.5379999999999999,0.828,0.7140000000000001,0.43799999999999994,0.552,0.14400000000000002
68,4020,Yusmeiro Petit,33,3.0,7.35,4.22,0.217,1.01,3.92,0.44,89.3,0.18899999999999997,85.3,,,0.14800000000000002,76.6,0.18600000000000003,81.9,,,,,0.78,2.06,,0.14,0.02,,,0.32899999999999996,0.721,0.494,0.732,0.87,0.8170000000000001,0.42200000000000004,0.652,0.09
300,3551,Clayton Richard,34,5.33,6.13,1.8,0.26,1.38,4.68,0.217,90.1,0.27699999999999997,80.8,,,,,0.062,84.2,,,,,-0.14,0.21,,,-2.28,,,0.29600000000000004,0.6729999999999999,0.452,0.691,0.887,0.812,0.415,0.616,0.085
45,11710,Sam Dyson,30,2.69,7.17,2.8,0.224,1.08,3.47,0.23600000000000002,93.6,0.076,82.8,0.133,89.8,,,0.141,86.7,,,,,1.03,1.12,0.33,,0.54,,,0.32899999999999996,0.688,0.48200000000000004,0.6609999999999999,0.8490000000000001,0.7759999999999999,0.428,0.608,0.10800000000000001
59,15258,Shane Carle,26,2.86,6.14,1.59,0.216,1.22,3.54,0.261,94.8,0.252,86.9,,,0.114,80.6,0.16399999999999998,87.3,,,,,0.77,1.72,,3.23,0.06,,,0.344,0.7340000000000001,0.502,0.612,0.831,0.742,0.405,0.622,0.13
116,4301,Justin Wilson,30,3.46,11.36,2.09,0.222,1.43,3.64,0.405,94.7,0.094,83.8,0.15,91.1,0.003,77.3,,,,,,,1.11,-3.08,-2.2,-10.59,,,,0.299,0.726,0.502,0.648,0.8270000000000001,0.7709999999999999,0.47600000000000003,0.593,0.115
183,7555,Nick Vincent,31,3.99,8.95,3.73,0.226,1.15,3.75,0.49700000000000005,89.6,,,0.537,87.6,0.001,81.0,0.037000000000000005,83.5,,,,,2.6,,-1.24,3.92,0.13,,,0.371,0.71,0.531,0.675,0.841,0.78,0.47,0.636,0.11699999999999999
235,9761,Joe Kelly,30,4.39,9.32,2.13,0.23,1.36,3.57,0.27899999999999997,98.1,0.149,88.0,,,0.18600000000000003,84.4,0.111,87.7,,,,,0.62,-0.21,,0.08,-0.26,,,0.262,0.674,0.44299999999999995,0.601,0.833,0.7559999999999999,0.439,0.575,0.10800000000000001
274,11490,Aaron Sanchez,25,4.89,7.37,1.48,0.259,1.56,4.74,0.317,93.7,,,,,0.12,79.1,0.237,88.4,,,,,-0.24,,,-1.15,-0.44,,,0.267,0.6559999999999999,0.424,0.628,0.861,0.774,0.405,0.589,0.096
296,8782,Andrew Cashner,31,5.29,5.82,1.52,0.289,1.58,5.32,0.36200000000000004,92.4,0.13699999999999998,85.7,,,0.128,80.9,0.133,83.7,,,,,-1.2,-0.57,,-2.82,0.34,,,0.264,0.665,0.434,0.7140000000000001,0.9129999999999999,0.843,0.425,0.5589999999999999,0.068
117,5401,Brad Peacock,30,3.46,13.29,4.8,0.225,1.17,3.47,0.401,92.7,0.402,82.2,,,0.044000000000000004,78.6,0.009000000000000001,84.0,,,,,0.59,-0.21,,-0.35,-8.81,,,0.28800000000000003,0.6509999999999999,0.44,0.49200000000000005,0.816,0.693,0.419,0.629,0.135
194,7593,Jordan Lyles,27,4.11,8.62,3.0,0.244,1.27,4.08,0.373,93.6,0.096,89.1,,,0.287,83.5,0.131,85.9,,,,,1.2,-1.42,,0.44,-3.37,,,0.309,0.6679999999999999,0.47,0.5820000000000001,0.893,0.78,0.449,0.674,0.10300000000000001
60,11449,Matt Grace,29,2.87,7.24,3.69,0.237,1.14,3.4,0.313,91.2,0.287,82.6,,,,,0.04,85.9,,,,,0.61,0.94,,,-1.36,,,0.276,0.667,0.474,0.6609999999999999,0.9129999999999999,0.84,0.507,0.652,0.076
264,5003,Jake Diekman,31,4.73,11.14,2.13,0.238,1.5,3.74,0.319,95.0,0.361,82.9,,,,,,,,,,,0.09,-0.9,,,,,,0.302,0.601,0.423,0.5710000000000001,0.8370000000000001,0.7240000000000001,0.40399999999999997,0.56,0.11699999999999999
188,16980,Daniel Mengden,25,4.05,5.6,2.77,0.23,1.12,4.69,0.385,92.2,0.182,83.1,0.055,87.1,0.10300000000000001,72.3,0.13,82.1,,,,,-0.56,1.12,-1.16,0.11,0.93,,,0.306,0.672,0.47700000000000004,0.727,0.892,0.836,0.46799999999999997,0.616,0.078
252,14975,Chad Kuhl,25,4.55,8.58,2.45,0.265,1.44,4.7,0.374,95.4,0.19699999999999998,88.2,,,0.132,82.4,0.084,89.7,,,,,-1.65,1.52,,2.13,-4.57,,,0.244,0.6629999999999999,0.43700000000000006,0.624,0.856,0.7859999999999999,0.461,0.5579999999999999,0.09300000000000001
253,3201,Francisco Liriano,34,4.58,7.41,1.51,0.25,1.5,5.11,0.299,92.0,0.33399999999999996,84.5,,,,,0.2,85.4,,,,,-2.19,0.97,,,0.96,,,0.29100000000000004,0.638,0.41600000000000004,0.645,0.852,0.759,0.359,0.536,0.1
63,13323,James Pazos,27,2.88,8.1,3.0,0.246,1.24,3.6,0.33799999999999997,93.7,0.08199999999999999,78.9,,,,,,,,,,,0.73,-2.22,,,,,,0.32299999999999995,0.753,0.527,0.779,0.84,0.82,0.475,0.5589999999999999,0.095
77,14843,Michael Lorenzen,26,3.11,6.0,1.59,0.254,1.38,4.16,0.251,95.1,0.091,86.6,0.263,90.8,0.053,81.9,0.07400000000000001,87.4,,,,,-0.19,-0.28,0.93,2.36,-1.8,,,0.282,0.6459999999999999,0.452,0.732,0.907,0.8490000000000001,0.466,0.5870000000000001,0.068
107,494,Fernando Rodney,41,3.36,9.79,2.19,0.248,1.46,4.03,0.317,94.2,0.005,84.6,,,,,0.287,83.0,,,,,-0.48,-6.91,,,1.38,,,0.292,0.627,0.434,0.63,0.818,0.745,0.42200000000000004,0.568,0.111
142,5640,Tyler Clippard,33,3.67,11.14,3.7,0.219,1.17,4.24,0.605,90.9,,,0.079,83.8,0.009000000000000001,75.1,0.313,78.5,0.16899999999999998,82.2,,,0.58,,-4.96,0.95,0.79,-0.49,,0.32799999999999996,0.73,0.49700000000000005,0.588,0.7879999999999999,0.711,0.419,0.649,0.14300000000000002
168,18806,Drew Steckenrider,27,3.9,10.3,2.74,0.226,1.27,3.62,0.423,94.7,0.04,82.5,0.158,87.9,,,0.038,89.0,,,,,0.75,0.22,-0.05,,3.95,,,0.28800000000000003,0.721,0.485,0.672,0.816,0.769,0.45399999999999996,0.61,0.11199999999999999
217,17466,Heath Fillmyer,24,4.26,6.23,1.78,0.252,1.34,4.75,0.313,92.5,0.222,84.1,,,0.107,79.5,0.14800000000000002,85.5,,,,,-0.37,0.7,,-0.08,2.09,,,0.282,0.6659999999999999,0.442,0.63,0.899,0.799,0.415,0.593,0.08900000000000001
132,19618,Jordan Hicks,21,3.59,8.11,1.56,0.206,1.34,3.74,0.187,100.5,0.22,86.3,,,,,,,,,,,0.67,1.8,,,,,,0.261,0.618,0.414,0.537,0.902,0.7709999999999999,0.429,0.584,0.095
190,16201,Justin Anderson,25,4.07,10.9,1.68,0.213,1.48,3.83,0.305,97.3,0.55,85.6,,,0.001,74.0,,,0.001,94.0,,,0.11,1.28,,6.27,,-49.41,,0.255,0.5920000000000001,0.386,0.396,0.809,0.642,0.38799999999999996,0.519,0.138
198,9817,Sergio Romo,35,4.14,10.02,3.75,0.248,1.26,4.04,0.44,86.3,0.58,76.9,,,,,0.12,80.5,,,,,-0.04,0.43,,,-1.32,,,0.331,0.653,0.452,0.588,0.8170000000000001,0.7120000000000001,0.377,0.63,0.13
268,13183,Zach Davies,25,4.77,6.68,2.33,0.263,1.33,4.39,0.302,89.9,0.015,82.2,0.132,87.5,0.163,75.6,0.122,80.4,,,,,0.81,-6.12,-2.44,-0.56,-1.39,,,0.302,0.655,0.43200000000000005,0.693,0.8959999999999999,0.8059999999999999,0.36700000000000005,0.5820000000000001,0.084
221,14375,Amir Garrett,26,4.29,10.14,2.84,0.237,1.29,3.89,0.368,95.1,0.33399999999999996,83.6,,,,,0.035,84.5,,,,,-0.5,2.49,,,-4.88,,,0.303,0.664,0.461,0.515,0.8140000000000001,0.703,0.43700000000000006,0.527,0.13699999999999998
332,8173,Yovani Gallardo,32,6.39,5.53,1.23,0.287,1.63,5.42,0.32899999999999996,91.6,0.21100000000000002,89.0,,,0.12300000000000001,79.6,0.125,85.9,,,,,-0.44,0.03,,-2.72,-2.54,,,0.257,0.618,0.40299999999999997,0.745,0.9229999999999999,0.855,0.40399999999999997,0.626,0.057999999999999996
86,19341,Hector Velazquez,29,3.18,5.61,2.04,0.288,1.45,4.15,0.28300000000000003,90.7,0.11199999999999999,83.8,,,0.032,76.6,,,0.265,85.5,,,-0.11,0.57,,-0.08,,-0.62,,0.31,0.737,0.49,0.675,0.93,0.8370000000000001,0.42100000000000004,0.6409999999999999,0.08
282,16358,Tyler Mahle,23,4.98,8.84,2.08,0.277,1.59,5.25,0.363,92.4,0.201,83.4,,,0.006999999999999999,78.0,0.113,83.4,,,,,0.06,-1.73,,-6.17,-4.12,,,0.301,0.6709999999999999,0.47100000000000003,0.6729999999999999,0.848,0.787,0.46,0.625,0.1
314,1118,Marco Estrada,34,5.64,6.45,2.06,0.27,1.43,5.44,0.556,88.6,,,0.061,85.0,0.076,76.7,0.37,76.8,,,,,-0.9,,-2.63,-1.07,-0.62,,,0.298,0.733,0.483,0.737,0.821,0.7909999999999999,0.425,0.638,0.10099999999999999
317,375,Bartolo Colon,45,5.78,4.98,3.24,0.287,1.35,5.47,0.349,87.4,0.073,80.4,0.034,86.0,,,0.11,80.8,,,,,-0.67,-2.24,-3.86,,-4.22,,,0.319,0.645,0.46,0.816,0.9259999999999999,0.883,0.43200000000000005,0.639,0.054000000000000006
219,13696,Robert Gsellman,24,4.28,7.88,2.5,0.244,1.3,3.95,0.321,94.1,0.166,89.7,,,0.11900000000000001,81.9,0.087,86.7,,,,,-0.4,2.69,,0.93,-3.01,,,0.299,0.705,0.485,0.611,0.9059999999999999,0.807,0.45799999999999996,0.6,0.094
193,14457,Adam Conley,28,4.09,8.88,2.78,0.202,1.09,3.59,0.359,95.3,0.161,88.2,,,,,0.27,85.8,,,,,0.28,1.58,,,1.31,,,0.33799999999999997,0.742,0.506,0.529,0.828,0.7120000000000001,0.41600000000000004,0.624,0.146
19,17130,Raisel Iglesias,28,2.38,10.0,3.2,0.197,1.07,4.23,0.35200000000000004,95.2,0.264,84.9,,,,,0.22399999999999998,87.7,,,,,-0.42,1.48,,,2.32,,,0.337,0.672,0.485,0.569,0.7559999999999999,0.6829999999999999,0.441,0.595,0.153
144,10591,Scott Alexander,28,3.68,7.64,2.07,0.238,1.27,3.57,0.115,93.3,0.10800000000000001,85.3,,,,,0.036000000000000004,86.5,,,,,0.71,4.21,,,-2.05,,,0.293,0.684,0.451,0.503,0.8959999999999999,0.7440000000000001,0.405,0.623,0.11599999999999999
197,17085,Pablo Lopez,22,4.14,7.06,2.56,0.249,1.26,4.49,0.287,92.4,,,,,0.203,78.5,0.192,85.4,,,,,-0.65,,,-0.22,2.19,,,0.34700000000000003,0.66,0.48100000000000004,0.672,0.8540000000000001,0.779,0.42700000000000005,0.628,0.106
245,9425,Doug Fister,34,4.5,5.45,2.11,0.277,1.39,5.25,0.263,88.4,0.145,84.8,,,0.133,73.0,0.091,82.1,,,,,-0.52,-2.16,,-0.22,-1.43,,,0.281,0.6,0.41100000000000003,0.812,0.919,0.8759999999999999,0.408,0.588,0.051
312,4772,Felix Hernandez,32,5.55,7.23,2.12,0.259,1.4,5.18,0.34,89.3,0.048,82.4,0.003,86.1,0.27899999999999997,78.9,0.242,85.0,,,,,-1.86,-1.57,-10.69,1.09,-0.26,,,0.302,0.648,0.446,0.6809999999999999,0.91,0.82,0.41700000000000004,0.626,0.08
76,11437,Jesse Biddle,26,3.11,9.47,2.16,0.216,1.27,3.88,0.21600000000000003,94.5,0.192,87.3,,,0.257,77.0,,,,,,,0.17,0.05,,1.66,,,,0.25,0.652,0.442,0.5379999999999999,0.8540000000000001,0.7609999999999999,0.479,0.59,0.106
96,15240,Kevin McCarthy,26,3.25,5.75,2.3,0.258,1.25,4.06,0.163,91.7,0.071,85.9,,,0.038,82.4,0.221,84.4,,,,,1.14,-4.74,,-2.76,1.38,,,0.35200000000000004,0.685,0.495,0.685,0.875,0.7979999999999999,0.429,0.625,0.1
135,10291,Ryan Tepera,30,3.62,9.46,2.83,0.234,1.22,4.17,0.392,94.9,0.024,81.0,0.33899999999999997,89.0,,,0.016,89.0,,,,,0.22,0.95,-0.31,,0.68,,,0.34600000000000003,0.713,0.486,0.57,0.8220000000000001,0.71,0.38,0.597,0.141
156,13360,Cam Bedrosian,26,3.8,8.02,2.19,0.259,1.39,4.11,0.319,93.1,0.446,83.1,,,,,0.001,92.0,,,,,-0.64,1.3,,,-2.64,,,0.25,0.579,0.395,0.586,0.909,0.795,0.441,0.653,0.081
321,17030,Ariel Jurado,22,5.93,3.62,1.22,0.296,1.54,5.01,0.28,91.8,0.09,84.9,,,0.092,78.4,0.115,84.4,,,,,-1.32,-1.46,,2.59,0.26,,,0.239,0.698,0.46,0.7979999999999999,0.956,0.9129999999999999,0.48,0.598,0.04
136,12918,Archie Bradley,25,3.64,9.42,3.75,0.228,1.14,3.7,0.33299999999999996,95.6,,,0.006,87.4,0.17800000000000002,81.1,,,,,,,0.77,,6.89,-0.61,,,,0.312,0.6779999999999999,0.484,0.7240000000000001,0.8590000000000001,0.813,0.47,0.6759999999999999,0.09
204,14272,Brian Johnson,27,4.17,7.88,2.29,0.263,1.43,4.68,0.428,88.5,0.205,78.4,,,0.285,74.7,0.02,81.5,,,,,-0.89,-0.55,,0.53,1.44,,,0.303,0.64,0.441,0.639,0.9179999999999999,0.805,0.41100000000000003,0.5920000000000001,0.086
93,6893,Johnny Cueto,32,3.23,6.45,2.92,0.235,1.11,4.71,0.37,89.4,0.048,81.9,0.17800000000000002,83.8,0.059000000000000004,79.8,0.244,81.7,,,,,0.61,-5.52,0.99,-1.25,1.39,,,0.28,0.708,0.457,0.677,0.867,0.799,0.414,0.636,0.092
222,6832,Sam Freeman,31,4.29,10.37,1.81,0.225,1.45,3.66,0.24,95.2,0.149,83.1,,,,,0.245,86.1,,,,,0.37,-0.06,,,1.23,,,0.313,0.639,0.446,0.512,0.836,0.7020000000000001,0.409,0.528,0.133
9,3237,T.J. McFarland,29,2.0,5.25,1.91,0.237,1.19,3.63,0.17,90.7,0.138,80.2,,,,,0.134,83.3,,,,,1.89,-0.79,,,-0.96,,,0.314,0.68,0.44,0.733,0.924,0.8340000000000001,0.342,0.5379999999999999,0.073
263,15451,Mike Mayers,26,4.7,8.54,3.27,0.281,1.43,3.95,0.348,96.1,0.379,86.9,,,0.004,79.8,0.012,89.5,,,,,-0.89,-0.39,,-12.77,-1.65,,,0.292,0.6729999999999999,0.46,0.642,0.863,0.785,0.442,0.633,0.099
310,17425,Erick Fedde,25,5.54,8.23,2.09,0.282,1.53,4.71,0.245,93.7,0.138,81.5,0.135,88.1,0.068,77.3,0.114,87.3,,,,,0.25,0.1,-2.61,-0.64,-3.28,,,0.28300000000000003,0.619,0.408,0.667,0.8809999999999999,0.7879999999999999,0.37200000000000005,0.5479999999999999,0.087
69,3096,Kenley Jansen,30,3.01,10.3,4.82,0.2,0.99,4.03,0.439,92.3,0.057999999999999996,82.8,,,,,,,,,,,0.82,-1.74,,,,,,0.34600000000000003,0.715,0.516,0.662,0.782,0.7390000000000001,0.461,0.654,0.135
320,15655,Yefry Ramirez,24,5.92,8.54,1.72,0.252,1.53,5.29,0.452,92.6,0.226,87.3,,,,,0.257,86.1,,,,,-1.22,0.67,,,-0.87,,,0.298,0.723,0.45899999999999996,0.6459999999999999,0.848,0.767,0.38,0.616,0.107
174,6895,Chase Anderson,30,3.93,7.29,2.25,0.226,1.19,5.22,0.442,92.4,,,0.1,88.7,0.179,76.7,0.188,82.2,,,,,-0.2,,-1.02,0.27,1.45,,,0.305,0.695,0.467,0.718,0.8540000000000001,0.802,0.414,0.63,0.092
316,8044,Jason Vargas,35,5.77,8.22,2.8,0.271,1.41,5.02,0.39399999999999996,86.4,,,,,0.161,73.6,0.29600000000000004,80.7,,,,,-1.14,,,0.7,-0.54,,,0.325,0.609,0.439,0.63,0.8390000000000001,0.746,0.401,0.636,0.111
278,4662,Brandon McCarthy,34,4.92,7.44,3.1,0.296,1.46,4.79,0.278,92.5,0.086,84.8,0.312,91.4,0.22,80.1,,,,,,,0.67,-3.97,-0.38,-2.99,,,,0.29,0.6609999999999999,0.474,0.7120000000000001,0.902,0.8440000000000001,0.49700000000000005,0.6779999999999999,0.07400000000000001
283,10587,Chad Bettis,29,5.01,5.98,1.7,0.26,1.4,5.07,0.316,90.5,,,0.18600000000000003,86.0,0.125,75.6,0.272,86.1,,,,,-0.96,,-1.01,0.17,0.37,,,0.271,0.649,0.43,0.659,0.892,0.807,0.42200000000000004,0.614,0.083
24,19756,Yoshihisa Hirano,34,2.44,8.01,2.57,0.207,1.09,3.69,0.33899999999999997,91.4,,,,,,,,,0.46299999999999997,83.4,,,1.08,,,,,1.61,,0.32799999999999996,0.705,0.478,0.585,0.8540000000000001,0.743,0.39799999999999996,0.607,0.12300000000000001
294,9059,John Axford,35,5.27,8.89,2.45,0.25,1.35,3.98,0.28300000000000003,95.5,,,0.107,91.8,0.14800000000000002,79.7,,,,,,,0.34,,-1.21,-1.44,,,,0.259,0.629,0.42100000000000004,0.639,0.8740000000000001,0.7929999999999999,0.439,0.601,0.087
44,8185,Steven Wright,33,2.68,7.04,1.62,0.21,1.25,4.37,0.327,83.7,,,,,0.005,68.5,,,,,0.92,75.5,1.13,,,6.39,,,0.75,0.273,0.659,0.439,0.727,0.838,0.7979999999999999,0.431,0.605,0.08900000000000001
82,9029,Adam Warren,30,3.14,9.06,2.6,0.239,1.32,3.93,0.396,91.9,0.45899999999999996,85.2,,,0.057999999999999996,79.9,0.083,84.7,,,,,0.18,0.57,,-2.07,-1.02,,,0.315,0.695,0.43799999999999994,0.6859999999999999,0.8340000000000001,0.762,0.325,0.561,0.10400000000000001
254,9939,Brandon Kintzler,33,4.6,6.38,1.95,0.283,1.47,4.1,0.28,92.6,0.083,86.7,,,,,0.086,87.9,,,,,-0.29,-1.73,,,0.87,,,0.298,0.652,0.45399999999999996,0.73,0.904,0.84,0.441,0.624,0.07200000000000001
334,1890,Matt Moore,29,6.79,7.59,2.1,0.301,1.66,5.25,0.409,92.4,,,0.091,89.7,0.18899999999999997,80.6,0.133,83.5,,,,,-1.39,,-4.13,-1.44,0.12,,,0.303,0.6890000000000001,0.486,0.635,0.8809999999999999,0.8,0.474,0.648,0.09699999999999999
106,9239,Alex Wilson,31,3.36,6.28,2.87,0.219,1.05,4.28,0.306,92.1,0.028999999999999998,81.4,0.535,86.6,,,0.018000000000000002,88.5,,,,,-0.51,-3.91,1.91,,1.55,,,0.35600000000000004,0.695,0.47,0.7,0.922,0.81,0.335,0.5710000000000001,0.08900000000000001
258,15290,Austin Pruitt,28,4.65,5.43,2.63,0.263,1.26,3.99,0.33299999999999996,91.9,,,0.263,87.9,0.205,83.0,0.091,85.8,,,,,-1.48,,2.13,-0.84,2.48,,,0.33299999999999996,0.733,0.512,0.6829999999999999,0.893,0.8170000000000001,0.446,0.632,0.094
284,14527,Jorge Lopez,25,5.03,6.37,1.73,0.27,1.47,4.48,0.32,93.7,0.105,87.3,,,0.267,81.2,0.11199999999999999,87.8,,,,,-0.53,-0.16,,0.13,-0.79,,,0.299,0.619,0.439,0.664,0.883,0.799,0.43799999999999994,0.615,0.08800000000000001
307,1852,Ryan Madson,37,5.47,9.23,3.38,0.275,1.41,3.98,0.355,95.8,,,0.032,93.5,0.127,83.1,0.218,84.8,,,,,-0.19,,-0.2,-5.41,2.29,,,0.32299999999999995,0.73,0.518,0.55,0.815,0.7290000000000001,0.48,0.628,0.14
126,9866,Chaz Roe,31,3.58,9.48,3.31,0.196,1.01,4.03,0.331,92.4,0.526,81.7,,,,,,,,,,,0.49,1.59,,,,,,0.28800000000000003,0.615,0.435,0.59,0.841,0.75,0.451,0.5710000000000001,0.109
