,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
113,8110,Bryan Shaw,29,3.39,8.92,2.84,0.237,1.23,3.42,0.245,,0.15,81.8,0.8490000000000001,94.0,,,,,0.001,82.7,,,,-1.76,1.3,,,-12.74,,0.29,0.725,0.491,0.606,0.8270000000000001,0.7559999999999999,0.462,0.555,0.11900000000000001
99,7293,Brad Ziegler,36,3.29,6.57,2.0,0.276,1.44,3.36,0.168,83.6,0.193,73.5,,,,,0.233,76.2,,,,,1.37,0.82,,,-1.26,,,0.359,0.7020000000000001,0.49,0.665,0.88,0.782,0.381,0.58,0.105
202,10745,Trevor Rosenthal,27,3.89,13.5,2.69,0.246,1.52,2.88,0.267,97.7,,,0.10400000000000001,85.9,0.002,79.3,0.131,87.3,,,,,0.1,,0.03,1.59,1.18,,,0.26899999999999996,0.7090000000000001,0.484,0.603,0.764,0.718,0.488,0.596,0.136
112,8350,AJ Ramos,30,3.38,10.64,2.1,0.219,1.39,3.47,0.385,92.1,0.381,80.1,0.022000000000000002,90.5,0.040999999999999995,75.4,0.17800000000000002,85.3,,,,,-0.42,1.1,-0.87,-0.3,2.46,,,0.271,0.594,0.406,0.48,0.845,0.703,0.419,0.562,0.12
239,16086,Edubray Ramos,24,4.05,10.6,2.95,0.247,1.35,3.19,0.368,94.7,0.525,82.4,,,,,0.009000000000000001,85.1,,,,,-1.66,2.16,,,3.75,,,0.306,0.616,0.45299999999999996,0.544,0.875,0.758,0.475,0.599,0.109
17,6483,Steve Cishek,31,2.48,9.69,3.34,0.179,0.97,3.47,0.33799999999999997,91.0,0.496,78.0,,,,,0.012,83.8,,,,,0.89,1.99,,,-0.34,,,0.293,0.5770000000000001,0.414,0.589,0.835,0.736,0.42700000000000005,0.625,0.109
45,4070,Pedro Strop,32,2.84,10.45,3.05,0.185,1.05,3.13,0.28300000000000003,95.7,0.374,83.9,0.08800000000000001,89.4,,,,,0.037000000000000005,88.2,,,0.8,1.77,1.41,,,1.94,,0.325,0.628,0.452,0.415,0.8170000000000001,0.649,0.419,0.535,0.158
185,494,Fernando Rodney,39,3.8,10.37,2.21,0.212,1.3,3.45,0.26899999999999996,94.5,0.008,85.0,,,,,0.406,83.2,,,,,0.09,0.03,,,1.75,,,0.29100000000000004,0.617,0.42700000000000005,0.56,0.8009999999999999,0.706,0.419,0.5820000000000001,0.125
44,1157,Tommy Hunter,29,2.82,8.45,3.95,0.228,1.08,3.07,0.31,95.5,0.001,89.5,0.267,93.5,0.23399999999999999,85.1,,,,,,,1.18,6.1,2.16,0.7,,,,0.35100000000000003,0.669,0.496,0.6509999999999999,0.867,0.784,0.456,0.654,0.107
115,13942,Brent Suter,27,3.4,6.88,2.93,0.269,1.31,3.88,0.322,85.3,0.124,74.8,,,0.064,72.3,0.11,79.8,,,,,0.45,1.51,,-4.62,0.07,,,0.301,0.653,0.47700000000000004,0.69,0.87,0.813,0.5,0.6759999999999999,0.08900000000000001
195,14765,Julio Urias,19,3.86,8.52,2.11,0.268,1.49,3.53,0.302,92.7,0.147,85.0,,,0.146,76.2,0.158,80.5,,,,,-0.15,0.59,,-1.87,2.22,,,0.29600000000000004,0.67,0.452,0.6829999999999999,0.838,0.778,0.41700000000000004,0.603,0.1
375,7942,Christian Friedrich,28,4.8,6.96,1.92,0.255,1.41,4.16,0.363,89.2,0.20600000000000002,82.4,,,0.204,76.7,0.055999999999999994,83.3,,,,,-0.44,1.63,,-0.61,-1.28,,,0.33,0.639,0.46,0.677,0.9129999999999999,0.815,0.42200000000000004,0.605,0.085
58,5224,Blake Parker,31,2.98,10.74,4.04,0.187,0.97,2.99,0.358,93.2,,,,,0.114,78.4,,,0.29100000000000004,82.2,,,2.01,,,-0.08,,0.38,,0.313,0.654,0.461,0.534,0.826,0.7140000000000001,0.435,0.598,0.131
12,9784,Garrett Richards,29,2.31,8.81,2.77,0.21,1.14,2.93,0.292,95.7,0.28300000000000003,88.8,,,0.055999999999999994,79.5,0.054000000000000006,87.8,,,,,1.05,0.75,,2.15,-2.5,,,0.304,0.6890000000000001,0.473,0.537,0.8690000000000001,0.7490000000000001,0.439,0.586,0.11800000000000001
317,11855,Yordano Ventura,25,4.45,6.97,1.85,0.26,1.44,4.59,0.309,96.1,,,0.0,87.0,0.253,83.1,0.18,86.1,,,,,-0.94,,14.45,1.37,-0.23,,,0.278,0.6409999999999999,0.441,0.594,0.895,0.7909999999999999,0.45,0.5589999999999999,0.092
330,12970,Joe Musgrove,24,4.52,8.04,3.48,0.264,1.28,4.31,0.345,92.5,0.303,82.6,0.048,89.2,0.083,80.1,0.094,83.6,,,,,-0.66,1.17,1.07,-1.55,-2.35,,,0.324,0.669,0.49,0.59,0.871,0.775,0.48200000000000004,0.631,0.11
154,5702,Junior Guerra,32,3.66,7.83,1.94,0.217,1.26,4.76,0.387,92.6,0.155,81.8,,,,,,,0.21600000000000003,84.6,,,0.0,-0.41,,,,0.92,,0.29,0.6809999999999999,0.45399999999999996,0.607,0.851,0.76,0.418,0.569,0.109
47,13360,Cam Bedrosian,25,2.86,11.01,3.35,0.223,1.2,2.79,0.355,94.6,0.377,84.0,,,,,,,,,,,0.53,1.32,,,,,,0.295,0.618,0.441,0.537,0.833,0.7240000000000001,0.452,0.614,0.121
3,9346,Brandon Morrow,32,1.96,8.75,4.83,0.222,1.04,2.3,0.307,96.9,0.188,88.2,0.226,91.5,,,0.026000000000000002,83.5,,,,,3.41,1.67,0.67,,-7.21,,,0.387,0.784,0.57,0.6,0.8290000000000001,0.745,0.462,0.647,0.145
286,13533,Andrew Triggs,27,4.29,7.77,3.28,0.257,1.28,3.88,0.294,89.7,0.217,75.9,0.28,82.8,,,0.011000000000000001,82.8,,,,,-0.24,-0.55,1.54,,-10.38,,,0.298,0.614,0.431,0.607,0.861,0.76,0.42100000000000004,0.56,0.10300000000000001
303,10190,Tyler Skaggs,25,4.41,8.42,2.47,0.269,1.43,4.33,0.35600000000000004,92.3,,,,,0.293,75.8,0.10800000000000001,85.6,,,,,-0.24,,,0.09,-0.57,,,0.29100000000000004,0.605,0.435,0.677,0.892,0.8140000000000001,0.457,0.615,0.081
76,9939,Brandon Kintzler,32,3.08,5.3,3.08,0.259,1.19,3.7,0.23600000000000002,93.1,0.111,86.6,,,,,0.045,88.1,,,,,1.05,-0.63,,,-1.68,,,0.305,0.63,0.45,0.765,0.919,0.861,0.447,0.637,0.062
386,7754,Mike Fiers,32,4.84,7.83,2.69,0.271,1.39,4.91,0.34299999999999997,89.6,0.057999999999999996,81.6,0.115,86.6,0.191,73.9,0.18899999999999997,82.5,,,,,-0.65,-0.12,-1.9,-0.73,0.22,,,0.29,0.653,0.457,0.6920000000000001,0.862,0.804,0.46,0.614,0.09
228,4772,Felix Hernandez,31,4.01,7.5,2.2,0.245,1.31,4.77,0.295,90.5,0.07,84.6,,,0.201,79.4,0.272,86.9,,,,,-0.84,1.58,,-0.63,1.01,,,0.316,0.669,0.465,0.627,0.9009999999999999,0.794,0.423,0.599,0.096
424,5279,Chris Tillman,29,5.2,6.89,1.74,0.272,1.5,5.18,0.366,91.3,0.016,83.3,0.18,85.6,0.109,75.4,0.152,83.7,,,,,-0.6,-0.56,0.22,-1.98,0.36,,,0.267,0.701,0.452,0.7170000000000001,0.8740000000000001,0.821,0.42700000000000005,0.532,0.081
49,7841,Jerry Blevins,33,2.87,11.97,3.1,0.225,1.3,3.09,0.379,88.9,,,,,0.418,70.9,0.051,82.8,,,,,-0.53,,,1.96,-0.92,,,0.28600000000000003,0.579,0.41,0.532,0.8220000000000001,0.705,0.423,0.58,0.12
485,3284,Anibal Sanchez,33,6.09,8.32,2.91,0.293,1.52,5.17,0.406,91.0,0.129,84.2,0.055,88.7,0.094,77.2,0.185,82.5,,,,,-0.8,-2.6,-2.82,-2.49,0.47,,,0.295,0.6609999999999999,0.462,0.659,0.8690000000000001,0.795,0.455,0.644,0.094
171,3555,Tony Barnette,33,3.75,8.11,2.79,0.26,1.33,3.69,0.325,92.6,0.022000000000000002,83.3,0.433,88.4,0.15,78.3,,,0.07200000000000001,87.8,,,-0.5,-2.8,0.61,1.35,,2.0,,0.342,0.695,0.49,0.586,0.855,0.746,0.418,0.59,0.124
200,13273,Ross Stripling,27,3.87,7.64,3.02,0.245,1.23,3.81,0.29100000000000004,91.4,0.273,87.7,,,0.213,78.8,0.085,83.0,,,,,-0.61,1.44,,0.94,1.88,,,0.306,0.652,0.45799999999999996,0.652,0.871,0.789,0.441,0.643,0.096
276,3656,Jim Johnson,34,4.23,9.57,2.87,0.245,1.33,3.42,0.266,93.4,,,,,0.26,79.3,0.057,88.0,,,,,-0.16,,,1.67,0.77,,,0.28600000000000003,0.589,0.419,0.654,0.882,0.7959999999999999,0.441,0.584,0.086
362,13071,Wei-Yin Chen,31,4.72,7.2,3.79,0.259,1.23,4.34,0.39299999999999996,90.7,0.152,84.3,,,0.115,74.5,0.12,83.3,,,,,-0.2,-0.82,,0.44,2.17,,,0.304,0.6809999999999999,0.489,0.684,0.8759999999999999,0.815,0.49,0.637,0.09
153,9239,Alex Wilson,30,3.65,6.16,2.53,0.261,1.29,3.86,0.36200000000000004,92.3,0.068,82.4,0.354,87.6,,,0.005,87.8,,,,,0.66,0.15,0.0,,-8.15,,,0.33899999999999997,0.7140000000000001,0.49200000000000005,0.684,0.915,0.821,0.40700000000000003,0.569,0.087
238,5985,Randall Delgado,27,4.05,8.37,2.56,0.252,1.36,3.75,0.349,93.0,0.203,83.1,,,0.006999999999999999,79.3,0.21600000000000003,85.9,,,,,0.12,-0.8,,2.69,-0.06,,,0.312,0.6559999999999999,0.46,0.602,0.865,0.764,0.431,0.6509999999999999,0.10800000000000001
97,13607,Carl Edwards Jr.,25,3.25,12.84,2.81,0.128,0.94,3.21,0.337,95.2,,,,,0.28600000000000003,81.1,0.002,90.0,,,,,1.9,,,1.57,5.94,,,0.326,0.645,0.45899999999999996,0.523,0.747,0.654,0.41600000000000004,0.568,0.159
114,3281,Joe Smith,33,3.4,9.42,3.96,0.235,1.14,3.52,0.28,88.7,0.32799999999999996,80.3,,,,,0.028999999999999998,78.6,,,,,0.5,1.85,,,-3.56,,,0.35200000000000004,0.617,0.479,0.67,0.865,0.79,0.478,0.6659999999999999,0.1
205,2660,Brett Cecil,30,3.89,9.61,4.63,0.26,1.25,3.39,0.337,91.8,,,0.136,88.9,0.34299999999999997,83.6,0.115,83.3,,,0.001,75.0,-0.29,,-0.15,0.41,3.07,,-4.49,0.35,0.682,0.503,0.5579999999999999,0.8420000000000001,0.735,0.46,0.631,0.133
440,4878,Brandon Maurer,26,5.44,9.14,3.12,0.264,1.4,3.68,0.387,95.9,0.306,85.2,,,,,0.136,85.4,,,,,-0.12,-0.48,,,0.49,,,0.299,0.685,0.478,0.619,0.847,0.7709999999999999,0.462,0.635,0.109
388,14457,Adam Conley,27,4.84,7.47,1.88,0.259,1.45,4.82,0.414,90.4,0.17600000000000002,84.9,,,0.006,78.8,0.171,82.4,,,,,-0.78,1.29,,-4.11,0.45,,,0.287,0.6940000000000001,0.46799999999999997,0.643,0.867,0.7909999999999999,0.445,0.61,0.09699999999999999
215,12863,Matt Barnes,27,3.96,10.17,2.61,0.233,1.31,3.52,0.308,96.1,0.095,88.3,,,0.27699999999999997,81.4,0.025,88.2,,,,,0.87,-1.14,,0.39,-3.21,,,0.28600000000000003,0.625,0.428,0.5710000000000001,0.835,0.733,0.418,0.5770000000000001,0.114
358,15488,Antonio Senzatela,22,4.68,6.82,2.17,0.25,1.3,4.52,0.281,94.3,0.212,82.8,,,0.033,77.7,0.036000000000000004,85.2,,,,,0.6,-1.21,,0.53,-1.69,,,0.225,0.631,0.433,0.6709999999999999,0.899,0.841,0.512,0.617,0.069
312,14361,Ty Blach,26,4.43,4.13,1.73,0.265,1.3,4.35,0.32,90.2,0.063,80.0,,,0.107,76.5,0.23,80.3,,,,,0.93,0.74,,-1.93,-0.13,,,0.251,0.6679999999999999,0.45299999999999996,0.767,0.904,0.865,0.486,0.619,0.061
494,8362,Homer Bailey,31,6.47,7.42,1.92,0.311,1.72,4.54,0.276,93.3,0.207,87.5,,,0.054000000000000006,78.1,,,0.177,85.8,,,-1.38,-1.12,,-1.97,,-0.05,,0.3,0.6729999999999999,0.467,0.669,0.872,0.8,0.446,0.597,0.09300000000000001
50,7836,Hunter Strickland,28,2.87,8.46,2.4,0.234,1.28,3.4,0.375,96.2,0.195,83.5,0.07200000000000001,85.5,0.004,81.3,0.021,88.9,,,,,1.2,-0.16,-1.04,-2.95,0.93,,,0.281,0.716,0.485,0.604,0.843,0.769,0.46799999999999997,0.595,0.111
342,17186,Dinelson Lamet,24,4.57,10.94,2.57,0.207,1.24,4.35,0.431,95.0,0.4,85.7,,,,,0.05,90.0,,,,,-0.53,1.6,,,-3.96,,,0.278,0.639,0.44299999999999995,0.5579999999999999,0.8240000000000001,0.7340000000000001,0.45799999999999996,0.561,0.11800000000000001
32,10591,Scott Alexander,27,2.66,7.67,2.14,0.259,1.38,3.23,0.13699999999999998,92.7,0.08900000000000001,83.9,,,,,0.023,84.8,,,,,1.09,-0.46,,,-1.12,,,0.33299999999999996,0.687,0.48700000000000004,0.585,0.836,0.7390000000000001,0.436,0.613,0.127
162,13528,Matt Bowman,26,3.7,6.98,2.58,0.229,1.18,3.47,0.237,91.4,0.175,86.5,,,,,0.075,81.1,0.11599999999999999,80.3,,,1.0,-0.73,,,1.63,1.44,,0.315,0.634,0.45,0.6579999999999999,0.875,0.787,0.423,0.631,0.095
316,13690,Sal Romano,23,4.45,7.55,1.97,0.265,1.47,4.24,0.29600000000000004,95.3,,,,,0.28,86.7,0.094,88.8,,,,,-0.18,,,-0.72,-1.76,,,0.262,0.647,0.435,0.6759999999999999,0.862,0.8,0.449,0.5489999999999999,0.087
412,3201,Francisco Liriano,32,5.05,8.76,1.83,0.257,1.54,4.8,0.321,92.8,0.31,85.4,,,,,0.184,85.3,,,,,-1.28,0.27,,,0.17,,,0.28800000000000003,0.62,0.418,0.5529999999999999,0.8809999999999999,0.7440000000000001,0.39299999999999996,0.551,0.107
482,15454,Nick Pivetta,24,6.02,9.47,2.46,0.275,1.51,4.87,0.363,94.4,0.15,83.4,,,0.14800000000000002,79.3,0.043,86.7,,,,,-0.58,-0.1,,-0.96,-2.04,,,0.28600000000000003,0.643,0.456,0.688,0.87,0.81,0.47600000000000003,0.5920000000000001,0.087
51,9456,Ryan Buchter,30,2.88,10.03,2.51,0.173,1.05,3.81,0.556,92.5,0.07,84.7,0.085,89.6,0.033,78.1,,,,,,,1.42,1.18,-1.57,-1.59,,,,0.28,0.7020000000000001,0.46399999999999997,0.713,0.826,0.7879999999999999,0.43700000000000006,0.5710000000000001,0.098
136,4259,David Hernandez,32,3.52,9.31,3.22,0.254,1.3,3.64,0.389,93.9,0.09699999999999999,87.6,,,0.301,81.0,0.006999999999999999,87.0,,,,,0.21,0.5,,1.02,-11.18,,,0.3,0.701,0.495,0.539,0.85,0.754,0.48700000000000004,0.588,0.121
121,13699,Jake Faria,23,3.43,8.72,2.71,0.221,1.18,4.12,0.4,91.8,0.235,83.4,,,0.046,75.3,0.18,81.4,,,,,-0.26,1.58,,1.1,1.13,,,0.293,0.679,0.46399999999999997,0.545,0.846,0.74,0.44299999999999995,0.546,0.12
428,16980,Daniel Mengden,24,5.24,7.83,2.38,0.262,1.4,4.31,0.38299999999999995,92.1,,,0.17,86.0,0.128,74.0,0.14400000000000002,81.2,,,,,-0.35,,-0.07,0.33,-0.9,,,0.271,0.637,0.44299999999999995,0.631,0.875,0.7959999999999999,0.47,0.603,0.09
73,1837,Matt Belisle,37,3.05,7.28,2.97,0.227,1.13,3.54,0.34700000000000003,90.7,0.332,86.1,,,0.11,74.2,0.02,85.7,,,,,0.79,2.03,,-0.34,1.7,,,0.349,0.703,0.523,0.6779999999999999,0.88,0.812,0.49200000000000005,0.677,0.098
122,2520,Lance Lynn,30,3.43,7.39,1.96,0.219,1.23,4.82,0.36200000000000004,91.8,0.11699999999999999,87.1,,,0.047,78.8,0.026000000000000002,84.2,,,,,0.61,1.35,,-1.65,-5.43,,,0.272,0.696,0.444,0.747,0.8240000000000001,0.7959999999999999,0.405,0.546,0.09
196,14843,Michael Lorenzen,25,3.86,8.66,2.72,0.235,1.25,3.88,0.22,96.3,0.141,87.3,0.24600000000000002,92.8,0.091,82.1,0.021,88.2,,,,,1.01,0.56,1.37,-2.28,-3.19,,,0.29600000000000004,0.6579999999999999,0.46,0.58,0.8859999999999999,0.778,0.45299999999999996,0.5539999999999999,0.102
361,1345,Blake Wood,31,4.71,9.83,2.32,0.265,1.5,3.9,0.262,96.0,0.353,89.8,,,,,0.042,86.6,0.052000000000000005,84.9,,,-0.83,0.28,,,1.5,0.72,,0.292,0.625,0.445,0.539,0.867,0.75,0.45799999999999996,0.5710000000000001,0.11
372,9492,Bud Norris,31,4.78,9.05,2.32,0.253,1.42,4.18,0.308,93.7,0.261,84.8,0.19899999999999998,89.0,,,0.02,85.3,,,,,-0.97,0.71,1.96,,-0.1,,,0.297,0.669,0.462,0.603,0.871,0.775,0.44299999999999995,0.589,0.10300000000000001
379,16400,Reynaldo Lopez,22,4.81,7.07,2.0,0.259,1.44,4.35,0.424,95.2,0.011000000000000001,86.3,,,0.192,78.0,0.17,84.2,,,,,-0.17,-0.33,,-0.46,-1.18,,,0.302,0.691,0.47600000000000003,0.7390000000000001,0.841,0.8059999999999999,0.44799999999999995,0.583,0.092
116,13974,Ryan Dull,27,3.4,9.13,3.81,0.201,1.01,3.92,0.48100000000000004,91.0,0.365,82.5,,,,,0.08199999999999999,84.1,,,,,0.95,0.77,,,-0.48,,,0.319,0.647,0.461,0.563,0.83,0.725,0.431,0.647,0.126
160,9227,Koji Uehara,42,3.7,11.3,4.91,0.214,1.06,3.64,0.539,86.8,,,0.038,81.9,,,,,0.389,78.8,,,1.73,,-2.51,,,-0.09,,0.385,0.722,0.542,0.596,0.787,0.7140000000000001,0.465,0.685,0.154
104,6984,Luis Garcia,30,3.32,7.68,2.18,0.244,1.34,3.41,0.266,97.0,0.271,85.0,,,,,0.005,87.5,0.107,87.6,,,0.73,2.51,,,-7.24,-0.53,,0.28800000000000003,0.691,0.47200000000000003,0.478,0.884,0.7490000000000001,0.456,0.574,0.11800000000000001
150,12323,Jacob Barnes,27,3.65,9.67,2.72,0.22,1.22,3.47,0.281,96.2,0.026000000000000002,85.0,0.41700000000000004,90.5,,,,,,,,,0.23,1.71,1.24,,,,,0.335,0.721,0.49200000000000005,0.489,0.8220000000000001,0.687,0.406,0.605,0.154
251,7550,Jake McGee,30,4.11,8.39,3.0,0.259,1.31,3.98,0.39299999999999996,94.1,0.057,80.9,,,0.051,74.4,,,,,,,0.64,-5.79,,-1.43,,,,0.239,0.723,0.493,0.665,0.865,0.8190000000000001,0.524,0.643,0.08900000000000001
151,5358,Jose Alvarez,28,3.65,8.15,3.56,0.281,1.4,3.48,0.342,90.9,0.24,83.5,0.019,86.3,0.05,77.0,0.185,80.5,,,,,0.26,-0.18,1.14,-0.51,0.48,,,0.354,0.703,0.512,0.703,0.856,0.7979999999999999,0.45399999999999996,0.623,0.102
397,11903,Michael Feliz,24,4.94,13.14,3.75,0.243,1.35,3.47,0.392,95.5,0.29600000000000004,83.3,,,,,0.034,84.8,,,,,0.38,-1.01,,,-0.79,,,0.292,0.659,0.461,0.526,0.789,0.6990000000000001,0.46,0.564,0.139
137,13449,Taylor Rogers,26,3.54,8.69,3.05,0.252,1.3,3.82,0.295,92.9,,,,,0.389,78.2,0.027000000000000003,88.2,,,,,0.2,,,0.53,2.48,,,0.272,0.617,0.435,0.64,0.899,0.8140000000000001,0.474,0.5710000000000001,0.08
175,9761,Joe Kelly,28,3.77,9.18,1.96,0.231,1.4,3.83,0.255,97.8,0.149,88.9,,,0.16699999999999998,83.6,0.038,85.6,,,,,0.79,0.9,,-1.0,-2.44,,,0.289,0.6559999999999999,0.451,0.627,0.84,0.764,0.442,0.5870000000000001,0.107
261,7005,Ryan Pressly,28,4.15,8.43,3.05,0.246,1.27,4.02,0.348,95.4,0.217,89.3,,,0.235,83.3,,,,,,,-0.34,1.1,,0.97,,,,0.332,0.6920000000000001,0.504,0.526,0.885,0.7609999999999999,0.47700000000000004,0.574,0.12
130,10291,Ryan Tepera,29,3.47,9.28,2.54,0.209,1.18,3.74,0.376,95.0,0.015,83.0,0.40700000000000003,88.7,,,0.001,90.0,,,,,0.55,1.75,1.6,,6.83,,,0.33299999999999996,0.728,0.494,0.57,0.838,0.73,0.40700000000000003,0.5870000000000001,0.133
165,1259,Colby Lewis,36,3.71,5.65,2.61,0.234,1.13,4.81,0.474,87.3,0.32299999999999995,82.2,,,0.078,76.4,0.071,82.0,,,,,0.73,1.02,,-0.89,-3.5,,,0.309,0.649,0.461,0.6990000000000001,0.902,0.8270000000000001,0.447,0.665,0.08
71,2882,Luis Avilan,27,3.02,10.96,2.5,0.224,1.31,2.71,0.231,92.5,,,,,0.08199999999999999,76.3,0.489,83.4,,,,,0.5,,,0.02,1.29,,,0.4,0.618,0.46299999999999997,0.565,0.843,0.672,0.289,0.5579999999999999,0.15
284,12833,Alex Meyer,26,4.27,10.1,1.76,0.211,1.42,4.21,0.349,95.6,,,,,0.374,84.9,0.044000000000000004,89.6,,,,,-0.06,,,0.49,-0.91,,,0.245,0.586,0.391,0.535,0.855,0.741,0.43,0.506,0.102
452,13287,Jesse Hahn,27,5.59,6.05,1.7,0.287,1.56,4.42,0.285,93.8,0.062,84.4,,,0.187,75.8,0.095,85.4,,,,,0.05,1.0,,-1.8,-2.64,,,0.253,0.6609999999999999,0.44299999999999995,0.738,0.897,0.848,0.465,0.609,0.067
468,10197,Shelby Miller,26,5.78,6.59,1.67,0.292,1.63,4.64,0.354,93.4,,,0.21100000000000002,88.5,0.125,78.9,0.046,86.1,,,,,-0.73,,-0.96,0.01,-3.96,,,0.26,0.684,0.465,0.77,0.867,0.8390000000000001,0.484,0.5870000000000001,0.07400000000000001
294,16943,Sean Newcomb,24,4.32,9.72,1.89,0.254,1.57,4.19,0.33299999999999996,93.7,0.043,81.0,,,0.217,78.2,0.106,85.8,,,,,-0.05,2.25,,-0.73,-1.86,,,0.309,0.6859999999999999,0.46399999999999997,0.639,0.836,0.759,0.41200000000000003,0.586,0.11199999999999999
35,3840,Zach Duke,33,2.72,9.08,2.29,0.21,1.21,3.5,0.252,89.3,0.151,75.2,0.16399999999999998,80.7,0.051,74.4,0.052000000000000005,85.2,,,,,0.17,3.62,2.34,-1.05,2.05,,,0.31,0.593,0.431,0.612,0.84,0.746,0.42700000000000005,0.602,0.109
145,13763,Dominic Leone,25,3.61,9.62,2.97,0.257,1.35,3.86,0.39799999999999996,94.0,0.122,83.1,0.341,88.7,,,,,,,,,-0.3,-1.95,1.02,,,,,0.364,0.6829999999999999,0.498,0.588,0.828,0.726,0.42100000000000004,0.583,0.136
146,7196,Greg Holland,31,3.61,10.99,2.69,0.192,1.15,3.72,0.45299999999999996,93.5,0.49200000000000005,85.9,,,0.063,76.3,,,0.002,87.0,,,-0.77,2.8,,-0.57,,1.91,,0.297,0.615,0.44299999999999995,0.373,0.815,0.655,0.45899999999999996,0.613,0.153
227,5525,Boone Logan,32,4.01,11.36,2.93,0.191,1.13,3.21,0.312,93.3,0.5529999999999999,83.7,,,,,0.003,86.3,,,,,-1.49,3.07,,,3.12,,,0.35100000000000003,0.639,0.474,0.395,0.8079999999999999,0.632,0.426,0.622,0.171
325,12988,Andrew Chafin,27,4.5,10.82,2.78,0.246,1.38,3.22,0.23199999999999998,93.4,0.354,82.6,,,,,0.004,85.8,,,,,0.18,0.96,,,-1.51,,,0.319,0.644,0.45,0.547,0.8740000000000001,0.736,0.40299999999999997,0.5489999999999999,0.11900000000000001
314,6283,Scott Feldman,33,4.44,7.12,2.76,0.272,1.36,4.71,0.3,89.8,,,0.37200000000000005,88.3,0.258,75.7,,,0.038,82.5,,,-0.36,,-0.83,0.58,,-4.33,,0.26,0.6409999999999999,0.433,0.6990000000000001,0.8759999999999999,0.818,0.45399999999999996,0.606,0.078
102,13133,Derek Law,26,3.31,8.29,3.7,0.249,1.21,3.25,0.32799999999999996,93.2,0.223,82.5,,,0.18600000000000003,76.2,0.059000000000000004,83.0,,,,,1.31,1.56,,-1.97,-0.26,,,0.263,0.643,0.439,0.552,0.871,0.768,0.462,0.597,0.102
77,11334,Tyler Lyons,29,3.09,10.06,3.35,0.202,1.06,3.65,0.365,90.3,0.46,80.1,,,0.001,75.0,0.1,84.8,,,,,-0.32,2.4,,-2.68,2.86,,,0.27699999999999997,0.585,0.429,0.5589999999999999,0.857,0.76,0.493,0.6579999999999999,0.10300000000000001
214,4090,Luke Gregerson,33,3.94,10.39,3.61,0.221,1.16,3.83,0.292,89.4,0.45899999999999996,81.4,,,,,0.013000000000000001,79.7,,,,,-0.05,0.92,,,-1.4,,,0.39399999999999996,0.619,0.48200000000000004,0.426,0.8290000000000001,0.629,0.392,0.637,0.17800000000000002
438,12580,Adam Morgan,26,5.41,8.46,3.36,0.281,1.42,4.73,0.368,91.6,0.28,82.8,,,0.066,76.4,0.213,80.4,,,,,-1.4,0.03,,-0.73,-0.08,,,0.34700000000000003,0.6920000000000001,0.493,0.619,0.8340000000000001,0.747,0.423,0.604,0.124
344,13188,Adalberto Mejia,24,4.57,7.62,1.89,0.283,1.59,4.64,0.382,92.4,0.14400000000000002,85.3,,,0.115,81.6,0.18,83.3,,,,,-0.58,-0.22,,0.57,-2.09,,,0.319,0.696,0.479,0.6609999999999999,0.858,0.7829999999999999,0.424,0.5720000000000001,0.10400000000000001
274,8302,JC Ramirez,28,4.22,6.53,2.31,0.259,1.31,4.68,0.297,95.9,0.302,87.8,,,0.106,79.0,,,0.005,89.1,,,0.38,-0.54,,-0.71,,-1.44,,0.27399999999999997,0.674,0.47100000000000003,0.638,0.879,0.8079999999999999,0.493,0.606,0.09
337,4897,Scott Kazmir,32,4.56,8.85,2.58,0.25,1.36,4.48,0.359,91.4,0.08800000000000001,81.0,0.087,87.5,0.073,77.3,0.19899999999999998,76.8,,,,,-0.18,1.39,-2.08,0.56,-0.57,,,0.28300000000000003,0.649,0.449,0.6809999999999999,0.84,0.7859999999999999,0.45399999999999996,0.598,0.096
290,13619,Jakob Junis,24,4.3,7.32,3.2,0.26,1.28,4.55,0.401,91.2,0.317,81.4,,,0.057,77.0,0.07200000000000001,82.1,,,,,-0.1,0.35,,-5.0,-0.69,,,0.255,0.636,0.45,0.614,0.873,0.802,0.513,0.618,0.08900000000000001
295,14696,Keone Kela,24,4.33,11.89,2.82,0.183,1.13,3.87,0.457,96.1,,,,,0.381,83.4,0.017,89.8,,,,,0.12,,,2.4,-8.02,,,0.28800000000000003,0.594,0.43,0.563,0.831,0.735,0.465,0.5579999999999999,0.114
466,11713,Matt Harvey,28,5.78,6.94,1.99,0.293,1.58,4.92,0.33799999999999997,94.1,0.20600000000000002,88.6,,,0.085,81.5,0.113,86.3,,,,,-0.92,-0.46,,-1.53,-0.74,,,0.309,0.6809999999999999,0.479,0.71,0.8759999999999999,0.818,0.45799999999999996,0.618,0.087
40,8073,Dan Jennings,30,2.77,7.08,1.64,0.238,1.37,4.06,0.217,91.3,0.431,83.1,,,,,0.0,82.0,,,,,0.89,0.24,,,-3.78,,,0.27899999999999997,0.623,0.434,0.638,0.902,0.81,0.45299999999999996,0.5720000000000001,0.083
