,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
43,1642,Francisco Rodriguez,34,2.73,8.9,3.56,0.199,1.0,3.37,0.29600000000000004,89.4,,,,,0.11699999999999999,75.6,0.423,83.2,,,,,-1.13,,,0.71,3.63,,,0.326,0.647,0.467,0.541,0.8370000000000001,0.721,0.44,0.621,0.13
66,4070,Pedro Strop,31,2.89,11.0,3.2,0.163,0.95,3.06,0.275,95.0,0.495,83.0,,,,,,,0.036000000000000004,88.0,,,0.51,2.54,,,,2.43,,0.35200000000000004,0.618,0.461,0.41600000000000004,0.815,0.634,0.40700000000000003,0.556,0.166
170,12076,Felipe Vazquez,24,3.59,9.69,3.07,0.217,1.16,3.14,0.315,95.6,0.17,82.0,,,0.006999999999999999,80.0,0.152,87.6,,,,,0.35,1.7,,9.86,2.28,,,0.32,0.682,0.49200000000000005,0.565,0.8079999999999999,0.726,0.47700000000000004,0.591,0.134
415,2929,Jeff Locke,28,4.9,6.15,1.94,0.278,1.47,4.34,0.28300000000000003,91.4,0.027999999999999997,83.8,,,0.096,79.5,0.24,81.6,,,,,-0.63,-3.51,,-0.29,0.2,,,0.28600000000000003,0.6859999999999999,0.46399999999999997,0.6990000000000001,0.868,0.81,0.445,0.621,0.08800000000000001
363,7608,Tommy Milone,29,4.55,6.36,2.41,0.267,1.36,4.73,0.33399999999999996,87.7,0.002,79.3,0.121,86.5,0.12300000000000001,73.7,0.284,81.3,,,,,-1.05,-4.48,0.75,-0.81,-0.09,,,0.332,0.63,0.447,0.742,0.8740000000000001,0.8140000000000001,0.387,0.643,0.083
435,3340,Matt Garza,31,5.18,6.26,1.87,0.285,1.54,4.69,0.308,92.5,0.166,84.1,,,0.121,74.4,0.034,85.1,,,,,-0.48,-1.2,,-1.97,-2.73,,,0.307,0.687,0.475,0.7020000000000001,0.91,0.835,0.442,0.608,0.078
488,10756,Shane Greene,27,6.44,6.81,2.22,0.282,1.46,4.3,0.325,92.6,0.139,81.3,0.33399999999999996,87.8,0.013000000000000001,78.9,0.057,85.4,,,,,-1.85,-0.01,0.68,3.1,-0.23,,,0.344,0.64,0.479,0.667,0.884,0.799,0.457,0.604,0.095
27,9490,Jeremy Jeffress,28,2.5,7.79,2.73,0.248,1.26,3.25,0.171,95.3,,,,,0.207,80.4,0.024,89.4,,,,,0.64,,,1.43,-0.15,,,0.33399999999999996,0.62,0.465,0.63,0.857,0.769,0.457,0.5820000000000001,0.106
303,13287,Jesse Hahn,26,4.22,5.48,1.98,0.26,1.32,4.19,0.245,92.6,0.033,81.3,,,0.182,74.9,0.094,84.7,,,,,0.74,-0.34,,-1.21,-1.72,,,0.3,0.667,0.46299999999999997,0.737,0.909,0.847,0.445,0.624,0.07
26,1246,Matt Bush,30,2.48,8.9,4.36,0.193,0.94,2.74,0.321,97.0,0.136,91.4,,,0.183,80.5,0.002,90.5,,,,,1.17,2.19,,3.42,-2.99,,,0.299,0.74,0.515,0.629,0.795,0.746,0.49,0.6579999999999999,0.131
128,14765,Julio Urias,19,3.39,9.82,2.71,0.269,1.45,3.17,0.29600000000000004,92.6,0.151,84.9,,,0.162,76.0,0.13,80.0,,,,,-0.14,0.66,,-1.2,1.8,,,0.3,0.653,0.44799999999999995,0.672,0.8320000000000001,0.77,0.419,0.628,0.10300000000000001
259,5070,Josh Fields,30,3.99,11.45,3.63,0.245,1.31,2.63,0.48,94.5,0.1,84.1,,,0.191,78.9,0.05,79.2,,,,,0.68,0.24,,-0.23,-2.66,,,0.29600000000000004,0.7140000000000001,0.502,0.5870000000000001,0.802,0.738,0.49200000000000005,0.599,0.13
202,3656,Jim Johnson,32,3.77,8.09,2.95,0.263,1.32,3.23,0.21899999999999997,93.8,,,,,0.22,79.5,0.068,88.3,,,,,0.15,,,1.23,0.29,,,0.31,0.609,0.45,0.713,0.89,0.825,0.47,0.591,0.078
263,9388,Josh Tomlin,31,4.02,6.57,6.25,0.248,1.09,4.75,0.379,88.0,,,0.36200000000000004,85.2,0.14400000000000002,75.1,0.073,83.0,,,,,-0.2,,-0.57,0.11,0.95,,,0.34,0.65,0.483,0.7240000000000001,0.905,0.836,0.461,0.6729999999999999,0.079
193,14696,Keone Kela,23,3.72,10.78,3.23,0.231,1.24,3.33,0.307,95.6,,,,,0.332,84.1,0.07,89.5,,,,,-0.23,,,1.79,-0.21,,,0.32899999999999996,0.644,0.473,0.498,0.861,0.7240000000000001,0.457,0.57,0.13
404,7450,Phil Hughes,30,4.83,5.37,4.41,0.296,1.35,4.8,0.405,90.6,,,0.21899999999999997,87.8,0.177,76.7,0.042,84.4,,,,,-0.88,,0.48,-1.33,-1.82,,,0.29600000000000004,0.687,0.504,0.8059999999999999,0.915,0.885,0.532,0.713,0.057999999999999996
148,7005,Ryan Pressly,27,3.5,7.78,2.54,0.259,1.37,3.5,0.354,94.9,0.254,88.7,,,0.22,83.1,0.002,87.8,,,,,-0.45,1.23,,0.15,-3.3,,,0.342,0.68,0.503,0.5720000000000001,0.894,0.78,0.47600000000000003,0.575,0.11
41,10688,Tyler Thornburg,27,2.66,11.01,3.35,0.185,1.05,3.61,0.433,93.5,,,,,0.22,77.7,0.16,84.5,,,,,0.96,,,-0.38,2.0,,,0.31,0.657,0.465,0.657,0.826,0.763,0.446,0.58,0.109
233,3580,C.J. Wilson,34,3.89,7.5,2.39,0.237,1.24,4.02,0.35,90.3,0.124,82.9,0.105,87.6,0.102,77.4,0.152,85.0,,,,,0.01,0.35,-0.45,-1.22,2.17,,,0.259,0.632,0.424,0.62,0.887,0.797,0.444,0.595,0.086
360,7146,Daniel Hudson,28,4.5,9.07,2.74,0.254,1.38,3.64,0.335,95.9,0.171,86.7,,,,,0.225,85.0,,,,,-0.38,0.8,,,-0.06,,,0.32299999999999995,0.71,0.489,0.653,0.797,0.743,0.43,0.568,0.125
296,12304,Chris Bassitt,26,4.18,6.87,1.98,0.256,1.38,4.15,0.34700000000000003,93.0,0.19899999999999998,85.3,,,0.156,71.3,0.07400000000000001,83.2,,,,,-0.36,0.37,,-1.06,2.66,,,0.259,0.652,0.45,0.6709999999999999,0.8690000000000001,0.81,0.48700000000000004,0.557,0.085
288,4026,Hector Santiago,28,4.14,7.59,2.04,0.233,1.31,5.04,0.518,90.9,0.062,80.7,0.071,86.4,0.054000000000000006,74.6,0.19399999999999998,82.8,0.001,75.3,,,0.22,-1.17,-3.01,-1.37,-0.51,2.83,,0.256,0.665,0.45,0.7020000000000001,0.86,0.813,0.47600000000000003,0.562,0.084
23,8180,Kevin Siegrist,26,2.44,10.3,2.6,0.192,1.14,3.59,0.474,93.7,0.037000000000000005,80.7,,,0.048,73.4,0.198,85.2,,,,,0.8,-0.15,,-2.17,1.31,,,0.258,0.6559999999999999,0.439,0.6579999999999999,0.818,0.767,0.456,0.616,0.102
413,10811,Mike Foltynewicz,23,4.89,8.06,2.94,0.279,1.43,4.57,0.401,95.1,0.174,84.8,,,0.10400000000000001,77.1,0.062,85.0,,,,,-0.16,-1.45,,-2.31,-1.29,,,0.325,0.674,0.49,0.69,0.867,0.805,0.475,0.633,0.095
62,1852,Ryan Madson,35,2.88,7.52,3.15,0.229,1.13,3.58,0.312,94.2,,,0.13699999999999998,90.1,0.025,81.2,0.257,83.5,,,,,0.97,,-0.67,-0.63,1.82,,,0.332,0.6990000000000001,0.5,0.631,0.8140000000000001,0.748,0.45799999999999996,0.612,0.125
76,36,Xavier Cedeno,28,2.99,9.27,3.33,0.228,1.18,2.97,0.273,89.6,0.185,81.1,0.5660000000000001,88.1,0.209,79.8,,,,,,,-4.47,2.45,1.02,-0.05,,,,0.355,0.611,0.461,0.5539999999999999,0.82,0.7,0.415,0.581,0.13699999999999998
175,7385,Dan Otero,31,3.61,6.52,5.31,0.259,1.14,3.15,0.235,90.1,0.084,82.4,0.02,87.1,0.019,77.1,0.10400000000000001,83.0,,,,,0.74,-1.13,-5.19,-1.97,2.39,,,0.377,0.65,0.499,0.768,0.914,0.853,0.447,0.691,0.073
53,7836,Hunter Strickland,27,2.8,8.57,3.69,0.206,1.01,3.04,0.34299999999999997,96.8,0.237,84.5,,,0.005,81.3,0.035,88.3,,,,,1.93,0.32,,-2.95,-0.62,,,0.294,0.746,0.519,0.621,0.813,0.759,0.499,0.603,0.124
77,8073,Dan Jennings,29,3.0,7.08,1.77,0.25,1.4,3.42,0.20600000000000002,91.6,0.395,83.6,,,,,0.001,82.0,,,,,0.3,0.67,,,-3.78,,,0.289,0.644,0.44299999999999995,0.604,0.919,0.802,0.433,0.555,0.086
106,6499,Blaine Hardy,29,3.21,7.76,2.21,0.251,1.38,3.22,0.36,88.3,0.155,84.0,,,0.222,76.4,0.182,78.9,,,,,0.84,-1.49,,0.79,-1.38,,,0.265,0.6709999999999999,0.465,0.6459999999999999,0.826,0.774,0.491,0.6679999999999999,0.10400000000000001
236,9033,Jeanmar Gomez,28,3.89,6.09,2.49,0.279,1.39,3.59,0.278,91.5,0.16,84.2,0.011000000000000001,87.8,0.002,75.6,0.19399999999999998,84.2,,,,,0.77,-1.72,-5.93,-9.0,-0.46,,,0.29100000000000004,0.632,0.442,0.727,0.885,0.8270000000000001,0.44299999999999995,0.591,0.076
237,9460,Dan Straily,27,3.89,7.62,2.17,0.219,1.21,4.86,0.47100000000000003,89.3,0.264,83.0,,,0.043,72.6,0.18600000000000003,82.3,,,,,-0.35,1.71,,-0.42,0.01,,,0.27899999999999997,0.684,0.467,0.629,0.8540000000000001,0.782,0.465,0.599,0.10099999999999999
456,10732,Drew Hutchison,25,5.52,7.8,2.96,0.294,1.48,4.59,0.373,92.4,0.237,84.4,,,,,0.114,85.6,,,,,-0.93,-1.52,,,-0.02,,,0.324,0.6809999999999999,0.48200000000000004,0.691,0.8590000000000001,0.7959999999999999,0.44299999999999995,0.643,0.099
187,521,Jason Grilli,39,3.69,12.24,3.0,0.207,1.23,3.53,0.491,93.0,0.34299999999999997,81.2,,,,,0.016,84.3,,,,,0.09,0.83,,,0.81,,,0.331,0.669,0.47600000000000003,0.5589999999999999,0.8059999999999999,0.708,0.428,0.583,0.138
357,13119,Taylor Jungmann,26,4.5,7.71,1.95,0.246,1.37,4.3,0.33799999999999997,91.5,,,,,0.263,75.8,0.061,84.3,,,,,-0.91,,,1.14,-0.32,,,0.261,0.611,0.413,0.618,0.9159999999999999,0.809,0.434,0.5710000000000001,0.079
352,15890,Luis Severino,22,4.46,8.24,2.6,0.254,1.34,4.43,0.305,95.8,0.342,88.7,,,,,0.11800000000000001,88.4,,,,,-0.48,-0.07,,,-0.42,,,0.278,0.636,0.442,0.634,0.867,0.7879999999999999,0.45899999999999996,0.608,0.094
100,5420,Pedro Baez,28,3.17,10.3,4.33,0.212,1.06,3.28,0.402,96.8,0.139,88.3,,,,,0.11699999999999999,87.2,,,,,0.72,0.48,,,-0.4,,,0.335,0.752,0.529,0.62,0.772,0.721,0.466,0.6459999999999999,0.147
105,2895,Zach McAllister,28,3.19,10.24,3.0,0.256,1.39,3.52,0.389,94.8,0.094,88.7,,,0.129,81.0,,,0.015,88.1,,,0.32,-0.3,,-0.79,,-1.3,,0.25,0.682,0.462,0.657,0.836,0.787,0.491,0.585,0.09699999999999999
230,4878,Brandon Maurer,25,3.88,8.28,2.92,0.224,1.18,3.4,0.369,95.3,0.193,85.1,0.16899999999999998,88.3,,,0.145,85.6,,,,,0.14,-0.31,1.4,,2.26,,,0.312,0.685,0.47200000000000003,0.589,0.84,0.745,0.43,0.607,0.11900000000000001
183,12385,Nick Tropeano,24,3.65,9.0,2.59,0.266,1.42,4.32,0.46,91.0,,,,,0.244,80.2,0.19399999999999998,82.2,0.046,80.3,,,-0.99,,,1.18,-1.9,3.27,,0.293,0.66,0.45,0.55,0.8340000000000001,0.728,0.428,0.619,0.122
190,5003,Jake Diekman,28,3.72,10.35,2.25,0.213,1.31,3.59,0.301,95.9,0.248,84.9,,,,,0.026000000000000002,88.4,,,,,0.19,0.85,,,-1.17,,,0.298,0.647,0.445,0.597,0.838,0.745,0.42100000000000004,0.565,0.113
256,7558,Fernando Rodriguez,32,3.99,9.24,2.49,0.202,1.15,3.3,0.429,93.4,,,0.2,89.4,0.12300000000000001,79.0,0.019,87.5,,,,,1.14,,2.14,-1.05,-2.22,,,0.321,0.7170000000000001,0.495,0.634,0.797,0.737,0.439,0.595,0.129
322,6983,Drew Storen,28,4.3,9.7,3.97,0.243,1.22,3.48,0.345,93.0,0.363,81.9,,,,,0.134,85.4,,,,,-0.42,1.33,,,-0.64,,,0.295,0.6729999999999999,0.466,0.5760000000000001,0.851,0.755,0.452,0.634,0.113
185,12988,Andrew Chafin,26,3.69,7.92,2.1,0.216,1.22,3.23,0.233,92.6,0.27899999999999997,82.0,,,,,0.009000000000000001,83.9,,,,,0.64,1.44,,,8.79,,,0.287,0.679,0.45899999999999996,0.591,0.9,0.7909999999999999,0.439,0.5539999999999999,0.094
291,4079,Junichi Tazawa,30,4.15,9.14,4.07,0.263,1.28,3.59,0.408,93.2,0.09300000000000001,80.3,,,0.11699999999999999,75.4,,,0.22399999999999998,86.9,,,0.34,1.03,,-1.24,,-0.43,,0.332,0.698,0.496,0.602,0.84,0.752,0.447,0.633,0.122
286,10302,Chris Heston,28,4.14,7.09,2.06,0.257,1.36,4.06,0.266,88.9,0.133,76.6,,,0.142,74.0,0.12,82.1,,,,,0.21,-0.18,,0.24,-0.57,,,0.272,0.6,0.413,0.628,0.871,0.78,0.431,0.563,0.09
394,4676,Charlie Morton,32,4.74,7.07,2.35,0.265,1.37,4.06,0.21,92.2,,,0.013000000000000001,89.9,0.239,79.1,0.092,84.8,,,,,-0.37,,1.59,0.61,-2.43,,,0.322,0.631,0.46,0.6709999999999999,0.9079999999999999,0.816,0.446,0.618,0.084
150,9884,Travis Wood,28,3.51,9.19,2.62,0.216,1.2,3.83,0.419,90.3,0.075,81.0,0.222,86.6,0.039,70.8,0.046,80.2,,,,,0.97,-0.74,0.27,-1.39,-2.84,,,0.297,0.72,0.478,0.715,0.875,0.818,0.428,0.635,0.086
355,12799,Cody Anderson,25,4.5,5.8,2.65,0.272,1.31,4.5,0.337,93.0,0.084,89.0,0.025,90.9,0.076,80.8,0.245,84.6,,,,,-0.39,1.46,-11.02,-0.52,0.95,,,0.32799999999999996,0.726,0.513,0.688,0.8740000000000001,0.81,0.46399999999999997,0.594,0.09699999999999999
149,4869,Mike Montgomery,26,3.51,7.39,2.08,0.238,1.29,4.2,0.24100000000000002,92.3,,,0.131,88.1,0.18600000000000003,76.4,0.15,81.9,,,,,-0.38,,1.5,1.17,-0.14,,,0.306,0.657,0.45299999999999996,0.626,0.873,0.7759999999999999,0.419,0.593,0.10099999999999999
424,6329,John Danks,31,5.0,6.3,2.09,0.279,1.45,4.67,0.42,89.1,,,0.146,85.7,0.121,75.6,0.285,80.9,,,,,-0.56,,-1.32,-0.88,-0.51,,,0.294,0.6759999999999999,0.47,0.7040000000000001,0.863,0.81,0.46299999999999997,0.616,0.08900000000000001
24,3132,Tony Watson,31,2.45,7.55,3.24,0.205,1.01,3.57,0.348,93.6,0.069,84.6,,,,,0.218,85.2,,,,,0.51,2.22,,,3.75,,,0.36700000000000005,0.7340000000000001,0.525,0.6629999999999999,0.8370000000000001,0.767,0.43,0.648,0.122
99,6483,Steve Cishek,29,3.17,9.35,2.58,0.221,1.23,3.7,0.35600000000000004,91.1,0.46,79.4,,,,,0.012,83.1,,,,,0.28,1.09,,,-6.68,,,0.27899999999999997,0.6,0.41100000000000003,0.602,0.845,0.748,0.413,0.631,0.10300000000000001
405,1451,Aaron Harang,37,4.86,5.64,2.12,0.274,1.39,4.83,0.43700000000000006,89.5,0.184,81.2,0.06,87.4,0.044000000000000004,73.4,0.114,84.1,,,,,0.18,-1.18,-0.77,-3.48,-2.61,,,0.298,0.7090000000000001,0.479,0.737,0.9059999999999999,0.848,0.441,0.623,0.073
432,13442,Mike Morin,25,5.14,8.9,3.75,0.251,1.23,3.34,0.41200000000000003,91.7,0.233,80.9,,,,,0.36200000000000004,71.8,,,,,-0.68,0.97,,,1.42,,,0.33299999999999996,0.664,0.49,0.561,0.81,0.721,0.473,0.6609999999999999,0.136
142,5358,Jose Alvarez,27,3.47,7.96,2.89,0.261,1.34,3.37,0.311,90.8,0.256,84.7,,,0.073,76.1,0.18,79.4,,,,,0.11,0.66,,-1.23,0.57,,,0.34600000000000003,0.6829999999999999,0.501,0.652,0.866,0.7859999999999999,0.45799999999999996,0.662,0.105
369,3862,Rubby de la Rosa,27,4.59,7.67,2.46,0.251,1.33,4.74,0.32299999999999995,94.4,0.23199999999999998,85.3,,,0.003,78.2,0.16899999999999998,86.5,,,,,-0.93,1.55,,2.19,-1.63,,,0.31,0.68,0.47700000000000004,0.6409999999999999,0.8420000000000001,0.7709999999999999,0.45299999999999996,0.5660000000000001,0.109
174,1757,Dan Haren,34,3.6,6.34,3.47,0.241,1.13,4.61,0.49200000000000005,86.1,,,0.409,83.4,0.14300000000000002,76.4,,,0.071,82.0,,,0.13,,0.76,-1.03,,-2.68,,0.304,0.635,0.447,0.772,0.917,0.861,0.43200000000000005,0.637,0.062
294,8223,Brett Anderson,28,4.18,5.68,2.42,0.288,1.4,4.18,0.187,90.7,0.252,82.1,,,0.12300000000000001,76.0,0.096,83.3,,,,,-0.71,0.89,,-1.59,-0.25,,,0.313,0.617,0.451,0.708,0.93,0.847,0.455,0.5920000000000001,0.069
278,9059,John Axford,33,4.08,9.05,1.97,0.255,1.51,3.81,0.271,95.9,0.141,90.5,,,0.135,78.6,0.01,87.0,,,,,0.8,-2.05,,-1.86,-0.01,,,0.262,0.6920000000000001,0.445,0.639,0.8320000000000001,0.767,0.425,0.512,0.10300000000000001
387,12317,Colin Rea,25,4.69,7.1,1.93,0.25,1.38,4.35,0.318,91.8,0.0,84.0,0.174,87.1,0.177,78.0,,,0.049,83.7,,,-0.13,-3.81,0.02,-0.38,,-3.12,,0.247,0.6509999999999999,0.419,0.7170000000000001,0.92,0.852,0.425,0.583,0.062
447,12580,Adam Morgan,26,5.37,6.56,3.13,0.285,1.39,4.94,0.428,90.0,0.24600000000000002,82.2,,,0.048,75.3,0.185,78.5,,,,,-1.73,-0.06,,1.06,-0.08,,,0.326,0.6990000000000001,0.49,0.657,0.87,0.7909999999999999,0.44,0.626,0.102
75,11804,Hector Neris,27,2.98,10.67,3.58,0.215,1.14,3.77,0.384,93.8,0.065,86.8,,,,,,,0.441,86.7,,,-0.06,-2.71,,,,1.56,,0.332,0.687,0.49,0.544,0.782,0.693,0.445,0.522,0.15
455,7593,Jordan Lyles,25,5.52,5.18,1.32,0.285,1.58,4.22,0.248,92.5,0.193,88.5,0.008,89.5,0.08800000000000001,79.2,0.10300000000000001,83.1,,,,,-0.38,0.57,-7.03,-1.06,-1.77,,,0.294,0.7,0.469,0.7,0.92,0.8420000000000001,0.43,0.5920000000000001,0.07400000000000001
90,11720,Justin Grimm,27,3.08,11.61,2.69,0.206,1.24,3.2,0.332,94.7,0.033,84.2,,,0.442,82.7,,,,,,,-0.64,-2.26,,2.32,,,,0.294,0.59,0.41100000000000003,0.444,0.8640000000000001,0.682,0.395,0.583,0.13
86,13194,Joe Biagini,26,3.06,8.25,3.26,0.255,1.3,2.95,0.263,94.3,0.17800000000000002,89.3,,,0.17300000000000001,80.1,0.06,86.0,,,,,0.44,0.24,,-0.79,-0.58,,,0.354,0.672,0.486,0.61,0.877,0.763,0.414,0.695,0.115
93,5498,Arodys Vizcaino,25,3.11,10.82,2.23,0.228,1.42,3.11,0.332,97.5,,,,,0.34700000000000003,85.0,0.008,88.5,,,,,-0.71,,,2.57,-3.42,,,0.298,0.6829999999999999,0.467,0.517,0.8370000000000001,0.722,0.43700000000000006,0.5670000000000001,0.128
58,9456,Ryan Buchter,29,2.86,11.14,2.52,0.159,1.03,3.07,0.581,92.3,0.083,84.2,0.075,89.6,,,,,,,,,1.53,2.5,-1.56,,,,,0.25,0.6759999999999999,0.434,0.7040000000000001,0.8240000000000001,0.785,0.43,0.551,0.09300000000000001
250,5525,Boone Logan,31,3.97,11.13,2.73,0.215,1.27,3.4,0.355,92.8,0.526,82.8,,,,,0.002,86.3,,,,,-2.14,2.79,,,3.12,,,0.33799999999999997,0.633,0.462,0.424,0.8170000000000001,0.65,0.42,0.634,0.159
354,9425,Doug Fister,31,4.48,5.65,2.07,0.279,1.42,4.68,0.34299999999999997,86.7,0.11800000000000001,82.3,0.0,85.0,0.11900000000000001,70.6,0.091,78.9,,,,,-0.18,-1.77,-3.78,-0.94,-1.39,,,0.299,0.575,0.41600000000000004,0.7759999999999999,0.9259999999999999,0.8640000000000001,0.424,0.606,0.057
244,6283,Scott Feldman,33,3.93,5.68,2.54,0.273,1.34,4.28,0.285,90.3,,,0.41,88.4,0.25,75.2,,,0.035,84.1,,,-0.41,,0.55,-1.03,,-3.69,,0.282,0.653,0.444,0.736,0.8959999999999999,0.838,0.436,0.606,0.071
418,4141,Derek Holland,29,4.93,5.86,2.08,0.27,1.37,4.94,0.384,92.1,0.153,81.5,,,0.14,77.2,0.1,83.6,,,,,-0.11,-0.88,,0.09,-1.16,,,0.311,0.687,0.469,0.755,0.892,0.84,0.42100000000000004,0.627,0.075
166,11801,Hansel Robles,25,3.55,9.98,2.7,0.216,1.22,3.7,0.444,95.5,0.253,85.9,,,,,0.075,88.5,,,,,0.48,-0.15,,,2.48,,,0.273,0.7190000000000001,0.488,0.69,0.792,0.762,0.48100000000000004,0.602,0.115
265,12917,Dylan Bundy,23,4.02,8.53,2.48,0.256,1.38,4.7,0.42200000000000004,93.8,,,,,0.184,76.3,0.201,84.8,,,,,-0.41,,,0.28,0.16,,,0.322,0.695,0.501,0.682,0.8420000000000001,0.7879999999999999,0.48,0.612,0.105
162,7624,Carlos Torres,33,3.54,8.1,2.63,0.238,1.24,3.66,0.322,92.3,,,0.617,90.8,0.159,81.4,0.003,83.7,,,,,-0.02,,0.6,0.49,0.32,,,0.289,0.742,0.508,0.579,0.873,0.7859999999999999,0.48200000000000004,0.608,0.107
247,13273,Ross Stripling,26,3.96,6.66,2.47,0.247,1.26,3.9,0.29100000000000004,90.5,0.21600000000000003,86.4,,,0.21899999999999997,77.6,0.1,82.2,,,,,-0.73,1.15,,0.88,2.6,,,0.282,0.648,0.449,0.6609999999999999,0.9009999999999999,0.8190000000000001,0.456,0.64,0.081
13,13133,Derek Law,25,2.13,8.18,5.56,0.215,0.96,2.53,0.281,92.9,0.235,83.8,,,0.193,76.8,0.049,83.0,,,,,2.46,2.55,,-1.84,0.75,,,0.278,0.638,0.44799999999999995,0.5,0.9,0.77,0.475,0.626,0.10300000000000001
481,8493,John Lamb,25,6.17,8.72,2.32,0.293,1.6,4.92,0.379,90.1,0.0,79.0,0.179,85.5,0.113,68.2,0.16699999999999998,75.6,,,,,-1.27,-10.25,-1.14,0.83,-0.97,,,0.266,0.642,0.442,0.711,0.8290000000000001,0.7909999999999999,0.46799999999999997,0.5820000000000001,0.092
407,4235,Jered Weaver,33,4.86,5.15,2.3,0.278,1.35,5.24,0.474,83.1,0.145,76.3,,,0.221,68.3,0.184,74.8,,,,,-1.77,-0.86,,0.64,0.33,,,0.27699999999999997,0.637,0.45,0.76,0.8440000000000001,0.8170000000000001,0.48,0.626,0.08199999999999999
227,5985,Randall Delgado,25,3.86,8.63,2.04,0.244,1.42,4.02,0.39,92.4,0.247,81.9,,,0.005,75.1,0.188,84.3,,,,,-0.18,0.31,,-6.18,-0.15,,,0.298,0.648,0.44799999999999995,0.5720000000000001,0.845,0.741,0.429,0.629,0.115
399,7738,Wily Peralta,27,4.8,5.83,1.91,0.298,1.53,4.77,0.27899999999999997,94.6,0.298,83.8,,,0.009000000000000001,81.9,0.051,84.3,,,,,-1.28,-0.43,,1.18,-1.17,,,0.271,0.691,0.44299999999999995,0.662,0.9159999999999999,0.8240000000000001,0.409,0.563,0.078
273,4971,Fernando Salas,31,4.06,9.04,4.45,0.235,1.13,3.77,0.434,90.9,0.23600000000000002,83.4,,,,,0.17800000000000002,85.5,,,,,1.13,-0.01,,,-1.87,,,0.35,0.713,0.518,0.667,0.8290000000000001,0.77,0.46399999999999997,0.6579999999999999,0.11800000000000001
364,10481,Shawn Tolleson,28,4.56,8.7,3.89,0.272,1.34,4.04,0.326,92.9,0.163,83.6,0.023,88.8,,,0.161,80.4,,,,,-0.08,0.1,-1.0,,-1.09,,,0.276,0.644,0.45,0.636,0.853,0.7829999999999999,0.475,0.644,0.096
12,3555,Tony Barnette,32,2.09,7.31,3.06,0.239,1.16,3.38,0.28600000000000003,92.2,0.046,83.3,0.40299999999999997,88.0,0.115,77.6,,,0.09699999999999999,87.8,,,0.07,-2.8,1.17,3.49,,3.51,,0.32799999999999996,0.716,0.495,0.628,0.851,0.767,0.429,0.573,0.115
48,13974,Ryan Dull,26,2.76,8.77,4.24,0.186,0.91,3.91,0.502,90.8,0.342,82.8,,,,,0.077,83.5,,,,,0.88,1.11,,,2.08,,,0.307,0.645,0.457,0.5770000000000001,0.823,0.731,0.444,0.61,0.122
89,12572,Blake Treinen,28,3.07,8.55,2.03,0.236,1.31,3.56,0.174,95.9,0.302,86.9,,,,,0.006,88.5,,,,,0.44,2.59,,,-5.17,,,0.32899999999999996,0.615,0.46,0.5479999999999999,0.897,0.763,0.461,0.5820000000000001,0.107
217,1157,Tommy Hunter,29,3.82,6.68,3.18,0.264,1.25,3.55,0.314,95.6,,,0.14300000000000002,90.7,0.235,84.0,,,,,,,0.62,,2.53,-0.39,,,,0.33799999999999997,0.684,0.514,0.613,0.8909999999999999,0.8009999999999999,0.507,0.657,0.10099999999999999
414,2586,Wandy Rodriguez,36,4.9,7.51,2.0,0.28,1.56,4.33,0.33799999999999997,88.4,,,,,0.344,74.5,0.048,81.9,,,,,-0.62,,,-0.31,-4.43,,,0.249,0.613,0.415,0.736,0.9229999999999999,0.862,0.455,0.6509999999999999,0.057
299,14975,Chad Kuhl,23,4.2,6.75,2.65,0.264,1.32,3.95,0.361,93.2,0.29100000000000004,86.7,,,,,0.095,85.3,,,,,-1.19,1.24,,,2.61,,,0.264,0.688,0.45,0.657,0.875,0.8029999999999999,0.439,0.5710000000000001,0.08900000000000001
194,10637,Adam Liberatore,29,3.73,9.46,2.92,0.222,1.19,3.1,0.384,92.6,0.16,84.7,,,,,0.12300000000000001,85.0,,,,,1.45,0.16,,,-0.51,,,0.272,0.6779999999999999,0.457,0.642,0.8420000000000001,0.777,0.455,0.614,0.099
422,8580,Justin Miller,29,4.97,9.83,2.68,0.245,1.34,3.63,0.38299999999999995,93.5,0.35600000000000004,85.8,,,,,0.005,88.3,,,,,-0.28,0.29,,,-4.1,,,0.253,0.7240000000000001,0.485,0.627,0.8170000000000001,0.767,0.494,0.607,0.113
45,11457,Sammy Solis,27,2.74,9.24,2.56,0.234,1.3,3.01,0.327,93.7,,,,,0.23399999999999999,80.7,0.094,85.3,,,,,0.4,,,0.7,0.92,,,0.305,0.7190000000000001,0.488,0.599,0.8540000000000001,0.765,0.44299999999999995,0.609,0.113
83,13360,Cam Bedrosian,24,3.05,10.38,2.58,0.249,1.4,3.05,0.316,94.8,0.28800000000000003,82.7,,,,,0.005,88.9,,,,,0.44,0.06,,,-12.06,,,0.251,0.62,0.423,0.608,0.866,0.784,0.465,0.588,0.09
