,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
231,19350,Dean Kremer,26,4.53,6.74,2.27,0.269,1.37,4.76,0.429,93.0,,,0.275,87.8,0.135,76.2,0.127,83.6,,,,,-0.21,,0.9,-2.23,-2.56,,,0.32299999999999995,0.7020000000000001,0.48700000000000004,0.6940000000000001,0.8740000000000001,0.8059999999999999,0.43200000000000005,0.622,0.094
223,17859,Adbert Alzolay,26,4.47,9.52,4.08,0.229,1.13,4.39,0.341,94.0,0.371,86.3,0.07400000000000001,90.2,0.028999999999999998,82.0,0.069,85.7,,,,,-0.8,1.42,0.08,-1.1,0.61,,,0.35,0.6709999999999999,0.491,0.616,0.84,0.75,0.439,0.6459999999999999,0.122
11,15947,Ryne Stanek,30,2.41,10.61,2.13,0.186,1.22,3.62,0.435,98.0,0.184,87.1,,,,,,,0.22399999999999998,88.3,,,0.97,0.79,,,,1.21,,0.309,0.7340000000000001,0.47200000000000003,0.561,0.784,0.693,0.382,0.574,0.145
190,12972,Joe Ross,28,4.17,9.08,3.21,0.234,1.22,4.36,0.363,93.5,0.313,84.6,,,,,0.068,89.0,,,,,-0.1,0.74,,,-2.54,,,0.309,0.64,0.45799999999999996,0.653,0.825,0.7609999999999999,0.451,0.643,0.109
267,16502,Ryan Yarbrough,30,4.9,6.82,3.63,0.267,1.28,4.56,0.401,86.6,0.212,71.2,0.369,82.1,,,0.266,78.5,,,,,0.14,0.38,-1.02,,-0.75,,,0.35100000000000003,0.687,0.491,0.745,0.8490000000000001,0.805,0.414,0.659,0.095
117,19932,Trevor Stephan,26,3.54,11.13,3.2,0.233,1.29,3.83,0.392,96.4,0.28800000000000003,84.7,,,,,0.044000000000000004,87.0,0.128,88.0,,,-0.45,0.35,,,-0.86,0.7,,0.313,0.713,0.485,0.556,0.787,0.7020000000000001,0.429,0.614,0.145
206,19206,Dakota Hudson,27,4.31,5.1,1.35,0.265,1.42,4.23,0.28,91.8,0.272,87.9,0.001,91.0,0.138,80.6,0.040999999999999995,86.5,,,,,0.08,0.82,4.98,-0.43,-2.47,,,0.267,0.69,0.441,0.6809999999999999,0.925,0.838,0.413,0.595,0.071
234,14843,Michael Lorenzen,30,4.55,7.53,1.83,0.226,1.3,4.28,0.319,94.7,0.188,83.7,0.153,91.1,0.022000000000000002,81.6,0.213,86.0,,,,,1.02,0.43,-0.79,-4.11,0.08,,,0.32799999999999996,0.6990000000000001,0.475,0.6409999999999999,0.843,0.758,0.396,0.6509999999999999,0.115
129,12095,Yimi Garcia,30,3.64,8.95,3.47,0.218,1.1,3.67,0.41,95.2,0.174,83.1,0.233,90.1,,,0.069,87.9,,,,,1.29,-2.07,0.86,,-2.1,,,0.29600000000000004,0.716,0.489,0.675,0.804,0.762,0.46,0.601,0.11699999999999999
270,9784,Garrett Richards,34,4.97,7.58,2.07,0.28,1.53,4.42,0.315,94.4,0.298,88.3,,,0.099,78.3,0.134,90.3,,,,,-0.96,-0.76,,-1.65,0.55,,,0.306,0.725,0.49200000000000005,0.611,0.883,0.789,0.445,0.5920000000000001,0.10400000000000001
282,21537,Daniel Lynch,25,5.32,7.98,2.13,0.287,1.59,4.69,0.373,93.9,0.298,85.8,,,0.043,80.3,0.17600000000000002,84.8,,,,,-1.01,-0.52,,0.06,-1.07,,,0.318,0.7340000000000001,0.489,0.609,0.865,0.767,0.41200000000000003,0.5760000000000001,0.114
92,21205,Connor Brogdon,26,3.36,8.85,3.45,0.232,1.18,3.63,0.40399999999999997,95.7,,,0.21600000000000003,88.5,,,0.389,84.3,,,,,-0.78,,0.8,,1.39,,,0.353,0.755,0.522,0.662,0.767,0.726,0.42100000000000004,0.634,0.14300000000000002
154,20492,Casey Mize,25,3.82,6.85,2.84,0.237,1.16,4.68,0.348,93.6,0.278,86.0,,,0.07,81.4,,,0.133,85.8,,,-0.68,1.64,,0.44,,0.67,,0.285,0.6759999999999999,0.455,0.6729999999999999,0.868,0.799,0.434,0.618,0.091
224,23550,Aaron Ashby,24,4.47,10.68,2.8,0.242,1.37,3.95,0.259,95.9,0.313,83.6,,,0.10800000000000001,79.7,0.209,89.1,,,,,-0.87,0.62,,0.46,-0.71,,,0.341,0.58,0.44299999999999995,0.546,0.8490000000000001,0.715,0.426,0.61,0.126
263,27552,Graham Ashcraft,24,4.89,6.09,2.37,0.279,1.42,4.21,0.249,97.2,0.271,85.8,0.512,97.3,,,0.006999999999999999,89.9,,,,,-1.9,-1.12,0.47,,-11.41,,,0.336,0.7,0.49200000000000005,0.695,0.914,0.8290000000000001,0.428,0.584,0.084
239,15761,Joe Jimenez,27,4.59,11.82,2.79,0.216,1.28,3.43,0.484,95.3,0.318,84.7,,,,,0.09,90.3,,,,,0.41,0.33,,,-0.78,,,0.326,0.72,0.502,0.552,0.8109999999999999,0.7190000000000001,0.44799999999999995,0.605,0.141
251,21318,Tylor Megill,26,4.73,9.85,3.75,0.25,1.27,4.37,0.395,95.0,0.18899999999999997,85.7,0.0,88.0,0.036000000000000004,80.6,0.2,86.6,,,,,0.21,0.06,3.95,-0.12,-1.09,,,0.3,0.735,0.495,0.614,0.831,0.759,0.447,0.6579999999999999,0.11900000000000001
90,4264,Mark Melancon,37,3.36,7.01,2.04,0.252,1.35,3.75,0.253,91.8,0.008,84.6,0.5670000000000001,91.5,0.325,82.0,0.012,83.7,,,,,-0.89,3.26,0.46,0.93,2.14,,,0.302,0.6890000000000001,0.46299999999999997,0.667,0.8809999999999999,0.8,0.41600000000000004,0.633,0.09300000000000001
103,27458,Kwang-hyun Kim,32,3.46,6.75,2.05,0.24,1.28,4.34,0.33799999999999997,89.1,0.377,83.6,,,0.08800000000000001,69.7,,,0.11800000000000001,80.5,,,-0.29,1.16,,0.51,,-0.63,,0.29100000000000004,0.655,0.434,0.6859999999999999,0.8740000000000001,0.797,0.39299999999999996,0.604,0.08800000000000001
60,13339,Adrian Sampson,30,3.03,6.51,2.89,0.247,1.19,4.28,0.39299999999999996,92.2,0.198,83.7,,,,,0.163,85.2,,,,,0.35,-0.69,,,0.82,,,0.33,0.725,0.483,0.701,0.8859999999999999,0.8079999999999999,0.387,0.569,0.09300000000000001
302,9323,Patrick Corbin,32,6.05,7.52,2.49,0.299,1.58,5.14,0.319,92.6,0.33899999999999997,81.2,0.001,86.0,0.005,64.7,0.062,82.2,,,,,-0.97,-1.51,1.01,-13.21,-2.82,,,0.33799999999999997,0.679,0.473,0.642,0.8909999999999999,0.784,0.39799999999999996,0.674,0.102
229,20203,Eli Morgan,26,4.5,8.83,4.37,0.229,1.1,4.47,0.51,91.2,0.19,85.3,0.013000000000000001,86.8,0.027999999999999997,77.0,0.249,75.4,,,,,0.03,0.67,-5.71,-2.97,0.53,,,0.33899999999999997,0.728,0.507,0.655,0.858,0.7809999999999999,0.433,0.687,0.111
59,14295,Wandy Peralta,29,3.02,7.55,2.37,0.226,1.2,3.55,0.265,95.3,0.14800000000000002,87.9,,,,,0.455,88.2,,,,,-0.19,-1.37,,,2.47,,,0.392,0.722,0.506,0.557,0.818,0.6859999999999999,0.348,0.613,0.159
183,1890,Matt Moore,32,4.1,8.94,1.92,0.227,1.38,4.36,0.4,93.1,,,0.043,89.6,0.267,82.8,0.18,83.7,,,,,-0.19,,-3.11,0.22,0.52,,,0.322,0.7140000000000001,0.488,0.644,0.8240000000000001,0.755,0.42200000000000004,0.607,0.12
287,11589,Jose Urena,30,5.42,5.92,1.53,0.286,1.58,4.84,0.284,94.8,0.23800000000000002,86.1,,,,,0.146,90.1,,,,,-0.89,0.05,,,-3.2,,,0.322,0.701,0.46399999999999997,0.71,0.892,0.813,0.374,0.569,0.087
236,8246,Paolo Espino,35,4.56,7.43,3.76,0.269,1.29,4.7,0.42,88.8,0.19,77.7,,,0.251,71.3,0.044000000000000004,83.7,,,,,-0.65,-1.01,,0.28,-2.5,,,0.303,0.648,0.452,0.6779999999999999,0.884,0.8059999999999999,0.431,0.593,0.08800000000000001
274,19362,Keegan Akin,27,5.04,8.1,2.65,0.258,1.35,4.4,0.386,92.7,0.235,84.8,,,0.026000000000000002,76.6,0.18899999999999997,82.8,,,,,0.55,-0.85,,-2.19,-1.71,,,0.325,0.7090000000000001,0.505,0.6920000000000001,0.8390000000000001,0.789,0.47,0.631,0.107
276,16918,Luke Weaver,28,5.06,8.88,3.03,0.267,1.41,3.81,0.36,94.2,,,0.055,87.3,0.048,81.4,0.285,86.0,,,,,-0.06,,0.39,-1.03,-1.75,,,0.345,0.75,0.516,0.685,0.85,0.7859999999999999,0.42200000000000004,0.606,0.11
214,14677,Duane Underwood Jr.,27,4.36,8.45,2.35,0.261,1.44,3.68,0.294,94.6,0.008,87.5,0.128,92.5,0.196,81.4,0.248,88.6,,,,,-0.1,-1.59,0.32,-0.28,-0.74,,,0.303,0.696,0.467,0.601,0.857,0.7609999999999999,0.419,0.599,0.11199999999999999
84,15042,Tim Mayza,30,3.28,8.94,4.21,0.219,1.04,3.52,0.21600000000000003,93.9,0.235,88.2,,,,,,,,,,,1.69,-1.56,,,,,,0.33399999999999996,0.6409999999999999,0.455,0.626,0.889,0.772,0.39399999999999996,0.633,0.10400000000000001
76,17496,Diego Castillo,27,3.2,10.22,3.28,0.196,1.06,3.71,0.35,95.0,0.65,87.8,,,,,,,,,,,-1.11,2.11,,,,,,0.344,0.6809999999999999,0.48200000000000004,0.525,0.863,0.72,0.409,0.5670000000000001,0.135
264,18325,Taylor Hearn,27,4.89,8.32,2.22,0.254,1.41,4.41,0.392,94.7,0.226,84.6,0.018000000000000002,88.5,,,0.10300000000000001,87.1,,,,,0.1,-0.71,-5.66,,-1.36,,,0.297,0.69,0.47,0.6859999999999999,0.858,0.797,0.44,0.625,0.095
97,17732,Nabil Crismatt,27,3.39,8.23,2.96,0.25,1.28,3.76,0.309,90.2,0.002,84.3,,,0.221,72.2,0.508,82.5,,,,,-1.02,-14.69,,-0.77,1.16,,,0.345,0.657,0.46799999999999997,0.62,0.855,0.75,0.395,0.561,0.11699999999999999
168,14542,Carlos Estevez,29,3.94,8.65,2.59,0.251,1.34,4.05,0.396,97.4,0.149,87.1,,,,,0.16899999999999998,88.7,,,,,-0.29,-0.86,,,1.32,,,0.284,0.773,0.499,0.728,0.8340000000000001,0.8,0.43799999999999994,0.6,0.1
195,18335,Josh Staumont,28,4.18,10.02,2.05,0.21,1.32,3.77,0.445,96.5,,,,,0.348,81.7,,,,,,,1.18,,,-0.84,,,,0.278,0.6579999999999999,0.431,0.62,0.835,0.752,0.40299999999999997,0.564,0.107
116,17479,Jack Flaherty,26,3.54,9.29,2.46,0.216,1.23,4.46,0.363,93.3,0.284,83.9,,,0.142,76.7,0.013999999999999999,84.9,,,,,-0.1,0.6,,0.57,-6.17,,,0.273,0.69,0.442,0.599,0.8320000000000001,0.746,0.405,0.573,0.11199999999999999
200,5372,Michael Pineda,32,4.27,6.58,3.93,0.274,1.29,4.79,0.39799999999999996,90.5,0.267,81.1,,,,,0.177,85.5,,,,,-0.48,-0.02,,,-1.91,,,0.35700000000000004,0.7070000000000001,0.509,0.667,0.905,0.81,0.434,0.672,0.096
131,13345,Luis Cessa,30,3.65,7.0,2.4,0.239,1.22,4.29,0.316,93.5,0.467,82.8,,,,,0.159,87.9,,,,,0.12,0.22,,,0.93,,,0.319,0.6659999999999999,0.46399999999999997,0.617,0.89,0.7809999999999999,0.419,0.616,0.102
247,15047,Austin Voth,30,4.7,8.43,2.53,0.268,1.43,4.41,0.413,93.8,0.08,87.8,0.13699999999999998,89.5,0.297,77.9,0.006,87.4,,,,,-0.47,1.3,-1.03,-0.48,-6.57,,,0.311,0.716,0.479,0.639,0.8490000000000001,0.769,0.414,0.604,0.111
31,13763,Dominic Leone,29,2.71,8.91,2.22,0.234,1.34,3.54,0.382,95.5,0.316,84.5,0.253,90.8,,,,,,,,,-0.43,1.35,0.62,,,,,0.384,0.73,0.51,0.513,0.858,0.6920000000000001,0.363,0.601,0.157
88,19677,Gregory Soto,27,3.34,9.87,1.84,0.208,1.36,3.88,0.36700000000000005,98.4,0.297,88.7,,,,,0.005,91.9,,,,,0.25,0.58,,,3.07,,,0.294,0.669,0.45899999999999996,0.5670000000000001,0.828,0.7340000000000001,0.44,0.5770000000000001,0.122
213,20070,Bailey Falter,25,4.36,8.26,4.7,0.26,1.21,4.4,0.433,91.4,,,0.17300000000000001,84.0,0.127,76.6,0.047,83.3,,,,,0.41,,-1.31,-1.18,-2.75,,,0.307,0.684,0.485,0.625,0.8540000000000001,0.777,0.47,0.65,0.10800000000000001
20,7982,Anthony Bass,34,2.6,8.95,2.98,0.217,1.14,3.9,0.36200000000000004,95.4,0.529,86.3,,,,,,,0.025,86.9,,,0.0,0.88,,,,-3.89,,0.32899999999999996,0.6609999999999999,0.46799999999999997,0.504,0.865,0.718,0.42,0.65,0.132
81,18674,Jake Woodford,25,3.26,5.74,2.06,0.25,1.25,3.93,0.322,91.9,0.247,82.1,,,0.11,76.1,0.048,85.0,,,,,0.93,0.37,,-0.69,-3.22,,,0.28,0.7020000000000001,0.45799999999999996,0.727,0.88,0.825,0.42100000000000004,0.59,0.08
204,17735,Tyler Alexander,27,4.3,6.42,2.79,0.261,1.29,4.69,0.435,90.3,0.13,80.8,0.292,86.1,,,0.184,83.3,,,,,-0.85,1.56,0.11,,-1.14,,,0.34299999999999997,0.7120000000000001,0.502,0.777,0.889,0.845,0.431,0.6609999999999999,0.078
124,17369,Brett Martin,27,3.61,6.57,2.56,0.264,1.33,3.58,0.256,93.4,0.21600000000000003,87.4,,,0.281,82.7,,,,,,,1.15,1.33,,-1.73,,,,0.386,0.7120000000000001,0.518,0.654,0.879,0.779,0.40399999999999997,0.645,0.115
50,10058,Tyler Matzek,31,2.95,9.53,1.71,0.175,1.24,3.73,0.428,95.3,0.22699999999999998,84.4,,,0.042,82.1,,,,,,,1.63,0.66,,-5.06,,,,0.304,0.747,0.484,0.623,0.8170000000000001,0.7440000000000001,0.40700000000000003,0.5489999999999999,0.124
140,17796,Dillon Tate,28,3.69,6.94,2.79,0.224,1.11,3.92,0.243,94.8,0.242,83.0,,,,,0.198,84.5,,,,,1.12,-0.08,,,-0.87,,,0.314,0.659,0.47100000000000003,0.6679999999999999,0.855,0.7859999999999999,0.45299999999999996,0.634,0.10099999999999999
112,15009,Kyle Finnegan,30,3.53,9.36,2.46,0.234,1.31,4.14,0.33399999999999996,96.4,0.161,88.1,,,,,,,0.107,88.0,,,0.41,-0.36,,,,-0.41,,0.305,0.693,0.483,0.643,0.8190000000000001,0.759,0.45899999999999996,0.628,0.11599999999999999
144,15043,Lou Trivino,30,3.75,9.47,2.31,0.247,1.41,3.72,0.305,95.8,0.106,82.0,0.156,92.7,0.07400000000000001,77.8,0.11599999999999999,87.3,,,,,-0.72,1.59,0.11,0.4,1.54,,,0.302,0.7140000000000001,0.467,0.625,0.847,0.7609999999999999,0.4,0.5770000000000001,0.11199999999999999
248,17586,Tanner Scott,27,4.71,12.34,1.93,0.23,1.59,4.01,0.257,96.9,0.574,88.9,,,,,,,,,,,-0.27,-0.15,,,,,,0.305,0.6729999999999999,0.44799999999999995,0.444,0.804,0.654,0.389,0.55,0.155
273,21455,Kris Bubic,24,5.0,7.78,1.84,0.274,1.54,4.96,0.327,91.4,,,,,0.195,79.0,0.293,80.4,,,,,-0.63,,,-0.93,-0.45,,,0.285,0.6859999999999999,0.45799999999999996,0.6829999999999999,0.861,0.7979999999999999,0.43200000000000005,0.573,0.092
107,3184,David Price,35,3.47,7.5,2.71,0.258,1.33,4.11,0.297,92.7,,,0.19399999999999998,88.7,0.027000000000000003,77.7,0.201,85.2,,,,,0.31,,0.53,1.81,-2.96,,,0.27699999999999997,0.703,0.484,0.747,0.855,0.823,0.485,0.675,0.086
301,17489,Spenser Watkins,29,5.85,5.51,2.0,0.293,1.51,4.97,0.37200000000000005,91.2,0.11199999999999999,78.5,0.29100000000000004,87.0,0.122,78.0,0.05,85.9,,,,,-1.56,1.38,-0.4,-3.51,-3.09,,,0.31,0.682,0.46799999999999997,0.7090000000000001,0.907,0.8320000000000001,0.425,0.62,0.079
278,22713,Carlos Hernandez,25,5.15,6.92,1.51,0.258,1.5,4.52,0.40700000000000003,97.1,0.165,85.7,,,0.204,82.0,0.054000000000000006,86.5,0.043,85.0,,,-0.03,-0.45,,0.05,-0.18,-2.48,,0.302,0.72,0.47100000000000003,0.655,0.8440000000000001,0.772,0.405,0.5539999999999999,0.107
217,13594,Robert Stephenson,29,4.41,9.26,3.34,0.257,1.32,3.96,0.436,96.7,0.486,83.3,,,0.022000000000000002,78.2,0.006999999999999999,87.6,,,,,-1.46,0.52,,2.36,-3.07,,,0.34600000000000003,0.695,0.49700000000000005,0.596,0.828,0.737,0.434,0.604,0.131
284,12917,Dylan Bundy,28,5.35,6.95,2.87,0.261,1.31,4.99,0.431,89.9,0.228,79.5,,,0.11900000000000001,73.1,0.16699999999999998,81.9,,,,,-0.48,-1.14,,0.63,-1.45,,,0.345,0.66,0.48700000000000004,0.667,0.888,0.802,0.45,0.635,0.096
246,14739,Paul Blackburn,28,4.69,6.92,2.88,0.272,1.35,4.53,0.309,91.5,0.105,84.5,0.141,87.2,0.161,78.9,0.128,85.9,,,,,-1.15,-0.55,-1.18,0.12,0.72,,,0.298,0.664,0.43700000000000006,0.6809999999999999,0.8909999999999999,0.802,0.379,0.614,0.086
253,17878,Dennis Santana,26,4.76,7.94,1.67,0.231,1.39,3.84,0.302,96.2,0.361,85.0,,,,,0.168,88.6,,,,,0.07,0.93,,,0.57,,,0.33299999999999996,0.654,0.451,0.618,0.853,0.743,0.366,0.5489999999999999,0.11599999999999999
266,24586,Kyle Bradish,25,4.9,8.49,2.41,0.261,1.4,4.46,0.33299999999999996,94.7,0.298,87.0,,,0.129,83.2,0.085,89.9,,,,,-1.23,0.39,,0.04,1.03,,,0.28800000000000003,0.6829999999999999,0.45399999999999996,0.605,0.882,0.78,0.418,0.578,0.1
237,6345,Chris Archer,32,4.57,7.75,1.88,0.228,1.32,4.45,0.39299999999999996,92.9,0.44,88.6,,,0.044000000000000004,81.8,0.14400000000000002,86.9,,,,,-1.67,0.73,,0.76,1.26,,,0.273,0.688,0.445,0.633,0.862,0.78,0.414,0.575,0.098
179,15467,Marco Gonzales,30,4.05,5.82,2.29,0.252,1.26,5.15,0.429,88.4,,,0.17,85.9,0.14300000000000002,76.0,0.258,79.4,,,,,-0.22,,-1.47,0.16,0.12,,,0.35200000000000004,0.715,0.495,0.755,0.877,0.8240000000000001,0.39399999999999996,0.629,0.087
128,19795,Keegan Thompson,27,3.64,8.71,2.2,0.235,1.34,4.64,0.386,93.6,0.027000000000000003,83.8,0.233,89.8,0.193,81.8,0.04,86.2,,,,,-0.29,1.63,-0.46,-0.07,0.37,,,0.302,0.6809999999999999,0.461,0.6509999999999999,0.862,0.782,0.42,0.5770000000000001,0.10099999999999999
118,12447,Seth Lugo,32,3.56,10.02,3.35,0.232,1.22,3.77,0.36200000000000004,94.2,0.138,88.7,,,0.318,79.6,0.022000000000000002,87.3,,,,,0.58,-1.56,,1.09,-6.0,,,0.285,0.649,0.444,0.5589999999999999,0.867,0.7559999999999999,0.43700000000000006,0.64,0.10800000000000001
283,21366,Glenn Otto,26,5.32,7.64,1.93,0.246,1.39,4.91,0.35700000000000004,92.3,0.28800000000000003,81.1,,,0.141,81.2,0.07200000000000001,88.0,,,,,-0.11,-0.55,,-1.35,-0.97,,,0.297,0.6829999999999999,0.457,0.628,0.8909999999999999,0.7909999999999999,0.415,0.564,0.096
47,7738,Wily Peralta,33,2.93,6.14,1.45,0.241,1.39,4.69,0.311,94.4,0.24600000000000002,83.0,,,,,,,0.22,81.7,,,-0.67,-0.52,,,,2.05,,0.27399999999999997,0.6990000000000001,0.44,0.6829999999999999,0.88,0.805,0.391,0.556,0.086
72,26108,Andre Pallante,23,3.17,6.08,1.83,0.272,1.42,3.98,0.17300000000000001,95.2,0.196,86.9,,,0.168,76.6,0.001,83.0,,,,,0.27,1.45,,-2.22,5.52,,,0.252,0.698,0.44799999999999995,0.68,0.905,0.8340000000000001,0.44,0.6,0.07400000000000001
203,18064,Phil Maton,28,4.28,10.75,2.82,0.242,1.35,3.91,0.38799999999999996,91.3,0.183,82.7,0.024,90.2,0.318,76.1,,,,,,,-0.19,-1.39,0.3,-0.16,,,,0.33899999999999997,0.698,0.48700000000000004,0.5479999999999999,0.7909999999999999,0.691,0.41200000000000003,0.6,0.15
101,18356,Jaime Barria,25,3.44,5.89,2.34,0.254,1.26,4.59,0.376,92.5,0.425,85.6,,,,,0.113,85.3,,,,,-0.47,0.04,,,2.19,,,0.314,0.718,0.489,0.698,0.872,0.8079999999999999,0.43200000000000005,0.647,0.094
184,22487,Johan Oviedo,24,4.11,7.99,1.75,0.239,1.44,4.55,0.32899999999999996,95.4,0.316,85.7,,,0.113,77.5,0.08199999999999999,87.2,,,,,-0.28,0.32,,1.01,-3.64,,,0.287,0.6920000000000001,0.462,0.5670000000000001,0.8690000000000001,0.762,0.431,0.5870000000000001,0.11
152,6483,Steve Cishek,36,3.81,9.22,2.03,0.226,1.36,4.29,0.359,89.9,0.379,77.1,,,,,0.003,82.9,,,,,1.0,-1.39,,,-11.44,,,0.29100000000000004,0.62,0.418,0.6679999999999999,0.873,0.785,0.386,0.578,0.09
271,13183,Zach Davies,29,4.97,6.89,1.7,0.257,1.46,5.15,0.358,88.8,0.008,77.7,0.069,87.1,0.064,74.5,0.32799999999999996,79.1,,,,,-0.92,-3.58,-2.0,-0.91,0.12,,,0.282,0.6809999999999999,0.424,0.703,0.861,0.794,0.35600000000000004,0.54,0.087
160,18519,Phil Bickford,25,3.85,10.09,3.82,0.214,1.09,4.11,0.425,94.1,0.33399999999999996,83.7,,,,,,,0.002,85.0,,,0.51,0.54,,,,-2.45,,0.305,0.7290000000000001,0.505,0.632,0.8170000000000001,0.758,0.47100000000000003,0.615,0.122
182,13684,John Gant,28,4.09,7.53,1.3,0.229,1.51,4.78,0.292,91.8,0.154,83.7,0.073,86.9,0.055999999999999994,74.7,0.226,80.2,,,,,-0.07,0.27,1.05,-0.46,-0.89,,,0.263,0.687,0.428,0.633,0.866,0.779,0.391,0.53,0.095
86,14332,Joel Payamps,27,3.31,6.71,2.63,0.252,1.26,4.18,0.353,94.7,0.331,82.0,,,,,0.12,88.2,,,,,0.47,-1.46,,,1.85,,,0.324,0.698,0.47700000000000004,0.711,0.848,0.792,0.40700000000000003,0.547,0.099
105,12730,Nick Martinez,31,3.47,8.04,2.32,0.238,1.29,4.43,0.34,93.4,,,0.177,88.6,0.159,81.8,0.256,79.8,,,,,-1.0,,0.71,0.12,1.01,,,0.349,0.665,0.47200000000000003,0.635,0.8420000000000001,0.748,0.38799999999999996,0.654,0.11900000000000001
250,20633,Yusei Kikuchi,31,4.72,10.02,2.39,0.241,1.39,5.0,0.32899999999999996,95.1,0.233,84.6,0.228,91.3,,,,,0.11800000000000001,86.7,,,-0.75,-1.3,-0.13,,,1.15,,0.321,0.684,0.479,0.568,0.8320000000000001,0.732,0.434,0.605,0.128
288,20418,Josh Fleming,26,5.43,6.07,2.19,0.288,1.49,4.31,0.23399999999999999,91.2,,,0.23600000000000002,86.0,0.065,79.1,0.212,82.0,,,,,0.01,,-0.15,-3.82,-1.82,,,0.38,0.691,0.49,0.7240000000000001,0.902,0.813,0.354,0.627,0.092
286,14975,Chad Kuhl,28,5.38,7.66,1.85,0.268,1.51,5.28,0.382,93.3,0.402,87.3,,,0.114,79.9,0.057,87.9,,,,,-2.06,0.42,,-1.12,-2.37,,,0.271,0.6829999999999999,0.439,0.613,0.855,0.767,0.409,0.5670000000000001,0.102
218,19309,Trevor Richards,28,4.42,11.22,2.81,0.205,1.2,4.13,0.484,93.1,0.162,84.8,,,,,0.336,84.3,,,,,0.65,-0.67,,,0.37,,,0.344,0.68,0.456,0.562,0.807,0.6829999999999999,0.332,0.5529999999999999,0.14400000000000002
300,7410,J.A. Happ,38,5.79,7.21,2.54,0.285,1.48,5.13,0.445,90.6,0.121,83.4,,,0.042,79.9,,,0.124,86.1,,,-0.47,-0.92,,-5.6,,-1.82,,0.316,0.7340000000000001,0.47600000000000003,0.738,0.894,0.83,0.385,0.617,0.081
180,17490,Genesis Cabrera,25,4.08,8.56,1.95,0.214,1.28,4.19,0.365,97.2,0.004,87.4,,,0.23,80.2,0.172,89.9,,,,,0.4,2.46,,0.54,-0.13,,,0.306,0.708,0.474,0.6509999999999999,0.847,0.774,0.418,0.573,0.107
108,7274,Craig Stammen,38,3.49,8.23,5.13,0.246,1.14,4.19,0.297,92.0,0.046,81.4,0.223,88.7,0.218,80.3,0.011000000000000001,86.7,,,,,0.36,-1.74,0.31,0.44,-2.58,,,0.332,0.654,0.46,0.613,0.889,0.769,0.39799999999999996,0.639,0.106
211,12808,Mike Clevinger,31,4.33,7.16,2.6,0.232,1.2,4.98,0.45799999999999996,93.5,0.207,80.0,0.146,86.7,0.034,76.8,0.092,86.2,,,,,0.53,-1.57,-0.21,-1.71,-0.6,,,0.319,0.693,0.48200000000000004,0.6629999999999999,0.8490000000000001,0.78,0.436,0.606,0.106
149,7836,Hunter Strickland,32,3.79,8.78,2.15,0.232,1.34,4.5,0.45,94.9,0.4,84.4,,,,,,,0.03,90.0,,,0.06,-0.12,,,,-1.91,,0.29600000000000004,0.731,0.479,0.631,0.828,0.758,0.42200000000000004,0.605,0.11599999999999999
296,13834,Alec Mills,30,5.66,6.45,2.65,0.298,1.48,4.95,0.307,89.0,0.126,76.6,,,0.102,65.9,0.171,79.1,,,,,-0.35,-0.74,,-1.89,-1.87,,,0.318,0.6509999999999999,0.45799999999999996,0.731,0.912,0.8390000000000001,0.42,0.657,0.07400000000000001
121,10314,Erasmo Ramirez,32,3.58,6.45,4.26,0.24,1.08,4.11,0.373,93.1,0.057,81.0,0.45399999999999996,89.2,,,0.046,85.3,,,,,-0.94,2.32,1.75,,0.44,,,0.335,0.7170000000000001,0.515,0.6990000000000001,0.87,0.8109999999999999,0.47100000000000003,0.645,0.09699999999999999
202,17432,Jeff Hoffman,29,4.28,9.48,1.82,0.241,1.51,4.86,0.442,94.3,0.21899999999999997,81.8,,,0.068,77.6,0.168,86.9,,,,,-0.92,0.17,,-1.6,-0.35,,,0.282,0.701,0.445,0.589,0.846,0.746,0.389,0.5379999999999999,0.113
303,21446,Ryan Feltner,25,6.16,7.81,2.25,0.267,1.46,5.09,0.40399999999999997,94.1,0.287,84.2,0.001,91.0,0.095,77.7,0.064,83.7,,,,,-1.8,0.62,-3.61,-1.36,0.39,,,0.266,0.71,0.45399999999999996,0.652,0.879,0.802,0.423,0.564,0.09
151,14552,Jose Ruiz,27,3.8,9.38,2.26,0.218,1.29,4.2,0.39299999999999996,97.0,0.006999999999999999,90.0,,,0.32299999999999995,85.9,0.135,89.8,,,,,0.08,-6.91,,0.57,-0.35,,,0.293,0.718,0.466,0.59,0.8490000000000001,0.753,0.408,0.58,0.115
99,13942,Brent Suter,31,3.41,7.84,2.65,0.243,1.26,4.14,0.32299999999999995,87.1,0.071,79.7,,,0.024,76.0,0.165,79.2,,,,,0.0,0.01,,-6.8,1.3,,,0.321,0.7090000000000001,0.47600000000000003,0.6579999999999999,0.871,0.785,0.4,0.626,0.10300000000000001
