,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
235,17369,Brett Martin,24,4.76,8.95,3.44,0.277,1.44,3.65,0.23399999999999999,93.9,0.32799999999999996,85.3,,,0.15,81.0,,,,,,,-1.03,0.97,,0.04,,,,0.336,0.7090000000000001,0.512,0.5379999999999999,0.85,0.742,0.47100000000000003,0.621,0.132
148,9866,Chaz Roe,32,4.06,11.47,2.1,0.249,1.57,3.31,0.354,92.1,0.648,81.1,0.064,87.1,,,0.001,89.0,,,,,-1.73,1.53,-0.56,,-2.98,,,0.276,0.514,0.376,0.574,0.865,0.741,0.42100000000000004,0.546,0.09699999999999999
246,17735,Tyler Alexander,24,4.86,7.88,6.71,0.301,1.4,4.15,0.382,90.7,0.179,81.0,0.161,85.2,,,0.114,84.1,,,,,0.51,-3.77,0.62,,-2.8,,,0.35100000000000003,0.753,0.524,0.77,0.8759999999999999,0.836,0.431,0.6509999999999999,0.086
12,10756,Shane Greene,30,2.3,9.19,3.76,0.198,1.01,3.79,0.349,92.7,0.214,80.3,0.311,87.7,,,0.005,85.4,,,,,1.28,-1.24,2.54,,1.85,,,0.299,0.653,0.457,0.605,0.83,0.7490000000000001,0.447,0.6629999999999999,0.115
107,9434,Dallas Keuchel,31,3.75,7.27,2.33,0.262,1.37,4.72,0.196,88.4,0.114,78.5,0.20199999999999999,86.2,,,0.145,79.7,,,,,0.16,-1.19,-0.05,,0.72,,,0.335,0.665,0.446,0.716,0.894,0.805,0.336,0.5589999999999999,0.087
202,10811,Mike Foltynewicz,27,4.54,8.08,2.84,0.241,1.25,4.97,0.402,94.9,0.287,85.4,,,0.098,79.5,0.094,86.7,,,,,0.25,-0.35,,-1.19,1.47,,,0.287,0.737,0.486,0.63,0.8590000000000001,0.7829999999999999,0.442,0.603,0.105
308,11490,Aaron Sanchez,26,5.89,7.88,1.69,0.276,1.62,5.25,0.303,93.6,,,,,0.231,78.5,0.193,88.0,,,,,-1.01,,,-0.98,0.17,,,0.276,0.684,0.444,0.6759999999999999,0.872,0.799,0.41,0.598,0.08900000000000001
115,12680,Ryne Harper,30,3.81,8.28,5.0,0.252,1.18,3.66,0.373,89.4,,,,,0.6,74.2,0.01,76.1,,,,,-0.88,,,1.01,10.58,,,0.311,0.667,0.484,0.59,0.843,0.76,0.485,0.64,0.11599999999999999
8,3240,Zack Britton,31,1.91,7.78,1.66,0.179,1.14,3.74,0.095,94.8,0.136,80.7,,,,,,,,,,,1.65,3.22,,,,,,0.319,0.594,0.418,0.618,0.8640000000000001,0.7440000000000001,0.359,0.5589999999999999,0.107
210,13403,Felix Pena,29,4.58,9.44,2.97,0.218,1.18,4.52,0.35200000000000004,91.5,,,,,0.39399999999999996,82.5,0.114,83.9,,,,,-0.19,,,1.39,-2.62,,,0.317,0.632,0.44799999999999995,0.51,0.86,0.716,0.41700000000000004,0.58,0.127
245,15846,Adam Plutko,27,4.86,6.42,3.0,0.266,1.29,5.23,0.456,91.1,0.239,85.9,,,0.10800000000000001,77.4,0.11199999999999999,84.2,,,,,-0.27,0.4,,0.88,-1.72,,,0.335,0.718,0.494,0.726,0.897,0.83,0.415,0.649,0.084
146,1581,Sean Doolittle,32,4.05,9.9,4.4,0.259,1.3,4.25,0.557,93.5,0.057999999999999996,81.0,,,,,0.06,83.8,,,,,0.14,1.85,,,-2.79,,,0.39399999999999996,0.815,0.589,0.6890000000000001,0.852,0.7929999999999999,0.462,0.669,0.122
228,12022,Matt Andriese,29,4.71,10.06,2.93,0.257,1.4,3.72,0.294,92.5,0.008,84.1,,,0.114,80.9,0.373,86.0,,,,,0.42,-3.38,,-3.29,0.26,,,0.307,0.679,0.47,0.6859999999999999,0.846,0.7879999999999999,0.43799999999999994,0.613,0.1
285,6627,Brad Brach,33,5.47,9.94,1.94,0.271,1.62,3.73,0.35100000000000003,93.9,0.185,85.4,0.091,90.9,,,0.188,86.6,,,,,0.11,-0.73,1.75,,-0.21,,,0.324,0.696,0.479,0.638,0.8240000000000001,0.7509999999999999,0.41700000000000004,0.649,0.11900000000000001
38,6661,Alex Colome,30,2.8,8.11,2.39,0.187,1.07,4.08,0.369,94.4,,,0.708,90.4,,,,,,,,,-0.19,,1.55,,,,,0.325,0.741,0.496,0.522,0.8690000000000001,0.736,0.41200000000000003,0.57,0.131
286,12972,Joe Ross,26,5.48,8.02,1.73,0.287,1.67,4.59,0.313,94.1,0.207,88.0,,,0.08900000000000001,81.3,0.076,88.0,,,,,0.08,-1.13,,-0.38,-4.23,,,0.319,0.708,0.47,0.6890000000000001,0.84,0.778,0.38799999999999996,0.593,0.105
304,18525,Dylan Cease,23,5.79,9.99,2.31,0.27,1.55,5.19,0.337,96.5,0.21,84.7,,,0.185,79.6,0.08900000000000001,83.2,,,,,-2.13,1.12,,0.03,2.86,,,0.3,0.665,0.444,0.629,0.835,0.75,0.39399999999999996,0.5920000000000001,0.111
41,14966,Reyes Moronta,26,2.86,11.12,2.12,0.195,1.31,3.57,0.446,97.2,0.317,83.7,,,0.03,81.5,0.069,89.9,,,,,1.13,0.79,,-0.46,-2.2,,,0.29,0.619,0.42200000000000004,0.556,0.8290000000000001,0.7170000000000001,0.402,0.589,0.11900000000000001
266,6345,Chris Archer,30,5.19,10.75,2.6,0.244,1.41,5.02,0.395,94.1,0.35600000000000004,88.8,,,0.02,82.2,0.12,87.7,,,,,-0.49,-0.02,,-2.3,-0.97,,,0.318,0.6509999999999999,0.456,0.575,0.8140000000000001,0.7170000000000001,0.414,0.614,0.129
140,14682,Luis Perdomo,26,4.0,6.87,3.06,0.25,1.21,3.6,0.276,94.2,0.344,86.7,,,,,0.11,88.5,,,,,0.57,0.94,,,2.34,,,0.348,0.664,0.483,0.708,0.902,0.821,0.425,0.6890000000000001,0.086
243,11426,Drew Pomeranz,30,4.85,11.86,3.11,0.258,1.43,4.59,0.379,92.7,,,0.059000000000000004,88.1,0.319,81.2,0.015,85.7,,,,,0.12,,-3.17,-0.35,-0.55,,,0.289,0.667,0.45299999999999996,0.649,0.815,0.755,0.435,0.5760000000000001,0.111
43,5640,Tyler Clippard,34,2.9,9.29,4.27,0.174,0.85,3.89,0.5589999999999999,90.0,,,0.039,83.5,0.039,74.4,0.306,78.5,0.20600000000000002,81.9,,,1.49,,0.24,1.12,2.96,-0.85,,0.341,0.73,0.504,0.602,0.804,0.725,0.418,0.6509999999999999,0.139
295,17793,Trey Wingenter,25,5.65,12.71,2.57,0.184,1.22,3.61,0.402,95.9,0.45,85.8,,,,,,,,,,,0.32,1.43,,,,,,0.292,0.691,0.45899999999999996,0.364,0.84,0.6629999999999999,0.418,0.5920000000000001,0.155
133,15947,Ryne Stanek,27,3.97,10.4,2.28,0.212,1.3,4.28,0.456,97.6,0.218,89.9,,,,,,,0.225,88.2,,,-0.15,0.32,,,,1.8,,0.317,0.7340000000000001,0.478,0.49200000000000005,0.805,0.6779999999999999,0.38799999999999996,0.584,0.154
329,15488,Antonio Senzatela,24,6.71,5.49,1.33,0.309,1.75,5.44,0.23800000000000002,93.7,0.201,84.3,,,0.099,78.8,0.043,85.8,0.026000000000000002,88.1,,,-1.21,-0.15,,-0.99,-0.99,-6.7,,0.26,0.7040000000000001,0.44799999999999995,0.6759999999999999,0.914,0.8340000000000001,0.423,0.562,0.07400000000000001
89,18333,Alex Young,25,3.56,7.67,2.63,0.226,1.19,4.81,0.35,89.3,0.22899999999999998,85.0,,,0.205,81.5,0.20199999999999999,84.6,,,,,0.42,-0.67,,2.6,-0.84,,,0.34299999999999997,0.6940000000000001,0.474,0.5920000000000001,0.855,0.736,0.374,0.602,0.125
249,11189,Vince Velasquez,27,4.91,9.97,3.02,0.259,1.39,5.21,0.441,94.1,0.204,86.4,,,0.11800000000000001,83.1,0.011000000000000001,89.9,,,,,0.15,-2.32,,-1.07,-8.12,,,0.312,0.7290000000000001,0.49200000000000005,0.66,0.835,0.772,0.431,0.595,0.11199999999999999
108,4338,Tyler Chatwood,29,3.76,8.69,2.0,0.23,1.33,4.28,0.19399999999999998,95.9,,,0.10099999999999999,90.3,0.113,81.5,0.075,87.8,,,,,1.4,,0.54,-2.96,1.59,,,0.27899999999999997,0.642,0.423,0.627,0.88,0.779,0.395,0.54,0.09300000000000001
153,3950,Matt Magill,29,4.09,11.37,3.2,0.246,1.4,3.79,0.35700000000000004,95.2,0.174,88.6,,,0.314,86.0,,,,,,,0.17,-1.34,,-0.15,,,,0.33899999999999997,0.68,0.48200000000000004,0.534,0.8140000000000001,0.7,0.42,0.603,0.145
183,18318,Jacob Waguespack,25,4.38,7.27,2.17,0.249,1.33,4.91,0.37799999999999995,91.6,0.054000000000000006,85.5,0.239,89.2,0.138,78.6,0.083,83.0,,,,,-0.14,-3.81,0.37,0.47,0.6,,,0.321,0.725,0.488,0.68,0.885,0.8059999999999999,0.415,0.591,0.095
226,19403,Colin Poche,25,4.7,12.54,3.79,0.18,1.01,4.08,0.624,93.0,0.09699999999999999,84.0,,,,,,,0.018000000000000002,83.4,,,1.53,1.48,,,,-17.18,,0.363,0.754,0.534,0.621,0.7120000000000001,0.677,0.439,0.657,0.172
239,16980,Daniel Mengden,26,4.83,6.34,1.56,0.253,1.44,4.69,0.405,91.2,0.115,83.1,0.151,86.2,0.09699999999999999,72.6,0.111,82.9,,,,,-0.05,2.95,-0.77,-0.88,-1.31,,,0.253,0.655,0.42700000000000005,0.753,0.9129999999999999,0.8590000000000001,0.434,0.612,0.06
86,11753,Kyle Ryan,27,3.54,8.56,2.0,0.239,1.38,3.85,0.247,89.6,,,0.39799999999999996,87.5,0.128,79.8,0.005,85.6,,,,,0.59,,0.6,-0.15,-6.08,,,0.258,0.6809999999999999,0.43,0.665,0.845,0.7809999999999999,0.406,0.615,0.094
225,7531,Collin McHugh,32,4.7,9.88,2.73,0.218,1.23,4.43,0.375,90.8,0.43200000000000005,79.6,0.121,87.1,0.083,74.6,0.031,83.8,,,,,-1.14,1.42,1.38,-2.64,0.17,,,0.31,0.596,0.434,0.5579999999999999,0.863,0.74,0.436,0.59,0.113
267,11589,Jose Urena,27,5.21,6.59,2.38,0.29,1.48,4.74,0.28600000000000003,95.9,0.262,85.6,,,,,0.107,90.2,,,,,-0.31,-1.66,,,1.57,,,0.361,0.7,0.483,0.703,0.884,0.7979999999999999,0.36,0.564,0.098
275,7803,Richard Bleier,32,5.37,4.88,3.75,0.291,1.32,4.19,0.203,89.1,0.062,79.6,0.243,87.5,,,0.049,81.5,,,,,1.17,-4.03,-1.63,,-6.95,,,0.33299999999999996,0.7190000000000001,0.516,0.716,0.907,0.8420000000000001,0.47200000000000003,0.621,0.081
283,19453,Shaun Anderson,24,5.44,6.56,1.84,0.287,1.55,4.77,0.307,92.6,0.299,86.5,,,0.032,78.2,0.085,86.0,,,,,-0.21,-0.28,,-4.45,-0.27,,,0.307,0.7290000000000001,0.48200000000000004,0.691,0.883,0.812,0.415,0.609,0.091
106,14542,Carlos Estevez,26,3.75,10.13,3.52,0.246,1.29,4.13,0.42100000000000004,97.9,0.272,87.7,,,,,0.035,90.5,,,,,-0.83,1.53,,,1.27,,,0.27699999999999997,0.722,0.49700000000000005,0.575,0.7759999999999999,0.7190000000000001,0.494,0.6459999999999999,0.14
208,10430,Mychal Givens,29,4.57,12.29,3.31,0.211,1.19,4.5,0.39299999999999996,95.3,0.155,87.1,,,,,0.14400000000000002,84.7,,,,,0.67,-0.82,,,-0.5,,,0.32299999999999995,0.723,0.5,0.574,0.745,0.6829999999999999,0.442,0.569,0.158
302,12857,Shawn Armstrong,28,5.74,9.78,2.17,0.277,1.64,4.54,0.451,93.4,,,0.28800000000000003,89.9,0.124,83.0,,,,,,,-0.07,,-0.64,-1.79,,,,0.28300000000000003,0.743,0.489,0.6609999999999999,0.8009999999999999,0.7559999999999999,0.447,0.565,0.11900000000000001
294,12272,Aaron Brooks,29,5.65,6.71,2.41,0.269,1.38,5.4,0.381,92.0,0.223,85.7,,,0.035,78.8,0.203,84.7,,,,,-0.78,0.22,,-2.38,-0.7,,,0.3,0.6890000000000001,0.45799999999999996,0.698,0.9,0.8220000000000001,0.40700000000000003,0.589,0.08199999999999999
56,8823,Oliver Drake,32,3.21,11.25,3.68,0.181,0.98,3.87,0.313,93.6,0.01,84.1,,,,,,,0.584,84.0,,,0.84,-8.92,,,,1.45,,0.345,0.6729999999999999,0.49200000000000005,0.49700000000000005,0.7609999999999999,0.659,0.44799999999999995,0.589,0.168
57,14375,Amir Garrett,27,3.21,12.54,2.23,0.213,1.41,4.14,0.281,95.3,0.573,85.8,,,,,,,,,,,-1.68,1.96,,,,,,0.321,0.63,0.43799999999999994,0.48700000000000004,0.747,0.629,0.37799999999999995,0.626,0.163
206,9761,Joe Kelly,31,4.56,10.87,2.82,0.244,1.38,3.78,0.17300000000000001,98.0,,,,,0.364,87.3,0.125,87.6,,,,,-0.56,,,1.46,-1.59,,,0.27899999999999997,0.579,0.419,0.624,0.835,0.76,0.46799999999999997,0.562,0.10099999999999999
224,16794,Josh James,26,4.7,14.67,2.86,0.203,1.32,3.98,0.465,97.2,0.205,84.6,,,0.016,81.5,0.14400000000000002,89.1,,,,,0.53,-0.9,,0.72,0.4,,,0.26899999999999996,0.691,0.452,0.44299999999999995,0.743,0.6409999999999999,0.433,0.579,0.162
231,19756,Yoshihisa Hirano,35,4.75,10.36,2.77,0.245,1.38,4.04,0.354,91.1,,,,,0.003,73.7,,,0.517,83.9,,,-0.28,,,2.2,,0.63,,0.368,0.6859999999999999,0.48200000000000004,0.557,0.843,0.7020000000000001,0.358,0.618,0.14300000000000002
23,12297,Evan Marshall,29,2.49,7.28,1.71,0.227,1.3,4.3,0.29600000000000004,93.6,,,,,0.16699999999999998,83.2,0.396,87.7,,,,,-1.13,,,1.16,2.92,,,0.395,0.639,0.478,0.696,0.841,0.762,0.342,0.603,0.114
51,18282,Jarlin Garcia,26,3.02,6.93,2.44,0.213,1.11,3.77,0.35200000000000004,93.3,0.426,84.4,,,,,0.175,87.0,,,,,0.73,0.98,,,4.06,,,0.297,0.6829999999999999,0.469,0.7440000000000001,0.848,0.812,0.445,0.505,0.08800000000000001
194,15240,Kevin McCarthy,27,4.48,5.67,1.81,0.278,1.48,3.96,0.21600000000000003,91.2,0.063,83.0,0.11900000000000001,88.1,,,0.223,83.9,,,,,-0.6,2.31,1.53,,0.31,,,0.364,0.7170000000000001,0.517,0.6829999999999999,0.8959999999999999,0.8109999999999999,0.43200000000000005,0.653,0.098
196,5257,Wilmer Font,29,4.48,10.14,3.28,0.241,1.27,4.72,0.452,94.3,0.124,84.2,,,0.192,76.4,,,0.102,84.4,,,-0.51,-0.07,,0.5,,1.01,,0.32299999999999995,0.69,0.486,0.643,0.82,0.754,0.444,0.581,0.11900000000000001
220,15684,Miguel Castro,24,4.66,8.71,1.73,0.227,1.42,4.73,0.33799999999999997,97.4,0.311,86.2,,,,,0.2,90.6,,,,,-1.2,1.61,,,1.55,,,0.297,0.665,0.442,0.581,0.8420000000000001,0.735,0.39299999999999996,0.52,0.11699999999999999
276,10354,Robbie Erlin,28,5.37,8.46,3.47,0.306,1.57,3.61,0.298,90.6,0.009000000000000001,84.1,0.094,88.6,0.223,76.3,0.16399999999999998,83.5,,,,,-0.29,6.69,-2.3,1.12,-2.42,,,0.315,0.7140000000000001,0.478,0.648,0.875,0.7859999999999999,0.408,0.645,0.102
64,7274,Craig Stammen,35,3.29,8.01,4.87,0.248,1.16,4.12,0.298,92.8,0.157,87.6,,,0.122,81.4,0.002,88.5,,,,,1.0,-1.82,,-1.3,8.59,,,0.32,0.669,0.45299999999999996,0.6729999999999999,0.893,0.797,0.381,0.649,0.092
55,16943,Sean Newcomb,26,3.16,8.56,2.24,0.234,1.32,4.24,0.335,94.4,0.086,81.4,,,0.192,78.8,0.069,87.4,,,,,0.29,0.66,,1.64,-1.19,,,0.293,0.669,0.455,0.716,0.8440000000000001,0.797,0.431,0.5670000000000001,0.092
39,15594,Nick Wittgren,28,2.81,9.36,4.0,0.218,1.08,4.17,0.387,92.3,,,,,0.19,83.7,0.14800000000000002,85.6,,,,,1.27,,,-0.73,-0.09,,,0.301,0.6679999999999999,0.467,0.727,0.85,0.807,0.451,0.615,0.09
151,12575,Nick Ramirez,29,4.07,8.36,2.11,0.244,1.39,4.51,0.33799999999999997,89.8,0.081,84.1,0.24100000000000002,87.7,0.057,78.4,0.32,79.1,,,,,0.12,1.37,-0.78,-0.89,0.12,,,0.354,0.6920000000000001,0.46799999999999997,0.63,0.8340000000000001,0.732,0.336,0.5489999999999999,0.125
256,404,CC Sabathia,38,4.95,8.97,2.74,0.263,1.41,5.66,0.401,89.2,0.302,79.3,0.41700000000000004,88.4,,,0.122,82.7,,,,,-0.54,-1.06,-0.72,,-0.41,,,0.331,0.696,0.473,0.632,0.8540000000000001,0.759,0.38799999999999996,0.613,0.114
71,5358,Jose Alvarez,30,3.36,7.78,2.83,0.28,1.42,4.21,0.273,91.5,0.182,82.6,0.073,86.9,,,0.22,82.1,,,,,1.49,-3.85,-4.32,,0.02,,,0.34299999999999997,0.732,0.515,0.6859999999999999,0.843,0.785,0.44299999999999995,0.647,0.111
218,7407,Javy Guerra,33,4.66,7.58,3.35,0.249,1.24,4.25,0.469,92.8,0.248,85.3,,,0.07200000000000001,79.0,0.087,83.6,,,,,0.93,0.59,,-1.46,-2.45,,,0.341,0.72,0.53,0.696,0.894,0.83,0.498,0.631,0.09
291,12804,Matt Wisler,26,5.61,11.05,3.94,0.269,1.4,4.23,0.385,92.8,0.705,83.6,,,0.003,75.3,,,,,,,-4.02,1.04,,-1.07,,,,0.371,0.6629999999999999,0.48700000000000004,0.545,0.821,0.695,0.397,0.621,0.149
318,6033,Kelvin Herrera,29,6.14,9.29,2.3,0.284,1.62,4.58,0.38299999999999995,96.0,0.122,81.5,0.127,91.4,,,0.195,88.5,,,,,-0.88,0.36,-0.57,,0.08,,,0.342,0.698,0.49700000000000005,0.688,0.815,0.765,0.434,0.664,0.11699999999999999
221,13696,Robert Gsellman,25,4.66,8.48,2.61,0.258,1.37,4.13,0.341,95.4,0.267,90.6,,,0.11699999999999999,81.3,0.099,87.3,,,,,-0.46,1.05,,-2.37,1.36,,,0.31,0.6940000000000001,0.47,0.624,0.855,0.7659999999999999,0.41700000000000004,0.585,0.11
176,17192,Jalen Beeks,25,4.31,7.68,2.23,0.277,1.49,4.41,0.306,92.2,,,0.059000000000000004,86.0,0.188,75.1,0.317,87.2,,,,,-1.14,,4.5,-0.75,-0.2,,,0.306,0.6659999999999999,0.456,0.6679999999999999,0.867,0.789,0.41600000000000004,0.588,0.096
307,13339,Adrian Sampson,27,5.89,7.25,2.81,0.301,1.53,5.69,0.40399999999999997,92.5,0.33299999999999996,83.9,,,,,0.127,87.4,,,,,-2.42,0.06,,,-0.96,,,0.314,0.731,0.491,0.632,0.9079999999999999,0.807,0.426,0.604,0.095
80,3201,Francisco Liriano,35,3.47,8.1,1.8,0.228,1.36,4.53,0.33799999999999997,93.0,0.3,86.9,,,,,0.252,86.9,,,,,-0.87,1.95,,,0.36,,,0.318,0.693,0.47100000000000003,0.5539999999999999,0.816,0.7120000000000001,0.409,0.605,0.136
259,16981,Tyler Beede,26,5.08,8.69,2.46,0.269,1.48,5.03,0.33799999999999997,94.3,0.114,86.3,,,0.13699999999999998,80.3,0.187,83.9,,,,,-0.09,-0.69,,0.11,-1.79,,,0.29100000000000004,0.703,0.46,0.5429999999999999,0.884,0.7559999999999999,0.41,0.6559999999999999,0.11199999999999999
182,15761,Joe Jimenez,24,4.37,12.37,3.57,0.243,1.32,4.66,0.486,95.2,0.259,86.2,,,,,0.057999999999999996,89.2,,,,,0.25,0.51,,,-10.94,,,0.35200000000000004,0.665,0.499,0.601,0.762,0.7020000000000001,0.467,0.669,0.149
269,15043,Lou Trivino,27,5.25,8.55,1.84,0.26,1.53,4.53,0.39299999999999996,97.5,,,0.342,92.2,0.107,79.9,0.047,87.6,,,,,-0.98,,-0.27,1.75,-1.8,,,0.326,0.6890000000000001,0.48200000000000004,0.579,0.843,0.742,0.431,0.643,0.125
257,9490,Jeremy Jeffress,31,5.02,7.96,2.71,0.266,1.37,3.96,0.284,93.8,,,,,0.284,81.0,0.079,90.3,,,,,0.1,,,0.8,-0.77,,,0.316,0.708,0.48,0.6579999999999999,0.892,0.8029999999999999,0.418,0.618,0.095
238,12763,Chris Devenski,28,4.83,9.39,3.43,0.252,1.3,4.62,0.467,94.8,0.19399999999999998,81.6,,,,,0.365,84.1,,,,,-0.88,0.91,,,-0.15,,,0.33799999999999997,0.684,0.48700000000000004,0.605,0.825,0.738,0.431,0.6809999999999999,0.128
244,5615,Ryan Brasier,31,4.85,9.86,2.9,0.235,1.29,4.42,0.46799999999999997,96.1,0.319,85.2,,,,,0.08900000000000001,87.4,,,,,-0.19,1.68,,,-2.01,,,0.37799999999999995,0.743,0.529,0.539,0.833,0.71,0.413,0.647,0.153
270,14663,Chi Chi Gonzalez,27,5.29,6.57,1.39,0.242,1.46,5.64,0.32,92.2,0.259,87.1,,,0.083,82.7,0.111,86.5,,,,,-0.09,0.02,,-3.86,0.37,,,0.271,0.659,0.434,0.6779999999999999,0.88,0.807,0.42,0.579,0.084
150,7947,Cory Gearrin,33,4.07,7.64,1.88,0.259,1.45,4.26,0.315,91.3,0.413,85.2,,,,,0.146,85.4,,,,,-0.35,-0.2,,,5.23,,,0.29,0.647,0.439,0.7120000000000001,0.88,0.815,0.41700000000000004,0.6759999999999999,0.081
274,15832,Paul Fry,26,5.34,8.63,1.9,0.245,1.45,4.71,0.228,90.7,0.46299999999999997,84.0,,,,,0.015,87.7,,,,,-0.14,-0.35,,,4.0,,,0.263,0.648,0.42,0.557,0.877,0.759,0.409,0.518,0.10099999999999999
87,5702,Junior Guerra,34,3.55,8.28,2.14,0.191,1.12,4.52,0.385,94.7,,,,,0.18600000000000003,82.2,,,0.21,86.1,,,1.29,,,0.06,,0.16,,0.275,0.735,0.466,0.629,0.8370000000000001,0.765,0.415,0.578,0.109
189,15288,Adam Cimber,28,4.45,6.51,2.16,0.253,1.32,4.36,0.237,85.2,0.322,75.5,,,,,,,,,,,0.79,-0.01,,,,,,0.355,0.706,0.507,0.7390000000000001,0.856,0.809,0.43200000000000005,0.66,0.09699999999999999
284,20633,Yusei Kikuchi,28,5.46,6.46,2.32,0.293,1.52,5.71,0.354,92.5,0.27899999999999997,86.0,,,0.157,75.0,,,0.07400000000000001,84.5,,,-1.35,-0.95,,-1.38,,0.05,,0.282,0.701,0.47600000000000003,0.6459999999999999,0.893,0.815,0.46299999999999997,0.5920000000000001,0.08800000000000001
50,6483,Steve Cishek,33,2.95,8.02,1.97,0.208,1.2,4.54,0.34299999999999997,90.5,0.4,78.9,,,,,0.008,83.9,,,,,1.11,0.16,,,-0.38,,,0.308,0.631,0.435,0.715,0.836,0.784,0.39299999999999996,0.603,0.094
309,13424,Drew VerHagen,28,5.9,7.91,2.22,0.303,1.6,4.87,0.294,93.2,0.305,84.9,,,0.163,78.4,0.003,88.3,,,,,-1.03,-1.92,,1.01,-0.47,,,0.28,0.634,0.445,0.56,0.903,0.7879999999999999,0.467,0.624,0.094
105,9388,Josh Tomlin,34,3.74,5.79,7.29,0.262,1.12,4.49,0.428,89.3,,,0.433,86.9,0.174,76.5,0.085,84.7,,,,,0.7,,1.68,0.52,-5.19,,,0.348,0.747,0.511,0.701,0.899,0.8190000000000001,0.408,0.644,0.092
215,13442,Mike Morin,28,4.62,4.62,2.6,0.235,1.11,4.56,0.36700000000000005,91.3,0.155,81.8,,,,,0.36700000000000005,72.6,,,,,-0.43,-0.68,,,2.61,,,0.38299999999999995,0.735,0.5329999999999999,0.7040000000000001,0.841,0.785,0.42700000000000005,0.6809999999999999,0.115
282,19341,Hector Velazquez,30,5.43,7.83,1.75,0.27,1.53,4.74,0.39799999999999996,91.6,0.16699999999999998,83.1,,,0.023,76.6,0.016,84.6,0.27399999999999997,85.9,,,-0.5,3.31,,-16.56,-5.56,-1.14,,0.301,0.691,0.45399999999999996,0.687,0.85,0.784,0.39299999999999996,0.606,0.098
288,13761,Chris Stratton,28,5.57,8.17,2.09,0.299,1.66,4.92,0.33899999999999997,92.2,0.239,84.5,,,0.124,77.0,0.069,84.9,,,,,-0.04,-1.59,,-1.93,-2.81,,,0.302,0.711,0.47700000000000004,0.604,0.877,0.778,0.429,0.596,0.106
62,10843,Adam Kolarek,30,3.27,7.36,2.81,0.229,1.16,4.27,0.19,89.3,0.079,75.7,0.01,83.1,,,0.092,81.4,,,,,1.11,-0.3,-5.23,,-0.19,,,0.363,0.65,0.47700000000000004,0.653,0.8540000000000001,0.763,0.39899999999999997,0.633,0.113
198,17425,Erick Fedde,26,4.5,4.73,1.24,0.271,1.46,5.34,0.275,92.3,0.19699999999999998,79.2,0.177,87.2,,,0.071,85.4,,,,,-0.77,-0.19,1.84,,-1.37,,,0.271,0.6809999999999999,0.43,0.7090000000000001,0.915,0.836,0.389,0.59,0.071
213,12778,Sam Gaviglio,29,4.61,8.28,4.0,0.232,1.12,4.64,0.368,89.3,0.439,84.3,,,0.035,79.9,,,0.10300000000000001,82.6,,,-0.69,1.3,,-3.54,,1.56,,0.314,0.623,0.44799999999999995,0.5529999999999999,0.865,0.74,0.43200000000000005,0.6629999999999999,0.11599999999999999
306,17295,Framber Valdez,25,5.86,8.66,1.55,0.263,1.67,4.98,0.166,93.0,,,,,0.342,79.4,0.043,88.3,,,,,-1.48,,,0.97,-0.5,,,0.272,0.655,0.434,0.56,0.868,0.757,0.424,0.5870000000000001,0.106
230,16159,Jace Fry,25,4.75,11.13,1.58,0.215,1.58,4.9,0.237,92.5,0.49,88.2,,,0.18600000000000003,78.5,0.07400000000000001,85.9,,,,,-0.25,0.32,,-2.1,3.37,,,0.284,0.614,0.402,0.401,0.858,0.6509999999999999,0.359,0.45799999999999996,0.14
258,16933,Elieser Hernandez,24,5.03,9.29,3.27,0.239,1.24,5.58,0.491,90.6,0.33399999999999996,78.5,,,,,0.114,82.3,,,,,-1.41,1.51,,,-1.05,,,0.32,0.6890000000000001,0.483,0.669,0.8140000000000001,0.76,0.44299999999999995,0.652,0.11599999999999999
330,16256,Kyle Freeland,26,6.73,6.81,2.03,0.292,1.58,5.99,0.32899999999999996,91.9,0.055999999999999994,81.1,0.312,86.7,,,0.113,86.5,,,,,-1.11,-1.47,-0.64,,-3.05,,,0.335,0.6990000000000001,0.479,0.6779999999999999,0.89,0.8,0.396,0.634,0.096
111,14974,Tyler Webb,28,3.76,7.85,2.09,0.168,1.02,4.49,0.39,89.9,0.155,76.8,,,,,0.195,79.7,,,,,1.45,3.51,,,-1.35,,,0.312,0.69,0.474,0.7340000000000001,0.833,0.7959999999999999,0.429,0.597,0.09699999999999999
154,13345,Luis Cessa,27,4.11,8.33,2.42,0.243,1.31,4.87,0.32899999999999996,94.5,0.499,84.9,,,0.009000000000000001,81.0,0.07200000000000001,87.1,,,,,-0.84,0.76,,3.64,0.7,,,0.34299999999999997,0.6729999999999999,0.469,0.5660000000000001,0.862,0.7290000000000001,0.382,0.583,0.127
326,3543,Clay Buchholz,34,6.56,5.95,2.44,0.304,1.49,5.62,0.36700000000000005,89.5,,,0.28300000000000003,84.4,0.174,75.1,0.19699999999999998,76.6,,,,,-2.32,,-0.02,-1.04,-0.38,,,0.342,0.654,0.47,0.701,0.8759999999999999,0.8009999999999999,0.41100000000000003,0.634,0.09300000000000001
