,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
125,16086,Edubray Ramos,25,3.41,10.5,2.72,0.236,1.34,3.18,0.405,93.9,0.573,82.8,,,,,0.026000000000000002,88.2,,,,,-1.88,2.15,,,2.54,,,0.293,0.622,0.445,0.5710000000000001,0.8590000000000001,0.757,0.46299999999999997,0.598,0.10800000000000001
277,6797,Julio Teheran,27,4.23,7.74,2.01,0.226,1.27,4.89,0.40700000000000003,90.6,0.205,81.3,,,0.078,72.9,0.083,82.3,,,,,0.26,0.27,,-2.47,0.42,,,0.299,0.6629999999999999,0.449,0.647,0.851,0.77,0.41100000000000003,0.624,0.10300000000000001
11,9325,Jared Hughes,32,2.41,6.96,2.28,0.218,1.11,3.56,0.183,92.5,0.16699999999999998,86.0,,,,,0.016,88.3,,,,,1.41,0.45,,,1.99,,,0.365,0.6829999999999999,0.48700000000000004,0.625,0.871,0.757,0.382,0.624,0.11800000000000001
131,4301,Justin Wilson,29,3.43,11.9,2.19,0.205,1.36,3.51,0.424,95.3,0.1,84.4,0.18600000000000003,91.5,0.001,77.3,0.001,90.0,,,,,1.07,-1.7,-0.6,-10.59,0.03,,,0.292,0.6970000000000001,0.479,0.6709999999999999,0.7929999999999999,0.753,0.462,0.562,0.11800000000000001
436,8223,Brett Anderson,29,5.24,5.64,2.5,0.297,1.45,4.14,0.237,90.4,0.23399999999999999,82.2,,,0.091,75.6,0.168,83.5,,,,,-0.65,0.18,,-2.43,-0.45,,,0.321,0.6559999999999999,0.462,0.737,0.884,0.825,0.419,0.579,0.081
367,9425,Doug Fister,33,4.72,7.08,2.16,0.26,1.39,4.51,0.27699999999999997,89.2,0.157,85.0,,,0.153,73.3,0.079,82.4,,,,,-0.28,0.15,,-0.03,-1.72,,,0.293,0.5760000000000001,0.414,0.7509999999999999,0.903,0.841,0.425,0.596,0.066
451,13475,Daniel Norris,25,5.42,8.45,2.17,0.28,1.57,4.46,0.397,92.3,0.267,85.6,,,0.086,77.2,0.106,85.9,,,,,-1.54,-0.14,,0.14,1.18,,,0.27,0.6579999999999999,0.446,0.5920000000000001,0.885,0.7879999999999999,0.45399999999999996,0.562,0.095
69,13763,Dominic Leone,26,3.05,10.21,3.45,0.22,1.16,3.12,0.40399999999999997,94.3,0.084,83.5,0.36700000000000005,88.7,,,,,,,,,1.41,-1.47,0.24,,,,,0.364,0.6890000000000001,0.49700000000000005,0.5760000000000001,0.805,0.706,0.409,0.564,0.146
207,16350,Ryan Borucki,24,3.87,6.17,2.03,0.253,1.32,3.8,0.33799999999999997,91.5,0.18,79.9,,,,,0.233,83.4,,,,,-0.02,-0.03,,,0.5,,,0.32,0.6509999999999999,0.451,0.732,0.899,0.8270000000000001,0.395,0.53,0.078
127,16588,Jonathan Holder,25,3.42,8.54,3.7,0.238,1.19,3.25,0.46299999999999997,92.7,0.146,82.5,0.142,87.3,0.121,76.0,0.107,85.4,,,,,0.59,1.26,-0.66,-0.51,2.7,,,0.33799999999999997,0.6729999999999999,0.485,0.622,0.852,0.762,0.439,0.657,0.115
368,4371,Jeremy Hellickson,30,4.72,5.67,2.4,0.242,1.19,5.21,0.401,90.0,,,0.113,87.0,0.163,76.6,0.275,81.3,,,,,0.21,,-0.46,-0.09,-0.42,,,0.306,0.68,0.474,0.74,0.87,0.8240000000000001,0.449,0.619,0.083
349,13071,Wei-Yin Chen,31,4.6,7.36,2.43,0.241,1.27,4.29,0.433,91.1,0.196,84.9,,,0.107,73.5,0.121,82.9,,,,,0.03,0.65,,0.07,-0.74,,,0.29100000000000004,0.6809999999999999,0.457,0.7090000000000001,0.8740000000000001,0.8140000000000001,0.426,0.631,0.085
4,6483,Steve Cishek,31,2.11,9.31,2.83,0.174,0.98,3.4,0.314,90.3,0.418,77.4,,,,,0.006,84.2,,,,,1.17,1.73,,,2.09,,,0.293,0.574,0.413,0.59,0.831,0.733,0.42700000000000005,0.58,0.11
71,10591,Scott Alexander,28,3.07,7.67,2.09,0.241,1.29,3.4,0.111,93.2,0.075,85.5,,,,,0.026000000000000002,86.5,,,,,0.99,3.29,,,-2.11,,,0.311,0.687,0.47,0.545,0.8590000000000001,0.74,0.424,0.615,0.122
87,5358,Jose Alvarez,29,3.22,8.38,3.06,0.236,1.21,3.43,0.35600000000000004,91.4,0.214,81.6,0.049,86.6,0.016,76.5,0.156,81.3,,,,,0.81,2.15,-0.31,-1.91,-0.71,,,0.35200000000000004,0.684,0.49700000000000005,0.6859999999999999,0.853,0.7859999999999999,0.43700000000000006,0.614,0.106
173,2391,Hector Rondon,30,3.71,10.52,3.4,0.242,1.27,3.44,0.33899999999999997,96.8,0.348,86.3,,,,,0.034,91.1,,,,,0.44,1.11,,,-5.79,,,0.303,0.6990000000000001,0.483,0.541,0.843,0.74,0.455,0.624,0.126
53,5224,Blake Parker,33,2.9,10.5,4.46,0.21,1.03,3.55,0.396,92.8,,,0.003,89.4,0.092,78.3,,,0.316,81.4,,,0.81,,-2.16,-0.42,,1.18,,0.313,0.6779999999999999,0.466,0.5720000000000001,0.8440000000000001,0.738,0.42,0.596,0.122
272,10354,Robbie Erlin,27,4.21,7.27,7.33,0.262,1.14,3.31,0.302,90.3,0.06,86.1,,,0.17800000000000002,76.3,0.16899999999999998,84.2,,,,,0.43,-2.69,,0.93,0.58,,,0.34,0.672,0.49200000000000005,0.701,0.875,0.81,0.457,0.642,0.094
271,5448,Jesse Chavez,34,4.2,8.14,3.4,0.258,1.26,4.46,0.36200000000000004,92.5,0.147,84.5,0.318,90.9,0.057999999999999996,76.4,0.113,85.5,,,,,-0.77,-0.47,1.4,0.57,-0.44,,,0.294,0.691,0.46299999999999997,0.7120000000000001,0.858,0.805,0.426,0.632,0.09
283,1245,R.A. Dickey,42,4.26,6.44,2.03,0.262,1.37,4.72,0.33399999999999996,83.4,,,,,0.001,70.0,0.035,71.9,,,0.785,77.2,1.88,,,-8.18,-1.09,,-0.68,0.282,0.6709999999999999,0.47,0.7509999999999999,0.8420000000000001,0.8140000000000001,0.484,0.648,0.08800000000000001
259,16137,Carlos Rodon,25,4.17,7.86,1.93,0.228,1.3,4.85,0.39799999999999996,93.1,0.263,85.3,,,,,0.134,84.4,,,,,-0.11,0.91,,,-1.51,,,0.278,0.6679999999999999,0.44799999999999995,0.644,0.865,0.787,0.436,0.5720000000000001,0.095
91,12237,Dan Winkler,28,3.25,10.49,3.35,0.213,1.14,2.77,0.37799999999999995,93.3,0.152,82.4,0.48100000000000004,90.3,,,0.017,89.3,,,,,0.37,0.66,1.48,,-3.34,,,0.35700000000000004,0.69,0.48700000000000004,0.667,0.809,0.745,0.389,0.591,0.124
246,7196,Greg Holland,32,4.08,10.16,2.02,0.214,1.36,3.77,0.401,93.2,0.473,86.1,,,0.086,77.6,,,0.002,87.0,,,-0.67,1.98,,-1.12,,0.39,,0.311,0.631,0.447,0.462,0.826,0.68,0.424,0.5589999999999999,0.14300000000000002
110,2882,Luis Avilan,28,3.35,10.15,2.58,0.247,1.38,3.03,0.306,91.7,,,,,0.135,72.7,0.486,83.0,,,,,-0.12,,,-0.14,0.64,,,0.366,0.62,0.449,0.61,0.863,0.7240000000000001,0.326,0.542,0.124
100,12988,Andrew Chafin,28,3.31,10.19,2.48,0.233,1.34,3.03,0.231,93.6,0.405,82.9,,,,,0.006999999999999999,85.8,,,,,0.6,0.17,,,2.86,,,0.318,0.652,0.44299999999999995,0.537,0.865,0.718,0.375,0.5489999999999999,0.125
301,7754,Mike Fiers,33,4.34,7.88,2.88,0.255,1.3,5.07,0.405,89.5,0.061,82.4,0.102,87.1,0.175,73.2,0.182,82.9,,,,,0.14,-2.31,-1.58,-0.28,-0.3,,,0.3,0.649,0.46,0.698,0.868,0.8079999999999999,0.45799999999999996,0.633,0.08800000000000001
364,13761,Chris Stratton,27,4.68,7.2,1.99,0.266,1.44,4.34,0.312,91.2,0.12300000000000001,83.7,,,0.161,77.7,0.095,84.1,,,,,0.25,-1.34,,-0.44,-2.44,,,0.27899999999999997,0.662,0.452,0.6809999999999999,0.875,0.809,0.451,0.611,0.086
370,4141,Derek Holland,31,4.73,8.02,1.92,0.259,1.48,5.01,0.38,91.3,0.145,81.2,,,0.20800000000000002,78.5,0.086,83.1,,,,,-0.72,-0.65,,-0.17,-1.46,,,0.27899999999999997,0.6579999999999999,0.441,0.685,0.867,0.8009999999999999,0.428,0.631,0.08800000000000001
50,9490,Jeremy Jeffress,29,2.85,8.87,2.3,0.23,1.29,3.91,0.237,94.9,,,,,0.25,80.9,0.154,90.1,,,,,0.13,,,1.11,2.01,,,0.33299999999999996,0.643,0.466,0.586,0.852,0.743,0.428,0.517,0.12
262,6893,Johnny Cueto,32,4.18,7.82,2.64,0.263,1.36,4.55,0.361,90.9,0.065,83.5,0.193,85.1,0.033,81.2,0.20600000000000002,81.8,,,,,0.08,-3.12,0.49,-3.06,-0.09,,,0.33,0.6970000000000001,0.479,0.6679999999999999,0.867,0.785,0.406,0.643,0.10300000000000001
126,18356,Jaime Barria,21,3.41,6.82,2.09,0.242,1.27,4.58,0.433,91.2,0.363,81.8,,,,,0.141,82.6,,,,,-1.13,2.18,,,-0.14,,,0.314,0.6709999999999999,0.45399999999999996,0.6579999999999999,0.8540000000000001,0.772,0.39399999999999996,0.5529999999999999,0.10400000000000001
343,17186,Dinelson Lamet,24,4.57,10.94,2.57,0.207,1.24,4.35,0.431,95.0,0.4,85.7,,,,,0.05,90.0,,,,,-0.53,1.6,,,-3.96,,,0.278,0.639,0.44299999999999995,0.5579999999999999,0.8240000000000001,0.7340000000000001,0.45799999999999996,0.561,0.11800000000000001
35,9029,Adam Warren,30,2.72,8.75,3.03,0.203,1.08,3.45,0.39299999999999996,92.5,0.447,85.8,,,0.066,80.0,0.092,85.1,,,,,0.83,1.22,,0.71,-0.25,,,0.309,0.6920000000000001,0.447,0.6829999999999999,0.848,0.775,0.359,0.5429999999999999,0.10099999999999999
199,11804,Hector Neris,29,3.83,11.92,3.86,0.241,1.28,3.84,0.446,94.7,0.016,88.2,,,,,,,0.504,86.6,,,-0.32,-8.17,,,,0.87,,0.342,0.708,0.512,0.484,0.752,0.6559999999999999,0.466,0.593,0.17600000000000002
66,1514,Oliver Perez,36,3.03,11.3,4.32,0.206,1.04,2.79,0.429,92.5,0.456,79.3,,,,,,,,,,,0.87,1.61,,,,,,0.293,0.604,0.451,0.555,0.8079999999999999,0.727,0.507,0.6459999999999999,0.12300000000000001
157,10291,Ryan Tepera,30,3.6,9.42,2.71,0.217,1.17,3.94,0.39899999999999997,94.9,0.016,81.7,0.374,88.7,,,0.008,89.1,,,,,0.62,0.09,0.8,,1.02,,,0.331,0.726,0.489,0.55,0.84,0.722,0.39899999999999997,0.612,0.136
419,3201,Francisco Liriano,34,5.03,7.61,1.55,0.261,1.55,4.92,0.321,92.4,0.332,84.9,,,,,0.18600000000000003,85.4,,,,,-1.88,0.64,,,0.78,,,0.282,0.63,0.413,0.627,0.861,0.7609999999999999,0.374,0.54,0.099
287,13699,Jake Faria,24,4.27,7.95,2.09,0.231,1.29,4.53,0.414,91.7,0.209,83.2,,,0.039,75.3,0.183,81.2,,,,,-0.39,1.3,,-0.64,0.38,,,0.28,0.684,0.45399999999999996,0.609,0.857,0.77,0.431,0.56,0.10400000000000001
160,9761,Joe Kelly,30,3.64,8.73,2.03,0.216,1.28,3.53,0.27,98.5,0.149,88.7,,,0.188,84.2,0.07,87.5,,,,,1.48,0.18,,-0.72,-0.01,,,0.28,0.679,0.457,0.633,0.831,0.763,0.44299999999999995,0.606,0.10800000000000001
196,12183,Cody Allen,29,3.82,11.52,3.19,0.225,1.26,3.87,0.485,93.9,,,,,0.419,83.8,,,,,,,0.25,,,0.42,,,,0.31,0.659,0.457,0.506,0.82,0.6970000000000001,0.42100000000000004,0.562,0.138
234,13188,Adalberto Mejia,25,4.04,7.33,1.85,0.267,1.5,4.54,0.382,92.5,0.152,85.5,,,0.102,81.6,0.17800000000000002,83.1,,,,,-0.27,0.63,,0.46,-1.57,,,0.322,0.698,0.479,0.662,0.866,0.7859999999999999,0.41700000000000004,0.5660000000000001,0.102
460,12760,Rafael Montero,26,5.52,8.62,1.7,0.295,1.75,4.37,0.325,93.7,0.249,83.7,,,,,0.19699999999999998,88.1,,,,,-0.76,0.11,,,-0.55,,,0.31,0.64,0.44799999999999995,0.6759999999999999,0.838,0.773,0.41700000000000004,0.635,0.102
318,19309,Trevor Richards,25,4.42,9.26,2.41,0.248,1.39,4.05,0.389,90.8,,,,,0.129,80.5,0.322,82.9,,,,,-1.19,,,-1.13,2.06,,,0.313,0.6629999999999999,0.452,0.639,0.857,0.7659999999999999,0.397,0.618,0.106
59,19249,Seranthony Dominguez,23,2.95,11.48,3.36,0.156,0.93,2.85,0.29,98.1,0.27,88.9,,,,,0.064,91.1,,,,,1.03,2.85,,,3.26,,,0.29600000000000004,0.679,0.467,0.467,0.77,0.664,0.44799999999999995,0.623,0.157
135,3321,Darren O'Day,35,3.47,11.54,3.68,0.204,1.08,3.64,0.408,87.4,0.466,80.0,,,,,,,,,,,0.96,0.89,,,,,,0.33299999999999996,0.643,0.469,0.648,0.8370000000000001,0.762,0.44,0.653,0.11199999999999999
188,14843,Michael Lorenzen,26,3.79,7.35,1.97,0.248,1.37,4.09,0.252,95.8,0.124,87.4,0.22899999999999998,91.7,0.083,82.4,0.048,87.6,,,,,0.47,1.26,0.28,-1.43,-2.28,,,0.285,0.6609999999999999,0.457,0.6459999999999999,0.893,0.809,0.456,0.552,0.087
90,12763,Chris Devenski,27,3.23,10.62,3.87,0.197,1.02,3.86,0.452,94.1,0.21100000000000002,82.6,,,0.001,77.5,0.38299999999999995,83.0,,,,,0.01,0.47,,1.33,2.02,,,0.33399999999999996,0.6779999999999999,0.486,0.488,0.782,0.669,0.44299999999999995,0.635,0.161
488,1890,Matt Moore,29,5.99,7.62,2.17,0.287,1.58,4.93,0.415,92.1,,,0.125,89.3,0.182,80.9,0.149,83.3,,,,,-1.17,,-2.87,-0.37,-0.04,,,0.28800000000000003,0.6829999999999999,0.475,0.6559999999999999,0.882,0.81,0.474,0.626,0.09
429,7024,Miguel Gonzalez,33,5.19,5.61,1.72,0.28,1.5,5.11,0.431,90.9,0.204,86.5,,,0.16399999999999998,77.3,,,0.131,84.2,,,-0.84,-1.94,,0.12,,-0.71,,0.308,0.6629999999999999,0.475,0.7709999999999999,0.904,0.858,0.47100000000000003,0.659,0.067
180,9939,Brandon Kintzler,33,3.75,5.59,2.16,0.263,1.3,3.92,0.272,93.0,0.113,86.9,,,,,0.063,88.2,,,,,0.66,-1.75,,,1.39,,,0.28800000000000003,0.654,0.45399999999999996,0.752,0.9159999999999999,0.8590000000000001,0.452,0.624,0.064
333,18300,Andrew Suarez,25,4.49,7.3,2.89,0.264,1.3,4.3,0.27,92.2,0.23800000000000002,88.6,,,0.134,76.9,0.11599999999999999,86.0,,,,,0.13,-0.46,,-0.72,0.56,,,0.298,0.659,0.455,0.731,0.902,0.8390000000000001,0.435,0.614,0.073
351,13361,Steven Matz,27,4.61,8.16,2.6,0.252,1.33,4.75,0.34299999999999997,93.3,0.07200000000000001,87.8,,,0.18,78.4,0.151,84.0,,,,,-0.51,0.76,,-0.51,0.28,,,0.243,0.63,0.43200000000000005,0.669,0.8540000000000001,0.8009999999999999,0.48700000000000004,0.574,0.086
280,18679,Freddy Peralta,22,4.25,11.03,2.4,0.177,1.14,3.72,0.52,90.8,,,,,0.195,76.4,0.027999999999999997,86.2,,,,,0.94,,,0.65,0.02,,,0.28,0.664,0.449,0.618,0.8340000000000001,0.758,0.44,0.586,0.109
16,14966,Reyes Moronta,25,2.51,11.3,2.25,0.159,1.12,3.23,0.413,96.7,0.364,83.1,,,0.12300000000000001,80.3,0.002,87.0,,,,,1.5,1.61,,2.24,-72.88,,,0.298,0.5870000000000001,0.42100000000000004,0.46399999999999997,0.815,0.6729999999999999,0.426,0.564,0.138
141,16401,Yonny Chirinos,24,3.51,7.53,3.0,0.247,1.22,3.51,0.322,93.7,0.218,87.8,,,,,,,0.15,85.4,,,0.38,0.94,,,,0.48,,0.337,0.708,0.504,0.609,0.8740000000000001,0.777,0.451,0.6409999999999999,0.113
502,15761,Joe Jimenez,23,6.17,10.47,3.06,0.255,1.41,3.59,0.446,95.5,0.22699999999999998,85.3,,,,,0.11199999999999999,88.9,,,,,0.41,-1.82,,,-0.67,,,0.299,0.71,0.484,0.609,0.794,0.731,0.45,0.555,0.13
327,13403,Felix Pena,28,4.46,8.65,2.65,0.248,1.32,4.51,0.38,93.0,0.08199999999999999,80.7,,,0.243,82.0,0.07200000000000001,86.1,,,,,-0.36,-0.18,,0.51,-0.11,,,0.315,0.644,0.456,0.606,0.861,0.76,0.428,0.579,0.109
443,13287,Jesse Hahn,27,5.3,7.11,2.04,0.273,1.51,3.62,0.292,93.8,0.099,84.4,,,0.17600000000000002,76.0,0.106,85.3,,,,,0.07,1.0,,-2.28,-1.44,,,0.249,0.653,0.43700000000000006,0.696,0.899,0.8370000000000001,0.465,0.579,0.071
405,7550,Jake McGee,31,4.97,8.7,3.28,0.252,1.27,3.87,0.39899999999999997,94.4,0.059000000000000004,81.1,,,0.04,76.6,,,,,,,0.27,-3.54,,-0.6,,,,0.256,0.737,0.498,0.6679999999999999,0.851,0.804,0.504,0.623,0.098
425,16159,Jace Fry,24,5.12,11.33,2.92,0.219,1.28,3.11,0.32,93.0,0.285,88.1,0.025,91.3,0.228,77.3,0.1,85.0,,,,,-2.19,2.1,2.36,1.33,1.38,,,0.345,0.5820000000000001,0.441,0.469,0.846,0.6709999999999999,0.406,0.616,0.145
378,7059,James Shields,36,4.78,7.19,1.96,0.246,1.36,5.36,0.433,89.6,,,0.243,86.2,0.233,76.6,0.151,83.2,,,,,-0.66,,-0.45,0.27,-0.9,,,0.29,0.674,0.44799999999999995,0.622,0.862,0.7709999999999999,0.41200000000000003,0.5720000000000001,0.10300000000000001
191,16980,Daniel Mengden,25,3.8,5.73,2.89,0.229,1.1,4.57,0.39299999999999996,92.2,0.133,83.1,0.085,85.5,0.114,72.3,0.131,81.8,,,,,-0.2,1.12,-0.37,1.38,0.5,,,0.295,0.6629999999999999,0.467,0.6940000000000001,0.893,0.826,0.466,0.606,0.081
337,8110,Bryan Shaw,30,4.52,8.7,2.54,0.272,1.45,3.78,0.258,94.5,0.134,82.8,0.8640000000000001,94.0,,,0.0,84.0,,,,,4.69,-2.59,0.36,,-4.96,,,0.29600000000000004,0.732,0.49,0.611,0.833,0.758,0.445,0.568,0.11800000000000001
103,18719,Seunghwan Oh,35,3.31,9.38,4.16,0.24,1.19,3.82,0.499,92.3,0.305,84.6,,,0.047,74.3,,,0.07400000000000001,83.9,,,1.15,0.48,,-2.68,,-4.5,,0.363,0.722,0.524,0.632,0.7929999999999999,0.731,0.447,0.639,0.141
501,17432,Jeff Hoffman,25,6.17,7.25,1.85,0.279,1.56,4.77,0.385,94.3,0.10099999999999999,83.5,,,0.17600000000000002,76.9,0.068,86.7,,,,,-1.03,-0.67,,0.52,-1.46,,,0.252,0.669,0.451,0.621,0.897,0.8170000000000001,0.479,0.601,0.083
111,18806,Drew Steckenrider,27,3.35,11.6,2.84,0.226,1.31,3.44,0.409,94.9,0.09,83.0,0.099,87.9,,,0.043,89.0,,,,,0.78,-1.13,-0.05,,0.87,,,0.287,0.72,0.49,0.6409999999999999,0.807,0.755,0.46799999999999997,0.636,0.12
276,6499,Blaine Hardy,31,4.22,7.09,2.69,0.266,1.34,4.37,0.425,88.7,0.27699999999999997,83.8,,,0.107,76.1,0.25,79.9,,,,,-0.83,0.25,,-0.95,0.61,,,0.298,0.6409999999999999,0.45399999999999996,0.6679999999999999,0.8690000000000001,0.797,0.455,0.6409999999999999,0.092
332,14739,Paul Blackburn,24,4.48,4.27,1.86,0.274,1.31,4.13,0.271,90.0,0.293,85.2,,,0.094,76.5,0.107,83.7,,,,,-0.56,1.74,,-0.28,0.96,,,0.29,0.695,0.444,0.757,0.912,0.85,0.381,0.507,0.067
387,14875,Caleb Smith,25,4.88,9.94,2.47,0.23,1.32,4.28,0.49,93.0,0.262,81.8,,,,,0.165,84.1,,,,,-0.52,0.85,,,0.46,,,0.309,0.7070000000000001,0.479,0.6409999999999999,0.815,0.7509999999999999,0.428,0.59,0.11900000000000001
79,17496,Diego Castillo,24,3.18,10.32,3.61,0.178,0.95,3.3,0.365,97.7,0.45899999999999996,89.0,,,,,,,,,,,-0.29,3.34,,,,,,0.299,0.626,0.446,0.483,0.833,0.7040000000000001,0.449,0.48200000000000004,0.132
102,19755,Shohei Ohtani,23,3.31,10.97,2.86,0.202,1.16,3.57,0.368,96.7,0.24600000000000002,81.5,,,0.066,73.9,,,0.22399999999999998,87.3,,,-1.08,1.58,,1.28,,4.06,,0.27399999999999997,0.6629999999999999,0.44299999999999995,0.409,0.789,0.6559999999999999,0.435,0.55,0.152
352,14932,Ben Lively,26,4.61,5.97,2.03,0.281,1.43,4.95,0.428,91.4,0.127,82.4,,,0.221,75.5,0.044000000000000004,85.1,,,,,-0.41,-0.31,,-0.41,-4.13,,,0.273,0.649,0.45399999999999996,0.735,0.8859999999999999,0.8390000000000001,0.483,0.584,0.073
31,13182,Kyle Crick,25,2.62,9.03,2.33,0.196,1.15,3.41,0.38799999999999996,95.8,0.237,81.8,,,,,0.027999999999999997,88.2,,,,,1.16,1.03,,,-2.71,,,0.304,0.677,0.47200000000000003,0.614,0.845,0.763,0.449,0.535,0.11199999999999999
26,15915,Victor Arano,23,2.57,9.39,3.48,0.226,1.16,3.13,0.405,93.6,0.5539999999999999,84.5,,,0.001,80.0,0.034,87.3,,,,,1.57,0.17,,-3.97,0.64,,,0.358,0.733,0.517,0.47,0.828,0.685,0.425,0.59,0.163
381,13696,Robert Gsellman,23,4.82,6.85,2.17,0.264,1.42,4.51,0.303,93.2,0.159,89.1,,,0.11699999999999999,80.8,0.09300000000000001,85.7,,,,,-0.86,0.61,,-0.95,-0.29,,,0.298,0.701,0.47700000000000004,0.7040000000000001,0.895,0.8290000000000001,0.445,0.629,0.08199999999999999
247,19320,Joey Lucchesi,25,4.08,10.04,3.37,0.25,1.29,4.31,0.326,90.4,,,,,0.025,76.6,0.336,79.4,,,,,-0.03,,,-1.46,-0.32,,,0.281,0.632,0.43700000000000006,0.5710000000000001,0.861,0.757,0.44299999999999995,0.589,0.106
311,5372,Michael Pineda,28,4.39,8.6,4.38,0.266,1.29,4.66,0.306,93.9,0.376,85.1,,,,,0.136,89.0,,,,,-0.68,0.35,,,-1.03,,,0.35,0.687,0.499,0.568,0.877,0.757,0.445,0.6509999999999999,0.121
422,6986,Ian Kennedy,33,5.06,7.76,2.34,0.251,1.35,5.17,0.46,91.9,,,0.11800000000000001,86.6,0.174,78.0,0.105,84.9,,,,,-0.24,,-0.94,-1.27,0.33,,,0.275,0.6779999999999999,0.45899999999999996,0.725,0.8540000000000001,0.812,0.457,0.602,0.086
228,9895,Chris Rusin,31,4.0,7.6,2.62,0.247,1.26,4.03,0.251,90.8,0.034,82.7,0.272,88.0,0.003,79.3,0.22699999999999998,84.3,,,,,1.25,-0.29,0.01,-20.86,0.06,,,0.322,0.6940000000000001,0.491,0.632,0.846,0.769,0.45399999999999996,0.608,0.113
42,13394,Dylan Floro,27,2.81,7.82,2.56,0.249,1.32,3.4,0.271,93.0,,,0.28300000000000003,86.9,,,0.08,85.7,,,,,0.43,,1.65,,-4.09,,,0.355,0.637,0.47200000000000003,0.67,0.856,0.774,0.41600000000000004,0.601,0.107
2,7803,Richard Bleier,31,1.97,3.84,2.41,0.261,1.2,3.8,0.21,88.7,0.052000000000000005,79.3,0.273,86.4,,,0.062,81.5,,,,,0.92,-1.27,0.83,,-2.44,,,0.34700000000000003,0.736,0.542,0.6859999999999999,0.907,0.8370000000000001,0.502,0.613,0.08900000000000001
108,6832,Sam Freeman,31,3.34,9.54,1.98,0.219,1.34,3.49,0.253,95.1,0.18600000000000003,83.6,,,,,0.225,86.2,,,,,0.85,1.32,,,0.59,,,0.315,0.6409999999999999,0.452,0.546,0.851,0.728,0.42,0.5489999999999999,0.12300000000000001
275,16162,Brandon Woodruff,25,4.22,8.33,2.82,0.242,1.25,3.84,0.317,94.8,0.25,86.4,,,0.006999999999999999,78.7,0.121,84.7,,,,,0.38,1.13,,3.25,-1.15,,,0.31,0.6859999999999999,0.48,0.687,0.861,0.799,0.452,0.5920000000000001,0.096
113,13549,Richard Rodriguez,28,3.36,10.92,4.14,0.238,1.19,3.41,0.467,93.0,0.258,81.0,,,,,0.001,86.0,,,,,1.48,-1.86,,,5.67,,,0.305,0.688,0.488,0.5479999999999999,0.816,0.728,0.478,0.677,0.132
267,3548,Liam Hendriks,29,4.19,10.23,3.03,0.239,1.31,3.52,0.39,94.6,0.23199999999999998,87.0,,,0.03,79.5,0.006,87.8,,,,,0.38,0.14,,-1.28,-2.53,,,0.316,0.7040000000000001,0.49,0.58,0.8490000000000001,0.753,0.449,0.602,0.121
401,8823,Oliver Drake,31,4.95,9.81,2.69,0.276,1.51,3.48,0.27399999999999997,92.2,0.011000000000000001,84.8,,,0.045,80.1,,,0.451,83.6,,,-0.64,-0.98,,-0.36,,0.19,,0.304,0.6709999999999999,0.46799999999999997,0.583,0.821,0.735,0.446,0.611,0.124
145,11449,Matt Grace,28,3.53,6.48,2.55,0.246,1.24,3.65,0.263,91.1,0.265,82.8,,,,,0.042,85.9,,,,,0.28,1.38,,,-1.46,,,0.284,0.652,0.47,0.6709999999999999,0.9129999999999999,0.84,0.505,0.632,0.075
214,16502,Ryan Yarbrough,26,3.91,7.82,2.56,0.246,1.29,4.19,0.366,89.4,0.11199999999999999,76.7,0.315,87.0,,,0.249,81.3,,,,,-0.75,1.56,0.76,,-0.68,,,0.32,0.68,0.48,0.7,0.89,0.8190000000000001,0.444,0.596,0.087
241,13360,Cam Bedrosian,26,4.06,9.11,2.56,0.25,1.35,3.81,0.35200000000000004,93.4,0.436,83.6,,,,,0.001,92.0,,,,,-0.3,0.83,,,-2.64,,,0.27899999999999997,0.593,0.41700000000000004,0.56,0.8740000000000001,0.757,0.44,0.636,0.10099999999999999
417,7872,Tyson Ross,31,5.03,7.16,1.6,0.243,1.43,4.83,0.295,91.3,0.389,84.6,0.14,89.3,,,0.006999999999999999,86.2,,,,,-0.38,0.7,-2.54,,-1.82,,,0.29100000000000004,0.618,0.418,0.6809999999999999,0.9079999999999999,0.8109999999999999,0.387,0.541,0.079
359,4776,Matt Shoemaker,31,4.64,8.45,2.68,0.247,1.29,4.62,0.431,91.4,0.19899999999999998,82.8,,,0.027999999999999997,77.6,,,0.28800000000000003,85.1,,,0.37,-1.58,,0.24,,0.49,,0.33299999999999996,0.6809999999999999,0.483,0.578,0.865,0.752,0.43200000000000005,0.6559999999999999,0.12
20,5498,Arodys Vizcaino,27,2.54,9.78,2.89,0.204,1.13,3.73,0.43799999999999994,97.7,,,,,0.33799999999999997,85.5,0.025,89.4,,,,,-0.02,,,2.55,4.34,,,0.332,0.706,0.493,0.507,0.825,0.703,0.43,0.601,0.147
54,5420,Pedro Baez,30,2.92,9.42,2.42,0.221,1.28,3.84,0.434,96.6,0.195,88.0,,,,,0.126,87.2,,,,,0.42,-0.5,,,1.05,,,0.332,0.777,0.525,0.573,0.778,0.705,0.434,0.596,0.155
