,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
85,14710,Edwin Diaz,23,3.27,12.14,2.78,0.181,1.15,4.02,0.46399999999999997,97.3,0.315,87.8,,,,,0.001,96.0,,,,,0.29,1.79,,,-2.42,,,0.32,0.7020000000000001,0.493,0.51,0.763,0.6729999999999999,0.452,0.5579999999999999,0.161
137,12833,Alex Meyer,27,3.74,10.02,1.79,0.195,1.34,4.14,0.312,95.7,,,,,0.39899999999999997,85.1,0.019,90.3,,,,,0.52,,,0.66,-6.28,,,0.258,0.5820000000000001,0.396,0.514,0.8590000000000001,0.73,0.426,0.527,0.107
184,3990,Edinson Volquez,33,4.19,7.9,1.53,0.229,1.42,4.35,0.325,93.1,,,,,0.17600000000000002,80.9,0.255,83.7,,,,,-0.63,,,-0.92,2.65,,,0.264,0.625,0.42,0.626,0.868,0.782,0.433,0.5670000000000001,0.092
203,14932,Ben Lively,25,4.26,5.28,2.17,0.265,1.29,4.97,0.442,91.4,0.128,81.9,,,0.205,75.6,0.059000000000000004,85.1,,,,,-0.1,0.1,,-0.03,-4.08,,,0.29100000000000004,0.657,0.469,0.735,0.898,0.846,0.486,0.591,0.07200000000000001
51,10586,Addison Reed,28,2.84,9.0,5.07,0.224,1.05,3.67,0.413,92.3,0.332,85.3,,,,,0.002,85.0,,,,,1.63,-0.46,,,-4.23,,,0.36200000000000004,0.7559999999999999,0.561,0.632,0.8109999999999999,0.754,0.507,0.6759999999999999,0.138
258,6283,Scott Feldman,34,4.77,7.52,2.66,0.269,1.36,5.04,0.302,89.5,,,0.361,88.2,0.265,75.4,,,0.039,81.7,,,-0.96,,-0.83,1.51,,-3.28,,0.26,0.632,0.433,0.675,0.87,0.8079999999999999,0.466,0.608,0.083
317,3201,Francisco Liriano,33,5.66,7.89,1.6,0.275,1.63,4.64,0.349,92.9,0.33,85.4,,,,,0.168,85.4,,,,,-1.5,0.21,,,0.5,,,0.27,0.62,0.408,0.6,0.873,0.764,0.39399999999999996,0.544,0.096
337,8362,Homer Bailey,31,6.43,6.63,1.6,0.303,1.69,4.9,0.284,93.5,0.19699999999999998,87.5,,,0.044000000000000004,78.1,,,0.19,85.8,,,-1.25,-1.85,,-3.06,,0.06,,0.295,0.674,0.467,0.672,0.8690000000000001,0.8009999999999999,0.45399999999999996,0.612,0.09300000000000001
34,7836,Hunter Strickland,28,2.64,8.51,2.0,0.249,1.43,3.63,0.444,95.7,0.155,82.5,0.145,85.5,,,0.013999999999999999,89.0,,,,,0.85,-1.03,-1.04,,0.78,,,0.282,0.695,0.467,0.601,0.847,0.765,0.449,0.619,0.11
333,8223,Brett Anderson,29,6.34,6.18,1.81,0.317,1.7,4.1,0.222,90.5,0.214,82.4,,,0.122,75.3,0.138,83.5,,,,,-1.86,0.75,,0.04,-1.62,,,0.29100000000000004,0.652,0.44799999999999995,0.696,0.867,0.804,0.434,0.574,0.08800000000000001
81,14771,Emilio Pagan,26,3.22,10.01,7.0,0.209,0.93,3.28,0.569,93.6,0.292,84.1,,,,,0.024,84.6,,,,,1.47,1.31,,,-6.6,,,0.31,0.748,0.541,0.629,0.8009999999999999,0.755,0.527,0.622,0.132
105,3321,Darren O'Day,34,3.43,11.34,3.17,0.192,1.08,3.7,0.375,87.7,0.462,80.3,,,,,,,,,,,0.61,1.8,,,,,,0.326,0.627,0.455,0.654,0.8420000000000001,0.765,0.43,0.65,0.107
234,10190,Tyler Skaggs,25,4.55,8.05,2.71,0.272,1.39,4.56,0.36700000000000005,91.9,,,,,0.311,75.7,0.08800000000000001,85.1,,,,,-0.01,,,0.03,-2.08,,,0.29600000000000004,0.595,0.429,0.665,0.902,0.8109999999999999,0.44299999999999995,0.622,0.081
41,4064,Brian Duensing,34,2.74,8.81,3.39,0.245,1.22,3.41,0.335,91.9,0.245,81.3,,,0.134,72.4,0.132,85.1,,,,,1.14,0.12,,-0.7,2.15,,,0.295,0.6679999999999999,0.447,0.608,0.871,0.768,0.406,0.5760000000000001,0.10400000000000001
271,13911,Scott Oberg,27,4.94,8.49,2.29,0.293,1.61,3.5,0.23600000000000002,96.3,0.348,88.8,,,,,0.087,89.9,,,,,-0.88,-0.65,,,1.83,,,0.281,0.7040000000000001,0.496,0.54,0.8390000000000001,0.7559999999999999,0.508,0.687,0.121
223,14843,Michael Lorenzen,25,4.45,8.67,2.35,0.241,1.35,4.01,0.252,96.4,0.156,87.9,0.19699999999999998,92.8,0.111,82.7,0.023,88.3,,,,,1.11,2.1,-0.55,-3.14,-3.76,,,0.289,0.675,0.462,0.569,0.879,0.7709999999999999,0.447,0.518,0.105
47,5498,Arodys Vizcaino,26,2.83,10.05,3.05,0.198,1.1,3.72,0.45299999999999996,97.8,,,,,0.365,85.7,0.022000000000000002,89.8,,,,,-0.06,,,2.66,7.52,,,0.354,0.7070000000000001,0.505,0.511,0.835,0.706,0.429,0.6,0.149
37,10756,Shane Greene,28,2.66,9.71,2.15,0.204,1.24,3.84,0.345,95.0,0.27699999999999997,82.5,0.145,88.9,0.017,80.4,,,,,,,0.49,2.87,-0.48,5.85,,,,0.243,0.608,0.419,0.632,0.86,0.792,0.48100000000000004,0.594,0.087
44,9761,Joe Kelly,29,2.79,8.07,1.93,0.2,1.19,3.49,0.259,99.0,0.14800000000000002,89.6,,,0.19,84.1,0.023,86.3,,,,,2.35,0.63,,-1.62,1.31,,,0.301,0.685,0.473,0.665,0.8290000000000001,0.7709999999999999,0.449,0.643,0.10800000000000001
133,13761,Chris Stratton,26,3.68,7.82,1.82,0.26,1.48,4.01,0.289,91.6,0.114,84.1,,,0.185,77.5,0.078,84.3,,,,,0.12,-1.8,,1.75,-3.14,,,0.285,0.64,0.445,0.632,0.894,0.802,0.451,0.59,0.08800000000000001
142,1246,Matt Bush,31,3.78,9.97,3.05,0.263,1.45,4.0,0.43,97.5,0.17600000000000002,89.7,,,0.132,80.0,,,,,,,-0.41,-0.69,,-0.96,,,,0.35100000000000003,0.7040000000000001,0.523,0.635,0.833,0.765,0.48700000000000004,0.5539999999999999,0.12300000000000001
162,13528,Matt Bowman,26,3.99,7.06,2.56,0.232,1.19,3.65,0.287,91.0,0.121,86.4,,,,,,,0.242,80.3,,,0.78,-1.34,,,,1.44,,0.32,0.64,0.45299999999999996,0.6759999999999999,0.862,0.7859999999999999,0.418,0.636,0.09699999999999999
305,1345,Blake Wood,31,5.45,10.17,2.55,0.282,1.57,3.67,0.249,96.1,0.341,89.7,,,,,,,0.10400000000000001,84.9,,,-0.84,-0.03,,,,0.72,,0.301,0.594,0.43200000000000005,0.528,0.87,0.738,0.446,0.578,0.113
340,4878,Brandon Maurer,26,6.52,8.95,3.11,0.296,1.55,3.93,0.353,96.6,0.29100000000000004,85.4,,,,,0.14400000000000002,85.9,,,,,-0.7,-0.68,,,-0.74,,,0.28800000000000003,0.6859999999999999,0.48200000000000004,0.638,0.863,0.794,0.48700000000000004,0.674,0.099
28,6832,Sam Freeman,30,2.55,8.85,2.19,0.214,1.25,3.34,0.262,95.1,0.22,83.9,,,,,0.20600000000000002,86.4,,,,,1.33,2.2,,,-0.12,,,0.316,0.643,0.457,0.579,0.863,0.7509999999999999,0.431,0.5670000000000001,0.114
165,16017,Odrisamer Despaigne,30,4.01,4.78,1.29,0.251,1.39,4.15,0.387,92.3,0.009000000000000001,83.1,0.294,85.7,0.038,76.0,0.124,80.0,,,,,-0.02,1.23,0.34,-1.4,1.84,,,0.293,0.69,0.474,0.773,0.875,0.841,0.457,0.626,0.075
111,12988,Andrew Chafin,27,3.51,10.69,2.9,0.242,1.34,3.39,0.222,93.7,0.385,82.7,,,,,0.005,86.0,,,,,0.27,0.41,,,0.68,,,0.319,0.614,0.43200000000000005,0.584,0.889,0.75,0.38299999999999995,0.525,0.10800000000000001
237,1507,John Lackey,38,4.59,7.86,2.81,0.248,1.28,5.3,0.391,90.9,0.355,82.5,,,0.075,77.5,0.046,83.3,,,,,-0.84,1.0,,-1.49,-1.08,,,0.316,0.6609999999999999,0.47100000000000003,0.638,0.863,0.779,0.44799999999999995,0.654,0.10400000000000001
286,13696,Robert Gsellman,23,5.19,6.17,1.95,0.277,1.5,4.89,0.292,92.7,0.155,88.7,,,0.11599999999999999,80.2,0.09699999999999999,85.2,,,,,-1.15,-0.79,,-2.17,1.24,,,0.297,0.698,0.47200000000000003,0.76,0.888,0.843,0.43700000000000006,0.647,0.07400000000000001
297,15290,Austin Pruitt,27,5.31,7.16,3.0,0.299,1.51,4.27,0.318,91.6,,,0.278,87.5,0.15,81.1,0.14,85.4,,,,,-1.94,,-0.77,-1.21,1.9,,,0.34,0.652,0.47100000000000003,0.6579999999999999,0.8959999999999999,0.7959999999999999,0.419,0.66,0.096
65,13713,Kyle Barraclough,27,3.0,10.36,2.0,0.215,1.38,3.66,0.33899999999999997,94.8,0.41200000000000003,80.1,,,,,0.044000000000000004,88.7,,,,,-0.33,1.29,,,2.32,,,0.243,0.632,0.41600000000000004,0.446,0.84,0.7120000000000001,0.44299999999999995,0.563,0.12
268,3830,Ricky Nolasco,34,4.92,7.11,2.47,0.282,1.45,5.1,0.391,90.9,0.27399999999999997,81.1,,,0.09300000000000001,73.7,,,0.15,81.0,,,-1.51,-0.84,,-0.02,,0.92,,0.295,0.7070000000000001,0.456,0.622,0.8490000000000001,0.76,0.391,0.602,0.11
141,14444,Hyun-Jin Ryu,30,3.77,8.24,2.58,0.26,1.37,4.74,0.321,90.3,0.042,78.1,0.18,86.6,0.156,71.6,0.254,80.9,,,,,-2.73,0.94,0.88,1.32,0.94,,,0.312,0.644,0.441,0.626,0.848,0.752,0.38799999999999996,0.603,0.109
204,13533,Andrew Triggs,28,4.27,6.89,2.63,0.262,1.33,4.47,0.325,88.9,0.23199999999999998,75.4,0.325,82.4,,,0.006,82.2,,,,,-0.7,-1.4,1.98,,-32.53,,,0.295,0.621,0.43,0.61,0.856,0.757,0.414,0.58,0.10400000000000001
99,6316,David Phelps,30,3.4,10.02,2.38,0.242,1.38,3.55,0.295,94.3,,,0.28300000000000003,90.8,0.193,81.6,0.003,86.3,,,,,-0.46,,1.25,2.28,-14.69,,,0.242,0.616,0.415,0.5870000000000001,0.863,0.777,0.46299999999999997,0.605,0.09300000000000001
159,13453,Eddie Butler,26,3.95,4.94,1.07,0.242,1.43,4.66,0.33299999999999996,93.4,0.084,91.2,,,0.156,81.1,0.099,87.5,,,,,0.03,0.55,,1.03,-0.7,,,0.282,0.695,0.465,0.715,0.912,0.845,0.44299999999999995,0.603,0.07200000000000001
83,14739,Paul Blackburn,23,3.22,3.37,1.38,0.262,1.26,4.38,0.249,90.2,0.26,84.5,,,0.09300000000000001,75.7,0.09300000000000001,83.3,,,,,-0.71,2.53,,0.79,4.05,,,0.258,0.682,0.426,0.7879999999999999,0.909,0.865,0.396,0.479,0.057999999999999996
139,13273,Ross Stripling,27,3.75,8.96,3.89,0.242,1.18,3.68,0.29,92.9,0.35,88.7,,,0.205,80.5,0.065,84.8,,,,,-0.42,1.68,,1.02,0.37,,,0.335,0.657,0.47,0.642,0.828,0.7509999999999999,0.42,0.648,0.11699999999999999
164,12323,Jacob Barnes,27,4.0,10.0,2.42,0.213,1.25,3.88,0.272,96.7,0.01,84.8,0.445,90.8,,,,,,,,,0.04,1.58,1.04,,,,,0.335,0.721,0.489,0.49200000000000005,0.815,0.682,0.397,0.599,0.156
75,9119,Gregory Infante,29,3.13,8.07,2.45,0.221,1.19,3.58,0.413,95.5,0.23199999999999998,86.0,,,0.168,82.3,0.024,86.6,,,,,0.49,0.11,,2.55,0.71,,,0.257,0.6509999999999999,0.44299999999999995,0.575,0.851,0.767,0.473,0.493,0.10300000000000001
138,10343,Aaron Loup,29,3.75,9.99,2.21,0.257,1.53,3.66,0.264,91.9,0.102,77.2,0.102,85.2,,,0.142,79.7,,,,,0.83,-0.29,-3.55,,-1.25,,,0.307,0.609,0.44299999999999995,0.6759999999999999,0.852,0.785,0.451,0.611,0.095
166,1837,Matt Belisle,37,4.03,8.06,2.45,0.215,1.16,4.07,0.38299999999999995,90.5,0.33399999999999996,86.0,,,0.11599999999999999,73.7,0.022000000000000002,85.0,,,,,0.65,2.78,,-1.91,2.18,,,0.33299999999999996,0.669,0.49200000000000005,0.659,0.865,0.792,0.474,0.6679999999999999,0.102
171,10982,Chase Whitley,28,4.08,6.75,2.69,0.219,1.12,3.56,0.43700000000000006,90.1,0.255,81.8,,,0.005,75.5,0.305,82.8,,,,,1.61,-0.64,,-1.66,1.46,,,0.358,0.727,0.521,0.57,0.85,0.742,0.44299999999999995,0.6509999999999999,0.134
180,16137,Carlos Rodon,24,4.15,9.87,2.45,0.243,1.37,4.69,0.33899999999999997,93.1,0.265,85.0,,,,,0.12300000000000001,83.1,,,,,0.36,-0.47,,,-3.43,,,0.282,0.631,0.43799999999999994,0.6629999999999999,0.82,0.764,0.447,0.562,0.10300000000000001
188,9492,Bud Norris,32,4.21,10.74,2.74,0.236,1.34,3.9,0.307,94.1,0.207,85.0,0.344,89.8,,,0.002,87.5,,,,,-0.69,0.15,2.03,,-3.49,,,0.313,0.6729999999999999,0.46,0.539,0.851,0.726,0.408,0.532,0.126
272,13758,Tyler Duffey,26,4.94,8.49,3.72,0.271,1.37,3.72,0.314,92.1,,,,,0.35100000000000003,81.4,0.054000000000000006,83.8,,,,,0.9,,,-0.24,-4.44,,,0.32899999999999996,0.674,0.493,0.631,0.861,0.78,0.474,0.639,0.10800000000000001
306,3555,Tony Barnette,33,5.49,8.95,2.59,0.281,1.5,4.01,0.365,92.9,,,0.46,88.7,0.18100000000000002,78.6,,,0.049,87.9,,,-1.06,,0.18,0.14,,-0.63,,0.354,0.675,0.485,0.5529999999999999,0.86,0.727,0.408,0.607,0.132
45,13685,Nick Goody,25,2.8,11.85,3.6,0.197,1.08,3.45,0.484,91.7,0.475,83.1,,,,,,,,,,,0.83,1.08,,,,,,0.344,0.691,0.495,0.49700000000000005,0.7859999999999999,0.6729999999999999,0.435,0.579,0.162
233,13892,Paul Sewald,27,4.55,9.51,3.29,0.231,1.21,3.74,0.45799999999999996,91.4,0.324,82.9,,,,,0.036000000000000004,82.2,,,,,1.26,-0.45,,,-4.34,,,0.27899999999999997,0.6779999999999999,0.47200000000000003,0.6559999999999999,0.79,0.7490000000000001,0.483,0.611,0.11800000000000001
67,9325,Jared Hughes,31,3.02,7.24,2.0,0.229,1.22,3.93,0.18899999999999997,93.5,0.21,86.2,,,,,0.015,88.4,,,,,0.5,0.5,,,0.07,,,0.33899999999999997,0.6679999999999999,0.465,0.595,0.88,0.752,0.384,0.574,0.115
228,12022,Matt Andriese,27,4.5,7.95,2.71,0.263,1.37,4.93,0.35,92.1,,,0.10300000000000001,86.5,0.17300000000000001,81.1,0.281,86.1,,,,,-0.93,,-0.09,-1.79,0.9,,,0.3,0.69,0.48100000000000004,0.6509999999999999,0.83,0.77,0.46299999999999997,0.612,0.11
247,13594,Robert Stephenson,24,4.68,9.14,1.62,0.247,1.58,4.92,0.409,93.7,0.19899999999999998,85.4,,,0.098,79.4,0.16,84.8,,,,,-2.19,2.11,,1.42,-0.45,,,0.315,0.667,0.457,0.578,0.8240000000000001,0.723,0.40299999999999997,0.5429999999999999,0.126
278,12972,Joe Ross,24,5.01,8.31,3.4,0.291,1.47,4.99,0.379,91.4,0.341,85.2,,,0.03,80.3,0.081,84.9,,,,,-1.89,0.75,,0.24,1.27,,,0.321,0.647,0.47,0.6940000000000001,0.84,0.7859999999999999,0.45799999999999996,0.638,0.1
242,8823,Oliver Drake,30,4.66,9.96,2.48,0.279,1.57,3.68,0.263,91.9,0.01,85.3,,,,,,,0.47700000000000004,83.3,,,-0.75,-1.33,,,,0.11,,0.311,0.648,0.46299999999999997,0.603,0.831,0.747,0.452,0.629,0.11699999999999999
336,3284,Anibal Sanchez,33,6.41,8.89,3.59,0.31,1.59,5.33,0.397,90.8,0.11599999999999999,84.5,0.087,88.9,0.099,77.0,0.209,81.6,,,,,-1.62,-3.93,-1.36,-2.68,0.85,,,0.284,0.65,0.45399999999999996,0.619,0.868,0.785,0.466,0.614,0.098
122,4001,Enny Romero,26,3.56,10.51,2.83,0.251,1.4,3.86,0.42200000000000004,98.0,0.076,86.1,0.111,90.0,,,0.043,88.1,,,,,0.13,-3.59,-0.82,,1.57,,,0.295,0.736,0.498,0.65,0.7959999999999999,0.75,0.461,0.527,0.125
128,11632,Heath Hembree,28,3.63,10.16,3.89,0.286,1.45,3.92,0.406,95.4,0.38,89.2,,,0.087,80.3,,,,,,,-0.41,0.01,,-1.84,,,,0.349,0.7,0.502,0.584,0.8059999999999999,0.7190000000000001,0.43700000000000006,0.613,0.141
230,9239,Alex Wilson,30,4.5,6.3,2.8,0.277,1.37,4.17,0.355,92.8,0.065,81.8,0.344,88.1,,,0.003,88.3,,,,,0.25,0.17,-0.62,,-18.03,,,0.354,0.7170000000000001,0.512,0.716,0.9059999999999999,0.8320000000000001,0.435,0.5539999999999999,0.086
98,9486,George Kontos,32,3.39,9.5,3.5,0.236,1.22,3.72,0.335,91.0,0.18600000000000003,83.8,0.528,87.2,0.016,79.4,0.019,85.8,,,,,-1.23,-0.91,1.51,-0.92,2.95,,,0.348,0.662,0.489,0.48,0.7809999999999999,0.6629999999999999,0.447,0.633,0.165
70,13449,Taylor Rogers,26,3.07,7.92,2.33,0.244,1.31,4.09,0.306,93.2,,,,,0.341,78.8,0.039,88.3,,,,,1.19,,,-0.24,0.35,,,0.261,0.6409999999999999,0.44,0.6829999999999999,0.866,0.809,0.47100000000000003,0.578,0.084
338,375,Bartolo Colon,44,6.48,5.6,2.54,0.314,1.59,5.21,0.389,87.8,0.073,81.5,0.002,86.4,,,0.098,81.2,,,,,-1.69,-1.13,-0.7,,-0.31,,,0.298,0.6509999999999999,0.465,0.8109999999999999,0.922,0.884,0.47200000000000003,0.6509999999999999,0.054000000000000006
160,9073,Kirby Yates,30,3.97,13.98,4.63,0.21,1.11,3.92,0.562,94.0,0.24600000000000002,86.0,,,,,0.13,87.1,,,,,0.74,-0.97,,,2.65,,,0.341,0.708,0.514,0.511,0.742,0.6609999999999999,0.47200000000000003,0.628,0.174
52,7385,Dan Otero,32,2.85,5.7,4.22,0.27,1.2,3.64,0.12,90.0,0.095,81.4,,,,,0.1,82.3,,,,,1.15,-0.25,,,0.48,,,0.363,0.741,0.5489999999999999,0.764,0.919,0.867,0.491,0.669,0.073
140,14295,Wandy Peralta,25,3.76,7.93,2.38,0.223,1.19,4.16,0.29600000000000004,96.5,0.275,86.2,,,,,0.193,86.6,,,,,0.47,0.42,,,0.95,,,0.312,0.715,0.49200000000000005,0.5,0.812,0.7020000000000001,0.445,0.563,0.147
174,12580,Adam Morgan,27,4.12,10.37,3.5,0.242,1.26,4.22,0.34,94.4,0.321,82.7,,,0.087,77.1,0.26,82.6,,,,,0.36,0.53,,-1.8,0.6,,,0.379,0.6890000000000001,0.513,0.564,0.759,0.677,0.433,0.616,0.166
32,2895,Zach McAllister,29,2.61,9.58,3.14,0.233,1.19,3.77,0.428,95.3,0.001,86.0,,,0.196,80.9,,,,,,,1.17,4.32,,0.44,,,,0.249,0.69,0.48200000000000004,0.7040000000000001,0.8420000000000001,0.8079999999999999,0.527,0.647,0.092
209,11449,Matt Grace,28,4.32,5.58,1.72,0.258,1.36,3.96,0.204,91.0,0.24,82.9,,,,,0.044000000000000004,85.9,,,,,-0.07,1.97,,,-1.56,,,0.293,0.635,0.465,0.682,0.9129999999999999,0.84,0.502,0.609,0.07400000000000001
108,4891,Peter Moylan,38,3.49,6.98,1.84,0.188,1.1,4.0,0.228,90.3,0.47200000000000003,78.8,,,,,0.03,84.4,,,,,1.44,1.32,,,-7.02,,,0.32299999999999995,0.625,0.456,0.579,0.8740000000000001,0.757,0.43799999999999994,0.621,0.111
304,4371,Jeremy Hellickson,30,5.43,5.27,2.04,0.25,1.26,5.77,0.43799999999999994,90.2,,,0.11800000000000001,86.9,0.126,76.6,0.295,81.3,,,,,0.32,,-0.95,-0.5,-1.45,,,0.3,0.6990000000000001,0.479,0.7440000000000001,0.87,0.826,0.44799999999999995,0.591,0.083
213,4772,Felix Hernandez,31,4.36,8.1,3.0,0.256,1.29,5.02,0.299,90.5,0.085,84.7,,,0.214,79.7,0.257,86.4,,,,,-0.93,2.18,,-0.55,-0.33,,,0.313,0.66,0.47,0.629,0.8909999999999999,0.795,0.45299999999999996,0.611,0.096
50,5070,Josh Fields,31,2.84,9.47,4.0,0.193,0.96,4.18,0.49,95.4,,,,,0.185,79.3,0.026000000000000002,80.6,,,,,1.68,,,-1.29,-2.58,,,0.359,0.7809999999999999,0.568,0.596,0.838,0.7609999999999999,0.49700000000000005,0.677,0.136
11,7947,Cory Gearrin,31,1.99,8.47,1.83,0.206,1.25,3.89,0.32799999999999996,91.7,0.345,84.8,,,,,0.107,84.9,,,,,0.47,1.62,,,1.06,,,0.272,0.649,0.44,0.59,0.8320000000000001,0.7490000000000001,0.445,0.604,0.11
149,13323,James Pazos,26,3.86,10.9,2.71,0.242,1.4,4.05,0.26899999999999996,95.5,0.257,81.7,,,,,,,,,,,-0.9,0.59,,,,,,0.321,0.652,0.48,0.626,0.8109999999999999,0.747,0.48,0.638,0.122
196,2391,Hector Rondon,29,4.24,10.83,3.45,0.231,1.22,4.12,0.35200000000000004,96.4,0.358,85.8,,,,,0.026000000000000002,90.4,,,,,-0.14,2.04,,,-7.11,,,0.309,0.695,0.48700000000000004,0.5539999999999999,0.86,0.7559999999999999,0.462,0.6409999999999999,0.11900000000000001
270,6249,Trevor Cahill,29,4.93,9.32,1.93,0.273,1.62,5.28,0.263,90.9,0.08,85.3,0.008,89.2,0.21600000000000003,79.4,0.225,83.8,,,,,-1.53,-4.59,-1.29,1.2,-0.63,,,0.293,0.606,0.418,0.534,0.883,0.736,0.4,0.598,0.11
339,10836,Asher Wojciechowski,28,6.5,9.24,3.37,0.278,1.44,5.18,0.511,92.7,0.271,81.0,,,,,0.11,85.0,,,,,-1.38,0.12,,,-3.33,,,0.314,0.6829999999999999,0.488,0.645,0.8540000000000001,0.7829999999999999,0.47200000000000003,0.659,0.106
121,9817,Sergio Romo,34,3.56,9.54,3.11,0.206,1.1,4.22,0.428,86.1,0.585,76.9,,,,,0.07400000000000001,80.4,,,,,0.51,0.87,,,0.46,,,0.332,0.664,0.46,0.532,0.79,0.675,0.385,0.589,0.149
274,15551,Mark Leiter Jr.,26,4.96,8.34,2.71,0.252,1.33,5.14,0.307,91.0,0.039,82.2,0.038,88.7,0.086,72.3,0.111,82.6,0.17600000000000002,84.8,,,-0.02,-1.37,-1.55,-0.97,-0.75,-1.13,,0.251,0.638,0.433,0.642,0.87,0.8,0.47,0.605,0.087
303,4732,Matt Cain,32,5.43,5.43,1.53,0.304,1.66,5.06,0.34299999999999997,89.3,0.08199999999999999,82.7,0.036000000000000004,88.5,0.22899999999999998,74.5,0.128,83.1,,,,,-1.14,-1.56,-2.68,0.01,-0.02,,,0.249,0.634,0.43200000000000005,0.809,0.92,0.8859999999999999,0.474,0.632,0.049
163,8350,AJ Ramos,30,3.99,11.05,2.12,0.221,1.41,4.1,0.395,92.3,0.431,80.1,,,0.022000000000000002,75.1,0.175,85.3,,,,,-0.53,0.57,,-4.82,2.36,,,0.26899999999999996,0.5770000000000001,0.39399999999999996,0.46299999999999997,0.853,0.6940000000000001,0.405,0.516,0.12
289,4971,Fernando Salas,32,5.22,8.59,2.55,0.278,1.52,3.92,0.363,91.1,0.156,82.7,0.040999999999999995,88.3,,,0.171,86.1,,,,,-0.7,-0.09,0.48,,0.34,,,0.33899999999999997,0.745,0.523,0.672,0.792,0.75,0.45399999999999996,0.601,0.131
327,13361,Steven Matz,26,6.08,6.48,2.53,0.301,1.53,5.05,0.314,93.1,0.043,85.7,,,0.23199999999999998,78.1,0.134,83.6,,,,,-0.81,-1.35,,-0.79,-0.11,,,0.262,0.624,0.43700000000000006,0.736,0.884,0.838,0.48200000000000004,0.591,0.071
255,18282,Jarlin Garcia,24,4.73,7.09,2.47,0.23,1.2,4.23,0.409,94.2,0.316,85.0,,,,,0.18600000000000003,87.1,,,,,-0.6,1.04,,,1.85,,,0.275,0.669,0.462,0.5579999999999999,0.8370000000000001,0.75,0.474,0.556,0.115
145,11589,Jose Urena,25,3.82,5.99,1.77,0.235,1.27,5.2,0.38299999999999995,95.5,0.23800000000000002,84.9,,,,,0.198,88.2,,,,,0.18,1.08,,,-0.83,,,0.292,0.685,0.452,0.706,0.889,0.8190000000000001,0.40700000000000003,0.5870000000000001,0.08199999999999999
301,5448,Jesse Chavez,33,5.35,7.76,2.64,0.275,1.4,5.09,0.365,92.0,0.162,84.2,0.27699999999999997,90.4,0.081,76.2,0.14400000000000002,85.2,,,,,-1.79,-0.76,0.71,0.37,0.23,,,0.266,0.696,0.444,0.7170000000000001,0.87,0.816,0.413,0.625,0.081
231,4776,Matt Shoemaker,30,4.52,8.0,2.46,0.248,1.3,5.13,0.466,91.5,0.188,83.0,,,0.03,77.6,,,0.29100000000000004,85.1,,,0.29,-1.57,,-0.22,,-0.01,,0.33399999999999996,0.693,0.49,0.594,0.871,0.764,0.434,0.644,0.11599999999999999
311,3656,Jim Johnson,34,5.56,9.69,2.44,0.257,1.48,4.22,0.305,93.4,,,,,0.272,79.4,0.051,88.2,,,,,-0.83,,,1.66,0.95,,,0.294,0.599,0.42100000000000004,0.619,0.88,0.773,0.414,0.602,0.095
225,9948,Mike Dunn,32,4.47,10.19,2.04,0.224,1.41,4.63,0.455,92.4,0.415,86.1,,,0.066,74.6,,,,,,,-0.63,0.58,,2.05,,,,0.233,0.6459999999999999,0.413,0.504,0.875,0.758,0.43700000000000006,0.518,0.1
229,5221,Wade LeBlanc,32,4.5,7.15,3.18,0.242,1.19,4.28,0.314,87.3,0.055,80.4,0.261,84.6,0.053,73.0,0.272,78.4,,,,,0.64,-1.15,0.46,-0.99,-0.1,,,0.294,0.6559999999999999,0.45799999999999996,0.6509999999999999,0.8640000000000001,0.789,0.452,0.597,0.096
320,17303,Francis Martes,21,5.8,11.43,2.23,0.243,1.51,4.45,0.355,95.6,,,,,0.37,84.9,0.076,89.6,,,,,-0.32,,,-0.6,1.75,,,0.278,0.649,0.444,0.513,0.826,0.7170000000000001,0.447,0.59,0.126
55,9456,Ryan Buchter,30,2.89,8.95,2.5,0.185,1.07,4.54,0.535,92.8,0.055999999999999994,85.5,0.095,89.5,0.066,78.1,,,,,,,1.31,-0.77,-1.57,-1.59,,,,0.31,0.727,0.495,0.72,0.828,0.79,0.444,0.59,0.10400000000000001
298,3237,T.J. McFarland,28,5.33,4.83,1.71,0.293,1.52,4.1,0.17600000000000002,91.6,0.145,81.7,,,,,0.124,84.4,,,,,-0.1,0.06,,,-0.32,,,0.299,0.747,0.48700000000000004,0.7290000000000001,0.935,0.861,0.42,0.531,0.068
118,11388,Danny Barnes,27,3.55,8.45,2.58,0.2,1.09,4.58,0.52,92.0,0.05,83.6,,,,,0.278,79.5,,,,,1.34,-5.48,,,1.37,,,0.289,0.737,0.485,0.61,0.831,0.758,0.439,0.619,0.11800000000000001
143,11467,A.J. Cole,25,3.81,7.62,1.63,0.256,1.5,5.2,0.39299999999999996,93.1,0.233,84.9,,,0.155,79.4,0.065,86.2,,,,,-0.66,0.71,,1.09,-5.47,,,0.29100000000000004,0.649,0.446,0.6579999999999999,0.852,0.78,0.43200000000000005,0.616,0.098
