,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
217,4301,Justin Wilson,27,3.64,9.45,2.54,0.22,1.22,3.15,0.316,95.2,,,0.171,90.2,0.064,80.9,0.001,87.0,,,,,1.13,,0.14,-0.41,27.93,,,0.31,0.695,0.498,0.6659999999999999,0.8320000000000001,0.779,0.489,0.604,0.109
434,10587,Chad Bettis,26,5.09,7.15,2.13,0.283,1.53,4.14,0.287,92.3,,,0.10099999999999999,87.3,0.125,74.4,0.158,85.7,,,,,-1.05,,-0.41,-1.13,-0.21,,,0.301,0.69,0.46299999999999997,0.62,0.9159999999999999,0.804,0.41600000000000004,0.5660000000000001,0.09
82,6499,Blaine Hardy,28,2.87,7.71,2.05,0.245,1.37,3.12,0.336,88.6,0.18600000000000003,84.4,,,0.228,77.2,0.17300000000000001,79.1,,,,,1.19,-0.63,,1.4,-1.73,,,0.27899999999999997,0.645,0.45299999999999996,0.657,0.848,0.7859999999999999,0.47600000000000003,0.627,0.096
160,9817,Sergio Romo,32,3.36,10.14,5.91,0.217,1.01,2.93,0.387,87.7,0.556,78.0,,,,,0.08,82.7,,,,,0.1,1.59,,,-0.53,,,0.385,0.631,0.484,0.55,0.794,0.677,0.4,0.698,0.155
180,11243,Aaron Barrett,27,3.47,10.8,3.11,0.229,1.26,2.43,0.303,93.8,0.365,85.2,,,,,0.013000000000000001,86.5,,,,,0.52,1.21,,,-3.48,,,0.34,0.607,0.455,0.507,0.86,0.71,0.43200000000000005,0.603,0.131
228,4020,Yusmeiro Petit,30,3.68,8.95,5.19,0.233,1.08,3.3,0.446,88.7,0.17,84.4,,,0.235,77.1,0.099,81.6,,,,,-1.01,1.22,,2.26,1.41,,,0.35,0.664,0.486,0.637,0.843,0.759,0.434,0.664,0.11599999999999999
186,7773,Shawn Kelley,31,3.5,11.36,3.71,0.221,1.17,2.79,0.409,92.0,0.565,83.2,,,,,,,,,,,0.33,0.99,,,,,,0.332,0.6809999999999999,0.485,0.5,0.807,0.6890000000000001,0.43799999999999994,0.6709999999999999,0.14800000000000002
352,10190,Tyler Skaggs,22,4.3,6.85,2.87,0.249,1.21,3.55,0.309,92.1,,,,,0.242,76.9,0.10400000000000001,84.5,,,,,0.57,,,-1.11,1.43,,,0.315,0.647,0.475,0.711,0.883,0.8240000000000001,0.483,0.64,0.083
203,521,Jason Grilli,37,3.59,10.47,3.29,0.232,1.25,2.89,0.44,93.5,0.33299999999999996,82.3,,,,,0.036000000000000004,84.7,,,,,-0.1,0.93,,,-0.51,,,0.331,0.655,0.474,0.606,0.825,0.74,0.44299999999999995,0.608,0.122
42,6475,Kevin Jepsen,30,2.47,8.96,2.68,0.197,1.09,3.17,0.337,94.9,,,,,0.222,82.8,0.132,85.7,,,,,1.52,,,0.36,0.27,,,0.308,0.6890000000000001,0.467,0.6,0.861,0.7609999999999999,0.419,0.615,0.111
120,1247,Adam Ottavino,29,3.11,9.92,4.61,0.246,1.17,2.88,0.337,94.5,0.46299999999999997,82.6,0.013999999999999999,89.6,,,0.006999999999999999,87.5,,,,,0.33,1.12,-2.3,,-26.23,,,0.331,0.594,0.45399999999999996,0.565,0.861,0.746,0.467,0.603,0.115
32,12803,Carter Capps,24,2.28,14.55,6.92,0.197,0.95,1.59,0.41200000000000003,97.8,0.297,83.6,,,,,0.009000000000000001,86.7,,,,,0.59,3.98,,,-2.84,,,0.38,0.6779999999999999,0.516,0.38,0.763,0.61,0.456,0.627,0.2
232,1118,Marco Estrada,31,3.69,7.0,2.61,0.218,1.12,4.62,0.51,89.2,,,0.045,87.9,0.122,77.2,0.289,78.3,,,,,-0.09,,-1.24,-0.82,1.22,,,0.298,0.701,0.48100000000000004,0.723,0.8190000000000001,0.7859999999999999,0.455,0.5920000000000001,0.10300000000000001
383,9761,Joe Kelly,26,4.57,6.87,1.93,0.26,1.4,4.26,0.27,95.1,0.106,85.9,,,0.126,79.3,0.11199999999999999,84.5,,,,,-0.12,-2.62,,-0.04,0.35,,,0.253,0.63,0.414,0.6659999999999999,0.9079999999999999,0.823,0.42700000000000005,0.6,0.073
338,2929,Jeff Locke,27,4.23,6.55,2.18,0.261,1.35,4.13,0.26899999999999996,91.0,,,,,0.151,78.8,0.233,80.4,,,,,-0.46,,,0.17,0.26,,,0.295,0.6609999999999999,0.45,0.6890000000000001,0.86,0.795,0.425,0.606,0.092
308,9388,Josh Tomlin,29,4.08,8.01,6.86,0.249,1.11,4.17,0.39399999999999996,88.8,,,0.294,85.2,0.142,75.6,0.071,82.2,,,,,-1.42,,0.21,1.67,0.54,,,0.33399999999999996,0.6729999999999999,0.48700000000000004,0.6579999999999999,0.895,0.8059999999999999,0.451,0.6709999999999999,0.094
174,11828,James Paxton,26,3.45,7.34,1.98,0.235,1.31,3.77,0.285,94.5,,,0.049,89.5,0.16399999999999998,81.7,0.10099999999999999,86.3,,,,,0.47,,-2.6,0.25,-0.89,,,0.24100000000000002,0.657,0.42100000000000004,0.61,0.9179999999999999,0.818,0.433,0.542,0.076
251,13119,Taylor Jungmann,25,3.77,8.07,2.28,0.238,1.28,3.92,0.331,92.0,,,,,0.251,76.0,0.067,84.3,,,,,-0.54,,,1.71,-0.16,,,0.273,0.621,0.425,0.615,0.909,0.8029999999999999,0.436,0.5670000000000001,0.084
260,8362,Homer Bailey,29,3.84,7.28,2.59,0.25,1.27,4.16,0.29100000000000004,94.0,0.22399999999999998,87.1,,,0.07200000000000001,79.6,,,0.122,85.8,,,-0.56,1.37,,-3.55,,2.2,,0.324,0.647,0.474,0.614,0.862,0.7709999999999999,0.465,0.62,0.10800000000000001
268,4138,Carlos Villanueva,30,3.89,8.24,3.18,0.254,1.29,3.4,0.386,88.8,0.265,83.1,,,0.12300000000000001,74.5,0.16,81.1,,,,,-0.16,1.33,,-0.6,-2.27,,,0.32799999999999996,0.6779999999999999,0.47700000000000004,0.594,0.857,0.753,0.425,0.605,0.11599999999999999
40,11710,Sam Dyson,27,2.45,7.98,2.89,0.237,1.21,3.01,0.158,95.7,0.115,84.8,,,,,0.12,88.6,,,,,0.75,-0.18,,,1.33,,,0.35200000000000004,0.7120000000000001,0.513,0.634,0.863,0.7759999999999999,0.44799999999999995,0.6,0.113
36,14696,Keone Kela,22,2.39,10.14,3.78,0.231,1.16,2.64,0.28800000000000003,95.6,,,,,0.316,84.3,0.102,89.5,,,,,0.22,,,2.45,0.28,,,0.348,0.667,0.496,0.474,0.875,0.7240000000000001,0.46399999999999997,0.584,0.13699999999999998
9,1437,Joaquin Benoit,37,1.96,9.55,3.43,0.153,0.84,3.1,0.425,94.5,0.187,88.1,,,,,0.33399999999999996,84.5,,,,,0.5,2.25,,,2.86,,,0.381,0.742,0.515,0.511,0.795,0.664,0.373,0.58,0.172
183,8844,Antonio Bastardo,29,3.49,10.76,2.42,0.184,1.17,3.21,0.519,92.2,0.282,83.6,,,,,0.028999999999999998,85.5,,,,,1.08,0.2,,,-2.28,,,0.289,0.718,0.473,0.595,0.782,0.7170000000000001,0.43,0.596,0.133
292,15423,Andrew Heaney,23,4.0,6.53,2.8,0.252,1.23,4.1,0.386,91.1,0.19399999999999998,79.5,,,,,0.16899999999999998,82.9,,,,,-0.32,0.88,,,0.82,,,0.308,0.6759999999999999,0.467,0.638,0.915,0.8109999999999999,0.433,0.613,0.08800000000000001
33,8258,Huston Street,30,2.29,8.43,3.35,0.209,1.05,3.27,0.444,88.9,0.36200000000000004,83.1,,,,,0.2,81.4,,,,,0.72,2.12,,,0.53,,,0.35,0.7070000000000001,0.48700000000000004,0.632,0.812,0.732,0.382,0.597,0.128
215,12972,Joe Ross,22,3.64,8.1,3.29,0.22,1.11,3.42,0.33799999999999997,93.4,0.35600000000000004,83.8,,,,,0.071,87.3,,,,,0.52,2.5,,,-6.44,,,0.34700000000000003,0.667,0.486,0.624,0.8440000000000001,0.755,0.435,0.589,0.11900000000000001
311,12385,Nick Tropeano,24,4.1,7.74,2.68,0.254,1.31,2.86,0.426,90.9,,,,,0.213,79.7,0.205,81.9,0.019,80.4,,,0.45,,,1.43,-0.9,-4.11,,0.29100000000000004,0.633,0.442,0.618,0.841,0.759,0.441,0.607,0.106
397,9492,Bud Norris,30,4.68,7.61,2.53,0.259,1.34,4.49,0.359,93.5,0.275,86.0,0.033,89.3,0.0,80.5,0.079,85.6,,,,,-1.24,0.45,0.9,1.11,0.32,,,0.294,0.662,0.45299999999999996,0.682,0.8959999999999999,0.8170000000000001,0.43200000000000005,0.598,0.083
291,10302,Chris Heston,26,3.98,7.13,2.16,0.254,1.32,4.0,0.257,89.0,0.132,76.6,,,0.142,74.1,0.11900000000000001,82.1,,,,,0.46,-0.15,,0.19,-0.76,,,0.26899999999999996,0.599,0.41100000000000003,0.636,0.871,0.7829999999999999,0.43,0.562,0.08900000000000001
257,4971,Fernando Salas,30,3.83,9.93,5.19,0.232,1.12,3.04,0.424,90.9,0.212,83.2,,,,,0.193,85.6,,,,,1.14,-0.42,,,-1.25,,,0.33399999999999996,0.706,0.506,0.642,0.802,0.745,0.462,0.648,0.127
451,10756,Shane Greene,26,5.38,7.26,2.34,0.283,1.48,4.46,0.31,92.4,0.14,81.2,0.28300000000000003,86.9,0.004,75.3,0.068,85.8,,,,,-1.55,-0.09,-0.16,0.86,-0.93,,,0.33899999999999997,0.628,0.46299999999999997,0.684,0.904,0.812,0.43,0.604,0.086
107,11720,Justin Grimm,26,3.03,10.39,2.58,0.205,1.21,3.17,0.331,94.5,0.111,84.1,,,0.263,82.1,,,,,,,0.88,-2.08,,1.29,,,,0.28800000000000003,0.622,0.424,0.521,0.857,0.722,0.40700000000000003,0.605,0.11699999999999999
239,12638,Nathan Karns,27,3.74,8.94,2.63,0.231,1.25,4.21,0.37,91.8,,,,,0.293,80.9,0.11900000000000001,85.2,,,,,-0.52,,,1.33,-0.27,,,0.289,0.643,0.445,0.652,0.872,0.7929999999999999,0.442,0.57,0.092
117,13758,Tyler Duffey,24,3.1,8.22,2.65,0.252,1.31,3.24,0.309,90.2,,,,,0.39799999999999996,78.8,0.021,83.9,,,,,0.75,,,0.13,-3.07,,,0.324,0.623,0.455,0.63,0.887,0.785,0.43799999999999994,0.636,0.098
51,13764,Roberto Osuna,20,2.58,9.69,4.69,0.189,0.92,3.02,0.461,95.6,0.139,88.0,,,,,0.14,82.4,,,,,1.08,1.2,,,1.0,,,0.327,0.6990000000000001,0.499,0.586,0.769,0.7040000000000001,0.462,0.631,0.147
255,9948,Mike Dunn,30,3.81,10.7,2.59,0.22,1.3,3.47,0.43200000000000005,94.7,0.39299999999999996,87.5,,,0.008,76.7,,,,,,,0.12,0.26,,-1.75,,,,0.289,0.688,0.478,0.527,0.8079999999999999,0.718,0.473,0.613,0.134
389,4371,Jeremy Hellickson,28,4.59,7.51,2.73,0.263,1.36,4.35,0.37799999999999995,90.1,,,0.002,86.7,0.19899999999999998,76.7,0.24100000000000002,80.2,,,,,-1.35,,-3.26,0.86,0.11,,,0.324,0.664,0.465,0.669,0.857,0.78,0.414,0.629,0.102
416,404,CC Sabathia,34,4.85,7.8,3.08,0.284,1.43,4.7,0.318,89.8,0.223,79.4,0.027999999999999997,87.3,,,0.185,83.7,,,,,-0.86,-0.85,-2.54,,-0.48,,,0.32899999999999996,0.628,0.45799999999999996,0.6729999999999999,0.877,0.794,0.433,0.643,0.094
199,4141,Derek Holland,27,3.57,6.21,3.0,0.256,1.2,4.09,0.376,92.6,0.212,82.5,,,0.128,76.6,0.07200000000000001,84.7,,,,,0.49,-0.33,,0.65,-2.95,,,0.325,0.685,0.469,0.684,0.9229999999999999,0.823,0.39899999999999997,0.6459999999999999,0.08199999999999999
163,13046,Tsuyoshi Wada,34,3.36,7.79,2.93,0.248,1.25,3.94,0.387,88.8,0.183,81.3,0.009000000000000001,85.4,0.048,72.9,0.162,81.3,,,,,-0.47,0.7,7.26,1.27,-0.47,,,0.281,0.6920000000000001,0.475,0.765,0.863,0.8320000000000001,0.473,0.612,0.079
57,12664,Jerad Eickhoff,24,2.65,8.65,3.77,0.211,1.04,3.25,0.4,91.0,0.158,81.8,,,0.192,75.5,0.069,84.3,,,,,0.55,2.3,,2.44,-4.71,,,0.34299999999999997,0.6459999999999999,0.478,0.652,0.868,0.782,0.444,0.65,0.10400000000000001
187,3299,Chris Hatcher,30,3.51,9.95,4.2,0.243,1.21,2.9,0.354,95.5,0.154,86.8,0.018000000000000002,91.6,,,0.204,87.6,,,,,0.11,0.73,-9.71,,1.36,,,0.298,0.677,0.47200000000000003,0.645,0.823,0.763,0.46,0.633,0.111
45,3271,Jordan Walden,27,2.54,11.04,2.39,0.185,1.18,2.65,0.348,95.7,0.253,83.5,,,,,0.11800000000000001,86.4,,,,,0.8,1.56,,,0.58,,,0.33399999999999996,0.682,0.48,0.465,0.8240000000000001,0.6779999999999999,0.418,0.603,0.153
220,4026,Hector Santiago,27,3.65,7.89,2.18,0.233,1.3,4.57,0.52,90.6,0.078,78.4,0.098,86.0,0.027999999999999997,74.0,0.184,82.9,0.003,76.6,,,0.36,-2.2,-0.87,-1.28,-0.68,2.8,,0.254,0.645,0.43799999999999994,0.721,0.866,0.821,0.47,0.569,0.078
94,6627,Brad Brach,29,2.92,9.08,2.27,0.204,1.19,3.66,0.40299999999999997,93.7,0.14800000000000002,85.3,,,,,0.213,86.0,,,,,0.46,0.59,,,1.15,,,0.34700000000000003,0.698,0.483,0.6409999999999999,0.799,0.7290000000000001,0.387,0.581,0.13
309,5985,Randall Delgado,25,4.09,9.56,2.34,0.233,1.35,3.58,0.423,93.0,0.166,82.6,,,0.040999999999999995,77.9,0.205,84.3,,,,,0.07,0.61,,-0.45,-0.21,,,0.302,0.6829999999999999,0.456,0.551,0.8079999999999999,0.7070000000000001,0.405,0.595,0.133
190,8180,Kevin Siegrist,25,3.51,10.89,2.54,0.214,1.29,3.4,0.48700000000000004,94.1,0.071,80.6,,,,,0.14,85.3,,,,,0.02,-0.04,,,0.52,,,0.254,0.653,0.43799999999999994,0.6859999999999999,0.8170000000000001,0.7759999999999999,0.45899999999999996,0.642,0.098
281,4878,Brandon Maurer,23,3.95,7.01,2.76,0.239,1.22,3.41,0.376,94.6,,,0.34700000000000003,88.9,0.027999999999999997,74.4,0.149,85.8,,,,,-0.1,,0.15,-2.88,2.83,,,0.3,0.6829999999999999,0.474,0.633,0.85,0.775,0.45399999999999996,0.625,0.106
328,13442,Mike Morin,24,4.2,9.06,3.39,0.239,1.22,2.99,0.405,91.8,0.245,80.0,,,,,0.28800000000000003,72.5,,,,,-1.33,0.92,,,2.99,,,0.344,0.672,0.49200000000000005,0.603,0.8,0.725,0.451,0.632,0.132
429,11176,David Buchanan,26,5.01,5.38,1.89,0.293,1.51,4.68,0.294,90.0,,,0.26,89.1,0.11199999999999999,77.8,0.20800000000000002,81.5,,,,,-2.51,,0.32,-0.48,0.71,,,0.28600000000000003,0.69,0.466,0.691,0.912,0.8370000000000001,0.445,0.588,0.076
78,4849,Joe Blanton,34,2.84,9.36,4.94,0.236,1.12,2.92,0.314,90.8,0.316,84.2,,,0.044000000000000004,78.2,0.151,85.4,,,,,-1.32,3.05,,-0.88,1.18,,,0.359,0.688,0.5,0.569,0.851,0.735,0.429,0.621,0.13
149,729,LaTroy Hawkins,42,3.29,6.39,3.3,0.261,1.25,3.34,0.293,93.1,0.161,87.5,,,0.05,78.3,0.039,84.1,,,,,0.48,-0.42,,-0.76,1.23,,,0.327,0.7070000000000001,0.523,0.748,0.9179999999999999,0.866,0.515,0.642,0.069
337,11137,Mike Bolsinger,26,4.23,8.13,2.35,0.265,1.44,3.94,0.281,87.4,0.13,79.9,,,0.34299999999999997,79.1,0.006,82.9,,,,,-1.35,2.29,,-0.24,-5.06,,,0.29,0.568,0.418,0.589,0.917,0.795,0.46299999999999997,0.589,0.085
69,9490,Jeremy Jeffress,26,2.7,8.64,3.0,0.258,1.31,3.1,0.172,95.7,,,,,0.212,79.9,0.017,88.9,,,,,0.44,,,1.77,-2.53,,,0.303,0.644,0.45799999999999996,0.6459999999999999,0.861,0.7829999999999999,0.45399999999999996,0.5710000000000001,0.098
122,5420,Pedro Baez,27,3.12,9.36,4.88,0.223,1.05,2.95,0.45299999999999996,96.5,0.146,88.5,,,,,0.094,87.3,,,,,0.36,0.52,,,1.88,,,0.331,0.7809999999999999,0.551,0.662,0.7929999999999999,0.753,0.49,0.647,0.135
143,12572,Blake Treinen,26,3.27,7.23,2.11,0.267,1.39,3.32,0.172,95.6,0.235,86.3,,,,,0.027999999999999997,85.6,,,,,-0.06,2.23,,,4.21,,,0.34600000000000003,0.62,0.474,0.608,0.917,0.7979999999999999,0.469,0.581,0.095
247,14457,Adam Conley,25,3.76,7.93,2.81,0.253,1.28,3.81,0.406,91.3,0.154,84.6,,,,,0.2,83.5,,,,,0.64,0.94,,,-1.81,,,0.312,0.723,0.499,0.679,0.8590000000000001,0.7979999999999999,0.455,0.584,0.10099999999999999
170,3196,Chris Young,36,3.4,5.96,1.85,0.216,1.17,4.8,0.584,85.8,0.322,79.2,,,0.006,69.8,0.043,78.8,,,,,-0.22,0.87,,0.97,-1.73,,,0.301,0.657,0.455,0.7070000000000001,0.889,0.82,0.431,0.585,0.081
387,3862,Rubby de la Rosa,25,4.59,6.94,2.29,0.27,1.4,4.63,0.326,94.2,0.17600000000000002,85.3,,,0.012,78.1,0.221,86.5,,,,,-0.79,0.41,,-0.19,-1.1,,,0.309,0.679,0.47600000000000003,0.687,0.846,0.789,0.45,0.5579999999999999,0.1
84,10481,Shawn Tolleson,27,2.88,9.06,3.22,0.223,1.16,3.83,0.39299999999999996,92.6,0.11900000000000001,82.4,0.073,88.7,,,0.154,79.9,,,,,0.59,0.23,-2.59,,1.12,,,0.27,0.635,0.442,0.645,0.835,0.774,0.473,0.609,0.099
109,12799,Cody Anderson,24,3.05,4.34,1.83,0.226,1.11,4.27,0.336,92.2,0.149,89.0,,,0.047,79.7,0.22899999999999998,83.6,,,,,0.89,1.46,,-0.26,0.51,,,0.32,0.715,0.502,0.7390000000000001,0.899,0.8440000000000001,0.462,0.605,0.078
198,1157,Tommy Hunter,28,3.57,6.84,3.54,0.251,1.17,3.49,0.301,96.2,,,0.098,90.6,0.255,83.2,0.001,88.0,,,,,0.46,,1.37,0.82,-5.63,,,0.318,0.688,0.501,0.6509999999999999,0.892,0.815,0.493,0.655,0.092
202,16149,Aaron Nola,22,3.59,7.88,3.58,0.249,1.2,4.03,0.324,90.5,,,,,0.244,76.6,0.11599999999999999,82.2,,,,,-0.01,,,1.88,-2.18,,,0.27699999999999997,0.611,0.436,0.66,0.873,0.802,0.474,0.638,0.086
457,9895,Chris Rusin,28,5.49,5.86,2.04,0.308,1.61,4.65,0.278,89.4,0.084,81.9,0.255,86.6,0.035,77.9,0.174,81.5,,,,,-1.18,-4.22,-0.26,0.29,-1.99,,,0.313,0.664,0.473,0.7190000000000001,0.882,0.823,0.456,0.6629999999999999,0.083
95,12988,Andrew Chafin,25,2.93,6.88,1.79,0.212,1.2,3.39,0.23600000000000002,92.2,0.263,81.6,,,,,0.033,82.5,,,,,0.45,1.26,,,5.98,,,0.273,0.6679999999999999,0.445,0.665,0.9079999999999999,0.8240000000000001,0.435,0.546,0.077
171,1514,Oliver Perez,33,3.43,11.47,3.26,0.229,1.28,3.26,0.368,91.5,0.39399999999999996,79.2,,,,,,,,,,,-0.24,0.51,,,,,,0.308,0.619,0.45399999999999996,0.537,0.8240000000000001,0.721,0.469,0.633,0.126
7,7677,Neil Ramirez,26,1.87,10.61,2.96,0.193,1.11,2.75,0.483,94.0,0.196,86.3,,,0.10400000000000001,78.7,0.001,86.0,,,,,0.87,1.78,,-1.76,-47.44,,,0.285,0.662,0.45399999999999996,0.541,0.797,0.7090000000000001,0.44799999999999995,0.561,0.132
27,7836,Hunter Strickland,26,2.16,9.1,5.9,0.191,0.84,2.62,0.375,97.0,0.242,85.0,,,,,0.047,87.9,,,,,2.42,0.43,,,-0.91,,,0.316,0.757,0.547,0.632,0.789,0.746,0.522,0.6709999999999999,0.138
447,9178,Kyle Lobstein,25,5.33,5.16,1.59,0.278,1.46,4.33,0.314,87.2,,,0.195,82.3,0.066,75.6,0.151,79.8,,,,,-0.45,,0.1,0.6,-0.78,,,0.324,0.63,0.44299999999999995,0.7390000000000001,0.89,0.823,0.39,0.5539999999999999,0.078
11,1918,Matt Thornton,37,1.98,5.94,2.68,0.221,1.1,3.12,0.326,94.5,0.126,83.4,0.002,88.5,,,0.084,88.1,,,,,1.39,-2.35,0.77,,0.22,,,0.308,0.732,0.499,0.7609999999999999,0.865,0.8290000000000001,0.45,0.563,0.084
344,9674,Vidal Nuno,27,4.27,7.54,3.09,0.253,1.26,4.48,0.423,88.9,0.29100000000000004,83.2,0.018000000000000002,86.0,0.134,77.2,0.13,82.1,,,,,-1.03,0.09,-1.68,0.6,0.15,,,0.335,0.647,0.478,0.705,0.873,0.809,0.457,0.6629999999999999,0.091
375,7841,Jerry Blevins,31,4.48,10.11,3.04,0.208,1.14,2.67,0.348,91.0,,,0.183,86.8,0.191,74.0,0.114,84.5,,,,,1.72,,-1.72,2.69,-0.24,,,0.349,0.622,0.467,0.638,0.8270000000000001,0.747,0.433,0.6779999999999999,0.115
113,9736,Burke Badenhop,32,3.09,4.99,1.95,0.265,1.31,3.4,0.267,89.0,0.132,81.4,,,,,0.212,83.5,,,,,0.33,0.79,,,0.62,,,0.243,0.609,0.413,0.731,0.9490000000000001,0.88,0.465,0.606,0.049
394,6955,Yohan Pino,31,4.63,7.12,3.71,0.276,1.33,3.86,0.466,88.5,0.248,80.7,,,0.06,73.1,0.10400000000000001,81.9,,,,,-1.06,1.87,,-0.89,-2.24,,,0.345,0.664,0.486,0.807,0.8859999999999999,0.855,0.441,0.626,0.07
133,7555,Nick Vincent,28,3.23,9.69,4.0,0.236,1.15,2.7,0.43,89.8,,,0.551,86.9,0.001,75.0,0.04,83.8,,,,,1.22,,0.17,16.05,2.27,,,0.32799999999999996,0.732,0.513,0.677,0.8370000000000001,0.7809999999999999,0.457,0.616,0.111
299,7024,Miguel Gonzalez,30,4.03,6.52,2.16,0.26,1.34,4.95,0.389,91.0,0.155,84.5,,,0.11800000000000001,76.6,,,0.14800000000000002,84.0,,,-0.64,0.99,,-0.5,,-0.83,,0.32299999999999995,0.6890000000000001,0.47600000000000003,0.728,0.8859999999999999,0.823,0.418,0.616,0.084
348,1011,Ryan Vogelsong,37,4.28,7.29,2.23,0.254,1.36,4.14,0.368,90.8,,,0.2,88.1,0.19399999999999998,76.8,0.11699999999999999,83.6,,,,,-0.19,,0.12,-0.02,-2.34,,,0.271,0.649,0.429,0.74,0.894,0.8370000000000001,0.418,0.612,0.07
182,4759,Jonathan Broxton,31,3.48,8.47,2.73,0.229,1.2,3.51,0.35700000000000004,93.6,0.258,87.3,,,0.017,77.3,0.024,87.5,,,,,0.25,1.6,,-2.96,1.17,,,0.318,0.718,0.499,0.6609999999999999,0.8390000000000001,0.7759999999999999,0.452,0.605,0.111
178,7558,Fernando Rodriguez,31,3.46,9.18,2.65,0.19,1.08,3.06,0.451,93.7,,,0.184,90.3,0.16,79.1,0.032,87.2,,,,,1.15,,3.11,-0.24,-4.2,,,0.32799999999999996,0.7340000000000001,0.51,0.643,0.82,0.758,0.44799999999999995,0.593,0.12300000000000001
374,9121,T.J. House,24,4.46,6.81,2.56,0.292,1.46,3.98,0.165,90.4,0.226,83.8,,,0.036000000000000004,75.9,0.172,81.8,,,,,-1.46,1.14,,-2.05,-0.2,,,0.312,0.639,0.456,0.652,0.904,0.8079999999999999,0.441,0.612,0.087
422,10354,Robbie Erlin,23,4.94,6.43,3.29,0.281,1.33,3.59,0.309,89.8,0.049,80.0,,,0.168,73.6,0.171,82.7,,,,,-0.31,-1.99,,-0.66,1.59,,,0.287,0.669,0.47200000000000003,0.696,0.866,0.813,0.484,0.647,0.08800000000000001
261,2170,Chad Qualls,36,3.84,7.96,6.36,0.252,1.13,3.32,0.249,92.0,0.40299999999999997,86.3,,,,,,,0.004,82.8,,,-0.5,1.53,,,,8.18,,0.361,0.653,0.501,0.603,0.885,0.779,0.478,0.66,0.11
334,7146,Daniel Hudson,28,4.22,9.34,2.92,0.245,1.32,3.42,0.35,96.1,0.14800000000000002,87.7,,,,,0.267,84.8,,,,,-1.0,0.38,,,2.11,,,0.322,0.7020000000000001,0.485,0.624,0.8009999999999999,0.7340000000000001,0.428,0.574,0.128
418,11366,Brandon Cumpton,25,4.89,5.91,2.56,0.288,1.43,3.22,0.27699999999999997,92.7,0.19699999999999998,84.5,,,,,0.073,85.3,,,,,-0.21,-0.52,,,0.02,,,0.31,0.644,0.46,0.72,0.937,0.856,0.44799999999999995,0.621,0.066
293,6612,Marc Rzepczynski,29,4.0,9.67,2.64,0.26,1.42,3.07,0.17600000000000002,91.7,0.414,84.4,,,,,0.013999999999999999,85.2,,,,,-0.96,1.67,,,-3.13,,,0.35200000000000004,0.643,0.46799999999999997,0.45799999999999996,0.8640000000000001,0.68,0.397,0.568,0.147
24,1852,Ryan Madson,34,2.13,8.24,4.14,0.203,0.96,3.09,0.316,94.2,,,0.198,89.9,,,0.29600000000000004,83.2,,,,,0.46,,-0.62,,3.78,,,0.33,0.6779999999999999,0.49700000000000005,0.608,0.8009999999999999,0.7340000000000001,0.48,0.665,0.131
28,7416,Mark Lowe,32,2.18,9.73,3.72,0.238,1.19,3.15,0.361,95.1,0.517,86.3,,,,,,,,,,,-0.36,1.14,,,,,,0.314,0.6629999999999999,0.48700000000000004,0.49,0.8079999999999999,0.7040000000000001,0.494,0.677,0.141
359,11189,Vince Velasquez,23,4.37,9.38,2.76,0.24,1.28,3.46,0.467,94.6,0.053,84.5,,,0.187,81.7,0.075,86.5,,,,,0.48,2.04,,-0.73,-1.91,,,0.304,0.6970000000000001,0.486,0.635,0.86,0.785,0.46399999999999997,0.615,0.105
345,12730,Nick Martinez,24,4.27,5.22,1.52,0.271,1.45,4.96,0.409,90.6,0.18100000000000002,82.5,,,0.066,75.3,0.11,82.9,,,,,-0.74,-0.74,,-3.04,-0.06,,,0.295,0.633,0.434,0.74,0.909,0.841,0.41100000000000003,0.564,0.069
60,11490,Aaron Sanchez,22,2.66,6.32,1.66,0.198,1.13,4.13,0.21100000000000002,95.5,0.022000000000000002,89.4,,,0.125,79.6,0.04,89.5,,,,,1.27,-0.65,,0.47,-3.24,,,0.249,0.623,0.418,0.679,0.912,0.836,0.45,0.535,0.068
96,3840,Zach Duke,32,2.94,10.56,2.86,0.218,1.22,3.4,0.225,89.5,0.162,76.4,0.174,82.6,0.08900000000000001,75.2,0.06,85.3,,,,,0.83,0.98,-0.07,-1.22,2.39,,,0.321,0.61,0.43700000000000006,0.575,0.851,0.7290000000000001,0.4,0.586,0.11699999999999999
100,9080,Zach Putnam,27,2.96,9.58,2.5,0.215,1.21,3.56,0.332,90.3,0.129,87.8,0.10800000000000001,88.7,,,,,0.596,84.6,,,-0.03,1.28,-0.32,,,0.96,,0.365,0.665,0.473,0.517,0.816,0.6679999999999999,0.36,0.591,0.155
146,12360,Kevin Quackenbush,26,3.28,9.11,3.0,0.222,1.17,3.12,0.359,91.0,,,,,0.21,77.9,,,0.055999999999999994,83.4,,,1.11,,,-0.74,,-0.27,,0.28,0.6659999999999999,0.457,0.727,0.8320000000000001,0.797,0.46,0.619,0.092
