,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
92,6819,Robbie Ross Jr.,27,3.25,9.11,2.43,0.222,1.25,3.27,0.262,93.6,0.275,87.3,,,0.201,79.1,,,,,,,-1.12,4.0,,1.34,,,,0.262,0.6409999999999999,0.44,0.657,0.804,0.758,0.47,0.5710000000000001,0.107
322,16980,Daniel Mengden,23,6.5,8.87,2.15,0.281,1.61,4.34,0.364,92.1,,,0.17300000000000001,86.9,0.12,74.9,0.15,81.3,,,,,-0.89,,-0.26,-1.77,-1.0,,,0.275,0.636,0.446,0.6509999999999999,0.866,0.7959999999999999,0.474,0.614,0.091
114,5358,Jose Alvarez,27,3.45,8.01,3.4,0.296,1.5,3.11,0.32299999999999995,90.6,0.281,85.2,,,0.061,77.2,0.196,79.9,,,,,-0.49,-0.42,,0.19,0.62,,,0.355,0.7040000000000001,0.518,0.6990000000000001,0.86,0.8009999999999999,0.467,0.637,0.10099999999999999
186,12076,Felipe Vazquez,24,4.09,10.75,2.79,0.229,1.29,3.46,0.303,95.8,0.158,82.8,,,0.011000000000000001,80.0,0.212,87.7,,,,,-0.19,1.57,,9.86,1.84,,,0.32799999999999996,0.667,0.485,0.5329999999999999,0.7909999999999999,0.698,0.46399999999999997,0.5720000000000001,0.145
227,4878,Brandon Maurer,25,4.52,9.3,3.13,0.236,1.26,3.46,0.418,95.3,0.319,85.1,,,,,0.128,85.0,,,,,0.38,-0.31,,,1.66,,,0.308,0.685,0.474,0.606,0.833,0.75,0.441,0.6,0.11599999999999999
173,16208,Brandon Finnegan,23,3.98,7.59,1.73,0.232,1.36,5.19,0.39399999999999996,91.7,0.21100000000000002,83.7,,,,,0.133,84.2,,,,,-0.6,0.0,,,2.55,,,0.28300000000000003,0.6679999999999999,0.45,0.655,0.86,0.787,0.434,0.546,0.096
246,9132,Nathan Eovaldi,26,4.76,7.0,2.43,0.254,1.31,4.98,0.321,97.1,0.177,86.1,0.073,93.1,0.04,74.7,,,0.22899999999999998,88.5,,,0.01,-0.71,2.32,-6.63,,-0.33,,0.311,0.664,0.478,0.6859999999999999,0.867,0.805,0.47200000000000003,0.6459999999999999,0.09300000000000001
198,11836,Taijuan Walker,23,4.22,7.97,3.22,0.244,1.24,4.99,0.379,93.9,,,0.081,87.9,0.113,76.0,0.195,88.3,,,,,0.04,,-1.45,-1.34,-1.18,,,0.318,0.67,0.48200000000000004,0.6679999999999999,0.86,0.7929999999999999,0.46799999999999997,0.637,0.1
218,11903,Michael Feliz,23,4.43,13.15,4.32,0.222,1.18,3.24,0.368,94.9,0.314,82.3,,,,,0.053,84.3,,,,,1.06,-0.15,,,-1.54,,,0.299,0.6409999999999999,0.451,0.532,0.7959999999999999,0.6990000000000001,0.446,0.507,0.136
28,4849,Joe Blanton,35,2.48,9.0,3.08,0.192,1.01,3.33,0.456,91.2,0.389,86.8,,,0.196,80.2,0.11599999999999999,86.0,,,,,2.03,2.52,,1.14,-2.62,,,0.34299999999999997,0.6809999999999999,0.48200000000000004,0.447,0.887,0.7020000000000001,0.41,0.6509999999999999,0.142
258,7738,Wily Peralta,27,4.86,6.56,2.16,0.299,1.53,4.71,0.275,94.8,0.308,84.7,,,0.016,81.9,0.049,85.1,,,,,-1.11,-0.29,,1.18,-3.7,,,0.285,0.6729999999999999,0.439,0.645,0.909,0.805,0.397,0.56,0.085
275,9492,Bud Norris,31,5.1,8.12,2.08,0.262,1.46,4.33,0.308,93.5,0.292,84.7,0.11800000000000001,87.7,,,0.031,85.2,,,,,-1.09,0.93,1.83,,0.01,,,0.287,0.667,0.462,0.645,0.8809999999999999,0.802,0.461,0.62,0.091
288,8173,Yovani Gallardo,30,5.42,6.48,1.39,0.272,1.58,5.04,0.36700000000000005,89.5,0.266,86.3,,,0.122,77.1,0.055,83.0,,,,,-0.17,-2.19,,0.12,0.0,,,0.258,0.654,0.41,0.735,0.9109999999999999,0.843,0.386,0.542,0.064
276,9323,Patrick Corbin,26,5.15,7.57,1.98,0.281,1.56,4.84,0.268,91.7,0.265,80.5,,,,,0.1,84.7,,,,,-1.2,0.25,,,-2.9,,,0.306,0.665,0.451,0.602,0.914,0.7879999999999999,0.40299999999999997,0.568,0.095
293,1051,Jake Peavy,35,5.54,7.74,2.83,0.278,1.43,4.36,0.445,88.9,0.10300000000000001,79.1,0.311,85.1,0.05,78.5,0.086,83.1,,,,,-0.26,-3.63,-0.23,-1.49,-2.4,,,0.305,0.698,0.48100000000000004,0.615,0.87,0.7809999999999999,0.44799999999999995,0.644,0.105
132,5640,Tyler Clippard,31,3.57,10.29,2.77,0.23,1.27,4.21,0.5,91.1,,,0.048,81.7,0.035,76.2,0.32899999999999996,79.2,0.139,81.8,,,1.49,,1.84,-5.74,-1.41,0.3,,0.298,0.716,0.484,0.609,0.81,0.741,0.445,0.573,0.125
183,12970,Joe Musgrove,23,4.06,7.98,3.44,0.249,1.21,4.18,0.35700000000000004,91.7,0.342,81.7,0.037000000000000005,88.1,0.081,78.2,0.087,82.3,,,,,-0.21,0.14,1.03,-1.41,0.09,,,0.313,0.642,0.46299999999999997,0.581,0.9059999999999999,0.7859999999999999,0.456,0.617,0.099
76,7836,Hunter Strickland,27,3.1,8.41,3.0,0.218,1.13,3.16,0.302,96.8,0.23399999999999999,84.2,,,0.008,81.3,0.027000000000000003,88.9,,,,,1.52,0.41,,-2.95,1.02,,,0.28,0.735,0.501,0.607,0.8390000000000001,0.772,0.48700000000000004,0.568,0.113
90,1642,Francisco Rodriguez,34,3.24,8.02,2.48,0.211,1.13,3.83,0.292,89.2,,,,,0.111,76.0,0.418,83.4,,,,,-0.78,,,1.09,2.35,,,0.3,0.6679999999999999,0.457,0.597,0.8170000000000001,0.735,0.426,0.609,0.121
169,13449,Taylor Rogers,25,3.96,9.39,4.0,0.259,1.29,3.57,0.285,92.6,,,,,0.43,77.8,0.017,87.9,,,,,-0.77,,,1.06,6.73,,,0.282,0.596,0.431,0.605,0.929,0.8190000000000001,0.47600000000000003,0.564,0.078
279,7146,Daniel Hudson,29,5.22,8.65,2.64,0.269,1.44,3.81,0.32,95.7,0.19,85.8,,,,,0.182,85.3,,,,,0.15,1.17,,,-3.26,,,0.322,0.716,0.495,0.69,0.795,0.7559999999999999,0.43799999999999994,0.56,0.11900000000000001
115,13528,Matt Bowman,25,3.46,6.92,2.6,0.227,1.17,3.31,0.19399999999999998,91.7,0.225,86.6,,,,,0.145,81.1,,,,,1.22,-0.43,,,1.63,,,0.31,0.628,0.446,0.64,0.887,0.7879999999999999,0.428,0.626,0.09300000000000001
254,12317,Colin Rea,25,4.82,7.01,1.82,0.254,1.42,4.63,0.32299999999999995,91.9,0.001,84.0,0.17300000000000001,87.4,0.17300000000000001,78.1,,,0.052000000000000005,84.5,,,-0.19,-3.81,-0.3,-0.74,,-2.3,,0.253,0.65,0.42200000000000004,0.711,0.917,0.846,0.426,0.604,0.064
74,11753,Kyle Ryan,24,3.07,5.66,2.33,0.231,1.13,3.33,0.263,89.3,,,0.21,84.8,0.086,78.4,0.085,83.1,,,,,1.15,,0.9,1.16,0.76,,,0.33299999999999996,0.6829999999999999,0.49700000000000005,0.6759999999999999,0.894,0.816,0.469,0.619,0.09
272,5203,Mike Pelfrey,32,5.07,4.24,1.22,0.327,1.73,5.15,0.259,92.8,0.095,83.9,,,0.048,73.0,,,0.16,81.2,,,-0.55,-3.79,,-0.28,,-1.41,,0.265,0.652,0.435,0.754,0.898,0.8490000000000001,0.439,0.5820000000000001,0.066
42,7624,Carlos Torres,33,2.73,8.53,2.6,0.213,1.15,3.75,0.34700000000000003,92.1,,,0.696,91.1,0.138,81.3,,,,,,,1.53,,0.88,-0.73,,,,0.27399999999999997,0.75,0.504,0.573,0.848,0.7709999999999999,0.484,0.602,0.115
266,11754,Justin Nicolino,24,4.99,4.2,1.85,0.297,1.46,4.39,0.319,89.2,,,0.17800000000000002,86.5,0.121,77.0,0.182,82.7,,,,,-1.28,,0.25,0.36,0.77,,,0.29,0.6559999999999999,0.46,0.802,0.94,0.893,0.46399999999999997,0.627,0.049
303,15890,Luis Severino,22,5.83,8.37,2.64,0.275,1.45,4.48,0.312,96.1,0.342,88.3,,,,,0.099,88.9,,,,,-1.01,0.03,,,-0.43,,,0.273,0.637,0.43799999999999994,0.635,0.868,0.7879999999999999,0.452,0.593,0.092
315,10197,Shelby Miller,25,6.15,6.24,1.67,0.305,1.67,4.87,0.355,93.0,,,0.20199999999999999,88.4,0.11699999999999999,79.1,0.055999999999999994,86.1,,,,,-0.85,,-1.59,0.18,-4.08,,,0.27899999999999997,0.6809999999999999,0.46799999999999997,0.784,0.8809999999999999,0.85,0.47,0.593,0.07
125,2391,Hector Rondon,28,3.53,10.24,7.25,0.221,0.98,3.5,0.341,96.0,0.337,85.7,,,,,0.019,89.7,,,,,1.33,0.21,,,0.71,,,0.287,0.653,0.46,0.655,0.8220000000000001,0.767,0.47100000000000003,0.72,0.10800000000000001
136,11432,A.J. Schugel,27,3.63,7.96,3.54,0.216,1.04,3.19,0.33299999999999996,92.3,,,,,0.049,78.4,0.34299999999999997,82.6,,,,,0.6,,,-0.99,2.88,,,0.31,0.6609999999999999,0.47,0.674,0.898,0.818,0.455,0.642,0.086
210,13442,Mike Morin,25,4.37,7.92,3.27,0.246,1.2,3.65,0.4,91.3,0.252,81.3,,,,,0.348,71.8,,,,,0.24,1.83,,,0.39,,,0.313,0.659,0.48100000000000004,0.574,0.833,0.746,0.486,0.674,0.121
312,12580,Adam Morgan,26,6.04,7.54,3.28,0.298,1.5,4.98,0.379,90.7,0.26,82.8,,,0.055999999999999994,75.8,0.191,79.0,,,,,-1.95,-0.26,,0.04,-0.52,,,0.332,0.6940000000000001,0.484,0.647,0.87,0.7809999999999999,0.419,0.599,0.105
81,9939,Brandon Kintzler,31,3.15,5.8,4.38,0.276,1.23,3.61,0.19899999999999998,92.7,0.073,85.4,,,,,0.047,87.5,,,,,0.47,2.31,,,-6.59,,,0.33799999999999997,0.593,0.446,0.7559999999999999,0.909,0.8420000000000001,0.425,0.652,0.07
234,10547,Jimmy Nelson,27,4.62,7.03,1.63,0.264,1.52,5.12,0.313,93.1,0.155,87.1,,,0.124,83.0,0.011000000000000001,86.3,,,,,-1.11,1.66,,-0.58,-7.19,,,0.261,0.642,0.445,0.711,0.885,0.8320000000000001,0.484,0.581,0.07400000000000001
243,3201,Francisco Liriano,32,4.69,9.28,1.98,0.246,1.48,4.89,0.303,92.8,0.297,85.4,,,,,0.193,85.3,,,,,-1.14,0.31,,,0.0,,,0.3,0.619,0.425,0.527,0.8859999999999999,0.732,0.391,0.555,0.114
267,12804,Matt Wisler,23,5.0,6.61,2.35,0.257,1.33,4.85,0.384,92.8,0.292,82.0,,,0.057,76.8,0.057999999999999996,87.2,,,,,-0.04,0.84,,-2.34,-5.21,,,0.302,0.706,0.475,0.639,0.9079999999999999,0.81,0.429,0.583,0.09
135,1852,Ryan Madson,35,3.62,6.82,2.45,0.254,1.28,4.06,0.309,94.2,,,0.08199999999999999,90.7,0.048,81.2,0.223,83.9,,,,,1.33,,-0.8,-0.63,-0.53,,,0.33299999999999996,0.7190000000000001,0.502,0.6509999999999999,0.8270000000000001,0.7609999999999999,0.43799999999999994,0.563,0.11900000000000001
175,1345,Blake Wood,30,3.99,9.51,2.13,0.248,1.43,4.12,0.275,96.0,0.364,89.9,,,,,0.083,86.6,,,,,-0.83,0.56,,,1.5,,,0.28300000000000003,0.655,0.45799999999999996,0.552,0.865,0.762,0.47,0.564,0.107
20,12572,Blake Treinen,28,2.28,8.46,2.03,0.22,1.22,3.62,0.198,95.4,0.304,86.8,,,,,0.008,88.4,,,,,0.71,3.07,,,-6.37,,,0.316,0.626,0.457,0.5539999999999999,0.892,0.765,0.456,0.57,0.105
181,12863,Matt Barnes,26,4.05,9.59,2.29,0.245,1.4,3.72,0.33299999999999996,96.8,0.054000000000000006,89.1,,,0.239,82.2,0.051,88.2,,,,,0.66,0.26,,-0.55,-3.21,,,0.289,0.606,0.42200000000000004,0.602,0.838,0.7440000000000001,0.41700000000000004,0.5820000000000001,0.10800000000000001
201,3862,Rubby de la Rosa,27,4.26,9.59,2.7,0.217,1.24,4.49,0.303,94.6,0.292,84.2,,,,,0.084,87.3,,,,,-1.27,1.81,,,0.22,,,0.27,0.653,0.442,0.528,0.884,0.764,0.449,0.532,0.10400000000000001
98,3551,Clayton Richard,32,3.33,5.45,1.32,0.297,1.66,4.17,0.179,90.8,0.128,81.5,0.006,87.7,,,0.131,84.0,,,,,-0.15,0.95,-12.76,,-3.6,,,0.306,0.657,0.451,0.705,0.883,0.812,0.413,0.627,0.084
255,9033,Jeanmar Gomez,28,4.85,6.16,2.14,0.286,1.46,3.96,0.262,91.5,0.132,83.7,,,0.004,75.6,0.24600000000000002,84.4,,,,,0.74,-0.06,,-9.0,-1.73,,,0.28600000000000003,0.608,0.424,0.7490000000000001,0.8759999999999999,0.8270000000000001,0.429,0.5589999999999999,0.073
58,14843,Michael Lorenzen,24,2.88,8.64,3.69,0.224,1.08,3.67,0.16399999999999998,96.2,0.113,85.8,0.335,92.9,0.054000000000000006,79.8,0.019,88.0,,,,,0.84,-3.28,3.41,0.94,-1.91,,,0.309,0.629,0.457,0.6,0.9,0.7909999999999999,0.46399999999999997,0.619,0.095
187,11720,Justin Grimm,27,4.1,11.11,2.83,0.234,1.33,3.28,0.35600000000000004,94.2,,,,,0.513,82.4,,,,,,,-1.75,,,2.3,,,,0.295,0.5770000000000001,0.41100000000000003,0.474,0.8640000000000001,0.6990000000000001,0.41100000000000003,0.573,0.12300000000000001
214,6895,Chase Anderson,28,4.39,7.12,2.26,0.263,1.37,5.09,0.41100000000000003,91.1,,,0.057999999999999996,88.2,0.135,76.6,0.24,81.7,,,,,-0.44,,-1.9,-0.2,-0.93,,,0.24600000000000002,0.69,0.445,0.721,0.855,0.8140000000000001,0.44799999999999995,0.5770000000000001,0.083
247,3543,Clay Buchholz,31,4.78,6.01,1.69,0.246,1.33,5.06,0.43,92.1,,,0.225,88.7,0.187,78.0,0.16899999999999998,80.8,0.012,85.7,,,-0.01,,0.73,-0.71,-0.13,5.69,,0.303,0.654,0.45399999999999996,0.6609999999999999,0.8690000000000001,0.79,0.431,0.626,0.095
292,2047,Jorge De La Rosa,35,5.51,7.25,1.71,0.289,1.64,5.36,0.317,90.1,,,0.21,86.2,0.09699999999999999,73.3,0.337,81.6,,,,,-1.48,,-2.86,0.33,0.0,,,0.295,0.6609999999999999,0.451,0.5770000000000001,0.88,0.7659999999999999,0.426,0.552,0.105
282,8782,Andrew Cashner,29,5.25,7.64,1.87,0.273,1.53,4.84,0.331,93.5,0.20800000000000002,87.0,,,0.075,81.4,0.065,85.1,,,,,-0.27,-0.59,,-3.26,-2.58,,,0.26899999999999996,0.6459999999999999,0.426,0.68,0.9129999999999999,0.828,0.41700000000000004,0.556,0.073
39,11632,Heath Hembree,27,2.65,8.29,2.76,0.248,1.33,3.83,0.401,93.9,0.276,88.1,,,0.111,79.4,0.006999999999999999,87.0,,,,,-0.21,0.21,,-0.69,7.4,,,0.275,0.6970000000000001,0.486,0.653,0.856,0.799,0.5,0.5870000000000001,0.09699999999999999
143,7555,Nick Vincent,29,3.73,9.7,4.33,0.229,1.13,4.16,0.479,89.9,,,0.501,86.7,0.001,77.0,0.051,83.5,,,,,0.34,,1.08,0.0,-1.57,,,0.39899999999999997,0.747,0.563,0.68,0.807,0.76,0.47,0.6920000000000001,0.133
284,12691,Tyler Wilson,26,5.27,5.27,2.29,0.285,1.43,4.94,0.32899999999999996,89.6,0.215,79.2,,,0.044000000000000004,75.8,0.126,81.6,,,,,-1.56,0.51,,1.49,-0.78,,,0.27899999999999997,0.6729999999999999,0.47,0.687,0.927,0.8540000000000001,0.485,0.57,0.069
87,8410,Deolis Guerra,27,3.21,6.07,5.14,0.246,1.11,3.77,0.318,90.4,,,0.031,87.3,0.075,78.1,0.452,80.5,,,,,-1.59,,6.13,-1.18,2.41,,,0.331,0.667,0.48100000000000004,0.63,0.903,0.799,0.446,0.55,0.09699999999999999
112,2895,Zach McAllister,28,3.44,9.29,2.35,0.255,1.45,4.01,0.428,94.2,0.054000000000000006,88.0,,,0.146,80.8,,,0.009000000000000001,88.0,,,0.15,0.37,,-0.62,,0.6,,0.24600000000000002,0.672,0.447,0.642,0.84,0.782,0.47200000000000003,0.597,0.09699999999999999
281,14542,Carlos Estevez,23,5.24,9.65,2.11,0.235,1.42,4.22,0.39899999999999997,97.3,0.203,85.9,,,,,0.08800000000000001,89.1,,,,,0.04,0.17,,,-1.01,,,0.253,0.728,0.485,0.634,0.8109999999999999,0.763,0.488,0.573,0.113
91,8110,Bryan Shaw,28,3.24,9.32,2.46,0.228,1.26,3.94,0.27399999999999997,,0.182,81.5,0.815,93.5,,,,,0.003,82.7,,,,-0.9,0.94,,,-12.74,,0.285,0.711,0.473,0.5820000000000001,0.831,0.746,0.44,0.531,0.11900000000000001
113,494,Fernando Rodney,39,3.44,10.19,2.0,0.224,1.39,3.8,0.22699999999999998,94.4,,,,,,,0.424,82.8,,,,,-0.12,,,,1.36,,,0.305,0.623,0.434,0.556,0.81,0.7040000000000001,0.408,0.5760000000000001,0.127
321,8493,John Lamb,25,6.43,7.46,1.87,0.294,1.64,5.46,0.361,89.4,0.001,79.0,0.165,84.7,0.132,67.6,0.16899999999999998,74.4,,,,,-1.18,-10.25,-2.41,1.35,-1.48,,,0.285,0.628,0.444,0.773,0.8370000000000001,0.815,0.462,0.579,0.08199999999999999
83,5830,Jhan Marinez,27,3.18,7.22,2.38,0.256,1.33,3.68,0.259,94.7,0.24,85.3,,,,,0.006,91.5,,,,,-0.15,1.0,,,0.57,,,0.34600000000000003,0.6679999999999999,0.475,0.738,0.8690000000000001,0.812,0.401,0.561,0.08800000000000001
290,2929,Jeff Locke,28,5.44,5.16,1.66,0.292,1.53,4.84,0.324,91.5,0.066,83.8,,,0.012,79.4,0.257,82.2,,,,,-0.79,-3.51,,-5.37,0.04,,,0.27699999999999997,0.723,0.484,0.7120000000000001,0.875,0.825,0.46399999999999997,0.615,0.084
172,9059,John Axford,33,3.97,8.22,2.0,0.254,1.45,4.01,0.271,95.7,0.142,91.5,,,0.096,78.8,0.018000000000000002,87.0,,,,,1.23,-2.88,,-4.1,-0.01,,,0.278,0.679,0.445,0.655,0.8240000000000001,0.762,0.415,0.509,0.106
220,5985,Randall Delgado,26,4.44,8.16,1.89,0.258,1.51,4.24,0.376,92.0,0.251,81.9,,,,,0.17,84.7,,,,,-0.86,-0.12,,,0.59,,,0.303,0.633,0.445,0.616,0.877,0.7759999999999999,0.43,0.629,0.099
79,15594,Nick Wittgren,25,3.14,7.32,4.2,0.248,1.16,3.67,0.4,92.2,,,,,0.11199999999999999,81.1,0.133,85.3,,,,,0.36,,,-0.98,2.9,,,0.268,0.7,0.488,0.873,0.865,0.867,0.508,0.62,0.064
66,5420,Pedro Baez,28,3.04,10.09,3.77,0.192,1.0,3.81,0.377,96.7,0.125,87.6,,,,,0.127,87.2,,,,,1.25,0.87,,,-1.57,,,0.33799999999999997,0.74,0.521,0.606,0.784,0.721,0.457,0.634,0.145
156,4259,David Hernandez,31,3.84,9.91,2.5,0.267,1.5,4.32,0.377,94.0,,,,,0.34600000000000003,80.9,0.011000000000000001,87.0,,,,,-0.59,,,0.44,-11.18,,,0.295,0.684,0.485,0.579,0.836,0.7559999999999999,0.488,0.581,0.11699999999999999
167,2237,Blaine Boyer,34,3.95,3.55,1.53,0.303,1.47,3.96,0.289,92.1,0.317,86.8,,,0.1,74.7,0.003,87.0,,,,,0.03,1.11,,-2.83,-0.75,,,0.325,0.737,0.524,0.8290000000000001,0.905,0.8809999999999999,0.483,0.638,0.062
199,11294,Zach Neal,27,4.24,3.47,4.5,0.263,1.11,4.35,0.304,89.8,0.22,85.5,,,0.024,75.0,0.142,81.8,,,,,-0.39,0.8,,1.41,1.8,,,0.35200000000000004,0.768,0.545,0.708,0.899,0.833,0.465,0.616,0.091
37,12027,Brian Flynn,26,2.6,7.16,1.91,0.193,1.1,4.03,0.27399999999999997,92.6,0.27699999999999997,85.5,,,0.017,75.6,0.037000000000000005,83.8,,,,,1.8,-0.51,,4.63,-0.92,,,0.302,0.6920000000000001,0.45799999999999996,0.622,0.858,0.764,0.39899999999999997,0.552,0.10800000000000001
121,13322,Jake Barrett,24,3.49,8.49,2.0,0.215,1.26,4.14,0.374,94.9,0.306,87.0,,,,,0.005,86.4,0.061,85.2,,,0.23,2.14,,,-2.59,-3.57,,0.322,0.705,0.48100000000000004,0.542,0.8690000000000001,0.741,0.415,0.584,0.12300000000000001
309,7450,Phil Hughes,30,5.95,5.19,2.62,0.309,1.51,5.08,0.40700000000000003,90.5,,,0.257,87.8,0.22699999999999998,77.2,0.026000000000000002,84.3,,,,,-0.16,,0.72,-3.28,-4.72,,,0.256,0.7090000000000001,0.486,0.7809999999999999,0.899,0.868,0.508,0.703,0.064
298,14682,Luis Perdomo,23,5.71,6.44,2.28,0.307,1.59,4.84,0.213,93.6,0.235,83.0,,,,,0.09699999999999999,87.9,,,,,-0.93,-1.02,,,-0.47,,,0.312,0.644,0.46299999999999997,0.659,0.902,0.813,0.45399999999999996,0.594,0.086
171,6283,Scott Feldman,33,3.97,6.55,2.95,0.275,1.38,4.24,0.299,90.3,,,0.38799999999999996,88.5,0.248,76.0,,,0.037000000000000005,83.9,,,0.53,,-0.83,-0.89,,-5.97,,0.259,0.654,0.43200000000000005,0.732,0.885,0.833,0.43700000000000006,0.604,0.071
271,11132,A.J. Griffin,28,5.07,8.09,2.33,0.254,1.36,5.74,0.478,87.7,0.182,83.2,,,0.18899999999999997,66.7,0.091,80.8,,,,,-0.16,-1.58,,0.0,-2.26,,,0.27,0.657,0.441,0.688,0.8490000000000001,0.794,0.441,0.5720000000000001,0.091
40,12447,Seth Lugo,26,2.67,6.33,2.14,0.209,1.09,4.33,0.38299999999999995,92.2,0.185,86.5,,,0.166,78.1,0.077,85.4,,,,,1.42,2.45,,-0.36,-5.99,,,0.278,0.703,0.473,0.6920000000000001,0.856,0.804,0.45799999999999996,0.635,0.092
182,6941,Joakim Soria,32,4.05,9.18,2.52,0.265,1.46,4.36,0.303,92.7,0.079,80.6,,,0.11599999999999999,71.4,0.18600000000000003,86.6,,,,,-0.73,-5.71,,0.76,1.66,,,0.28300000000000003,0.6920000000000001,0.475,0.626,0.807,0.75,0.47,0.628,0.11900000000000001
151,5221,Wade LeBlanc,31,3.77,7.4,4.64,0.245,1.13,4.97,0.447,86.9,0.001,86.0,0.28600000000000003,84.3,0.069,74.3,0.299,77.9,,,,,0.7,-5.97,-1.3,-9.09,1.96,,,0.35600000000000004,0.6409999999999999,0.485,0.7509999999999999,0.85,0.81,0.451,0.631,0.092
302,7593,Jordan Lyles,25,5.83,4.91,1.14,0.286,1.65,4.58,0.25,92.9,0.231,88.8,,,0.092,78.0,0.083,83.6,,,,,-0.75,-0.19,,-0.82,-2.98,,,0.309,0.6809999999999999,0.46799999999999997,0.726,0.92,0.847,0.42700000000000005,0.601,0.071
314,11589,Jose Urena,24,6.13,6.24,2.0,0.269,1.43,4.72,0.303,94.9,0.157,85.3,,,0.013000000000000001,83.3,0.17300000000000001,89.1,,,,,-0.38,0.38,,6.18,-2.99,,,0.344,0.6559999999999999,0.46299999999999997,0.7020000000000001,0.904,0.8109999999999999,0.38,0.5579999999999999,0.086
129,12385,Nick Tropeano,25,3.56,8.96,2.19,0.266,1.48,5.27,0.49200000000000005,90.9,,,,,0.257,80.2,0.185,82.1,0.063,80.2,,,-1.69,,,1.17,-2.18,3.48,,0.29,0.6829999999999999,0.45299999999999996,0.527,0.8390000000000001,0.722,0.415,0.608,0.125
269,10315,Michael Tonkin,26,5.02,10.05,3.33,0.278,1.45,4.4,0.395,93.9,0.29,82.9,,,,,0.002,88.5,,,,,-0.73,-1.14,,,1.52,,,0.28600000000000003,0.672,0.46399999999999997,0.631,0.8270000000000001,0.762,0.461,0.6,0.11
283,12808,Mike Clevinger,25,5.26,8.49,1.72,0.245,1.49,4.86,0.401,93.4,0.182,83.7,,,0.059000000000000004,74.4,0.17300000000000001,86.9,,,,,-1.11,0.02,,-2.29,2.26,,,0.298,0.65,0.435,0.693,0.853,0.7859999999999999,0.39,0.609,0.09300000000000001
300,12586,Mike Wright Jr.,26,5.79,6.03,1.92,0.276,1.43,5.3,0.389,93.1,0.195,82.4,,,0.024,77.7,0.079,80.6,,,,,-0.31,-2.45,,-3.57,-0.99,,,0.251,0.6829999999999999,0.45899999999999996,0.746,0.9109999999999999,0.8640000000000001,0.48100000000000004,0.585,0.063
323,12799,Cody Anderson,25,6.68,8.01,4.15,0.332,1.62,4.84,0.33799999999999997,94.0,,,0.059000000000000004,90.9,0.114,81.4,0.266,85.8,,,,,-2.1,,-11.02,-0.66,1.44,,,0.33799999999999997,0.741,0.526,0.624,0.8420000000000001,0.767,0.467,0.578,0.121
185,8245,J.P. Howell,33,4.09,7.82,2.93,0.277,1.4,3.5,0.221,85.3,,,,,0.469,78.4,0.013999999999999999,80.0,,,,,0.68,,,-0.62,-14.6,,,0.267,0.586,0.4,0.588,0.898,0.778,0.418,0.591,0.08800000000000001
257,13684,John Gant,23,4.86,8.82,2.33,0.271,1.5,4.39,0.33799999999999997,91.8,,,,,0.18600000000000003,75.3,0.226,80.3,,,,,-0.63,,,-1.54,-0.65,,,0.293,0.6829999999999999,0.46,0.635,0.875,0.7879999999999999,0.429,0.599,0.09699999999999999
270,4235,Jered Weaver,33,5.06,5.21,2.02,0.294,1.46,5.62,0.48200000000000004,83.0,0.166,76.6,,,0.222,69.0,0.177,74.5,,,,,-1.88,-2.21,,0.94,0.39,,,0.289,0.629,0.45299999999999996,0.775,0.843,0.821,0.483,0.6409999999999999,0.081
262,3815,Mat Latos,28,4.89,5.4,1.4,0.266,1.49,5.32,0.377,90.2,0.204,84.9,0.009000000000000001,88.6,0.047,74.8,0.039,83.7,0.122,80.2,,,-0.55,-0.26,3.28,-0.32,-0.14,-1.99,,0.27399999999999997,0.67,0.45299999999999996,0.695,0.922,0.847,0.45299999999999996,0.5660000000000001,0.069
46,8180,Kevin Siegrist,26,2.77,9.63,2.54,0.19,1.1,4.43,0.46399999999999997,93.3,,,,,0.107,73.4,0.21600000000000003,85.0,,,,,1.05,,,-2.17,1.67,,,0.254,0.6559999999999999,0.43700000000000006,0.639,0.8170000000000001,0.76,0.455,0.589,0.10400000000000001
162,17526,Ariel Miranda,27,3.88,6.83,2.44,0.22,1.12,5.25,0.512,92.6,0.04,81.1,,,,,0.222,83.6,0.156,80.8,,,-0.16,0.34,,,-0.28,1.51,,0.258,0.691,0.469,0.733,0.8590000000000001,0.8240000000000001,0.488,0.599,0.083
319,14862,Zack Godley,26,6.39,7.23,2.4,0.281,1.49,4.97,0.282,90.8,,,0.35200000000000004,89.9,0.253,81.7,0.102,82.9,,,,,-2.54,,-1.26,1.0,-0.91,,,0.355,0.644,0.47,0.557,0.903,0.745,0.396,0.5489999999999999,0.11800000000000001
176,10968,Tim Adleman,28,4.0,6.07,2.35,0.244,1.21,5.3,0.455,90.8,,,,,0.18600000000000003,75.6,0.18,84.2,,,,,0.64,,,-1.88,-0.63,,,0.299,0.688,0.49,0.69,0.852,0.8009999999999999,0.49,0.659,0.09699999999999999
